ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260506,11.5,11.5,11.3,11.36,11.49,-0.13,-1.1314,1216387.55,13.807309210000001
000002.SZ,20260506,3.94,4.03,3.89,4.01,3.91,0.1,2.5575,1828286.92,7.2638751500000005
000006.SZ,20260506,9.59,9.62,9.3,9.47,9.7,-0.23,-2.3711,426100.58,4.0189919199999995
000007.SZ,20260506,16.41,16.41,15.2,15.97,15.51,0.46,2.9658,177639.76,2.85196283
000008.SZ,20260506,2.7,2.71,2.68,2.7,2.69,0.01,0.3717,480252.81,1.29522281
000009.SZ,20260506,8.65,8.83,8.61,8.74,8.65,0.09,1.0405,428689.38,3.73947374
000010.SZ,20260506,2.75,2.75,2.75,2.75,2.89,-0.14,-4.8443,15312.0,0.042108
000011.SZ,20260506,8.07,8.12,7.99,8.0,8.07,-0.07,-0.8674,72248.35,0.58088267
000012.SZ,20260506,4.04,4.08,3.99,4.03,4.03,0.0,0.0,297357.8,1.1969879700000001
000014.SZ,20260506,13.17,13.27,13.08,13.1,13.2,-0.1,-0.7576,78420.61,1.0319535899999999
000016.SZ,20260506,3.15,3.23,3.08,3.08,3.24,-0.16,-4.9383,495813.56,1.54751301
000017.SZ,20260506,6.46,6.46,6.38,6.41,6.41,0.0,0.0,71374.31,0.45741896
000019.SZ,20260506,7.67,7.91,7.64,7.82,7.69,0.13,1.6905,186085.2,1.44647563
000020.SZ,20260506,16.01,16.15,15.78,15.95,15.96,-0.01,-0.0627,72818.6,1.16048014
000021.SZ,20260506,30.2,31.38,30.2,30.72,29.22,1.5,5.1335,1260804.81,38.9658498
000025.SZ,20260506,16.66,16.68,16.23,16.31,16.6,-0.29,-1.747,75214.22,1.22801887
000026.SZ,20260506,18.2,18.24,17.77,17.85,18.13,-0.28,-1.5444,150155.57,2.7021021999999997
000027.SZ,20260506,6.88,7.04,6.8,7.04,6.84,0.2,2.924,518695.85,3.6047466100000003
000028.SZ,20260506,24.52,24.6,24.4,24.57,24.54,0.03,0.1222,42864.64,1.05130128
000029.SZ,20260506,21.38,21.74,21.04,21.14,21.26,-0.12,-0.5644,96273.0,2.04899533
000030.SZ,20260506,5.1,5.12,5.07,5.1,5.09,0.01,0.1965,166545.5,0.84876239
000031.SZ,20260506,3.08,3.11,3.01,3.09,3.06,0.03,0.9804,263040.68,0.80521262
000032.SZ,20260506,17.42,18.18,17.42,17.84,17.34,0.5,2.8835,288325.09,5.16429244
000034.SZ,20260506,38.12,40.28,38.12,39.43,37.67,1.76,4.6722,454157.13,17.8057496
000035.SZ,20260506,6.53,6.64,6.49,6.59,6.53,0.06,0.9188,450671.09,2.9554115899999998
000036.SZ,20260506,5.59,5.63,5.47,5.59,5.59,0.0,0.0,477859.26,2.65204527
000037.SZ,20260506,10.98,11.21,10.88,11.18,10.8,0.38,3.5185,363273.01,4.0178787300000005
000039.SZ,20260506,12.5,13.63,12.23,13.36,12.39,0.97,7.8289,1194556.66,15.67366204
000042.SZ,20260506,9.78,10.26,9.75,9.76,9.63,0.13,1.3499,274714.83,2.72003033
000045.SZ,20260506,12.07,12.22,12.01,12.14,12.01,0.13,1.0824,80411.0,0.97699313
000048.SZ,20260506,14.75,14.98,14.5,14.67,14.74,-0.07,-0.4749,124336.59,1.82866075
000049.SZ,20260506,29.2,29.46,29.05,29.39,29.04,0.35,1.2052,183606.56,5.3724411199999995
000050.SZ,20260506,7.64,7.77,7.58,7.6,7.62,-0.02,-0.2625,333337.28,2.55632823
000055.SZ,20260506,3.68,3.75,3.66,3.71,3.65,0.06,1.6438,150661.27,0.55993741
000056.SZ,20260506,1.74,1.82,1.66,1.79,1.74,0.05,2.8736,1145930.99,1.9964095199999998
000058.SZ,20260506,8.22,8.26,8.17,8.23,8.2,0.03,0.3659,75543.0,0.62086971
000059.SZ,20260506,5.69,5.69,5.41,5.48,5.69,-0.21,-3.6907,570473.36,3.1236807
000060.SZ,20260506,6.78,7.43,6.75,7.43,6.75,0.68,10.0741,2704200.2,19.29277107
000061.SZ,20260506,7.38,7.61,7.34,7.53,7.38,0.15,2.0325,237746.37,1.78675911
000062.SZ,20260506,37.99,40.13,36.22,36.88,36.92,-0.04,-0.1083,1284889.9,48.82508905
000063.SZ,20260506,37.51,39.1,37.45,38.25,36.7,1.55,4.2234,2167113.63,83.2146403
000065.SZ,20260506,12.9,13.45,12.83,13.21,12.79,0.42,3.2838,363375.17,4.7887375500000005
000066.SZ,20260506,21.8,21.8,21.8,21.8,19.82,1.98,9.9899,388669.66,8.472998590000001
000068.SZ,20260506,3.3,3.31,3.23,3.27,3.28,-0.01,-0.3049,134909.0,0.44045499000000005
000069.SZ,20260506,2.27,2.3,2.23,2.27,2.26,0.01,0.4425,615805.92,1.39449495
000070.SZ,20260506,18.45,18.74,18.2,18.28,18.08,0.2,1.1062,843047.55,15.51911707
000078.SZ,20260506,3.02,3.02,3.02,3.02,3.18,-0.16,-5.0314,11329.0,0.03421358
000088.SZ,20260506,4.53,4.54,4.52,4.53,4.53,0.0,0.0,221936.18,1.00575967
000089.SZ,20260506,7.13,7.14,7.03,7.05,7.13,-0.08,-1.122,151152.0,1.06987989
000090.SZ,20260506,3.52,3.57,3.51,3.54,3.52,0.02,0.5682,207920.23,0.7360144500000001
000096.SZ,20260506,9.73,9.77,9.55,9.61,9.73,-0.12,-1.2333,80361.44,0.7709960400000001
000099.SZ,20260506,17.69,17.92,17.69,17.84,17.67,0.17,0.9621,80962.4,1.4454959299999999
000100.SZ,20260506,4.29,4.32,4.24,4.29,4.27,0.02,0.4684,5997088.15,25.65471274
000151.SZ,20260506,11.83,12.0,11.72,11.94,11.84,0.1,0.8446,85894.72,1.0187882799999999
000153.SZ,20260506,6.52,6.56,6.44,6.5,6.45,0.05,0.7752,99369.74,0.64512481
000155.SZ,20260506,17.5,17.97,16.66,17.85,17.42,0.43,2.4684,1314828.3,22.68545203
000156.SZ,20260506,7.43,7.57,7.43,7.51,7.41,0.1,1.3495,130209.99,0.97937545
000157.SZ,20260506,8.02,8.04,7.83,8.02,7.95,0.07,0.8805,1106295.91,8.76452115
000158.SZ,20260506,17.27,17.93,17.27,17.75,17.2,0.55,3.1977,370591.82,6.56821079
000159.SZ,20260506,6.5,6.57,6.37,6.56,6.5,0.06,0.9231,162163.91,1.04987116
000166.SZ,20260506,4.75,4.8,4.74,4.78,4.74,0.04,0.8439,873556.87,4.17176523
000301.SZ,20260506,13.29,13.43,13.13,13.35,13.27,0.08,0.6029,334636.69,4.449744760000001
000333.SZ,20260506,79.7,80.88,79.15,80.44,81.1,-0.66,-0.8138,360418.63,28.8523785
000338.SZ,20260506,34.18,34.32,34.01,34.32,31.2,3.12,10.0,1230508.12,42.19620855
000400.SZ,20260506,25.25,25.91,25.25,25.88,25.19,0.69,2.7392,277233.17,7.12699101
000401.SZ,20260506,4.28,4.29,4.23,4.24,4.28,-0.04,-0.9346,224571.66,0.9551007300000001
000402.SZ,20260506,3.17,3.49,3.08,3.49,3.17,0.32,10.0946,2158037.08,7.25159307
000403.SZ,20260506,11.95,11.99,11.68,11.71,11.95,-0.24,-2.0084,135312.62,1.60301412
000404.SZ,20260506,8.36,8.73,8.29,8.66,8.28,0.38,4.5894,448653.57,3.85612056
000407.SZ,20260506,4.82,4.84,4.7,4.75,4.84,-0.09,-1.8595,343453.76,1.62562897
000408.SZ,20260506,89.89,90.5,87.33,90.18,89.26,0.92,1.0307,157851.72,14.07604963
000409.SZ,20260506,10.2,10.27,10.13,10.18,10.16,0.02,0.1969,74266.0,0.75808348
000410.SZ,20260506,6.2,6.25,6.11,6.13,6.16,-0.03,-0.487,233237.84,1.4348577900000001
000411.SZ,20260506,10.59,10.82,10.59,10.73,10.6,0.13,1.2264,36094.45,0.38682201
000415.SZ,20260506,4.7,4.71,4.56,4.61,4.68,-0.07,-1.4957,1384201.35,6.38921341
000417.SZ,20260506,6.68,6.86,6.67,6.76,6.69,0.07,1.0463,148678.01,1.00404903
000419.SZ,20260506,5.84,5.92,5.8,5.85,5.83,0.02,0.3431,118910.72,0.69476162
000420.SZ,20260506,5.17,5.35,5.15,5.34,5.11,0.23,4.501,1354212.36,7.155728320000001
000421.SZ,20260506,6.36,6.4,6.26,6.34,6.33,0.01,0.158,103177.0,0.65003475
000422.SZ,20260506,16.93,17.1,16.39,16.75,16.9,-0.15,-0.8876,532864.53,8.86865594
000423.SZ,20260506,54.45,54.95,52.11,53.15,55.0,-1.85,-3.3636,120127.73,6.382906019999999
000425.SZ,20260506,9.95,10.17,9.88,10.12,9.95,0.17,1.7085,1256206.57,12.602261310000001
000426.SZ,20260506,43.18,45.69,43.03,45.18,42.38,2.8,6.6069,884216.59,39.12314351
000428.SZ,20260506,3.88,3.88,3.77,3.79,3.86,-0.07,-1.8135,144438.0,0.55044304
000429.SZ,20260506,12.51,12.64,12.42,12.53,12.58,-0.05,-0.3975,78362.41,0.98009503
000430.SZ,20260506,7.77,7.83,7.57,7.6,7.73,-0.13,-1.6818,74975.61,0.57084232
000488.SZ,20260506,2.54,2.55,2.46,2.49,2.57,-0.08,-3.1128,300143.5,0.7489867600000001
000498.SZ,20260506,5.52,5.58,5.51,5.53,5.54,-0.01,-0.1805,177183.63,0.9799555999999999
000501.SZ,20260506,8.38,8.4,8.3,8.31,8.38,-0.07,-0.8353,66902.1,0.55749943
000503.SZ,20260506,7.91,8.03,7.86,7.9,7.91,-0.01,-0.1264,150402.39,1.19268939
000504.SZ,20260506,9.2,9.43,9.1,9.21,9.18,0.03,0.3268,49544.93,0.45903738
000505.SZ,20260506,6.62,6.7,6.59,6.69,6.61,0.08,1.2103,124598.04,0.8289726399999999
000506.SZ,20260506,15.99,16.72,15.98,16.55,16.0,0.55,3.4375,439367.52,7.168409059999999
000507.SZ,20260506,5.2,5.26,5.19,5.26,5.19,0.07,1.3487,133830.03,0.70028673
000509.SZ,20260506,3.61,3.62,3.56,3.57,3.59,-0.02,-0.5571,186628.3,0.66817542
000510.SZ,20260506,14.11,15.52,13.99,15.45,14.14,1.31,9.2645,615584.86,9.12335844
000513.SZ,20260506,32.62,32.73,32.5,32.58,32.65,-0.07,-0.2144,65937.89,2.14843161
000514.SZ,20260506,4.95,5.25,4.91,5.16,4.93,0.23,4.6653,362822.57,1.8598856400000001
000516.SZ,20260506,4.59,4.62,4.58,4.6,4.6,0.0,0.0,236305.0,1.08658923
000517.SZ,20260506,2.03,2.1,2.02,2.08,2.02,0.06,2.9703,352808.83,0.72781219
000518.SZ,20260506,2.93,2.95,2.9,2.95,2.91,0.04,1.3746,89420.48,0.26230395
000519.SZ,20260506,17.8,18.03,17.77,17.92,17.74,0.18,1.0147,292514.95,5.246139329999999
000520.SZ,20260506,3.97,4.0,3.95,3.98,3.95,0.03,0.7595,125492.53,0.49787602
000521.SZ,20260506,5.66,5.72,5.65,5.69,5.66,0.03,0.53,88273.76,0.50172131
000523.SZ,20260506,3.46,3.46,3.4,3.42,3.45,-0.03,-0.8696,262028.6,0.8951572999999999
000524.SZ,20260506,10.15,10.17,9.99,10.07,10.16,-0.09,-0.8858,84624.4,0.8507072800000001
000525.SZ,20260506,5.53,5.55,5.36,5.4,5.55,-0.15,-2.7027,354204.81,1.9137591699999998
000526.SZ,20260506,35.3,35.58,34.78,35.4,34.76,0.64,1.8412,35108.0,1.23662128
000528.SZ,20260506,9.71,9.98,9.65,9.93,9.66,0.27,2.795,586799.73,5.76231893
000529.SZ,20260506,5.72,5.72,5.64,5.68,5.66,0.02,0.3534,49280.76,0.28016887
000530.SZ,20260506,5.96,6.04,5.92,6.03,5.91,0.12,2.0305,166910.74,1.0024705999999999
000531.SZ,20260506,7.07,7.18,7.05,7.18,7.05,0.13,1.844,237731.42,1.69474416
000532.SZ,20260506,12.72,12.88,12.56,12.61,12.66,-0.05,-0.3949,86037.0,1.0946674
000533.SZ,20260506,12.8,13.4,12.73,13.34,12.63,0.71,5.6215,675453.48,8.91543824
