ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159685.SZ,20260515,1.613,1.607,1.626,1.578,1.589,-0.024,-1.4879,57033.0,9118.663
159685.SZ,20260514,1.639,1.639,1.653,1.611,1.613,-0.026,-1.5863,42702.0,6950.72
159685.SZ,20260513,1.619,1.628,1.639,1.612,1.639,0.02,1.2353,14044.0,2290.14
159685.SZ,20260512,1.628,1.62,1.625,1.609,1.619,-0.009,-0.5528,35433.0,5734.098
159685.SZ,20260511,1.608,1.624,1.685,1.608,1.628,0.02,1.2438,27930.0,4527.523
159685.SZ,20260508,1.601,1.598,1.609,1.583,1.608,0.007,0.4372,47167.0,7559.296
159685.SZ,20260507,1.582,1.597,1.601,1.582,1.601,0.019,1.201,53312.0,8482.404
159685.SZ,20260506,1.551,1.549,1.584,1.54,1.582,0.031,1.9987,13843.0,2182.984
159685.SZ,20260430,1.552,1.539,1.565,1.539,1.551,-0.001,-0.0644,11372.13,1758.819
159685.SZ,20260429,1.532,1.532,1.552,1.531,1.552,0.02,1.3055,17161.0,2647.028
159685.SZ,20260428,1.553,1.539,1.542,1.523,1.532,-0.021,-1.3522,17255.0,2647.183
159685.SZ,20260427,1.545,1.535,1.554,1.535,1.553,0.008,0.5178,14744.0,2286.948
159685.SZ,20260424,1.56,1.545,1.549,1.535,1.545,-0.015,-0.9615,7309.0,1125.916
159685.SZ,20260423,1.578,1.578,1.578,1.548,1.56,-0.018,-1.1407,26975.0,4210.367
159685.SZ,20260422,1.557,1.56,1.579,1.559,1.578,0.021,1.3487,9295.0,1456.045
159685.SZ,20260421,1.559,1.554,1.559,1.542,1.557,-0.002,-0.1283,8668.0,1346.644
159685.SZ,20260420,1.55,1.55,1.563,1.55,1.559,0.009,0.5806,19229.0,2996.469
159685.SZ,20260417,1.536,1.521,1.553,1.521,1.55,0.014,0.9115,17145.0,2644.983
159685.SZ,20260416,1.51,1.516,1.537,1.509,1.536,0.026,1.7219,8678.0,1319.585
159685.SZ,20260415,1.525,1.539,1.539,1.508,1.51,-0.015,-0.9836,11460.0,1738.55
159685.SZ,20260414,1.501,1.503,1.525,1.503,1.525,0.024,1.5989,5942.0,897.482
159685.SZ,20260413,1.5,1.486,1.514,1.486,1.501,0.001,0.0667,8880.0,1329.464
159685.SZ,20260410,1.495,1.497,1.518,1.497,1.5,0.005,0.3344,7963.0,1200.616
159685.SZ,20260409,1.503,1.49,1.498,1.473,1.495,-0.008,-0.5323,7962.0,1189.439
159685.SZ,20260408,1.439,1.451,1.503,1.451,1.503,0.064,4.4475,21009.0,3121.116
159685.SZ,20260407,1.427,1.429,1.446,1.427,1.439,0.012,0.8409,11313.0,1631.391
159685.SZ,20260403,1.445,1.454,1.454,1.425,1.427,-0.018,-1.2457,4460.0,639.291
159685.SZ,20260402,1.469,1.475,1.475,1.437,1.445,-0.024,-1.6338,21843.0,3176.136
159685.SZ,20260401,1.448,1.46,1.521,1.458,1.469,0.021,1.4503,26843.68,3934.794
159685.SZ,20260331,1.471,1.499,1.499,1.444,1.448,-0.023,-1.5636,19271.0,2818.572
159685.SZ,20260330,1.458,1.449,1.472,1.416,1.471,0.013,0.8916,12140.0,1762.455
159685.SZ,20260327,1.447,1.433,1.468,1.429,1.458,0.011,0.7602,24067.0,3495.754
159685.SZ,20260326,1.471,1.464,1.472,1.442,1.447,-0.024,-1.6315,20505.0,2988.811
159685.SZ,20260325,1.444,1.446,1.476,1.446,1.471,0.027,1.8698,22516.0,3305.334
159685.SZ,20260324,1.448,1.435,1.473,1.397,1.444,-0.004,-0.2762,28119.0,3990.559
159685.SZ,20260323,1.476,1.486,1.486,1.39,1.448,-0.028,-1.897,38826.0,5563.957
159685.SZ,20260320,1.5,1.515,1.516,1.474,1.476,-0.024,-1.6,17806.0,2673.802
159685.SZ,20260319,1.541,1.526,1.533,1.467,1.5,-0.041,-2.6606,23435.0,3545.984
159685.SZ,20260318,1.534,1.54,1.549,1.524,1.541,0.007,0.4563,19928.0,3059.026
159685.SZ,20260317,1.565,1.57,1.578,1.532,1.534,-0.031,-1.9808,19791.01,3055.291
