ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600846.SH,20250102,8.57,8.69,8.37,8.5,8.62,-0.12,-1.3921,57229.72,49003.587
600846.SH,20250103,8.53,8.67,8.2,8.22,8.5,-0.28,-3.2941,69529.67,58501.288
600846.SH,20250106,8.2,8.32,8.03,8.24,8.22,0.02,0.2433,45476.79,37381.191
600846.SH,20250107,8.24,8.4,8.15,8.4,8.24,0.16,1.9417,33618.02,27890.93
600846.SH,20250108,8.4,8.4,7.96,8.15,8.4,-0.25,-2.9762,58271.4,47557.32
600846.SH,20250109,8.1,8.16,8.0,8.04,8.15,-0.11,-1.3497,38335.67,30946.716
600846.SH,20250110,8.0,8.09,7.85,7.86,8.04,-0.18,-2.2388,33733.0,26832.107
600846.SH,20250113,7.78,7.88,7.66,7.83,7.86,-0.03,-0.3817,36641.0,28541.265
600846.SH,20250114,7.83,8.03,7.83,7.99,7.83,0.16,2.0434,45556.0,36309.385
600846.SH,20250115,7.93,8.07,7.92,8.02,7.99,0.03,0.3755,32652.0,26143.755
600846.SH,20250116,8.0,8.16,7.96,8.01,8.02,-0.01,-0.1247,47045.21,37954.192
600846.SH,20250117,8.0,8.14,7.93,8.12,8.01,0.11,1.3733,38198.59,30778.573
600846.SH,20250120,8.12,8.2,8.07,8.13,8.12,0.01,0.1232,33463.0,27260.68
600846.SH,20250121,8.14,8.18,8.02,8.07,8.13,-0.06,-0.738,38204.01,30796.885
600846.SH,20250122,8.06,8.06,7.9,7.94,8.07,-0.13,-1.6109,38195.1,30358.688
600846.SH,20250123,8.01,8.13,7.97,7.97,7.94,0.03,0.3778,38648.0,31171.14
600846.SH,20250124,7.99,8.09,7.9,8.06,7.97,0.09,1.1292,34852.1,27889.824
600846.SH,20250127,8.12,8.21,8.0,8.05,8.06,-0.01,-0.1241,36691.01,29814.381
600846.SH,20250205,8.12,8.14,8.0,8.06,8.05,0.01,0.1242,29039.11,23387.979
600846.SH,20250206,8.01,8.1,7.99,8.09,8.06,0.03,0.3722,41221.6,33180.937
600846.SH,20250207,8.08,8.2,8.04,8.15,8.09,0.06,0.7417,63155.25,51371.778
600846.SH,20250210,8.18,8.97,8.18,8.97,8.15,0.82,10.0613,406406.67,358007.837
600846.SH,20250211,8.87,9.13,8.72,9.05,8.97,0.08,0.8919,306533.32,274741.666
600846.SH,20250212,8.95,9.12,8.86,9.12,9.05,0.07,0.7735,144371.63,129641.116
600846.SH,20250213,9.01,9.2,8.94,9.18,9.12,0.06,0.6579,157098.41,142827.008
600846.SH,20250214,9.19,9.28,9.04,9.22,9.18,0.04,0.4357,140568.93,128926.669
600846.SH,20250217,9.11,9.27,9.08,9.19,9.22,-0.03,-0.3254,116511.95,106980.827
600846.SH,20250218,9.19,9.22,8.8,8.87,9.19,-0.32,-3.482,150218.57,134052.251
600846.SH,20250219,8.82,9.24,8.8,8.99,8.87,0.12,1.3529,109176.25,98957.012
600846.SH,20250220,9.01,9.26,8.94,9.13,8.99,0.14,1.5573,96365.5,87836.433
600846.SH,20250221,9.1,9.13,8.94,8.97,9.13,-0.16,-1.7525,95326.09,85811.449
600846.SH,20250224,8.88,9.2,8.88,9.16,8.97,0.19,2.1182,111273.46,101109.48
600846.SH,20250225,9.07,9.08,8.92,8.95,9.16,-0.21,-2.2926,77905.17,70137.661
600846.SH,20250226,8.94,9.04,8.91,8.98,8.95,0.03,0.3352,90691.87,81196.655
600846.SH,20250227,8.97,9.09,8.93,9.01,8.98,0.03,0.3341,87682.9,78916.778
600846.SH,20250228,8.96,8.98,8.72,8.75,9.01,-0.26,-2.8857,76278.5,67529.082
600846.SH,20250303,8.81,8.86,8.7,8.77,8.75,0.02,0.2286,60991.0,53596.131
600846.SH,20250304,8.74,8.86,8.69,8.84,8.77,0.07,0.7982,46023.23,40546.731
600846.SH,20250305,8.84,8.89,8.73,8.86,8.84,0.02,0.2262,48701.0,42829.742
600846.SH,20250306,8.9,8.92,8.8,8.86,8.86,0.0,0.0,87237.2,77326.494
600846.SH,20250307,8.82,8.88,8.73,8.77,8.86,-0.09,-1.0158,64221.0,56515.232
600846.SH,20250310,8.75,8.89,8.75,8.8,8.77,0.03,0.3421,51752.25,45615.55
600846.SH,20250311,8.76,9.03,8.74,9.01,8.8,0.21,2.3864,96578.65,85889.78
600846.SH,20250312,9.07,9.68,9.07,9.31,9.01,0.3,3.3296,252448.29,238039.327
600846.SH,20250313,9.33,9.45,9.19,9.43,9.31,0.12,1.2889,115400.0,107385.306
600846.SH,20250314,9.42,9.43,9.26,9.35,9.43,-0.08,-0.8484,71957.43,67281.513
600846.SH,20250317,9.34,9.47,9.34,9.39,9.35,0.04,0.4278,66401.0,62422.56
600846.SH,20250318,9.36,9.48,9.27,9.34,9.39,-0.05,-0.5325,71560.88,66937.03
600846.SH,20250319,9.33,9.49,9.24,9.4,9.34,0.06,0.6424,68392.62,64122.004
600846.SH,20250320,9.35,9.63,9.35,9.48,9.4,0.08,0.8511,84455.85,79890.75
600846.SH,20250321,9.48,9.49,9.27,9.28,9.48,-0.2,-2.1097,64248.2,60142.285
600846.SH,20250324,9.33,9.35,8.85,9.05,9.28,-0.23,-2.4784,99008.0,89814.94
600846.SH,20250325,9.03,9.28,8.95,9.2,9.05,0.15,1.6575,75686.0,68785.54
600846.SH,20250326,9.21,9.41,9.16,9.37,9.2,0.17,1.8478,76778.0,71485.419
600846.SH,20250327,9.39,9.41,9.24,9.31,9.37,-0.06,-0.6403,47455.94,44233.874
600846.SH,20250328,9.25,9.39,9.25,9.36,9.31,0.05,0.5371,52094.2,48531.687
600846.SH,20250331,9.3,9.32,8.91,9.04,9.36,-0.32,-3.4188,70407.0,63917.603
600846.SH,20250401,9.03,9.2,9.03,9.07,9.04,0.03,0.3319,42386.0,38599.967
600846.SH,20250402,9.03,9.19,9.03,9.08,9.07,0.01,0.1103,33268.0,30282.758
600846.SH,20250403,9.03,9.16,9.01,9.06,9.08,-0.02,-0.2203,30660.73,27824.44
600846.SH,20250407,8.6,8.6,8.15,8.15,9.06,-0.91,-10.0442,107175.0,88328.904
600846.SH,20250408,8.2,8.26,7.87,8.07,8.15,-0.08,-0.9816,97584.42,78550.04
600846.SH,20250409,7.99,8.29,7.6,8.24,8.07,0.17,2.1066,77264.65,61776.001
600846.SH,20250410,8.36,8.41,8.21,8.22,8.24,-0.02,-0.2427,66128.2,55045.135
600846.SH,20250411,8.22,8.39,8.16,8.3,8.22,0.08,0.9732,46004.0,38287.289
600846.SH,20250414,8.4,8.57,8.33,8.55,8.3,0.25,3.012,58074.37,49202.393
600846.SH,20250415,8.55,8.61,8.45,8.49,8.55,-0.06,-0.7018,26178.0,22248.464
600846.SH,20250416,8.45,8.57,8.42,8.48,8.49,-0.01,-0.1178,34884.91,29622.187
600846.SH,20250417,8.41,8.83,8.41,8.68,8.48,0.2,2.3585,60448.79,52697.466
600846.SH,20250418,8.75,8.8,8.58,8.73,8.68,0.05,0.576,33060.14,28749.637
600846.SH,20250421,8.72,8.76,8.65,8.7,8.73,-0.03,-0.3436,27112.0,23574.696
600846.SH,20250422,8.71,8.81,8.67,8.75,8.7,0.05,0.5747,41286.0,36148.482
600846.SH,20250423,8.8,8.83,8.65,8.71,8.75,-0.04,-0.4571,31585.9,27531.573
600846.SH,20250424,8.71,8.75,8.6,8.67,8.71,-0.04,-0.4592,28021.6,24315.451
600846.SH,20250425,8.66,9.05,8.62,8.87,8.67,0.2,2.3068,76110.68,67442.011
600846.SH,20250428,8.87,9.04,8.77,8.91,8.87,0.04,0.451,49146.17,43719.582
600846.SH,20250429,8.92,9.14,8.87,9.11,8.91,0.2,2.2447,72311.27,65241.851
600846.SH,20250430,9.12,9.54,9.1,9.46,9.11,0.35,3.8419,179947.13,168908.523
600846.SH,20250506,9.51,9.58,9.38,9.52,9.46,0.06,0.6342,100118.12,95124.688
600846.SH,20250507,9.57,9.62,9.4,9.43,9.52,-0.09,-0.9454,71290.98,67545.72
600846.SH,20250508,9.45,9.5,9.37,9.45,9.43,0.02,0.2121,52187.58,49181.79
600846.SH,20250509,9.45,9.63,9.41,9.54,9.45,0.09,0.9524,74312.17,70889.558
600846.SH,20250512,9.56,9.56,9.41,9.53,9.54,-0.01,-0.1048,66043.71,62754.365
600846.SH,20250513,9.55,9.62,9.43,9.46,9.53,-0.07,-0.7345,61568.0,58521.252
600846.SH,20250514,9.48,9.5,9.3,9.38,9.46,-0.08,-0.8457,51567.84,48281.505
600846.SH,20250515,9.38,9.4,9.3,9.31,9.38,-0.07,-0.7463,32489.51,30333.823
600846.SH,20250516,9.35,9.39,9.27,9.31,9.31,0.0,0.0,32601.0,30362.248
600846.SH,20250519,9.29,9.44,9.28,9.38,9.31,0.07,0.7519,50204.63,47053.561
600846.SH,20250520,9.4,9.46,9.32,9.35,9.38,-0.03,-0.3198,45637.0,42809.262
