ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561700.SH,20260515,1.237,1.221,1.24,1.202,1.227,-0.01,-0.8084,112660.0,13727.655
561700.SH,20260514,1.266,1.29,1.29,1.235,1.237,-0.029,-2.2907,183071.0,23084.167
561700.SH,20260513,1.238,1.24,1.274,1.24,1.266,0.028,2.2617,168975.0,21367.471
561700.SH,20260512,1.222,1.223,1.244,1.213,1.238,0.016,1.3093,119606.0,14782.779
561700.SH,20260511,1.206,1.205,1.23,1.205,1.222,0.016,1.3267,79495.0,9700.875
561700.SH,20260508,1.208,1.207,1.226,1.2,1.206,-0.002,-0.1656,126283.0,15304.524
561700.SH,20260507,1.193,1.193,1.209,1.193,1.208,0.015,1.2573,93880.0,11293.895
561700.SH,20260506,1.167,1.181,1.193,1.168,1.193,0.026,2.2279,97731.0,11545.349
561700.SH,20260430,1.179,1.179,1.18,1.16,1.167,-0.012,-1.0178,72839.0,8476.706
561700.SH,20260429,1.178,1.176,1.186,1.165,1.179,0.001,0.0849,43975.0,5183.849
561700.SH,20260428,1.173,1.174,1.181,1.16,1.178,0.005,0.4263,87250.0,10200.805
561700.SH,20260427,1.181,1.173,1.18,1.159,1.173,-0.008,-0.6774,107362.0,12603.747
561700.SH,20260424,1.196,1.19,1.196,1.177,1.181,-0.015,-1.2542,119143.0,14095.115
561700.SH,20260423,1.179,1.184,1.199,1.165,1.196,0.017,1.4419,139855.0,16536.134
561700.SH,20260422,1.182,1.182,1.182,1.17,1.179,-0.003,-0.2538,89522.0,10558.361
561700.SH,20260421,1.164,1.165,1.185,1.154,1.182,0.018,1.5464,55808.0,6530.249
561700.SH,20260420,1.15,1.152,1.165,1.152,1.164,0.014,1.2174,82040.0,9504.595
561700.SH,20260417,1.151,1.152,1.159,1.147,1.15,-0.001,-0.0869,28980.0,3338.544
561700.SH,20260416,1.144,1.146,1.154,1.14,1.151,0.007,0.6119,73187.0,8418.935
561700.SH,20260415,1.142,1.141,1.148,1.133,1.144,0.002,0.1751,58804.0,6713.91
561700.SH,20260414,1.14,1.144,1.148,1.134,1.142,0.002,0.1754,353210.0,40354.287
561700.SH,20260413,1.13,1.13,1.14,1.125,1.14,0.01,0.885,28590.0,3241.217
561700.SH,20260410,1.13,1.131,1.135,1.126,1.13,0.0,0.0,27284.0,3084.915
561700.SH,20260409,1.138,1.127,1.137,1.126,1.13,-0.008,-0.703,35151.0,3966.378
561700.SH,20260408,1.117,1.122,1.139,1.122,1.138,0.021,1.88,41447.0,4692.171
561700.SH,20260407,1.117,1.119,1.123,1.112,1.117,0.0,0.0,112050.0,12506.684
561700.SH,20260403,1.143,1.141,1.141,1.116,1.117,-0.026,-2.2747,59406.0,6671.191
561700.SH,20260402,1.158,1.157,1.159,1.14,1.143,-0.015,-1.2953,69464.0,7988.572
561700.SH,20260401,1.16,1.16,1.167,1.152,1.158,-0.002,-0.1724,46345.0,5358.985
561700.SH,20260331,1.191,1.19,1.195,1.158,1.16,-0.031,-2.6029,74918.0,8791.42
561700.SH,20260330,1.233,1.232,1.232,1.181,1.191,-0.042,-3.4063,129034.0,15350.048
561700.SH,20260327,1.243,1.231,1.243,1.217,1.233,-0.01,-0.8045,127523.0,15700.072
561700.SH,20260326,1.255,1.247,1.26,1.228,1.243,-0.012,-0.9562,183452.0,22810.951
561700.SH,20260325,1.219,1.238,1.266,1.212,1.255,0.036,2.9532,170741.0,21343.288
561700.SH,20260324,1.178,1.183,1.22,1.173,1.219,0.041,3.4805,69154.0,8289.174
561700.SH,20260323,1.201,1.199,1.208,1.171,1.178,-0.023,-1.9151,64939.0,7731.203
561700.SH,20260320,1.198,1.198,1.222,1.188,1.201,0.003,0.2504,80726.0,9746.683
561700.SH,20260319,1.196,1.196,1.21,1.184,1.198,0.002,0.1672,46930.0,5633.169
561700.SH,20260318,1.196,1.194,1.214,1.186,1.196,0.0,0.0,129621.0,15453.749
561700.SH,20260317,1.202,1.199,1.217,1.189,1.196,-0.006,-0.4992,54405.0,6535.659
561700.SH,20260316,1.238,1.232,1.236,1.197,1.202,-0.036,-2.9079,265350.0,32180.338
561700.SH,20260313,1.264,1.265,1.27,1.233,1.238,-0.026,-2.057,196507.0,24536.724
561700.SH,20260312,1.235,1.235,1.266,1.222,1.264,0.029,2.3482,154229.0,19251.322
561700.SH,20260311,1.204,1.204,1.236,1.187,1.235,0.031,2.5748,109018.0,13174.979
