ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002811.SZ,20250102,8.53,8.73,8.32,8.6,8.57,0.03,0.3501,29748.6,25449.648
002811.SZ,20250103,8.52,8.6,8.08,8.28,8.6,-0.32,-3.7209,33350.41,27615.656
002811.SZ,20250106,8.13,8.21,7.66,8.15,8.28,-0.13,-1.57,23859.0,19141.49
002811.SZ,20250107,8.18,8.5,8.13,8.36,8.15,0.21,2.5767,33665.5,27931.773
002811.SZ,20250108,8.35,8.85,8.2,8.74,8.36,0.38,4.5455,83567.44,71706.616
002811.SZ,20250109,8.73,9.61,8.6,9.61,8.74,0.87,9.9542,112283.41,106046.035
002811.SZ,20250110,10.11,10.57,10.11,10.57,9.61,0.96,9.9896,204489.94,213974.628
002811.SZ,20250113,10.35,10.49,9.6,9.6,10.57,-0.97,-9.1769,320784.66,315519.14
002811.SZ,20250114,9.78,9.95,9.08,9.74,9.6,0.14,1.4583,281319.95,266846.877
002811.SZ,20250115,9.5,10.71,9.33,10.71,9.74,0.97,9.9589,333849.23,344548.996
002811.SZ,20250116,10.5,10.76,10.02,10.02,10.71,-0.69,-6.4426,311529.19,323085.232
002811.SZ,20250117,10.2,10.56,9.91,10.28,10.02,0.26,2.5948,249228.37,255169.47
002811.SZ,20250120,10.21,11.31,10.21,11.31,10.28,1.03,10.0195,223556.88,247688.022
002811.SZ,20250121,11.49,11.89,10.61,10.8,11.31,-0.51,-4.5093,375087.34,413217.852
002811.SZ,20250122,10.47,11.0,10.35,10.99,10.8,0.19,1.7593,232829.42,250126.964
002811.SZ,20250123,10.83,10.98,10.09,10.4,10.99,-0.59,-5.3685,230071.05,242138.412
002811.SZ,20250124,10.21,10.49,9.78,10.46,10.4,0.06,0.5769,138901.79,141399.18
002811.SZ,20250127,10.58,10.7,9.77,9.8,10.46,-0.66,-6.3098,107031.58,108327.174
002811.SZ,20250205,9.96,10.16,9.61,10.07,9.8,0.27,2.7551,95095.33,94573.359
002811.SZ,20250206,10.01,10.23,9.79,10.2,10.07,0.13,1.291,120362.25,120579.607
002811.SZ,20250207,10.22,10.38,9.88,10.19,10.2,-0.01,-0.098,165367.09,167789.629
002811.SZ,20250210,10.19,10.26,9.96,10.04,10.19,-0.15,-1.472,121501.81,122557.79
002811.SZ,20250211,10.01,10.03,9.65,9.75,10.04,-0.29,-2.8884,107219.84,104595.9
002811.SZ,20250212,9.81,10.73,9.81,10.73,9.75,0.98,10.0513,161398.66,169051.737
002811.SZ,20250213,11.08,11.78,11.04,11.13,10.73,0.4,3.7279,410311.4,464546.233
002811.SZ,20250214,11.08,11.68,10.9,11.6,11.13,0.47,4.2228,327214.23,372199.059
002811.SZ,20250217,11.44,12.73,11.09,12.18,11.6,0.58,5.0,375907.05,440562.988
002811.SZ,20250218,11.71,11.87,11.1,11.28,12.18,-0.9,-7.3892,272663.01,313615.337
002811.SZ,20250219,11.32,11.69,11.15,11.68,11.28,0.4,3.5461,223306.1,256985.484
002811.SZ,20250220,11.45,11.68,11.22,11.32,11.68,-0.36,-3.0822,180468.49,205359.068
002811.SZ,20250221,11.25,11.37,11.12,11.33,11.32,0.01,0.0883,142805.75,160540.224
002811.SZ,20250224,11.18,11.63,11.08,11.48,11.33,0.15,1.3239,172127.17,196540.396
002811.SZ,20250225,11.42,11.43,11.0,11.13,11.48,-0.35,-3.0488,134961.8,150205.6
002811.SZ,20250226,11.1,11.17,10.93,11.04,11.13,-0.09,-0.8086,113669.38,125318.711
002811.SZ,20250227,11.08,11.1,10.63,10.9,11.04,-0.14,-1.2681,114880.12,125038.307
002811.SZ,20250228,10.86,11.0,10.75,10.88,10.9,-0.02,-0.1835,101259.14,110275.918
002811.SZ,20250303,10.94,10.96,10.02,10.37,10.88,-0.51,-4.6875,110317.19,115254.457
002811.SZ,20250304,10.31,10.58,10.22,10.51,10.37,0.14,1.35,69119.2,72136.015
002811.SZ,20250305,10.5,10.63,10.28,10.6,10.51,0.09,0.8563,70723.93,74085.961
002811.SZ,20250306,10.8,10.99,10.66,10.85,10.6,0.25,2.3585,112219.61,122092.968
002811.SZ,20250307,10.75,10.85,10.55,10.63,10.85,-0.22,-2.0276,69168.67,73891.979
002811.SZ,20250310,10.82,10.9,10.5,10.78,10.63,0.15,1.4111,62160.54,66549.687
002811.SZ,20250311,10.66,11.65,10.55,11.31,10.78,0.53,4.9165,212582.1,239714.437
002811.SZ,20250312,11.19,11.21,10.89,10.94,11.31,-0.37,-3.2714,151937.35,167059.434
002811.SZ,20250313,10.92,11.02,10.5,10.59,10.94,-0.35,-3.1993,84473.09,90192.329
002811.SZ,20250314,10.55,10.81,10.42,10.58,10.59,-0.01,-0.0944,77411.89,82162.96
002811.SZ,20250317,10.58,10.67,10.46,10.48,10.58,-0.1,-0.9452,71243.96,75173.867
002811.SZ,20250318,10.55,10.57,10.34,10.52,10.48,0.04,0.3817,69747.67,72861.215
002811.SZ,20250319,10.49,10.6,10.38,10.49,10.52,-0.03,-0.2852,58135.36,60974.614
002811.SZ,20250320,10.47,10.61,10.37,10.55,10.49,0.06,0.572,78519.73,82590.892
002811.SZ,20250321,10.45,10.51,10.01,10.09,10.55,-0.46,-4.3602,84935.91,86680.717
002811.SZ,20250324,10.09,10.14,9.66,9.85,10.09,-0.24,-2.3786,65389.21,64722.378
002811.SZ,20250325,9.9,10.0,9.79,9.99,9.85,0.14,1.4213,49526.96,49156.468
002811.SZ,20250326,9.9,10.07,9.88,9.88,9.99,-0.11,-1.1011,51723.32,51472.493
002811.SZ,20250327,9.87,9.93,9.67,9.74,9.88,-0.14,-1.417,43371.23,42524.932
002811.SZ,20250328,9.75,9.88,9.64,9.65,9.74,-0.09,-0.924,45024.92,43857.446
002811.SZ,20250331,9.6,9.63,9.34,9.54,9.65,-0.11,-1.1399,56073.76,53084.444
002811.SZ,20250401,9.53,9.68,9.52,9.57,9.54,0.03,0.3145,36446.45,34984.49
002811.SZ,20250402,9.56,9.69,9.53,9.62,9.57,0.05,0.5225,25233.7,24266.95
002811.SZ,20250403,9.55,9.65,9.44,9.56,9.62,-0.06,-0.6237,27134.19,25905.201
002811.SZ,20250407,9.02,9.19,8.6,8.6,9.56,-0.96,-10.0418,44568.5,38897.319
002811.SZ,20250408,8.47,8.63,7.93,8.26,8.6,-0.34,-3.9535,91507.3,75334.46
002811.SZ,20250409,8.05,8.42,7.51,8.36,8.26,0.1,1.2107,77907.93,62261.247
002811.SZ,20250410,8.44,8.71,8.44,8.65,8.36,0.29,3.4689,63435.56,54810.919
002811.SZ,20250411,8.5,8.89,8.5,8.77,8.65,0.12,1.3873,50844.86,44564.561
002811.SZ,20250414,8.8,9.03,8.8,8.94,8.77,0.17,1.9384,44308.75,39611.506
002811.SZ,20250415,8.96,8.99,8.78,8.84,8.94,-0.1,-1.1186,36289.89,32122.882
002811.SZ,20250416,8.81,8.84,8.5,8.57,8.84,-0.27,-3.0543,49319.97,42661.748
002811.SZ,20250417,8.52,8.75,8.52,8.62,8.57,0.05,0.5834,33322.29,28916.0
002811.SZ,20250418,8.6,8.68,8.46,8.65,8.62,0.03,0.348,31292.84,26937.663
002811.SZ,20250421,8.66,8.87,8.56,8.85,8.65,0.2,2.3121,42521.44,37324.118
002811.SZ,20250422,8.93,8.99,8.78,8.83,8.85,-0.02,-0.226,52207.49,46348.39
002811.SZ,20250423,8.88,8.97,8.85,8.91,8.83,0.08,0.906,40325.5,35965.538
002811.SZ,20250424,8.89,8.99,8.8,8.85,8.91,-0.06,-0.6734,42373.25,37704.613
002811.SZ,20250425,8.85,8.92,8.77,8.87,8.85,0.02,0.226,36315.2,32182.185
002811.SZ,20250428,8.87,8.87,8.65,8.76,8.87,-0.11,-1.2401,35003.94,30629.85
002811.SZ,20250429,8.76,8.93,8.61,8.84,8.76,0.08,0.9132,35991.24,31911.026
002811.SZ,20250430,8.89,8.99,8.84,8.87,8.84,0.03,0.3394,38195.08,34084.916
002811.SZ,20250506,8.98,9.13,8.93,9.13,8.87,0.26,2.9312,44280.93,40146.221
002811.SZ,20250507,9.2,9.26,9.03,9.12,9.13,-0.01,-0.1095,39594.11,36225.983
002811.SZ,20250508,9.15,9.34,9.06,9.28,9.12,0.16,1.7544,53805.14,49784.695
002811.SZ,20250509,9.3,9.53,9.26,9.35,9.28,0.07,0.7543,63489.41,59560.979
002811.SZ,20250512,9.5,9.53,9.38,9.45,9.35,0.1,1.0695,43958.29,41532.951
002811.SZ,20250513,9.5,9.53,9.33,9.34,9.45,-0.11,-1.164,36704.11,34572.412
002811.SZ,20250514,9.3,9.4,9.23,9.29,9.34,-0.05,-0.5353,33807.28,31446.639
002811.SZ,20250515,9.33,10.22,9.2,10.22,9.29,0.93,10.0108,109119.44,105792.501
002811.SZ,20250516,11.24,11.24,10.76,11.24,10.22,1.02,9.9804,449626.27,501351.435
002811.SZ,20250519,10.67,12.36,10.63,12.36,11.24,1.12,9.9644,638459.53,760420.418
002811.SZ,20250520,12.06,13.6,12.06,13.6,12.36,1.24,10.0324,404201.75,517046.311
002811.SZ,20250521,14.96,14.96,14.29,14.96,13.6,1.36,10.0,241359.95,358120.853
002811.SZ,20250522,14.5,16.46,14.03,14.2,14.96,-0.76,-5.0802,885254.44,1339198.985
002811.SZ,20250523,13.36,14.63,12.94,13.8,14.2,-0.4,-2.8169,590669.91,810006.505
