ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001333.SZ,20250102,17.29,17.6,16.97,17.08,17.31,-0.23,-1.3287,9222.35,15928.398
001333.SZ,20250103,17.01,17.34,16.5,16.51,17.08,-0.57,-3.3372,7728.0,13005.954
001333.SZ,20250106,16.53,16.75,15.97,16.66,16.51,0.15,0.9085,6515.34,10762.315
001333.SZ,20250107,16.66,16.95,16.5,16.91,16.66,0.25,1.5006,4843.67,8126.058
001333.SZ,20250108,16.71,16.99,16.51,16.88,16.91,-0.03,-0.1774,6575.0,11031.912
001333.SZ,20250109,16.82,16.94,16.69,16.82,16.88,-0.06,-0.3555,4874.64,8215.18
001333.SZ,20250110,16.81,17.29,16.7,16.82,16.82,0.0,0.0,9101.59,15457.481
001333.SZ,20250113,16.8,17.0,16.42,16.91,16.82,0.09,0.5351,6460.08,10837.35
001333.SZ,20250114,17.3,17.92,17.25,17.74,16.91,0.83,4.9083,23513.0,41295.655
001333.SZ,20250115,17.68,17.68,17.21,17.24,17.74,-0.5,-2.8185,18363.0,31912.88
001333.SZ,20250116,17.35,17.56,17.21,17.48,17.24,0.24,1.3921,11279.0,19629.411
001333.SZ,20250117,17.39,17.8,17.32,17.65,17.48,0.17,0.9725,11070.0,19562.95
001333.SZ,20250120,17.61,17.83,17.56,17.83,17.65,0.18,1.0198,8640.49,15310.578
001333.SZ,20250121,17.84,17.89,17.58,17.7,17.83,-0.13,-0.7291,5532.2,9789.172
001333.SZ,20250122,17.62,17.7,17.52,17.55,17.7,-0.15,-0.8475,4773.0,8397.176
001333.SZ,20250123,17.79,17.86,17.6,17.62,17.55,0.07,0.3989,8138.0,14415.486
001333.SZ,20250124,17.62,17.74,17.42,17.59,17.62,-0.03,-0.1703,7486.0,13135.271
001333.SZ,20250127,17.63,17.81,17.63,17.76,17.59,0.17,0.9665,10202.0,18112.594
001333.SZ,20250205,17.8,17.88,17.6,17.69,17.76,-0.07,-0.3941,6152.54,10890.343
001333.SZ,20250206,17.68,17.86,17.54,17.84,17.69,0.15,0.8479,9890.46,17530.863
001333.SZ,20250207,17.86,17.95,17.75,17.86,17.84,0.02,0.1121,10449.41,18680.818
001333.SZ,20250210,17.88,18.06,17.83,18.03,17.86,0.17,0.9518,8119.0,14590.832
001333.SZ,20250211,18.08,18.25,17.93,18.23,18.03,0.2,1.1093,8119.29,14686.281
001333.SZ,20250212,18.88,18.88,18.01,18.17,18.23,-0.06,-0.3291,14622.31,26697.902
001333.SZ,20250213,18.24,18.25,17.85,17.92,18.17,-0.25,-1.3759,11021.0,19904.732
