ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159627.SZ,20260515,1.403,1.394,1.405,1.38,1.386,-0.017,-1.2117,74981.0,10450.915
159627.SZ,20260514,1.426,1.427,1.427,1.4,1.403,-0.023,-1.6129,62258.0,8796.058
159627.SZ,20260513,1.413,1.413,1.427,1.405,1.426,0.013,0.92,60274.0,8510.028
159627.SZ,20260512,1.414,1.416,1.42,1.41,1.413,-0.001,-0.0707,62994.0,8900.27
159627.SZ,20260511,1.387,1.398,1.417,1.396,1.414,0.027,1.9466,56579.0,7967.682
159627.SZ,20260508,1.398,1.391,1.393,1.382,1.387,-0.011,-0.7868,34202.0,4750.034
159627.SZ,20260507,1.395,1.395,1.398,1.39,1.398,0.003,0.2151,38630.0,5384.909
159627.SZ,20260506,1.366,1.377,1.399,1.377,1.395,0.029,2.123,40801.0,5687.769
159627.SZ,20260430,1.362,1.364,1.371,1.362,1.366,0.004,0.2937,56115.0,7668.286
159627.SZ,20260429,1.342,1.347,1.363,1.346,1.362,0.02,1.4903,35109.0,4763.713
159627.SZ,20260428,1.35,1.344,1.351,1.34,1.342,-0.008,-0.5926,43952.0,5911.869
159627.SZ,20260427,1.35,1.353,1.356,1.348,1.35,0.0,0.0,28232.0,3814.362
159627.SZ,20260424,1.346,1.346,1.354,1.341,1.35,0.004,0.2972,57533.0,7743.158
159627.SZ,20260423,1.349,1.351,1.356,1.34,1.346,-0.003,-0.2224,47709.0,6433.766
159627.SZ,20260422,1.345,1.351,1.351,1.342,1.349,0.004,0.2974,27311.0,3678.93
159627.SZ,20260421,1.337,1.35,1.35,1.33,1.345,0.008,0.5984,27699.0,3710.346
159627.SZ,20260420,1.33,1.328,1.34,1.326,1.337,0.007,0.5263,41872.0,5589.579
159627.SZ,20260417,1.339,1.334,1.335,1.328,1.33,-0.009,-0.6721,16476.0,2194.526
159627.SZ,20260416,1.322,1.328,1.339,1.328,1.339,0.017,1.2859,29718.0,3962.056
159627.SZ,20260415,1.324,1.337,1.337,1.32,1.322,-0.002,-0.1511,20807.06,2759.593
159627.SZ,20260414,1.309,1.314,1.325,1.311,1.324,0.015,1.1459,23015.0,3029.522
159627.SZ,20260413,1.307,1.304,1.309,1.3,1.309,0.002,0.153,17505.0,2285.381
159627.SZ,20260410,1.282,1.287,1.308,1.287,1.307,0.025,1.9501,16439.0,2138.024
159627.SZ,20260409,1.287,1.261,1.285,1.199,1.282,-0.005,-0.3885,16662.0,2134.446
159627.SZ,20260408,1.244,1.273,1.292,1.266,1.287,0.043,3.4566,15432.0,1977.336
159627.SZ,20260407,1.244,1.246,1.25,1.24,1.244,0.0,0.0,25000.0,3112.378
159627.SZ,20260403,1.254,1.253,1.253,1.241,1.244,-0.01,-0.7974,24408.0,3046.987
159627.SZ,20260402,1.269,1.265,1.266,1.249,1.254,-0.015,-1.182,26594.0,3346.972
159627.SZ,20260401,1.252,1.263,1.271,1.26,1.269,0.017,1.3578,32817.0,4151.114
159627.SZ,20260331,1.263,1.265,1.27,1.252,1.252,-0.011,-0.8709,31007.0,3905.309
159627.SZ,20260330,1.268,1.257,1.263,1.25,1.263,-0.005,-0.3943,25511.0,3209.322
159627.SZ,20260327,1.258,1.254,1.271,1.251,1.268,0.01,0.7949,34170.0,4318.949
159627.SZ,20260326,1.275,1.273,1.275,1.256,1.258,-0.017,-1.3333,27304.0,3465.195
159627.SZ,20260325,1.256,1.267,1.276,1.267,1.275,0.019,1.5127,26662.0,3392.804
159627.SZ,20260324,1.248,1.25,1.256,1.235,1.256,0.008,0.641,46395.0,5782.593
159627.SZ,20260323,1.29,1.271,1.271,1.242,1.248,-0.042,-3.2558,41116.0,5160.144
159627.SZ,20260320,1.29,1.293,1.301,1.29,1.29,0.0,0.0,24617.0,3187.305
159627.SZ,20260319,1.313,1.302,1.306,1.287,1.29,-0.023,-1.7517,24147.0,3131.808
159627.SZ,20260318,1.31,1.326,1.326,1.3,1.313,0.003,0.229,17043.0,2230.138
159627.SZ,20260317,1.315,1.318,1.334,1.31,1.31,-0.005,-0.3802,24181.0,3194.325
159627.SZ,20260316,1.316,1.304,1.317,1.302,1.315,-0.001,-0.076,18926.0,2477.212
159627.SZ,20260313,1.318,1.32,1.324,1.314,1.316,-0.002,-0.1517,17845.0,2356.492
159627.SZ,20260312,1.328,1.324,1.327,1.311,1.318,-0.01,-0.753,14927.0,1970.031
159627.SZ,20260311,1.316,1.32,1.33,1.319,1.328,0.012,0.9119,21441.0,2838.998
159627.SZ,20260310,1.304,1.305,1.316,1.295,1.316,0.012,0.9202,17159.0,2256.012
159627.SZ,20260309,1.314,1.3,1.304,1.279,1.304,-0.01,-0.761,31690.0,4089.267
159627.SZ,20260306,1.306,1.302,1.316,1.301,1.314,0.008,0.6126,21092.0,2757.761
159627.SZ,20260305,1.294,1.294,1.32,1.294,1.306,0.012,0.9274,100981.53,13245.188
159627.SZ,20260304,1.311,1.314,1.314,1.288,1.294,-0.017,-1.2967,104799.0,13590.831
159627.SZ,20260303,1.337,1.34,1.341,1.309,1.311,-0.026,-1.9447,87713.0,11602.337
159627.SZ,20260302,1.331,1.326,1.338,1.319,1.337,0.006,0.4508,22915.0,3045.465
159627.SZ,20260227,1.335,1.327,1.334,1.324,1.331,-0.004,-0.2996,22353.0,2971.787
159627.SZ,20260226,1.34,1.343,1.343,1.328,1.335,-0.005,-0.3731,38745.0,5173.509
159627.SZ,20260225,1.333,1.33,1.352,1.33,1.34,0.007,0.5251,26769.0,3572.965
159627.SZ,20260224,1.317,1.327,1.336,1.327,1.333,0.016,1.2149,14477.0,1930.033
159627.SZ,20260213,1.333,1.325,1.328,1.315,1.317,-0.016,-1.2003,33845.0,4473.356
159627.SZ,20260212,1.331,1.321,1.339,1.321,1.333,0.002,0.1503,7647.0,1020.343
159627.SZ,20260211,1.333,1.333,1.335,1.329,1.331,-0.002,-0.15,10563.0,1406.268
159627.SZ,20260210,1.331,1.334,1.337,1.332,1.333,0.002,0.1503,8044.0,1073.085
159627.SZ,20260209,1.312,1.32,1.332,1.32,1.331,0.019,1.4482,15179.0,2015.552
159627.SZ,20260206,1.319,1.306,1.322,1.299,1.312,-0.007,-0.5307,23106.0,3028.99
159627.SZ,20260205,1.329,1.323,1.324,1.31,1.319,-0.01,-0.7524,20298.0,2674.993
159627.SZ,20260204,1.315,1.312,1.329,1.309,1.329,0.014,1.0646,17626.0,2319.088
159627.SZ,20260203,1.296,1.305,1.315,1.293,1.315,0.019,1.466,17602.0,2293.206
159627.SZ,20260202,1.334,1.334,1.334,1.295,1.296,-0.038,-2.8486,23584.0,3116.035
159627.SZ,20260130,1.349,1.336,1.349,1.313,1.334,-0.015,-1.1119,56673.0,7576.368
159627.SZ,20260129,1.338,1.34,1.354,1.333,1.349,0.011,0.8221,48364.0,6487.297
159627.SZ,20260128,1.332,1.334,1.343,1.333,1.338,0.006,0.4505,36365.0,4863.772
