ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563600.SH,20260515,1.14,1.138,1.146,1.117,1.119,-0.021,-1.8421,14637.0,1645.883
563600.SH,20260514,1.157,1.163,1.163,1.14,1.14,-0.017,-1.4693,9297.0,1070.324
563600.SH,20260513,1.153,1.141,1.16,1.141,1.157,0.004,0.3469,38254.0,4401.215
563600.SH,20260512,1.15,1.152,1.157,1.143,1.153,0.003,0.2609,30090.0,3461.737
563600.SH,20260511,1.131,1.13,1.151,1.13,1.15,0.019,1.6799,18522.0,2124.523
563600.SH,20260508,1.139,1.13,1.139,1.125,1.131,-0.008,-0.7024,6879.0,778.346
563600.SH,20260507,1.133,1.133,1.139,1.129,1.139,0.006,0.5296,4613.0,523.536
563600.SH,20260506,1.116,1.118,1.137,1.109,1.133,0.017,1.5233,15039.0,1701.465
563600.SH,20260430,1.114,1.118,1.118,1.11,1.116,0.002,0.1795,3339.0,371.871
563600.SH,20260429,1.102,1.096,1.117,1.091,1.114,0.012,1.0889,21355.0,2371.648
563600.SH,20260428,1.107,1.096,1.108,1.096,1.102,-0.005,-0.4517,3928.0,432.479
563600.SH,20260427,1.11,1.11,1.112,1.1,1.107,-0.003,-0.2703,12112.0,1339.95
563600.SH,20260424,1.111,1.109,1.111,1.099,1.11,-0.001,-0.09,24964.0,2753.532
563600.SH,20260423,1.111,1.113,1.115,1.101,1.111,0.0,0.0,33762.0,3745.626
563600.SH,20260422,1.104,1.103,1.112,1.102,1.111,0.007,0.6341,20280.0,2247.836
563600.SH,20260421,1.1,1.1,1.105,1.093,1.104,0.004,0.3636,9949.0,1095.232
563600.SH,20260420,1.096,1.087,1.104,1.086,1.1,0.004,0.365,2642.0,289.834
563600.SH,20260417,1.096,1.097,1.097,1.092,1.096,0.0,0.0,3947.0,431.862
563600.SH,20260416,1.08,1.08,1.096,1.08,1.096,0.016,1.4815,6740.0,736.47
563600.SH,20260415,1.086,1.086,1.095,1.08,1.08,-0.006,-0.5525,10482.0,1141.339
563600.SH,20260414,1.078,1.089,1.089,1.078,1.086,0.008,0.7421,10298.0,1114.158
563600.SH,20260413,1.071,1.062,1.078,1.062,1.078,0.007,0.6536,17474.0,1877.511
563600.SH,20260410,1.057,1.048,1.081,1.048,1.071,0.014,1.3245,15552.0,1669.239
563600.SH,20260409,1.057,1.041,1.061,1.041,1.057,0.0,0.0,9664.0,1020.054
563600.SH,20260408,1.021,1.026,1.061,1.026,1.057,0.036,3.526,11215.0,1181.157
563600.SH,20260407,1.022,1.02,1.046,1.018,1.021,-0.001,-0.0978,9561.0,982.24
563600.SH,20260403,1.032,1.032,1.032,1.02,1.022,-0.01,-0.969,22425.0,2295.99
563600.SH,20260402,1.046,1.039,1.046,1.031,1.032,-0.014,-1.3384,13894.0,1437.071
563600.SH,20260401,1.043,1.045,1.064,1.038,1.046,0.003,0.2876,28301.0,2959.617
563600.SH,20260331,1.036,1.061,1.061,1.033,1.043,0.007,0.6757,10563.0,1102.21
563600.SH,20260330,1.044,1.044,1.057,1.031,1.036,-0.008,-0.7663,12333.0,1283.214
563600.SH,20260327,1.026,1.026,1.046,1.023,1.044,0.018,1.7544,15441.0,1604.756
563600.SH,20260326,1.041,1.041,1.049,1.026,1.026,-0.015,-1.4409,10131.0,1049.193
563600.SH,20260325,1.022,1.022,1.05,1.022,1.041,0.019,1.8591,36832.0,3828.642
563600.SH,20260324,1.016,1.016,1.031,1.006,1.022,0.006,0.5906,21610.0,2200.529
563600.SH,20260323,1.053,1.05,1.05,1.011,1.016,-0.037,-3.5138,33738.0,3458.483
563600.SH,20260320,1.049,1.052,1.067,1.05,1.053,0.004,0.3813,22147.0,2340.788
563600.SH,20260319,1.08,1.075,1.075,1.048,1.049,-0.031,-2.8704,9895.0,1051.1
563600.SH,20260318,1.067,1.067,1.08,1.06,1.08,0.013,1.2184,7901.0,843.014
563600.SH,20260317,1.077,1.087,1.092,1.067,1.067,-0.01,-0.9285,6635.0,717.213
563600.SH,20260316,1.082,1.077,1.082,1.072,1.077,-0.005,-0.4621,11344.0,1219.452
563600.SH,20260313,1.089,1.091,1.094,1.079,1.082,-0.007,-0.6428,10524.0,1141.564
563600.SH,20260312,1.092,1.094,1.094,1.081,1.089,-0.003,-0.2747,11651.0,1265.653
563600.SH,20260311,1.084,1.084,1.094,1.084,1.092,0.008,0.738,14439.0,1571.335
563600.SH,20260310,1.07,1.065,1.097,1.065,1.084,0.014,1.3084,6188.0,670.084
563600.SH,20260309,1.083,1.082,1.082,1.051,1.07,-0.013,-1.2004,8630.0,918.653
563600.SH,20260306,1.077,1.081,1.085,1.072,1.083,0.006,0.5571,18455.0,1989.704
563600.SH,20260305,1.073,1.078,1.138,1.071,1.077,0.004,0.3728,6279.0,677.331
563600.SH,20260304,1.08,1.075,1.078,1.065,1.073,-0.007,-0.6481,19636.0,2101.664
563600.SH,20260303,1.1,1.101,1.102,1.078,1.08,-0.02,-1.8182,14787.0,1611.61
563600.SH,20260302,1.099,1.094,1.102,1.087,1.1,0.001,0.091,14334.0,1570.986
563600.SH,20260227,1.098,1.097,1.103,1.091,1.099,0.001,0.0911,6267.0,687.533
563600.SH,20260226,1.097,1.102,1.102,1.094,1.098,0.001,0.0912,5632.0,617.896
563600.SH,20260225,1.091,1.091,1.104,1.091,1.097,0.006,0.55,13447.0,1479.809
563600.SH,20260224,1.076,1.081,1.096,1.081,1.091,0.015,1.3941,7298.0,794.557
563600.SH,20260213,1.089,1.076,1.092,1.076,1.076,-0.013,-1.1938,9999.0,1079.455
563600.SH,20260212,1.087,1.089,1.093,1.089,1.089,0.002,0.184,7781.0,848.619
563600.SH,20260211,1.085,1.09,1.091,1.085,1.087,0.002,0.1843,17892.0,1947.43
563600.SH,20260210,1.083,1.085,1.088,1.079,1.085,0.002,0.1847,11358.0,1233.122
563600.SH,20260209,1.069,1.074,1.084,1.074,1.083,0.014,1.3096,18642.0,2012.703
563600.SH,20260206,1.072,1.061,1.075,1.058,1.069,-0.003,-0.2799,12514.0,1337.656
563600.SH,20260205,1.083,1.072,1.077,1.064,1.072,-0.011,-1.0157,11815.0,1265.845
563600.SH,20260204,1.074,1.074,1.084,1.071,1.083,0.009,0.838,4952.0,533.516
563600.SH,20260203,1.065,1.07,1.079,1.051,1.074,0.009,0.8451,12377.0,1315.902
563600.SH,20260202,1.089,1.08,1.088,1.04,1.065,-0.024,-2.2039,44483.0,4759.903
563600.SH,20260130,1.095,1.095,1.095,1.065,1.089,-0.006,-0.5479,15845.0,1709.224
563600.SH,20260129,1.099,1.093,1.1,1.09,1.095,-0.004,-0.364,15862.0,1737.117
563600.SH,20260128,1.095,1.099,1.099,1.085,1.099,0.004,0.3653,6415.0,700.106
563600.SH,20260127,1.094,1.091,1.095,1.08,1.095,0.001,0.0914,18892.0,2056.865
563600.SH,20260126,1.094,1.094,1.098,1.088,1.094,0.0,0.0,19277.0,2108.33
563600.SH,20260123,1.089,1.086,1.095,1.086,1.094,0.005,0.4591,29544.0,3224.014
563600.SH,20260122,1.082,1.082,1.094,1.078,1.089,0.007,0.647,23721.0,2570.419
563600.SH,20260121,1.083,1.08,1.088,1.077,1.082,-0.001,-0.0923,9577.0,1039.517
563600.SH,20260120,1.083,1.083,1.087,1.07,1.083,0.0,0.0,50899.0,5500.216
563600.SH,20260119,1.082,1.079,1.09,1.079,1.083,0.001,0.0924,26578.0,2879.379
563600.SH,20260116,1.084,1.088,1.092,1.079,1.082,-0.002,-0.1845,28762.0,3128.104
563600.SH,20260115,1.089,1.086,1.086,1.073,1.084,-0.005,-0.4591,11781.0,1272.245
563600.SH,20260114,1.085,1.081,1.099,1.073,1.089,0.004,0.3687,38496.0,4173.393
563600.SH,20260113,1.083,1.083,1.191,1.08,1.085,0.002,0.1847,52718.0,5766.845
563600.SH,20260112,1.076,1.076,1.085,1.071,1.083,0.007,0.6506,31167.0,3360.511
563600.SH,20260109,1.065,1.066,1.078,1.066,1.076,0.011,1.0329,16084.0,1724.557
563600.SH,20260108,1.072,1.074,1.079,1.063,1.065,-0.007,-0.653,20744.0,2215.304
563600.SH,20260107,1.074,1.075,1.082,1.069,1.072,-0.002,-0.1862,8152.0,873.858
563600.SH,20260106,1.056,1.057,1.075,1.057,1.074,0.018,1.7045,52140.0,5574.144
563600.SH,20260105,1.036,1.046,1.057,1.044,1.056,0.02,1.9305,47377.0,4976.788
563600.SH,20251231,1.037,1.037,1.045,1.036,1.036,-0.001,-0.0964,14253.0,1479.985
