ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260515,11.05,11.11,10.96,10.99,11.05,-0.06,-0.543,974741.76,10.74648533
000002.SZ,20260515,3.87,3.88,3.76,3.78,3.87,-0.09,-2.3256,1204343.19,4.597728790000001
000006.SZ,20260515,9.95,10.25,9.62,9.72,9.94,-0.22,-2.2133,468012.5,4.62786783
000007.SZ,20260515,12.73,12.78,12.16,12.69,12.86,-0.17,-1.3219,158450.0,1.98572674
000008.SZ,20260515,2.73,2.74,2.68,2.69,2.74,-0.05,-1.8248,520101.0,1.40865761
000009.SZ,20260515,8.02,8.05,7.87,7.92,8.01,-0.09,-1.1236,260046.83,2.06566195
000010.SZ,20260515,2.61,2.73,2.6,2.7,2.6,0.1,3.8462,604192.99,1.62557873
000011.SZ,20260515,7.73,7.79,7.54,7.6,7.73,-0.13,-1.6818,57754.24,0.44253558
000012.SZ,20260515,3.82,3.84,3.71,3.73,3.85,-0.12,-3.1169,266464.97,1.0030983
000014.SZ,20260515,12.35,12.48,12.0,12.11,12.3,-0.19,-1.5447,63965.09,0.78187458
000016.SZ,20260515,3.22,3.25,3.15,3.19,3.24,-0.05,-1.5432,315921.1,1.01242378
000017.SZ,20260515,5.93,6.0,5.88,5.91,5.97,-0.06,-1.005,68136.97,0.40472536
000019.SZ,20260515,7.15,7.16,6.98,7.05,7.16,-0.11,-1.5363,142982.07,1.0082822999999999
000020.SZ,20260515,13.92,14.03,13.53,13.58,13.96,-0.38,-2.7221,71569.0,0.9831898299999999
000021.SZ,20260515,34.69,35.19,32.88,33.66,34.34,-0.68,-1.9802,1585596.15,53.88094177
000025.SZ,20260515,15.55,15.65,15.33,15.41,15.56,-0.15,-0.964,39587.95,0.6140009
000026.SZ,20260515,20.29,21.0,19.67,20.22,20.28,-0.06,-0.2959,224968.01,4.60804517
000027.SZ,20260515,7.32,7.36,7.13,7.26,7.33,-0.07,-0.955,608670.09,4.39868241
000028.SZ,20260515,24.22,24.31,24.07,24.14,24.19,-0.05,-0.2067,21560.5,0.52126136
000029.SZ,20260515,28.29,29.96,28.15,28.91,28.01,0.9,3.2131,146701.1,4.27563274
000030.SZ,20260515,4.85,4.88,4.79,4.81,4.84,-0.03,-0.6198,181981.79,0.8776964599999999
000031.SZ,20260515,2.89,2.91,2.83,2.86,2.89,-0.03,-1.0381,305048.0,0.87183636
000032.SZ,20260515,18.31,18.74,18.21,18.39,18.35,0.04,0.218,209669.07,3.87133249
000034.SZ,20260515,41.4,41.68,40.24,40.72,40.9,-0.18,-0.4401,376144.4,15.39379952
000035.SZ,20260515,6.39,6.43,6.13,6.19,6.43,-0.24,-3.7325,531328.48,3.31263223
000036.SZ,20260515,5.77,5.86,5.63,5.71,5.78,-0.07,-1.2111,442817.6,2.5351103
000037.SZ,20260515,10.92,11.03,10.51,10.76,11.03,-0.27,-2.4479,332811.72,3.56850797
000039.SZ,20260515,12.55,12.85,12.04,12.13,12.6,-0.47,-3.7302,456476.67,5.6389605000000005
000042.SZ,20260515,10.06,10.13,9.97,10.11,10.09,0.02,0.1982,65520.51,0.6580799199999999
000045.SZ,20260515,12.25,12.33,11.95,12.05,12.24,-0.19,-1.5523,78376.0,0.94959462
000048.SZ,20260515,14.51,14.56,14.26,14.34,14.62,-0.28,-1.9152,87811.2,1.26358671
000049.SZ,20260515,27.5,27.84,26.9,27.03,27.49,-0.46,-1.6733,130258.39,3.54940113
000050.SZ,20260515,7.73,7.77,7.38,7.47,7.72,-0.25,-3.2383,359377.05,2.7032396399999996
000055.SZ,20260515,3.63,3.65,3.56,3.6,3.62,-0.02,-0.5525,114577.0,0.41397571000000005
000056.SZ,20260515,1.51,1.54,1.51,1.51,1.59,-0.08,-5.0314,577431.58,0.87571983
000058.SZ,20260515,8.08,8.14,7.89,7.93,8.11,-0.18,-2.2195,95538.0,0.76378855
000059.SZ,20260515,5.09,5.11,4.99,5.0,5.08,-0.08,-1.5748,259581.73,1.30530612
000060.SZ,20260515,7.86,7.91,7.32,7.4,7.9,-0.5,-6.3291,3036213.16,22.98953653
000061.SZ,20260515,7.09,7.09,6.82,6.9,7.09,-0.19,-2.6798,222796.7,1.5463826999999999
000062.SZ,20260515,33.42,34.5,31.71,32.11,33.66,-1.55,-4.6049,663287.86,21.72896991
000063.SZ,20260515,37.64,38.29,36.58,36.71,37.56,-0.85,-2.263,1469673.67,54.665868030000006
000065.SZ,20260515,12.77,12.95,12.45,12.56,12.83,-0.27,-2.1044,203157.14,2.57798531
000066.SZ,20260515,21.51,21.93,20.4,20.5,22.67,-2.17,-9.5721,5263872.24,110.35474251000001
000068.SZ,20260515,3.35,3.37,3.26,3.3,3.35,-0.05,-1.4925,209046.35,0.69205526
000069.SZ,20260515,2.14,2.14,2.08,2.1,2.14,-0.04,-1.8692,488941.33,1.03041203
000070.SZ,20260515,20.04,20.95,18.87,19.06,20.45,-1.39,-6.7971,1058153.24,20.51829621
000078.SZ,20260515,2.11,2.11,2.11,2.11,2.22,-0.11,-4.955,21909.0,0.04622799
000088.SZ,20260515,4.62,4.64,4.49,4.51,4.63,-0.12,-2.5918,376820.59,1.71421447
000089.SZ,20260515,6.86,6.87,6.75,6.76,6.86,-0.1,-1.4577,131461.0,0.8941042
000090.SZ,20260515,3.46,3.49,3.41,3.42,3.46,-0.04,-1.1561,178187.63,0.61293043
000096.SZ,20260515,9.07,9.17,8.97,9.03,9.07,-0.04,-0.441,64969.5,0.58829871
000099.SZ,20260515,17.09,17.26,16.85,16.97,17.08,-0.11,-0.644,95687.12,1.63165355
000100.SZ,20260515,4.31,4.33,4.17,4.18,4.28,-0.1,-2.3364,6763993.24,28.636522239999998
000151.SZ,20260515,12.06,12.19,11.68,11.78,12.0,-0.22,-1.8333,97218.69,1.15580728
000153.SZ,20260515,6.28,6.3,6.18,6.2,6.28,-0.08,-1.2739,56905.43,0.35530411999999995
000155.SZ,20260515,15.75,15.99,15.61,15.83,15.75,0.08,0.5079,422194.92,6.67617939
000156.SZ,20260515,7.32,7.42,7.17,7.26,7.32,-0.06,-0.8197,113998.02,0.8326560000000001
000157.SZ,20260515,7.6,7.67,7.51,7.53,7.6,-0.07,-0.9211,786076.96,5.95320235
000158.SZ,20260515,17.07,17.27,16.86,16.89,17.07,-0.18,-1.0545,237528.43,4.04761655
000159.SZ,20260515,6.79,7.19,6.65,6.9,6.89,0.01,0.1451,855340.74,5.94185633
000166.SZ,20260515,4.66,4.67,4.52,4.54,4.67,-0.13,-2.7837,1311275.66,6.021729570000001
000301.SZ,20260515,13.12,13.28,12.96,13.02,13.06,-0.04,-0.3063,309970.46,4.06414028
000333.SZ,20260515,81.45,83.3,80.75,82.57,81.81,0.76,0.929,426608.57,35.259642119999995
000338.SZ,20260515,34.23,35.64,33.8,34.77,34.2,0.57,1.6667,1087487.57,37.93084838
000400.SZ,20260515,26.6,26.96,26.01,26.36,26.53,-0.17,-0.6408,278387.51,7.34113785
000401.SZ,20260515,4.19,4.19,4.11,4.11,4.17,-0.06,-1.4388,124910.07,0.51739098
000402.SZ,20260515,3.05,3.1,2.98,3.01,3.04,-0.03,-0.9868,948468.71,2.87514635
000403.SZ,20260515,11.33,11.37,11.13,11.2,11.35,-0.15,-1.3216,76621.82,0.86183179
000404.SZ,20260515,8.37,8.64,8.31,8.52,8.41,0.11,1.308,292676.46,2.49607478
000407.SZ,20260515,4.47,4.54,4.4,4.48,4.45,0.03,0.6742,159005.51,0.71113134
000408.SZ,20260515,87.01,87.65,83.49,83.71,87.68,-3.97,-4.5278,210364.06,17.88886631
000409.SZ,20260515,9.89,9.99,9.8,9.82,9.89,-0.07,-0.7078,71369.97,0.70388492
000410.SZ,20260515,5.93,6.17,5.85,6.05,5.93,0.12,2.0236,378499.46,2.28906144
000411.SZ,20260515,11.72,11.86,11.61,11.79,11.78,0.01,0.0849,97433.92,1.1449866499999999
000415.SZ,20260515,4.42,4.47,4.3,4.33,4.43,-0.1,-2.2573,778263.75,3.4052568199999995
000417.SZ,20260515,7.4,7.45,7.09,7.15,7.46,-0.31,-4.1555,470153.83,3.3978867599999996
000419.SZ,20260515,5.6,5.63,5.46,5.5,5.59,-0.09,-1.61,90727.44,0.50114129
000420.SZ,20260515,5.16,5.23,5.03,5.09,5.14,-0.05,-0.9728,1012605.55,5.18771319
000421.SZ,20260515,6.24,6.28,6.13,6.2,6.24,-0.04,-0.641,87356.0,0.54146862
000422.SZ,20260515,15.32,15.68,15.2,15.4,15.19,0.21,1.3825,349703.29,5.4163038100000005
000423.SZ,20260515,53.05,53.39,52.04,52.26,53.2,-0.94,-1.7669,55494.0,2.9229707900000004
000425.SZ,20260515,10.25,10.45,10.13,10.21,10.25,-0.04,-0.3902,897295.76,9.24503539
000426.SZ,20260515,45.7,45.7,43.41,44.14,48.17,-4.03,-8.3662,1188551.84,52.936013179999996
000428.SZ,20260515,3.79,3.79,3.68,3.7,3.77,-0.07,-1.8568,170384.42,0.63439091
