ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002074.SZ,20250102,21.2,21.2,20.28,20.4,21.22,-0.82,-3.8643,201183.73,416419.836
002074.SZ,20250103,20.4,20.59,19.85,19.93,20.4,-0.47,-2.3039,162077.32,327145.389
002074.SZ,20250106,20.07,20.44,20.03,20.16,19.93,0.23,1.154,135617.0,274087.324
002074.SZ,20250107,20.47,20.65,20.3,20.65,20.16,0.49,2.4306,128413.0,262970.486
002074.SZ,20250108,20.6,20.64,19.98,20.44,20.65,-0.21,-1.0169,122495.7,248958.181
002074.SZ,20250109,20.3,20.61,20.21,20.43,20.44,-0.01,-0.0489,94628.34,193809.62
002074.SZ,20250110,20.5,20.55,20.1,20.12,20.43,-0.31,-1.5174,104360.32,211955.326
002074.SZ,20250113,20.03,20.55,19.89,20.36,20.12,0.24,1.1928,111097.75,225728.701
002074.SZ,20250114,20.54,20.98,20.32,20.98,20.36,0.62,3.0452,173166.5,358650.337
002074.SZ,20250115,20.98,21.08,20.7,20.91,20.98,-0.07,-0.3337,125914.56,263330.103
002074.SZ,20250116,21.06,21.25,20.72,20.93,20.91,0.02,0.0956,109407.53,229588.487
002074.SZ,20250117,20.81,21.07,20.75,20.96,20.93,0.03,0.1433,94727.62,197912.154
002074.SZ,20250120,21.16,21.64,21.13,21.38,20.96,0.42,2.0038,161451.99,345289.173
002074.SZ,20250121,21.51,21.57,21.07,21.16,21.38,-0.22,-1.029,101454.64,215240.396
002074.SZ,20250122,21.07,21.15,20.84,20.96,21.16,-0.2,-0.9452,92322.52,193747.964
002074.SZ,20250123,21.25,21.39,20.9,20.92,20.96,-0.04,-0.1908,110247.7,232953.913
002074.SZ,20250124,20.85,21.05,20.77,20.92,20.92,0.0,0.0,105072.38,219870.095
002074.SZ,20250127,20.94,21.13,20.69,20.69,20.92,-0.23,-1.0994,80797.89,168517.422
002074.SZ,20250205,20.88,21.07,20.71,20.91,20.69,0.22,1.0633,113997.85,238781.941
002074.SZ,20250206,20.89,21.69,20.81,21.68,20.91,0.77,3.6824,200966.51,430847.521
002074.SZ,20250207,21.63,22.08,21.51,21.89,21.68,0.21,0.9686,220689.27,482893.236
002074.SZ,20250210,22.17,22.23,21.88,22.08,21.89,0.19,0.868,198431.56,437227.597
002074.SZ,20250211,22.0,22.01,21.73,21.78,22.08,-0.3,-1.3587,120077.6,261877.178
002074.SZ,20250212,21.79,22.2,21.65,22.05,21.78,0.27,1.2397,173186.02,378751.576
002074.SZ,20250213,22.06,22.49,22.02,22.08,22.05,0.03,0.1361,253652.01,565585.773
002074.SZ,20250214,22.19,22.74,22.14,22.57,22.08,0.49,2.2192,301335.93,679621.627
002074.SZ,20250217,22.82,22.86,22.25,22.39,22.57,-0.18,-0.7975,251123.83,562800.903
002074.SZ,20250218,22.73,23.02,22.3,22.43,22.39,0.04,0.1787,380581.51,865189.682
002074.SZ,20250219,22.15,22.64,22.1,22.57,22.43,0.14,0.6242,260150.76,584039.257
002074.SZ,20250220,22.58,22.63,22.23,22.38,22.57,-0.19,-0.8418,185830.35,415939.273
002074.SZ,20250221,22.44,22.99,22.42,22.93,22.38,0.55,2.4576,351057.01,800562.622
002074.SZ,20250224,23.15,23.33,22.81,23.02,22.93,0.09,0.3925,331600.32,765978.731
002074.SZ,20250225,22.77,23.2,22.65,22.93,23.02,-0.09,-0.391,244742.11,562063.202
002074.SZ,20250226,22.95,23.48,22.95,23.24,22.93,0.31,1.3519,263253.93,611352.29
002074.SZ,20250227,23.4,24.06,23.3,23.56,23.24,0.32,1.3769,504296.23,1192512.958
002074.SZ,20250228,23.58,24.13,23.23,23.29,23.56,-0.27,-1.146,495059.3,1172067.678
002074.SZ,20250303,23.78,24.78,23.59,24.2,23.29,0.91,3.9073,659333.88,1599115.881
002074.SZ,20250304,23.96,23.96,23.2,23.65,24.2,-0.55,-2.2727,411409.74,964932.54
002074.SZ,20250305,23.59,23.68,23.13,23.32,23.65,-0.33,-1.3953,249110.71,580289.877
002074.SZ,20250306,23.45,23.63,23.28,23.46,23.32,0.14,0.6003,279330.88,654606.936
002074.SZ,20250307,23.35,23.35,22.9,23.01,23.46,-0.45,-1.9182,266510.15,616309.353
002074.SZ,20250310,23.09,23.38,22.94,23.11,23.01,0.1,0.4346,183085.4,423286.884
002074.SZ,20250311,22.86,23.16,22.73,23.16,23.11,0.05,0.2164,143482.56,329977.873
002074.SZ,20250312,23.22,23.33,23.02,23.13,23.16,-0.03,-0.1295,185761.47,430618.525
002074.SZ,20250313,23.2,23.49,22.75,22.94,23.13,-0.19,-0.8214,211449.09,488062.658
002074.SZ,20250314,22.96,23.25,22.8,23.22,22.94,0.28,1.2206,210334.68,486217.362
002074.SZ,20250317,23.29,23.44,23.12,23.33,23.22,0.11,0.4737,247218.98,576197.919
002074.SZ,20250318,23.48,23.79,23.35,23.4,23.33,0.07,0.3,248755.71,585381.482
002074.SZ,20250319,23.32,23.38,22.97,23.18,23.4,-0.22,-0.9402,203175.11,469872.08
002074.SZ,20250320,23.28,23.29,22.91,22.93,23.18,-0.25,-1.0785,134621.44,310200.05
002074.SZ,20250321,22.8,23.0,22.38,22.52,22.93,-0.41,-1.7881,188712.23,426880.186
002074.SZ,20250324,22.5,22.55,21.98,22.31,22.52,-0.21,-0.9325,141543.44,314681.205
002074.SZ,20250325,22.35,22.49,22.12,22.33,22.31,0.02,0.0896,107325.62,239266.255
002074.SZ,20250326,22.3,22.41,22.22,22.24,22.33,-0.09,-0.403,101693.17,226768.101
002074.SZ,20250327,22.18,22.36,21.93,22.2,22.24,-0.04,-0.1799,117629.44,260592.928
002074.SZ,20250328,22.24,22.33,22.04,22.1,22.2,-0.1,-0.4505,83498.23,184866.828
002074.SZ,20250331,22.21,22.37,21.6,21.78,22.1,-0.32,-1.448,165762.18,363980.052
002074.SZ,20250401,21.76,21.99,21.67,21.85,21.78,0.07,0.3214,100617.78,219865.725
002074.SZ,20250402,21.85,22.01,21.75,21.83,21.85,-0.02,-0.0915,81791.07,178992.845
002074.SZ,20250403,21.55,21.91,21.5,21.6,21.83,-0.23,-1.0536,87660.01,189989.775
002074.SZ,20250407,19.88,20.57,19.44,19.44,21.6,-2.16,-10.0,245473.27,484330.5
002074.SZ,20250408,19.22,19.69,18.9,19.2,19.44,-0.24,-1.2346,259066.72,497198.207
002074.SZ,20250409,18.8,19.34,18.41,19.28,19.2,0.08,0.4167,238031.2,452436.001
002074.SZ,20250410,19.8,19.93,19.53,19.65,19.28,0.37,1.9191,198160.14,391226.552
002074.SZ,20250411,19.44,20.16,19.39,20.08,19.65,0.43,2.1883,176484.61,350509.762
002074.SZ,20250414,20.4,20.7,20.28,20.36,20.08,0.28,1.3944,162255.5,332044.01
002074.SZ,20250415,20.39,20.64,20.21,20.3,20.36,-0.06,-0.2947,126215.59,257496.966
002074.SZ,20250416,20.16,20.37,19.88,20.33,20.3,0.03,0.1478,122961.55,247511.077
002074.SZ,20250417,20.13,20.37,20.1,20.17,20.33,-0.16,-0.787,98180.93,198362.81
002074.SZ,20250418,20.17,20.27,19.99,20.22,20.17,0.05,0.2479,76381.06,153890.185
002074.SZ,20250421,20.23,20.36,20.09,20.3,20.22,0.08,0.3956,87806.7,177822.17
002074.SZ,20250422,20.19,20.22,19.99,20.1,20.3,-0.2,-0.9852,93391.86,187732.796
002074.SZ,20250423,20.2,20.29,19.99,20.16,20.1,0.06,0.2985,112029.77,225487.564
002074.SZ,20250424,20.16,20.32,19.98,20.03,20.16,-0.13,-0.6448,100577.61,202520.923
002074.SZ,20250425,20.2,20.32,20.03,20.27,20.03,0.24,1.1982,106609.94,215498.92
002074.SZ,20250428,20.39,20.45,20.1,20.11,20.27,-0.16,-0.7893,103193.61,208760.687
002074.SZ,20250429,20.06,20.44,20.06,20.39,20.11,0.28,1.3923,113862.0,231632.388
002074.SZ,20250430,20.38,20.77,20.34,20.66,20.39,0.27,1.3242,124000.69,255286.638
002074.SZ,20250506,20.8,21.02,20.79,21.02,20.66,0.36,1.7425,148147.65,309368.357
