ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600493.SH,20250102,5.2,5.39,5.16,5.24,5.17,0.07,1.354,93557.91,49413.43
600493.SH,20250103,5.27,5.27,4.88,4.91,5.24,-0.33,-6.2977,98977.0,49929.978
600493.SH,20250106,4.91,5.0,4.62,4.89,4.91,-0.02,-0.4073,83026.01,40188.025
600493.SH,20250107,4.88,5.05,4.88,5.05,4.89,0.16,3.272,56130.56,27831.35
600493.SH,20250108,5.01,5.14,4.9,5.11,5.05,0.06,1.1881,78120.0,39379.965
600493.SH,20250109,5.06,5.14,5.01,5.08,5.11,-0.03,-0.5871,49240.8,25045.271
600493.SH,20250110,5.06,5.09,4.86,4.86,5.08,-0.22,-4.3307,50153.46,24922.97
600493.SH,20250113,4.83,4.97,4.73,4.95,4.86,0.09,1.8519,56665.0,27637.453
600493.SH,20250114,4.95,5.2,4.95,5.2,4.95,0.25,5.0505,58729.0,30059.708
600493.SH,20250115,5.2,5.3,5.17,5.25,5.2,0.05,0.9615,52688.59,27579.449
600493.SH,20250116,5.24,5.35,5.2,5.22,5.25,-0.03,-0.5714,62981.0,33183.504
600493.SH,20250117,5.26,5.26,5.11,5.19,5.22,-0.03,-0.5747,49440.02,25605.376
600493.SH,20250120,5.19,5.37,5.09,5.34,5.19,0.15,2.8902,62893.0,33222.586
600493.SH,20250121,5.36,5.37,5.18,5.24,5.34,-0.1,-1.8727,55386.0,29113.2
600493.SH,20250122,5.22,5.24,5.11,5.17,5.24,-0.07,-1.3359,38723.0,20059.764
600493.SH,20250123,5.26,5.31,5.17,5.19,5.17,0.02,0.3868,46864.0,24594.242
600493.SH,20250124,5.19,5.25,5.15,5.24,5.19,0.05,0.9634,38134.0,19827.313
600493.SH,20250127,5.26,5.43,5.26,5.3,5.24,0.06,1.145,60994.0,32706.115
600493.SH,20250205,5.4,5.44,5.31,5.36,5.3,0.06,1.1321,53816.0,28928.53
600493.SH,20250206,5.36,5.39,5.28,5.37,5.36,0.01,0.1866,54433.0,29051.52
600493.SH,20250207,5.4,5.43,5.3,5.37,5.37,0.0,0.0,55370.0,29839.122
600493.SH,20250210,5.4,5.46,5.38,5.45,5.37,0.08,1.4898,52774.68,28623.322
600493.SH,20250211,5.47,5.51,5.4,5.46,5.45,0.01,0.1835,43998.01,23951.402
600493.SH,20250212,5.47,5.49,5.39,5.44,5.46,-0.02,-0.3663,41032.04,22287.337
600493.SH,20250213,5.44,5.45,5.34,5.35,5.44,-0.09,-1.6544,38214.02,20543.387
600493.SH,20250214,5.33,5.39,5.27,5.31,5.35,-0.04,-0.7477,40735.0,21650.796
600493.SH,20250217,5.35,5.49,5.3,5.44,5.31,0.13,2.4482,52925.02,28673.411
600493.SH,20250218,5.45,5.45,5.23,5.27,5.44,-0.17,-3.125,49596.0,26481.811
600493.SH,20250219,5.25,5.37,5.21,5.34,5.27,0.07,1.3283,46413.0,24638.623
600493.SH,20250220,5.31,5.41,5.3,5.39,5.34,0.05,0.9363,36072.0,19356.93
600493.SH,20250221,5.4,5.42,5.26,5.29,5.39,-0.1,-1.8553,50752.0,26884.834
600493.SH,20250224,5.29,5.43,5.26,5.41,5.29,0.12,2.2684,54530.19,29246.11
600493.SH,20250225,5.37,5.44,5.32,5.35,5.41,-0.06,-1.1091,31870.01,17117.78
600493.SH,20250226,5.34,5.45,5.34,5.43,5.35,0.08,1.4953,37554.0,20315.748
600493.SH,20250227,5.42,5.46,5.32,5.45,5.43,0.02,0.3683,51070.0,27581.573
600493.SH,20250228,5.42,5.5,5.3,5.31,5.45,-0.14,-2.5688,62122.02,33439.497
600493.SH,20250303,5.3,5.44,5.3,5.34,5.31,0.03,0.565,50643.0,27230.448
600493.SH,20250304,5.31,5.45,5.3,5.43,5.34,0.09,1.6854,41010.0,22173.493
600493.SH,20250305,5.46,5.47,5.3,5.38,5.43,-0.05,-0.9208,46459.0,24900.131
600493.SH,20250306,5.38,5.49,5.36,5.49,5.38,0.11,2.0446,59503.0,32396.408
600493.SH,20250307,5.48,5.52,5.41,5.44,5.49,-0.05,-0.9107,33539.01,18290.389
600493.SH,20250310,5.41,5.51,5.41,5.49,5.44,0.05,0.9191,41173.0,22530.575
600493.SH,20250311,5.42,5.57,5.42,5.57,5.49,0.08,1.4572,46240.6,25489.618
600493.SH,20250312,5.59,5.6,5.54,5.57,5.57,0.0,0.0,47282.0,26381.023
600493.SH,20250313,5.57,5.61,5.45,5.55,5.57,-0.02,-0.3591,57455.0,31637.662
600493.SH,20250314,5.53,5.65,5.48,5.65,5.55,0.1,1.8018,64622.0,36021.361
600493.SH,20250317,5.66,5.7,5.61,5.68,5.65,0.03,0.531,40675.0,23016.361
600493.SH,20250318,5.69,5.71,5.64,5.69,5.68,0.01,0.1761,38376.24,21789.693
600493.SH,20250319,5.68,5.69,5.6,5.64,5.69,-0.05,-0.8787,44898.64,25323.482
600493.SH,20250320,5.63,5.68,5.59,5.65,5.64,0.01,0.1773,48632.0,27432.922
600493.SH,20250321,5.65,5.65,5.53,5.55,5.65,-0.1,-1.7699,54155.0,30240.205
600493.SH,20250324,5.54,5.6,5.2,5.29,5.55,-0.26,-4.6847,84997.0,45608.941
600493.SH,20250325,5.3,5.33,5.16,5.28,5.29,-0.01,-0.189,73046.0,38236.582
600493.SH,20250326,5.24,5.46,5.24,5.42,5.28,0.14,2.6515,73248.0,39624.731
600493.SH,20250327,5.41,5.44,5.29,5.37,5.42,-0.05,-0.9225,47458.0,25481.58
600493.SH,20250328,5.37,5.4,5.25,5.27,5.37,-0.1,-1.8622,49553.0,26252.233
600493.SH,20250331,5.2,5.23,5.06,5.11,5.27,-0.16,-3.0361,85719.6,44001.01
600493.SH,20250401,5.13,5.31,5.13,5.19,5.11,0.08,1.5656,82138.72,42968.868
600493.SH,20250402,5.21,5.32,5.15,5.27,5.19,0.08,1.5414,55721.0,29307.778
600493.SH,20250403,5.21,5.3,5.15,5.27,5.27,0.0,0.0,61616.02,32193.842
600493.SH,20250407,5.01,5.01,4.74,4.74,5.27,-0.53,-10.0569,72884.0,34965.418
600493.SH,20250408,4.67,4.78,4.48,4.56,4.74,-0.18,-3.7975,103373.53,47711.892
600493.SH,20250409,4.48,4.74,4.2,4.7,4.56,0.14,3.0702,92567.42,41427.229
600493.SH,20250410,4.69,4.93,4.69,4.88,4.7,0.18,3.8298,85032.0,41375.945
600493.SH,20250411,4.8,4.94,4.79,4.82,4.88,-0.06,-1.2295,70134.0,34176.291
600493.SH,20250414,4.87,4.97,4.85,4.97,4.82,0.15,3.112,56512.01,27808.464
600493.SH,20250415,4.97,5.02,4.91,5.0,4.97,0.03,0.6036,42282.0,20998.596
600493.SH,20250416,5.0,5.0,4.81,4.92,5.0,-0.08,-1.6,46439.0,22760.268
600493.SH,20250417,4.9,5.12,4.87,5.11,4.92,0.19,3.8618,65135.65,32906.321
600493.SH,20250418,5.06,5.18,5.02,5.08,5.11,-0.03,-0.5871,45128.0,22973.775
