ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588980.SH,20260515,1.629,1.629,1.657,1.577,1.609,-0.02,-1.2277,26593.0,4314.249
588980.SH,20260514,1.659,1.674,1.675,1.624,1.629,-0.03,-1.8083,22674.0,3725.413
588980.SH,20260513,1.635,1.596,1.66,1.596,1.659,0.024,1.4679,30592.0,4946.289
588980.SH,20260512,1.624,1.602,1.645,1.602,1.635,0.011,0.6773,25016.0,4078.77
588980.SH,20260511,1.574,1.582,1.642,1.582,1.624,0.05,3.1766,53477.0,8586.001
588980.SH,20260508,1.588,1.575,1.584,1.56,1.574,-0.014,-0.8816,46570.0,7329.615
588980.SH,20260507,1.553,1.553,1.609,1.55,1.588,0.035,2.2537,74657.0,11662.13
588980.SH,20260506,1.515,1.531,1.568,1.525,1.553,0.038,2.5083,20407.0,3176.426
588980.SH,20260430,1.471,1.471,1.517,1.465,1.515,0.044,2.9912,27516.0,4126.428
588980.SH,20260429,1.456,1.427,1.474,1.427,1.471,0.015,1.0302,29120.0,4234.623
588980.SH,20260428,1.472,1.472,1.477,1.448,1.456,-0.016,-1.087,14447.0,2118.264
588980.SH,20260427,1.444,1.45,1.479,1.437,1.472,0.028,1.9391,30167.0,4428.752
588980.SH,20260424,1.443,1.451,1.457,1.424,1.444,0.001,0.0693,22054.0,3180.172
588980.SH,20260423,1.472,1.472,1.472,1.424,1.443,-0.029,-1.9701,30500.0,4402.547
588980.SH,20260422,1.443,1.443,1.472,1.433,1.472,0.029,2.0097,22018.0,3198.152
588980.SH,20260421,1.442,1.434,1.446,1.422,1.443,0.001,0.0693,18229.0,2618.199
588980.SH,20260420,1.434,1.441,1.453,1.428,1.442,0.008,0.5579,11222.0,1615.233
588980.SH,20260417,1.419,1.416,1.438,1.406,1.434,0.015,1.0571,16083.0,2294.207
588980.SH,20260416,1.395,1.395,1.45,1.389,1.419,0.024,1.7204,26752.0,3771.514
588980.SH,20260415,1.39,1.39,1.45,1.389,1.395,0.005,0.3597,21154.0,2975.981
588980.SH,20260414,1.361,1.378,1.392,1.373,1.39,0.029,2.1308,12137.0,1676.189
588980.SH,20260413,1.365,1.358,1.379,1.353,1.361,-0.004,-0.293,10961.0,1497.761
588980.SH,20260410,1.342,1.349,1.375,1.349,1.365,0.023,1.7139,6572.0,900.125
588980.SH,20260409,1.351,1.352,1.355,1.335,1.342,-0.009,-0.6662,7158.0,964.999
588980.SH,20260408,1.277,1.312,1.351,1.305,1.351,0.074,5.7948,12617.0,1687.984
588980.SH,20260407,1.276,1.269,1.318,1.269,1.277,0.001,0.0784,12080.0,1544.869
588980.SH,20260403,1.275,1.275,1.318,1.27,1.276,0.001,0.0784,18747.0,2398.248
588980.SH,20260402,1.301,1.3,1.3,1.268,1.275,-0.026,-1.9985,6716.0,858.318
588980.SH,20260401,1.262,1.268,1.305,1.268,1.301,0.039,3.0903,9844.0,1275.92
588980.SH,20260331,1.295,1.295,1.297,1.261,1.262,-0.033,-2.5483,2454.0,313.866
588980.SH,20260330,1.296,1.29,1.295,1.273,1.295,-0.001,-0.0772,7744.0,997.677
588980.SH,20260327,1.276,1.239,1.31,1.235,1.296,0.02,1.5674,34922.0,4531.616
588980.SH,20260326,1.299,1.299,1.301,1.273,1.276,-0.023,-1.7706,13623.0,1752.603
588980.SH,20260325,1.278,1.319,1.319,1.292,1.299,0.021,1.6432,12611.0,1652.147
588980.SH,20260324,1.245,1.245,1.278,1.234,1.278,0.033,2.6506,10862.0,1359.427
588980.SH,20260323,1.31,1.303,1.344,1.242,1.245,-0.065,-4.9618,17046.0,2190.351
588980.SH,20260320,1.316,1.312,1.345,1.31,1.31,-0.006,-0.4559,34959.0,4663.847
588980.SH,20260319,1.336,1.329,1.33,1.309,1.316,-0.02,-1.497,5653.0,745.066
588980.SH,20260318,1.308,1.308,1.339,1.308,1.336,0.028,2.1407,7382.0,977.063
588980.SH,20260317,1.349,1.346,1.346,1.308,1.308,-0.041,-3.0393,24525.0,3261.318
588980.SH,20260316,1.334,1.321,1.36,1.307,1.349,0.015,1.1244,20618.0,2747.513
588980.SH,20260313,1.355,1.353,1.38,1.325,1.334,-0.021,-1.5498,9315.0,1247.572
588980.SH,20260312,1.367,1.36,1.373,1.343,1.355,-0.012,-0.8778,11918.0,1623.917
588980.SH,20260311,1.376,1.378,1.387,1.364,1.367,-0.009,-0.6541,2054.0,282.826
588980.SH,20260310,1.337,1.344,1.377,1.344,1.376,0.039,2.917,4984.0,681.862
588980.SH,20260309,1.359,1.351,1.351,1.298,1.337,-0.022,-1.6188,19937.0,2617.723
588980.SH,20260306,1.341,1.341,1.366,1.341,1.359,0.018,1.3423,6170.0,836.276
588980.SH,20260305,1.327,1.334,1.361,1.33,1.341,0.014,1.055,21478.0,2889.246
588980.SH,20260304,1.336,1.331,1.348,1.32,1.327,-0.009,-0.6737,13505.0,1797.374
588980.SH,20260303,1.409,1.401,1.416,1.331,1.336,-0.073,-5.181,23409.0,3175.6
588980.SH,20260302,1.425,1.407,1.43,1.404,1.409,-0.016,-1.1228,9453.0,1335.118
588980.SH,20260227,1.43,1.423,1.429,1.412,1.425,-0.005,-0.3497,34621.0,4923.667
588980.SH,20260226,1.41,1.405,1.433,1.395,1.43,0.02,1.4184,13971.0,1988.1
588980.SH,20260225,1.388,1.383,1.415,1.383,1.41,0.022,1.585,19398.0,2721.042
588980.SH,20260224,1.411,1.424,1.424,1.384,1.388,-0.023,-1.63,40323.0,5638.729
588980.SH,20260213,1.409,1.409,1.426,1.402,1.411,0.002,0.1419,4586.0,650.203
588980.SH,20260212,1.387,1.381,1.413,1.381,1.409,0.022,1.5862,6936.0,976.569
588980.SH,20260211,1.396,1.394,1.401,1.387,1.387,-0.009,-0.6447,4430.0,615.445
588980.SH,20260210,1.4,1.411,1.411,1.393,1.396,-0.004,-0.2857,4617.0,647.802
588980.SH,20260209,1.363,1.378,1.4,1.376,1.4,0.037,2.7146,18926.0,2627.89
588980.SH,20260206,1.366,1.338,1.383,1.338,1.363,-0.003,-0.2196,6978.0,950.128
588980.SH,20260205,1.392,1.363,1.385,1.352,1.366,-0.026,-1.8678,11708.0,1590.171
588980.SH,20260204,1.399,1.401,1.401,1.369,1.392,-0.007,-0.5004,18321.0,2542.054
588980.SH,20260203,1.36,1.367,1.407,1.362,1.399,0.039,2.8676,18646.0,2576.488
588980.SH,20260202,1.421,1.421,1.421,1.356,1.36,-0.061,-4.2928,9528.0,1318.162
588980.SH,20260130,1.421,1.416,1.429,1.38,1.421,0.0,0.0,16152.0,2274.252
588980.SH,20260129,1.456,1.441,1.472,1.419,1.421,-0.035,-2.4038,6102.0,883.051
588980.SH,20260128,1.465,1.462,1.475,1.451,1.456,-0.009,-0.6143,26221.0,3831.074
588980.SH,20260127,1.442,1.43,1.473,1.408,1.465,0.023,1.595,7738.0,1115.079
588980.SH,20260126,1.464,1.464,1.476,1.427,1.442,-0.022,-1.5027,10269.0,1481.946
588980.SH,20260123,1.417,1.417,1.465,1.417,1.464,0.047,3.3169,32322.0,4669.702
588980.SH,20260122,1.419,1.421,1.438,1.404,1.417,-0.002,-0.1409,24368.0,3450.014
588980.SH,20260121,1.402,1.394,1.429,1.384,1.419,0.017,1.2126,25417.0,3608.594
588980.SH,20260120,1.428,1.428,1.438,1.392,1.402,-0.026,-1.8207,24540.0,3454.589
588980.SH,20260119,1.461,1.434,1.449,1.424,1.428,-0.033,-2.2587,64499.0,9255.063
588980.SH,20260116,1.404,1.405,1.469,1.405,1.461,0.057,4.0598,22609.0,3232.99
588980.SH,20260115,1.4,1.392,1.414,1.376,1.404,0.004,0.2857,22218.0,3093.286
588980.SH,20260114,1.408,1.391,1.44,1.384,1.4,-0.008,-0.5682,33872.0,4780.321
588980.SH,20260113,1.466,1.5,1.508,1.276,1.408,-0.058,-3.9563,55711.0,7830.819
588980.SH,20260112,1.379,1.381,1.655,1.381,1.466,0.087,6.3089,37722.0,5357.62
588980.SH,20260109,1.352,1.356,1.383,1.341,1.379,0.027,1.997,23855.0,3269.054
588980.SH,20260108,1.344,1.337,1.357,1.334,1.352,0.008,0.5952,27914.0,3769.053
588980.SH,20260107,1.31,1.31,1.345,1.31,1.344,0.034,2.5954,21820.0,2902.739
588980.SH,20260106,1.29,1.29,1.31,1.284,1.31,0.02,1.5504,30085.0,3918.742
588980.SH,20260105,1.252,1.258,1.29,1.248,1.29,0.038,3.0351,29657.0,3810.637
588980.SH,20251231,1.244,1.254,1.257,1.24,1.252,0.008,0.6431,31642.0,3949.077
588980.SH,20251230,1.245,1.257,1.257,1.237,1.244,-0.001,-0.0803,15675.0,1961.523
588980.SH,20251229,1.24,1.246,1.256,1.241,1.245,0.005,0.4032,22130.0,2758.364
588980.SH,20251226,1.241,1.242,1.252,1.232,1.24,-0.001,-0.0806,22354.0,2783.824
