ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603281.SH,20250102,24.42,24.62,23.88,24.05,24.4,-0.35,-1.4344,14449.97,35044.66
603281.SH,20250103,24.03,24.43,23.92,24.2,24.05,0.15,0.6237,12680.6,30680.997
603281.SH,20250106,24.2,24.65,24.0,24.22,24.2,0.02,0.0826,12442.2,30242.635
603281.SH,20250107,24.33,24.37,23.73,23.77,24.22,-0.45,-1.858,12149.96,29065.502
603281.SH,20250108,23.73,23.77,22.92,23.39,23.77,-0.38,-1.5987,18241.5,42458.244
603281.SH,20250109,23.31,23.44,23.21,23.21,23.39,-0.18,-0.7696,7916.4,18451.968
603281.SH,20250110,23.21,23.39,22.88,22.89,23.21,-0.32,-1.3787,7179.68,16586.307
603281.SH,20250113,22.9,23.17,22.43,23.15,22.89,0.26,1.1359,9786.6,22430.142
603281.SH,20250114,23.15,23.63,23.06,23.6,23.15,0.45,1.9438,12841.48,30112.529
603281.SH,20250115,23.61,23.65,23.26,23.36,23.6,-0.24,-1.0169,10257.4,23975.953
603281.SH,20250116,23.39,23.74,23.2,23.24,23.36,-0.12,-0.5137,9594.28,22513.981
603281.SH,20250117,23.21,23.74,23.11,23.64,23.24,0.4,1.7212,9851.79,23201.661
603281.SH,20250120,23.77,23.98,23.58,23.64,23.64,0.0,0.0,9233.68,21976.597
603281.SH,20250121,23.65,23.87,23.37,23.51,23.64,-0.13,-0.5499,6622.8,15562.318
603281.SH,20250122,23.47,23.64,23.31,23.53,23.51,0.02,0.0851,7216.6,16924.522
603281.SH,20250123,23.71,23.99,23.45,23.5,23.53,-0.03,-0.1275,10639.6,25257.458
603281.SH,20250124,23.48,23.89,23.42,23.8,23.5,0.3,1.2766,11316.6,26769.064
603281.SH,20250127,23.86,24.62,23.64,24.43,23.8,0.63,2.6471,20910.25,50902.628
603281.SH,20250205,24.56,24.68,23.83,24.04,24.43,-0.39,-1.5964,16992.48,41152.741
603281.SH,20250206,24.03,24.27,23.8,24.19,24.04,0.15,0.624,10767.0,25858.834
603281.SH,20250207,24.2,24.68,24.08,24.46,24.19,0.27,1.1162,16988.4,41634.255
603281.SH,20250210,24.43,24.65,24.17,24.24,24.46,-0.22,-0.8994,14763.15,35963.998
603281.SH,20250211,24.23,24.33,23.86,24.07,24.24,-0.17,-0.7013,14186.99,34052.864
603281.SH,20250212,24.06,24.4,24.04,24.2,24.07,0.13,0.5401,11047.12,26759.483
603281.SH,20250213,24.24,24.32,23.88,23.9,24.2,-0.3,-1.2397,11991.06,28805.805
603281.SH,20250214,23.9,24.1,23.79,23.82,23.9,-0.08,-0.3347,12507.23,29903.955
603281.SH,20250217,23.82,23.92,23.56,23.61,23.82,-0.21,-0.8816,15723.15,37192.319
603281.SH,20250218,23.62,23.82,23.38,23.58,23.61,-0.03,-0.1271,12636.03,29844.471
603281.SH,20250219,23.5,23.65,23.3,23.56,23.58,-0.02,-0.0848,11393.19,26775.082
603281.SH,20250220,23.5,24.2,23.38,24.01,23.56,0.45,1.91,25549.8,60886.947
603281.SH,20250221,24.0,24.0,23.69,23.76,24.01,-0.25,-1.0412,17138.57,40785.858
603281.SH,20250224,23.76,24.14,23.55,23.89,23.76,0.13,0.5471,20140.8,47886.458
603281.SH,20250225,23.73,23.84,23.58,23.6,23.89,-0.29,-1.2139,10227.0,24190.44
603281.SH,20250226,23.6,24.18,23.57,24.12,23.6,0.52,2.2034,21540.86,51530.568
603281.SH,20250227,24.11,24.3,23.89,24.13,24.12,0.01,0.0415,16097.99,38734.568
603281.SH,20250228,24.05,24.2,23.73,23.98,24.13,-0.15,-0.6216,19737.75,47245.602
603281.SH,20250303,24.08,24.35,23.94,24.07,23.98,0.09,0.3753,17724.64,42792.977
603281.SH,20250304,24.0,24.29,23.93,24.21,24.07,0.14,0.5816,13660.3,33038.091
603281.SH,20250305,24.28,24.58,24.01,24.34,24.21,0.13,0.537,21006.01,51066.576
603281.SH,20250306,24.34,24.51,24.18,24.23,24.34,-0.11,-0.4519,15972.6,38886.456
603281.SH,20250307,24.2,24.99,24.16,24.42,24.23,0.19,0.7842,29849.3,73352.346
603281.SH,20250310,24.38,25.0,24.38,24.65,24.42,0.23,0.9419,23457.66,57976.819
603281.SH,20250311,24.49,25.33,24.43,25.26,24.65,0.61,2.4746,25182.4,62763.868
603281.SH,20250312,25.19,25.37,24.89,24.95,25.26,-0.31,-1.2272,16867.46,42236.413
603281.SH,20250313,24.8,25.57,24.74,24.96,24.95,0.01,0.0401,24114.08,60548.802
603281.SH,20250314,24.82,25.1,24.71,24.89,24.96,-0.07,-0.2804,16594.05,41267.71
603281.SH,20250317,25.04,25.04,24.78,24.87,24.89,-0.02,-0.0804,10263.77,25515.289
603281.SH,20250318,24.83,24.97,24.75,24.89,24.87,0.02,0.0804,10027.6,24924.292
603281.SH,20250319,24.96,24.97,24.62,24.65,24.89,-0.24,-0.9642,10712.8,26486.788
603281.SH,20250320,24.79,24.94,24.57,24.75,24.65,0.1,0.4057,11087.79,27431.863
603281.SH,20250321,24.8,24.88,24.39,24.5,24.75,-0.25,-1.0101,9499.39,23376.325
603281.SH,20250324,24.37,24.7,24.37,24.51,24.5,0.01,0.0408,8241.01,20198.251
603281.SH,20250325,24.5,25.05,24.46,24.95,24.51,0.44,1.7952,15282.8,37918.015
603281.SH,20250326,25.0,25.49,24.91,25.07,24.95,0.12,0.481,25530.48,64548.5
603281.SH,20250327,25.02,25.24,24.88,25.08,25.07,0.01,0.0399,10841.6,27197.456
603281.SH,20250328,25.08,25.29,24.77,24.8,25.08,-0.28,-1.1164,10312.5,25697.206
603281.SH,20250331,24.75,25.04,24.64,24.82,24.8,0.02,0.0806,12186.68,30261.062
603281.SH,20250401,24.69,25.15,24.68,25.05,24.82,0.23,0.9267,10363.2,25891.739
603281.SH,20250402,25.04,25.2,24.89,24.92,25.05,-0.13,-0.519,8239.4,20662.973
603281.SH,20250403,24.8,25.02,24.57,24.8,24.92,-0.12,-0.4815,10984.0,27223.787
603281.SH,20250407,23.4,24.0,22.32,22.32,24.8,-2.48,-10.0,29284.4,67465.658
603281.SH,20250408,22.33,23.32,22.33,23.09,22.32,0.77,3.4498,29719.2,68482.92
603281.SH,20250409,22.94,23.05,22.31,22.8,23.09,-0.29,-1.256,15899.57,36108.331
603281.SH,20250410,23.07,23.35,22.87,23.1,22.8,0.3,1.3158,14782.66,34235.108
603281.SH,20250411,23.32,25.41,23.3,25.41,23.1,2.31,10.0,77174.34,193691.981
603281.SH,20250414,25.5,26.44,25.38,25.43,25.41,0.02,0.0787,103081.22,265442.854
603281.SH,20250415,25.3,25.8,24.95,25.14,25.43,-0.29,-1.1404,53427.07,135182.357
603281.SH,20250416,24.94,25.05,23.96,24.15,25.14,-0.99,-3.9379,46076.19,112669.45
603281.SH,20250417,24.19,24.87,24.04,24.57,24.15,0.42,1.7391,34261.35,84135.359
603281.SH,20250418,24.34,24.45,23.97,24.2,24.57,-0.37,-1.5059,23954.09,57869.357
603281.SH,20250421,24.01,24.23,23.83,24.2,24.2,0.0,0.0,18544.4,44638.39
603281.SH,20250422,24.03,24.33,24.02,24.25,24.2,0.05,0.2066,16505.6,39959.079
603281.SH,20250423,24.26,24.58,24.1,24.12,24.25,-0.13,-0.5361,18635.0,45227.584
603281.SH,20250424,24.05,24.26,23.63,24.08,24.12,-0.04,-0.1658,22325.6,53570.075
603281.SH,20250425,23.9,24.15,23.81,24.02,24.08,-0.06,-0.2492,14913.29,35761.324
603281.SH,20250428,23.96,24.01,23.4,23.54,24.02,-0.48,-1.9983,17349.0,40995.557
603281.SH,20250429,23.0,23.55,23.0,23.38,23.54,-0.16,-0.6797,15934.16,37207.809
603281.SH,20250430,23.37,23.46,23.13,23.13,23.38,-0.25,-1.0693,16943.55,39481.866
603281.SH,20250506,23.28,23.59,23.21,23.58,23.13,0.45,1.9455,15866.03,37193.515
603281.SH,20250507,23.67,23.95,23.35,23.59,23.58,0.01,0.0424,16048.07,37880.799
603281.SH,20250508,23.58,23.7,23.43,23.61,23.59,0.02,0.0848,9548.6,22550.997
603281.SH,20250509,23.56,23.68,23.41,23.47,23.61,-0.14,-0.593,8136.2,19125.008
603281.SH,20250512,23.44,23.68,23.27,23.46,23.47,-0.01,-0.0426,13446.75,31503.584
603281.SH,20250513,23.6,23.66,23.42,23.47,23.46,0.01,0.0426,15068.2,35405.408
603281.SH,20250514,23.38,23.51,23.22,23.32,23.47,-0.15,-0.6391,18879.0,44005.502
603281.SH,20250515,23.3,23.46,23.08,23.09,23.32,-0.23,-0.9863,15335.46,35632.88
603281.SH,20250516,23.09,23.55,23.08,23.33,23.09,0.24,1.0394,15084.86,35186.672
603281.SH,20250519,23.55,24.18,23.55,23.76,23.33,0.43,1.8431,46542.06,110994.032
603281.SH,20250520,23.89,23.89,23.43,23.6,23.76,-0.16,-0.6734,22638.58,53417.507
603281.SH,20250521,23.6,23.64,23.48,23.54,23.6,-0.06,-0.2542,14209.2,33475.623
603281.SH,20250522,23.58,23.58,23.23,23.25,23.54,-0.29,-1.2319,16186.0,37810.569
603281.SH,20250523,23.21,23.47,23.18,23.19,23.25,-0.06,-0.2581,13829.0,32291.487
603281.SH,20250526,23.17,23.29,23.05,23.2,23.19,0.01,0.0431,10329.0,23920.484
603281.SH,20250527,23.22,23.33,23.11,23.33,23.2,0.13,0.5603,11202.65,26050.496
603281.SH,20250528,23.24,23.41,23.2,23.27,23.33,-0.06,-0.2572,8999.35,20956.265
603281.SH,20250529,23.28,23.51,23.28,23.51,23.27,0.24,1.0314,12808.81,30010.962
603281.SH,20250530,23.5,23.5,23.33,23.37,23.51,-0.14,-0.5955,11619.4,27167.155
603281.SH,20250603,23.35,23.42,23.22,23.26,23.37,-0.11,-0.4707,9916.4,23141.147
603281.SH,20250604,23.26,23.4,23.2,23.36,23.26,0.1,0.4299,8467.07,19731.796
603281.SH,20250605,23.36,23.51,23.32,23.43,23.36,0.07,0.2997,10300.75,24116.799
603281.SH,20250606,23.4,23.53,23.37,23.47,23.43,0.04,0.1707,18868.62,44239.892
603281.SH,20250609,23.63,23.67,23.48,23.55,23.47,0.08,0.3409,16054.48,37790.832
603281.SH,20250610,23.61,23.84,23.49,23.6,23.55,0.05,0.2123,25569.6,60359.451
603281.SH,20250611,23.59,23.78,23.59,23.67,23.6,0.07,0.2966,16587.2,39313.215
603281.SH,20250612,23.72,23.82,23.52,23.67,23.67,0.0,0.0,23406.93,55413.051
603281.SH,20250613,23.68,23.68,23.22,23.31,23.67,-0.36,-1.5209,38573.72,90219.142
603281.SH,20250616,23.38,23.4,23.16,23.34,23.31,0.03,0.1287,16851.32,39278.994
603281.SH,20250617,23.21,23.47,23.21,23.47,23.34,0.13,0.557,9478.82,22191.392
603281.SH,20250618,23.48,23.53,23.29,23.35,23.47,-0.12,-0.5113,8862.4,20702.276
603281.SH,20250619,23.34,23.45,23.18,23.24,23.35,-0.11,-0.4711,11240.3,26194.983
603281.SH,20250620,23.23,23.58,23.16,23.24,23.24,0.0,0.0,11473.48,26841.854
603281.SH,20250623,23.23,23.23,23.0,23.2,23.24,-0.04,-0.1721,10926.34,25262.011
603281.SH,20250624,23.29,23.66,23.21,23.51,23.2,0.31,1.3362,19381.8,45382.298
603281.SH,20250625,23.47,24.56,23.46,24.21,23.51,0.7,2.9775,55905.73,134033.81
603281.SH,20250626,24.98,26.63,24.96,25.16,24.21,0.95,3.924,237607.02,615650.809
603281.SH,20250627,24.8,26.02,24.3,25.13,25.16,-0.03,-0.1192,180257.83,454456.597
603281.SH,20250630,24.98,25.5,24.6,25.06,25.13,-0.07,-0.2786,97076.47,241358.32
603281.SH,20250701,24.9,25.35,24.82,25.0,25.06,-0.06,-0.2394,68562.24,171723.562
603281.SH,20250702,24.99,25.22,24.56,24.84,25.0,-0.16,-0.64,63648.8,157925.231
603281.SH,20250703,24.8,24.8,24.5,24.68,24.84,-0.16,-0.6441,40485.8,99738.311
603281.SH,20250704,24.64,24.78,24.49,24.57,24.68,-0.11,-0.4457,32936.4,81139.24
603281.SH,20250707,24.47,24.74,24.45,24.58,24.57,0.01,0.0407,22529.8,55428.526
603281.SH,20250708,24.79,25.2,24.59,24.96,24.58,0.38,1.546,51577.9,128572.725
603281.SH,20250709,24.94,24.99,24.59,24.64,24.96,-0.32,-1.2821,30846.08,76444.296
603281.SH,20250710,24.58,25.5,24.53,25.4,24.64,0.76,3.0844,82435.6,207706.144
603281.SH,20250711,25.31,25.39,25.03,25.14,25.4,-0.26,-1.0236,51580.7,129771.242
603281.SH,20250714,25.14,25.65,25.04,25.43,25.14,0.29,1.1535,49442.26,125332.925
603281.SH,20250715,25.29,25.33,24.86,25.32,25.43,-0.11,-0.4326,44734.11,112461.109
603281.SH,20250716,24.0,24.16,23.66,24.02,24.33,-0.31,-1.2741,30553.2,73211.028
603281.SH,20250717,24.08,24.11,23.83,23.96,24.02,-0.06,-0.2498,27066.6,64828.067
603281.SH,20250718,23.98,24.1,23.95,24.03,23.96,0.07,0.2922,19906.73,47788.207
603281.SH,20250721,24.05,24.75,24.05,24.48,24.03,0.45,1.8727,45186.87,110262.778
603281.SH,20250722,24.53,25.2,24.26,25.06,24.48,0.58,2.3693,67440.93,166736.659
603281.SH,20250723,25.04,25.4,24.49,24.54,25.06,-0.52,-2.075,44147.92,109568.279
603281.SH,20250724,24.41,24.72,24.41,24.59,24.54,0.05,0.2037,35461.22,87014.582
603281.SH,20250725,24.61,26.0,24.61,25.88,24.59,1.29,5.246,101250.03,259302.492
603281.SH,20250728,25.75,25.75,25.13,25.4,25.88,-0.48,-1.8547,49310.52,124900.467
603281.SH,20250729,25.4,26.41,25.22,26.12,25.4,0.72,2.8346,68288.84,178011.183
603281.SH,20250730,26.13,26.17,25.7,26.04,26.12,-0.08,-0.3063,37162.95,96454.138
603281.SH,20250731,25.9,26.02,25.18,25.24,26.04,-0.8,-3.0722,49920.0,127129.228
603281.SH,20250801,25.18,25.63,25.18,25.48,25.24,0.24,0.9509,24045.77,61208.933
