ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002559.SZ,20250102,8.97,9.09,8.62,8.71,8.97,-0.26,-2.8986,221247.01,195934.241
002559.SZ,20250103,8.72,8.82,8.26,8.27,8.71,-0.44,-5.0517,228166.0,193291.201
002559.SZ,20250106,8.24,8.31,8.01,8.19,8.27,-0.08,-0.9674,137734.0,112700.315
002559.SZ,20250107,8.29,8.52,8.21,8.52,8.19,0.33,4.0293,155486.0,129903.148
002559.SZ,20250108,8.47,8.61,8.18,8.5,8.52,-0.02,-0.2347,201153.47,169058.971
002559.SZ,20250109,8.47,8.79,8.42,8.69,8.5,0.19,2.2353,214518.53,186467.178
002559.SZ,20250110,8.67,8.84,8.48,8.49,8.69,-0.2,-2.3015,191488.53,166580.764
002559.SZ,20250113,8.4,8.92,8.18,8.62,8.49,0.13,1.5312,219934.0,188217.893
002559.SZ,20250114,8.67,9.11,8.63,9.1,8.62,0.48,5.5684,279798.42,249970.459
002559.SZ,20250115,9.11,9.21,9.03,9.13,9.1,0.03,0.3297,232150.92,211858.2
002559.SZ,20250116,9.21,9.44,9.13,9.35,9.13,0.22,2.4096,361405.0,336047.411
002559.SZ,20250117,10.28,10.28,9.3,9.3,9.35,-0.05,-0.5348,770534.62,743908.592
002559.SZ,20250120,9.25,9.39,9.2,9.28,9.3,-0.02,-0.2151,408741.75,379430.867
002559.SZ,20250121,9.4,9.64,9.23,9.44,9.28,0.16,1.7241,423654.97,399365.858
002559.SZ,20250122,9.35,9.71,9.25,9.54,9.44,0.1,1.0593,368289.32,350412.531
002559.SZ,20250123,9.57,9.88,9.51,9.8,9.54,0.26,2.7254,499373.51,485663.072
002559.SZ,20250124,9.63,9.83,9.51,9.8,9.8,0.0,0.0,361035.5,349877.626
002559.SZ,20250127,9.82,9.92,9.52,9.58,9.8,-0.22,-2.2449,258002.5,249913.437
002559.SZ,20250205,9.61,9.99,9.58,9.8,9.58,0.22,2.2965,321226.5,312700.294
002559.SZ,20250206,9.69,10.02,9.61,10.0,9.8,0.2,2.0408,398720.22,395336.325
002559.SZ,20250207,9.91,10.06,9.79,9.95,10.0,-0.05,-0.5,459523.97,457965.771
002559.SZ,20250210,9.89,9.96,9.8,9.91,9.95,-0.04,-0.402,303400.0,299179.938
002559.SZ,20250211,9.92,9.93,9.74,9.79,9.91,-0.12,-1.2109,268220.0,262703.352
002559.SZ,20250212,9.72,9.89,9.69,9.82,9.79,0.03,0.3064,259689.65,254342.67
002559.SZ,20250213,9.77,9.82,9.56,9.56,9.82,-0.26,-2.6477,261774.5,252629.563
002559.SZ,20250214,9.51,9.6,9.42,9.47,9.56,-0.09,-0.9414,203036.5,193116.795
002559.SZ,20250217,9.44,9.73,9.44,9.73,9.47,0.26,2.7455,223686.0,215510.592
002559.SZ,20250218,9.7,9.97,9.62,9.67,9.73,-0.06,-0.6166,349660.0,341873.562
002559.SZ,20250219,9.64,10.18,9.62,10.16,9.67,0.49,5.0672,703660.0,706860.226
002559.SZ,20250220,10.2,10.21,10.04,10.17,10.16,0.01,0.0984,468051.5,474716.705
002559.SZ,20250221,10.18,10.24,10.03,10.17,10.17,0.0,0.0,444534.5,450543.306
002559.SZ,20250224,10.15,10.36,9.95,10.36,10.17,0.19,1.8682,570939.39,583313.39
002559.SZ,20250225,10.2,10.58,10.13,10.35,10.36,-0.01,-0.0965,586550.5,609559.858
002559.SZ,20250226,10.4,10.7,10.35,10.64,10.35,0.29,2.8019,634753.9,671140.067
002559.SZ,20250227,10.58,10.58,10.14,10.37,10.64,-0.27,-2.5376,517161.0,534998.287
002559.SZ,20250228,10.25,10.36,9.78,9.81,10.37,-0.56,-5.4002,375470.8,375696.458
002559.SZ,20250303,9.83,10.02,9.7,9.79,9.81,-0.02,-0.2039,222317.5,219402.232
002559.SZ,20250304,9.71,10.07,9.67,10.03,9.79,0.24,2.4515,234621.5,233630.973
002559.SZ,20250305,10.05,10.8,10.0,10.41,10.03,0.38,3.7886,703906.67,737751.877
002559.SZ,20250306,10.41,10.49,10.3,10.43,10.41,0.02,0.1921,502153.51,522324.524
