ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561790.SH,20260515,1.387,1.39,1.39,1.362,1.371,-0.016,-1.1536,18169.0,2495.212
561790.SH,20260514,1.417,1.424,1.431,1.387,1.387,-0.03,-2.1171,16941.0,2391.445
561790.SH,20260513,1.401,1.398,1.441,1.388,1.417,0.016,1.142,23873.0,3394.438
561790.SH,20260512,1.393,1.393,1.406,1.39,1.401,0.008,0.5743,32851.0,4606.156
561790.SH,20260511,1.38,1.387,1.402,1.387,1.393,0.013,0.942,20797.0,2902.268
561790.SH,20260508,1.383,1.385,1.388,1.371,1.38,-0.003,-0.2169,15697.0,2167.522
561790.SH,20260507,1.381,1.415,1.415,1.373,1.383,0.002,0.1448,59392.56,8173.032
561790.SH,20260506,1.376,1.375,1.398,1.365,1.381,0.005,0.3634,15634.0,2154.488
561790.SH,20260430,1.378,1.378,1.383,1.364,1.376,-0.002,-0.1451,2560.0,350.172
561790.SH,20260429,1.362,1.359,1.382,1.359,1.378,0.016,1.1747,34598.36,4762.011
561790.SH,20260428,1.365,1.365,1.367,1.355,1.362,-0.003,-0.2198,17633.0,2395.845
561790.SH,20260427,1.378,1.378,1.378,1.363,1.365,-0.013,-0.9434,3907.84,534.803
561790.SH,20260424,1.385,1.406,1.406,1.368,1.378,-0.007,-0.5054,28144.0,3876.033
561790.SH,20260423,1.376,1.377,1.389,1.373,1.385,0.009,0.6541,24166.26,3340.57
561790.SH,20260422,1.383,1.383,1.383,1.373,1.376,-0.007,-0.5061,8612.0,1187.142
561790.SH,20260421,1.379,1.358,1.383,1.358,1.383,0.004,0.2901,18314.79,2524.15
561790.SH,20260420,1.369,1.354,1.39,1.338,1.379,0.01,0.7305,41090.0,5615.007
561790.SH,20260417,1.374,1.371,1.376,1.365,1.369,-0.005,-0.3639,34171.89,4691.719
561790.SH,20260416,1.357,1.357,1.375,1.357,1.374,0.017,1.2528,39550.0,5406.505
561790.SH,20260415,1.358,1.378,1.378,1.354,1.357,-0.001,-0.0736,3495.36,475.905
561790.SH,20260414,1.354,1.36,1.362,1.35,1.358,0.004,0.2954,12195.0,1655.059
561790.SH,20260413,1.358,1.358,1.376,1.346,1.354,-0.004,-0.2946,2097.0,283.992
