ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561370.SH,20260515,1.627,1.613,1.621,1.59,1.597,-0.03,-1.8439,11279.0,1808.479
561370.SH,20260514,1.645,1.654,1.654,1.608,1.627,-0.018,-1.0942,6205.0,1006.252
561370.SH,20260513,1.635,1.633,1.65,1.615,1.645,0.01,0.6116,17308.0,2836.228
561370.SH,20260512,1.641,1.64,1.64,1.611,1.635,-0.006,-0.3656,19546.0,3172.941
561370.SH,20260511,1.642,1.806,1.806,1.625,1.641,-0.001,-0.0609,52041.0,8545.357
561370.SH,20260508,1.596,1.597,1.642,1.597,1.642,0.046,2.8822,4022.0,650.605
561370.SH,20260507,1.582,1.571,1.603,1.571,1.596,0.014,0.885,3664.0,582.9
561370.SH,20260506,1.56,1.57,1.584,1.57,1.582,0.022,1.4103,2526.0,399.11
561370.SH,20260430,1.549,1.535,1.56,1.535,1.56,0.011,0.7101,30494.0,4713.73
561370.SH,20260429,1.535,1.527,1.549,1.527,1.549,0.014,0.9121,10084.0,1548.891
561370.SH,20260428,1.543,1.543,1.543,1.517,1.535,-0.008,-0.5185,828.0,126.182
561370.SH,20260427,1.535,1.517,1.543,1.517,1.543,0.008,0.5212,1697.0,260.626
561370.SH,20260424,1.543,1.528,1.541,1.509,1.535,-0.008,-0.5185,3399.0,516.542
561370.SH,20260423,1.553,1.553,1.558,1.52,1.543,-0.01,-0.6439,7842.0,1205.59
561370.SH,20260422,1.547,1.54,1.562,1.54,1.553,0.006,0.3878,3465.0,536.221
561370.SH,20260421,1.551,1.541,1.551,1.531,1.547,-0.004,-0.2579,2940.0,452.978
561370.SH,20260420,1.541,1.541,1.552,1.536,1.551,0.01,0.6489,4487.0,693.701
561370.SH,20260417,1.535,1.524,1.543,1.524,1.541,0.006,0.3909,1372.0,210.113
561370.SH,20260416,1.508,1.51,1.535,1.51,1.535,0.027,1.7905,6308.0,960.319
561370.SH,20260415,1.511,1.531,1.531,1.502,1.508,-0.003,-0.1985,3786.0,572.572
561370.SH,20260414,1.494,1.514,1.514,1.494,1.511,0.017,1.1379,7481.0,1125.916
561370.SH,20260413,1.495,1.49,1.494,1.484,1.494,-0.001,-0.0669,3577.0,533.155
561370.SH,20260410,1.49,1.495,1.505,1.488,1.495,0.005,0.3356,1063.0,158.967
561370.SH,20260409,1.499,1.499,1.499,1.466,1.49,-0.009,-0.6004,5805.0,861.054
561370.SH,20260408,1.426,1.467,1.499,1.447,1.499,0.073,5.1192,7078.0,1045.892
561370.SH,20260407,1.411,1.411,1.433,1.411,1.426,0.015,1.0631,2891.0,413.117
561370.SH,20260403,1.438,1.435,1.452,1.404,1.411,-0.027,-1.8776,1739.0,246.658
561370.SH,20260402,1.466,1.461,1.468,1.432,1.438,-0.028,-1.91,1303.0,188.004
561370.SH,20260401,1.444,1.435,1.466,1.435,1.466,0.022,1.5235,8146.0,1187.551
561370.SH,20260331,1.462,1.449,1.476,1.433,1.444,-0.018,-1.2312,6073.0,884.02
561370.SH,20260330,1.45,1.425,1.462,1.425,1.462,0.012,0.8276,5208.0,752.783
561370.SH,20260327,1.439,1.408,1.453,1.408,1.45,0.011,0.7644,4619.0,665.013
561370.SH,20260326,1.444,1.444,1.455,1.422,1.439,-0.005,-0.3463,4887.0,703.125
561370.SH,20260325,1.415,1.426,1.45,1.426,1.444,0.029,2.0495,5601.0,808.648
561370.SH,20260324,1.38,1.376,1.427,1.372,1.415,0.035,2.5362,6222.0,867.747
561370.SH,20260323,1.466,1.432,1.439,1.36,1.38,-0.086,-5.8663,8069.0,1124.713
561370.SH,20260320,1.482,1.486,1.486,1.445,1.466,-0.016,-1.0796,5432.0,799.727
561370.SH,20260319,1.527,1.5,1.506,1.462,1.482,-0.045,-2.947,2600.0,386.272
561370.SH,20260318,1.499,1.499,1.527,1.489,1.527,0.028,1.8679,9408.0,1420.897
561370.SH,20260317,1.532,1.532,1.533,1.499,1.499,-0.033,-2.154,4035.0,610.132
561370.SH,20260316,1.539,1.533,1.533,1.509,1.532,-0.007,-0.4548,3581.0,544.539
561370.SH,20260313,1.547,1.522,1.56,1.522,1.539,-0.008,-0.5171,8976.0,1382.335
