ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688163.SH,20250102,17.55,17.92,17.04,17.11,17.56,-0.45,-2.5626,10576.25,18502.235
688163.SH,20250103,17.09,17.33,16.8,16.88,17.11,-0.23,-1.3442,8618.5,14701.348
688163.SH,20250106,16.89,17.21,16.38,16.91,16.88,0.03,0.1777,8640.47,14533.584
688163.SH,20250107,17.06,17.06,16.26,16.75,16.91,-0.16,-0.9462,11013.03,18308.143
688163.SH,20250108,16.56,17.05,16.18,16.81,16.75,0.06,0.3582,8871.23,14750.354
688163.SH,20250109,16.77,17.13,16.67,16.87,16.81,0.06,0.3569,6399.58,10833.829
688163.SH,20250110,16.87,16.98,16.45,16.45,16.87,-0.42,-2.4896,6531.66,10881.474
688163.SH,20250113,16.01,16.58,15.9,16.4,16.45,-0.05,-0.304,6102.52,9919.521
688163.SH,20250114,16.58,17.18,16.52,17.15,16.4,0.75,4.5732,10169.52,17173.107
688163.SH,20250115,17.0,17.29,17.0,17.17,17.15,0.02,0.1166,7421.61,12756.56
688163.SH,20250116,17.3,17.5,16.9,17.07,17.17,-0.1,-0.5824,7538.96,12932.972
688163.SH,20250117,16.94,17.31,16.81,17.22,17.07,0.15,0.8787,6013.35,10278.361
688163.SH,20250120,17.33,17.52,17.13,17.28,17.22,0.06,0.3484,8008.39,13859.798
688163.SH,20250121,17.29,17.41,16.95,17.17,17.28,-0.11,-0.6366,8701.85,14951.98
688163.SH,20250122,17.22,17.35,16.96,17.16,17.17,-0.01,-0.0582,8274.37,14185.98
688163.SH,20250123,17.22,17.55,17.0,17.09,17.16,-0.07,-0.4079,9605.27,16616.235
688163.SH,20250124,17.01,17.37,16.9,17.37,17.09,0.28,1.6384,8745.55,15007.549
688163.SH,20250127,17.5,17.62,17.16,17.23,17.37,-0.14,-0.806,7712.84,13432.537
688163.SH,20250205,17.33,17.5,17.13,17.3,17.23,0.07,0.4063,8569.02,14806.679
688163.SH,20250206,17.3,17.7,17.16,17.56,17.3,0.26,1.5029,8670.96,15049.071
688163.SH,20250207,17.53,17.91,17.43,17.9,17.56,0.34,1.9362,11951.77,21263.997
688163.SH,20250210,17.91,18.25,17.75,18.25,17.9,0.35,1.9553,10730.24,19405.344
688163.SH,20250211,18.34,18.34,17.79,17.96,18.25,-0.29,-1.589,9431.97,16935.963
688163.SH,20250212,17.9,18.05,17.73,17.94,17.96,-0.02,-0.1114,8124.8,14517.277
688163.SH,20250213,17.97,17.99,17.5,17.58,17.94,-0.36,-2.0067,7786.65,13762.743
