ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301059.SZ,20250102,12.31,12.95,11.65,12.82,12.3,0.52,4.2276,141883.98,176829.571
301059.SZ,20250103,12.82,13.8,12.0,12.04,12.82,-0.78,-6.0842,195751.2,254536.758
301059.SZ,20250106,11.49,11.58,10.1,10.34,12.04,-1.7,-14.1196,143916.5,152865.677
301059.SZ,20250107,10.39,11.0,10.1,10.68,10.34,0.34,3.2882,84503.6,88513.843
301059.SZ,20250108,10.72,10.77,10.01,10.45,10.68,-0.23,-2.1536,70316.5,73112.91
301059.SZ,20250109,10.46,10.61,10.2,10.36,10.45,-0.09,-0.8612,45286.4,47222.165
301059.SZ,20250110,10.32,10.58,9.8,9.81,10.36,-0.55,-5.3089,63205.02,64444.226
301059.SZ,20250113,9.7,10.18,9.48,10.06,9.81,0.25,2.5484,65469.84,64847.286
301059.SZ,20250114,10.26,10.71,10.13,10.65,10.06,0.59,5.8648,54189.3,56952.017
301059.SZ,20250115,10.69,10.85,10.47,10.48,10.65,-0.17,-1.5962,37963.8,40389.411
301059.SZ,20250116,10.53,11.32,10.53,11.04,10.48,0.56,5.3435,75536.04,83166.182
301059.SZ,20250117,11.1,11.1,10.7,10.85,11.04,-0.19,-1.721,51630.3,55994.116
301059.SZ,20250120,10.98,11.12,10.75,11.11,10.85,0.26,2.3963,32957.9,36348.706
301059.SZ,20250121,11.12,11.25,10.93,11.08,11.11,-0.03,-0.27,28057.0,30980.168
301059.SZ,20250122,11.12,11.14,10.91,10.93,11.08,-0.15,-1.3538,22587.9,24888.613
301059.SZ,20250123,11.07,11.25,10.85,10.86,10.93,-0.07,-0.6404,25230.2,27887.634
301059.SZ,20250124,10.87,10.98,10.75,10.9,10.86,0.04,0.3683,29986.12,32581.715
301059.SZ,20250127,10.96,11.17,10.82,10.82,10.9,-0.08,-0.7339,26278.0,28865.961
301059.SZ,20250205,10.89,11.1,10.77,10.79,10.82,-0.03,-0.2773,27005.76,29391.903
301059.SZ,20250206,10.86,11.25,10.66,11.24,10.79,0.45,4.1705,34263.0,37895.724
301059.SZ,20250207,11.45,11.45,11.0,11.18,11.24,-0.06,-0.5338,37766.16,42425.002
301059.SZ,20250210,11.2,11.23,11.08,11.12,11.18,-0.06,-0.5367,29651.72,32981.649
301059.SZ,20250211,11.18,11.29,11.03,11.24,11.12,0.12,1.0791,27907.32,31179.646
301059.SZ,20250212,11.22,11.29,11.0,11.13,11.24,-0.11,-0.9786,29508.1,32800.765
301059.SZ,20250213,11.14,11.14,10.84,10.84,11.13,-0.29,-2.6056,30687.4,33615.153
301059.SZ,20250214,10.84,10.95,10.63,10.7,10.84,-0.14,-1.2915,26904.3,28951.542
301059.SZ,20250217,10.64,10.89,10.64,10.87,10.7,0.17,1.5888,24187.6,26189.887
301059.SZ,20250218,10.78,10.95,10.47,10.53,10.87,-0.34,-3.1279,20917.9,22341.997
301059.SZ,20250219,10.44,10.68,10.41,10.65,10.53,0.12,1.1396,21110.5,22413.704
301059.SZ,20250220,10.62,11.05,10.62,10.97,10.65,0.32,3.0047,30896.9,33642.382
301059.SZ,20250221,10.94,10.98,10.67,10.86,10.97,-0.11,-1.0027,25822.7,27841.986
301059.SZ,20250224,10.83,10.98,10.68,10.89,10.86,0.03,0.2762,23520.0,25513.475
301059.SZ,20250225,10.9,10.93,10.7,10.79,10.89,-0.1,-0.9183,19511.4,21089.788
301059.SZ,20250226,10.87,11.04,10.81,10.91,10.79,0.12,1.1121,27595.9,30120.26
301059.SZ,20250227,10.96,11.05,10.77,10.96,10.91,0.05,0.4583,35362.4,38624.504
301059.SZ,20250228,10.9,11.81,10.86,11.28,10.96,0.32,2.9197,82866.29,93264.72
301059.SZ,20250303,11.15,11.55,10.63,10.81,11.28,-0.47,-4.1667,102107.39,112776.048
301059.SZ,20250304,10.62,10.87,10.58,10.85,10.81,0.04,0.37,47061.6,50509.286
301059.SZ,20250305,10.83,10.83,10.53,10.73,10.85,-0.12,-1.106,37815.2,40371.518
301059.SZ,20250306,10.8,11.29,10.72,11.14,10.73,0.41,3.8211,81763.3,90779.931
301059.SZ,20250307,11.04,11.22,10.92,10.96,11.14,-0.18,-1.6158,36972.7,40857.526
301059.SZ,20250310,10.91,11.06,10.91,11.03,10.96,0.07,0.6387,20966.26,23042.098
301059.SZ,20250311,10.9,11.05,10.83,11.05,11.03,0.02,0.1813,23230.6,25414.067
301059.SZ,20250312,11.04,11.32,11.0,11.18,11.05,0.13,1.1765,40247.77,44941.299
301059.SZ,20250313,11.19,11.23,10.93,11.12,11.18,-0.06,-0.5367,27033.4,29858.845
301059.SZ,20250314,11.1,11.24,10.91,11.21,11.12,0.09,0.8094,40467.9,45038.73
301059.SZ,20250317,11.28,11.42,11.1,11.33,11.21,0.12,1.0705,33641.9,37932.66
301059.SZ,20250318,11.44,11.9,11.33,11.74,11.33,0.41,3.6187,65739.48,76544.042
301059.SZ,20250319,11.73,11.73,11.43,11.53,11.74,-0.21,-1.7888,34864.28,40204.924
301059.SZ,20250320,11.49,11.68,11.34,11.65,11.53,0.12,1.0408,37064.9,42731.546
301059.SZ,20250321,11.55,11.73,11.39,11.48,11.65,-0.17,-1.4592,29001.37,33496.672
301059.SZ,20250324,11.41,11.66,10.99,11.24,11.48,-0.24,-2.0906,45372.2,51240.77
301059.SZ,20250325,11.22,11.68,11.11,11.62,11.24,0.38,3.3808,54471.8,62407.318
301059.SZ,20250326,11.63,12.08,11.52,11.99,11.62,0.37,3.1842,69961.5,83227.184
301059.SZ,20250327,11.91,12.37,11.85,12.05,11.99,0.06,0.5004,105528.3,128294.124
301059.SZ,20250328,12.03,12.08,11.4,11.53,12.05,-0.52,-4.3154,84092.0,98328.877
301059.SZ,20250331,11.6,11.68,10.94,11.25,11.53,-0.28,-2.4284,51693.2,57885.793
301059.SZ,20250401,11.36,11.54,11.25,11.5,11.25,0.25,2.2222,44890.6,51093.542
301059.SZ,20250402,11.5,11.6,11.24,11.33,11.5,-0.17,-1.4783,34271.4,39140.115
301059.SZ,20250403,11.2,11.4,10.97,11.2,11.33,-0.13,-1.1474,32168.8,35933.306
301059.SZ,20250407,10.6,10.62,8.96,8.98,11.2,-2.22,-19.8214,74303.6,69891.867
301059.SZ,20250408,9.17,9.73,9.0,9.36,8.98,0.38,4.2316,57355.24,53638.462
301059.SZ,20250409,9.35,9.48,8.36,9.3,9.36,-0.06,-0.641,79021.24,70586.488
301059.SZ,20250410,9.52,9.87,9.52,9.63,9.3,0.33,3.5484,50900.99,49467.112
301059.SZ,20250411,9.8,9.8,9.59,9.61,9.63,-0.02,-0.2077,30724.0,29788.09
301059.SZ,20250414,9.75,10.05,9.75,9.82,9.61,0.21,2.1852,44961.79,44532.804
301059.SZ,20250415,9.96,10.38,9.77,10.21,9.82,0.39,3.9715,76299.0,77184.686
301059.SZ,20250416,10.19,10.34,9.82,9.9,10.21,-0.31,-3.0362,67942.0,67803.927
301059.SZ,20250417,9.84,10.16,9.81,10.05,9.9,0.15,1.5152,45591.0,45893.919
301059.SZ,20250418,10.05,10.14,9.88,10.02,10.05,-0.03,-0.2985,32377.96,32360.448
301059.SZ,20250421,9.99,10.27,9.96,10.24,10.02,0.22,2.1956,31063.5,31549.637
301059.SZ,20250422,10.19,10.49,10.08,10.3,10.24,0.06,0.5859,30712.1,31507.37
301059.SZ,20250423,10.34,10.54,10.3,10.47,10.3,0.17,1.6505,35203.6,36683.297
301059.SZ,20250424,10.6,10.61,10.36,10.5,10.47,0.03,0.2865,29734.0,31230.627
301059.SZ,20250425,10.51,10.55,10.3,10.45,10.5,-0.05,-0.4762,27122.0,28305.396
301059.SZ,20250428,10.31,10.49,10.12,10.29,10.45,-0.16,-1.5311,22500.62,23153.449
301059.SZ,20250429,10.3,10.57,10.23,10.54,10.29,0.25,2.4295,24490.42,25703.638
301059.SZ,20250430,10.5,10.68,10.48,10.5,10.54,-0.04,-0.3795,19192.9,20216.815
301059.SZ,20250506,10.52,10.75,10.52,10.72,10.5,0.22,2.0952,22836.5,24382.403
301059.SZ,20250507,10.81,11.01,10.76,10.89,10.72,0.17,1.5858,33610.0,36629.652
301059.SZ,20250508,10.85,11.04,10.76,10.97,10.89,0.08,0.7346,23326.0,25507.579
301059.SZ,20250509,10.8,10.9,10.69,10.77,10.8,-0.03,-0.2778,25585.0,27670.63
301059.SZ,20250512,10.83,10.95,10.73,10.79,10.77,0.02,0.1857,19520.9,21109.892
301059.SZ,20250513,10.84,10.98,10.74,10.82,10.79,0.03,0.278,21728.99,23574.132
301059.SZ,20250514,10.79,10.98,10.7,10.74,10.82,-0.08,-0.7394,19456.89,21007.936
301059.SZ,20250515,10.74,11.27,10.63,10.84,10.74,0.1,0.9311,56365.12,61514.818
301059.SZ,20250516,10.84,10.95,10.57,10.89,10.84,0.05,0.4613,41370.31,44998.141
301059.SZ,20250519,11.03,11.03,10.74,10.88,10.89,-0.01,-0.0918,24635.7,26713.792
301059.SZ,20250520,10.88,11.24,10.8,11.17,10.88,0.29,2.6654,48599.9,53829.81
301059.SZ,20250521,11.15,11.52,11.03,11.09,11.17,-0.08,-0.7162,55888.48,62720.877
301059.SZ,20250522,11.01,11.38,10.91,10.93,11.09,-0.16,-1.4427,41047.52,45659.302
301059.SZ,20250523,10.89,11.17,10.86,10.95,10.93,0.02,0.183,28546.0,31469.555
301059.SZ,20250526,10.94,11.03,10.74,10.93,10.95,-0.02,-0.1826,20677.0,22561.976
301059.SZ,20250527,10.91,11.03,10.8,10.97,10.93,0.04,0.366,20974.0,22914.066
301059.SZ,20250528,11.0,11.04,10.75,10.77,10.97,-0.2,-1.8232,20991.3,22734.544
301059.SZ,20250529,10.74,10.88,10.68,10.84,10.77,0.07,0.65,20493.0,22160.926
301059.SZ,20250530,10.88,10.88,10.65,10.66,10.84,-0.18,-1.6605,21197.4,22797.725
301059.SZ,20250603,10.57,10.85,10.56,10.76,10.66,0.1,0.9381,28448.0,30604.303
301059.SZ,20250604,10.76,11.15,10.71,10.98,10.76,0.22,2.0446,36590.5,39849.279
301059.SZ,20250605,10.93,11.01,10.78,10.84,10.98,-0.14,-1.275,26884.9,29190.771
301059.SZ,20250606,10.79,10.88,10.69,10.86,10.84,0.02,0.1845,21203.0,22880.542
301059.SZ,20250609,10.86,11.19,10.8,11.16,10.86,0.3,2.7624,28585.0,31581.969
301059.SZ,20250610,11.16,11.3,10.97,11.08,11.16,-0.08,-0.7168,25711.7,28667.155
301059.SZ,20250611,11.0,11.21,11.0,11.11,11.08,0.03,0.2708,16366.5,18200.93
301059.SZ,20250612,11.22,11.25,11.01,11.14,11.11,0.03,0.27,24834.2,27606.808
301059.SZ,20250613,11.1,11.2,10.82,10.85,11.14,-0.29,-2.6032,26615.5,29190.065
301059.SZ,20250616,10.84,11.05,10.82,10.94,10.85,0.09,0.8295,21787.7,23853.686
301059.SZ,20250617,10.98,11.1,10.8,10.9,10.94,-0.04,-0.3656,20577.3,22500.976
301059.SZ,20250618,10.85,10.89,10.68,10.75,10.9,-0.15,-1.3761,17435.0,18745.038
301059.SZ,20250619,10.68,10.88,10.45,10.51,10.75,-0.24,-2.2326,23512.0,25039.17
301059.SZ,20250620,10.54,10.77,10.46,10.5,10.51,-0.01,-0.0951,16881.5,17897.553
301059.SZ,20250623,10.39,10.8,10.39,10.77,10.5,0.27,2.5714,18953.2,20263.487
301059.SZ,20250624,10.82,11.18,10.77,11.13,10.77,0.36,3.3426,28942.2,32008.574
301059.SZ,20250625,11.16,11.33,11.09,11.19,11.13,0.06,0.5391,29038.7,32480.129
301059.SZ,20250626,11.21,11.25,11.1,11.13,11.19,-0.06,-0.5362,19937.9,22266.615
301059.SZ,20250627,11.21,11.27,11.11,11.21,11.13,0.08,0.7188,21591.5,24173.359
301059.SZ,20250630,11.2,11.38,11.1,11.38,11.21,0.17,1.5165,26129.6,29529.468
301059.SZ,20250701,11.37,12.96,11.33,12.16,11.38,0.78,6.8541,159296.0,191954.271
301059.SZ,20250702,12.01,12.75,11.68,12.5,12.16,0.34,2.7961,207828.7,251871.792
301059.SZ,20250703,12.38,12.55,12.02,12.1,12.5,-0.4,-3.2,125167.28,152188.666
301059.SZ,20250704,12.27,12.33,11.68,11.7,12.1,-0.4,-3.3058,87748.2,103664.048
301059.SZ,20250707,11.7,11.79,11.51,11.74,11.7,0.04,0.3419,53797.04,62878.52
301059.SZ,20250708,11.82,11.95,11.59,11.86,11.74,0.12,1.0221,70614.62,83173.094
301059.SZ,20250709,11.86,11.98,11.65,11.68,11.86,-0.18,-1.5177,57452.9,67509.011
301059.SZ,20250710,11.65,11.96,11.65,11.79,11.68,0.11,0.9418,57232.9,67751.538
301059.SZ,20250711,11.79,11.83,11.6,11.66,11.79,-0.13,-1.1026,41929.9,48984.657
301059.SZ,20250714,11.66,11.9,11.59,11.88,11.66,0.22,1.8868,40403.5,47605.022
301059.SZ,20250715,11.88,11.93,11.65,11.78,11.88,-0.1,-0.8418,28729.5,33829.718
301059.SZ,20250716,11.8,11.91,11.78,11.85,11.78,0.07,0.5942,24528.0,29042.092
301059.SZ,20250717,11.91,11.95,11.82,11.86,11.85,0.01,0.0844,22604.9,26825.88
301059.SZ,20250718,11.9,11.93,11.76,11.88,11.86,0.02,0.1686,20107.3,23793.477
301059.SZ,20250721,11.91,12.09,11.87,12.05,11.88,0.17,1.431,32820.99,39392.306
301059.SZ,20250722,12.05,12.08,11.92,11.97,12.05,-0.08,-0.6639,29457.8,35297.906
301059.SZ,20250723,12.01,12.02,11.83,11.85,11.97,-0.12,-1.0025,24461.0,29095.851
301059.SZ,20250724,11.85,11.99,11.84,11.93,11.85,0.08,0.6751,23432.7,27911.211
301059.SZ,20250725,11.94,12.05,11.9,12.05,11.93,0.12,1.0059,22935.2,27538.765
301059.SZ,20250728,12.1,12.14,11.95,12.09,12.05,0.04,0.332,25988.88,31374.335
301059.SZ,20250729,12.11,12.15,11.9,11.99,12.09,-0.1,-0.8271,29125.5,34893.685
301059.SZ,20250730,11.99,12.04,11.85,12.0,11.99,0.01,0.0834,25557.6,30558.817
301059.SZ,20250731,11.93,12.08,11.74,11.78,12.0,-0.22,-1.8333,31407.0,37305.795
301059.SZ,20250801,11.87,12.06,11.82,12.0,11.78,0.22,1.8676,32473.38,38830.737
301059.SZ,20250804,11.92,12.17,11.87,12.14,12.0,0.14,1.1667,31111.48,37563.918
301059.SZ,20250805,12.33,12.49,12.18,12.29,12.14,0.15,1.2356,51009.8,62793.75
301059.SZ,20250806,12.29,12.49,12.19,12.45,12.29,0.16,1.3019,44014.1,54474.724
301059.SZ,20250807,12.48,12.5,12.34,12.38,12.45,-0.07,-0.5622,32189.8,39901.184
301059.SZ,20250808,12.35,12.59,12.18,12.41,12.38,0.03,0.2423,39839.4,49314.87
301059.SZ,20250811,12.51,12.65,12.44,12.6,12.41,0.19,1.531,31221.4,39262.421
301059.SZ,20250812,12.63,12.69,12.46,12.49,12.6,-0.11,-0.873,25801.5,32336.013
301059.SZ,20250813,12.54,12.67,12.4,12.56,12.49,0.07,0.5604,32289.1,40467.264
301059.SZ,20250814,12.56,12.59,12.03,12.07,12.56,-0.49,-3.9013,43168.1,52912.561
301059.SZ,20250815,12.12,12.28,12.07,12.14,12.07,0.07,0.58,33800.0,41162.401
301059.SZ,20250818,12.22,12.37,12.2,12.25,12.14,0.11,0.9061,31883.1,39166.968
301059.SZ,20250819,12.44,12.45,12.15,12.29,12.25,0.04,0.3265,34399.1,42224.865
301059.SZ,20250820,12.33,12.5,12.24,12.47,12.29,0.18,1.4646,25839.1,32004.074
301059.SZ,20250821,12.53,12.6,12.41,12.52,12.47,0.05,0.401,27470.9,34337.227
301059.SZ,20250822,12.53,12.55,12.26,12.27,12.52,-0.25,-1.9968,35975.9,44374.751
301059.SZ,20250825,12.37,12.39,12.11,12.2,12.27,-0.07,-0.5705,42697.9,52172.361
301059.SZ,20250826,12.14,12.38,12.05,12.24,12.2,0.04,0.3279,36597.5,44927.458
301059.SZ,20250827,12.29,12.31,11.72,11.74,12.24,-0.5,-4.085,49870.73,60151.754
301059.SZ,20250828,11.9,11.99,11.07,11.65,11.74,-0.09,-0.7666,44892.7,51682.928
301059.SZ,20250829,11.65,11.88,11.41,11.8,11.65,0.15,1.2876,40216.3,47008.639
301059.SZ,20250901,11.82,11.99,11.67,11.78,11.8,-0.02,-0.1695,36404.62,43079.122
301059.SZ,20250902,11.78,11.88,11.44,11.61,11.78,-0.17,-1.4431,34922.4,40516.534
301059.SZ,20250903,11.61,11.75,11.15,11.28,11.61,-0.33,-2.8424,27554.2,31719.351
301059.SZ,20250904,11.34,11.69,11.26,11.4,11.28,0.12,1.0638,37436.6,42938.507
301059.SZ,20250905,11.39,11.69,11.39,11.61,11.4,0.21,1.8421,31480.6,36469.517
301059.SZ,20250908,11.67,11.96,11.56,11.93,11.61,0.32,2.7562,30905.0,36521.914
301059.SZ,20250909,11.9,11.94,11.63,11.76,11.93,-0.17,-1.425,34324.0,40438.784
301059.SZ,20250910,11.77,11.85,11.63,11.69,11.76,-0.07,-0.5952,23251.95,27245.094
301059.SZ,20250911,11.68,11.9,11.49,11.88,11.69,0.19,1.6253,29836.5,35009.816
301059.SZ,20250912,11.92,11.92,11.69,11.79,11.88,-0.09,-0.7576,20439.2,24094.804
301059.SZ,20250915,11.75,11.9,11.69,11.77,11.79,-0.02,-0.1696,24531.6,28958.728
301059.SZ,20250916,11.79,11.92,11.69,11.88,11.77,0.11,0.9346,19766.2,23354.187
301059.SZ,20250917,11.84,11.89,11.71,11.79,11.88,-0.09,-0.7576,23779.02,28049.779
301059.SZ,20250918,11.79,11.92,11.44,11.55,11.79,-0.24,-2.0356,36960.4,43228.589
301059.SZ,20250919,11.55,11.7,11.38,11.5,11.55,-0.05,-0.4329,25674.2,29630.049
301059.SZ,20250922,11.5,11.54,11.23,11.34,11.5,-0.16,-1.3913,20785.2,23539.967
301059.SZ,20250923,11.45,11.46,10.78,11.24,11.34,-0.1,-0.8818,41131.4,45318.867
301059.SZ,20250924,11.2,11.43,11.05,11.41,11.24,0.17,1.5125,26046.79,29490.417
301059.SZ,20250925,11.41,11.48,11.18,11.21,11.41,-0.2,-1.7528,24525.3,27806.456
301059.SZ,20250926,11.14,11.36,11.12,11.22,11.21,0.01,0.0892,26031.39,29290.476
301059.SZ,20250929,11.22,11.44,11.03,11.32,11.22,0.1,0.8913,23676.93,26677.939
301059.SZ,20250930,11.38,11.41,11.26,11.32,11.32,0.0,0.0,15844.82,17950.079
301059.SZ,20251009,11.38,11.39,11.13,11.17,11.32,-0.15,-1.3251,24127.1,27023.255
301059.SZ,20251010,11.17,11.3,11.08,11.17,11.17,0.0,0.0,21201.78,23735.433
301059.SZ,20251013,11.0,11.22,10.5,11.08,11.17,-0.09,-0.8057,38830.74,42697.303
301059.SZ,20251014,11.14,11.26,11.02,11.1,11.08,0.02,0.1805,27966.59,31286.215
301059.SZ,20251015,11.11,11.26,11.03,11.13,11.1,0.03,0.2703,24160.8,26915.808
301059.SZ,20251016,11.15,11.15,10.97,10.98,11.13,-0.15,-1.3477,18671.21,20597.45
301059.SZ,20251017,10.95,11.06,10.81,10.88,10.98,-0.1,-0.9107,21801.6,23820.794
301059.SZ,20251020,10.88,11.06,10.86,11.06,10.88,0.18,1.6544,19095.9,20966.479
301059.SZ,20251021,11.1,11.36,11.02,11.36,11.06,0.3,2.7125,25687.89,28834.283
301059.SZ,20251022,11.27,11.43,11.24,11.36,11.36,0.0,0.0,19595.0,22237.726
301059.SZ,20251023,11.4,11.43,11.22,11.41,11.36,0.05,0.4401,29095.92,33006.966
301059.SZ,20251024,11.44,11.53,11.32,11.46,11.41,0.05,0.4382,25584.92,29297.666
301059.SZ,20251027,11.48,11.68,11.38,11.57,11.46,0.11,0.9599,29353.19,33934.594
301059.SZ,20251028,11.55,11.74,11.5,11.73,11.57,0.16,1.3829,26422.92,30838.347
301059.SZ,20251029,11.68,11.77,11.51,11.6,11.73,-0.13,-1.1083,22289.81,25831.032
301059.SZ,20251030,11.59,11.67,11.46,11.52,11.6,-0.08,-0.6897,21738.4,25124.284
301059.SZ,20251031,11.77,12.28,11.77,12.07,11.52,0.55,4.7743,101421.86,122369.965
301059.SZ,20251103,12.19,12.34,11.95,12.16,12.07,0.09,0.7457,74391.79,90194.345
301059.SZ,20251104,12.22,12.29,12.1,12.2,12.16,0.04,0.3289,43291.43,52784.199
301059.SZ,20251105,12.18,12.55,12.11,12.48,12.2,0.28,2.2951,50359.49,62506.312
301059.SZ,20251106,12.52,12.78,12.48,12.72,12.48,0.24,1.9231,49383.68,62592.547
301059.SZ,20251107,12.72,12.78,12.6,12.65,12.72,-0.07,-0.5503,54045.56,68613.557
301059.SZ,20251110,12.69,12.72,12.52,12.55,12.65,-0.1,-0.7905,40604.56,51162.558
301059.SZ,20251111,12.58,12.83,12.56,12.75,12.55,0.2,1.5936,33017.9,41994.765
301059.SZ,20251112,12.69,12.86,12.61,12.8,12.75,0.05,0.3922,39616.0,50577.653
301059.SZ,20251113,12.77,12.82,12.64,12.78,12.8,-0.02,-0.1563,29258.8,37297.941
301059.SZ,20251114,12.78,12.95,12.75,12.85,12.78,0.07,0.5477,30841.2,39763.932
301059.SZ,20251117,12.85,13.29,12.78,13.09,12.85,0.24,1.8677,51064.3,66599.061
301059.SZ,20251118,13.06,13.08,12.79,12.87,13.09,-0.22,-1.6807,35507.44,45772.563
301059.SZ,20251119,12.87,12.99,12.7,12.78,12.87,-0.09,-0.6993,31322.89,40214.441
301059.SZ,20251120,12.78,12.9,12.62,12.66,12.78,-0.12,-0.939,28526.29,36310.67
301059.SZ,20251121,12.63,12.84,12.11,12.16,12.66,-0.5,-3.9494,43090.9,53313.988
301059.SZ,20251124,12.33,12.65,12.22,12.49,12.16,0.33,2.7138,42799.39,53371.611
301059.SZ,20251125,12.64,12.78,12.54,12.66,12.49,0.17,1.3611,21895.87,27720.15
301059.SZ,20251126,12.72,12.74,12.38,12.44,12.66,-0.22,-1.7378,24571.04,30810.879
301059.SZ,20251127,12.45,12.72,12.39,12.63,12.44,0.19,1.5273,23905.14,30126.478
301059.SZ,20251128,12.67,13.56,12.54,13.16,12.63,0.53,4.1964,103244.2,135141.612
301059.SZ,20251201,13.16,13.17,12.81,12.88,13.16,-0.28,-2.1277,105016.73,135806.977
301059.SZ,20251202,12.88,12.99,12.72,12.9,12.88,0.02,0.1553,47650.1,61288.869
301059.SZ,20251203,12.95,13.05,12.84,12.98,12.9,0.08,0.6202,38587.4,49994.191
301059.SZ,20251204,12.91,12.93,12.61,12.68,12.98,-0.3,-2.3112,33257.0,42363.24
301059.SZ,20251205,12.62,12.8,12.53,12.73,12.68,0.05,0.3943,23949.0,30339.502
301059.SZ,20251208,12.76,12.84,12.63,12.72,12.73,-0.01,-0.0786,31284.9,39747.879
301059.SZ,20251209,12.66,12.92,12.65,12.73,12.72,0.01,0.0786,28472.0,36403.497
301059.SZ,20251210,12.7,12.9,12.66,12.71,12.73,-0.02,-0.1571,23799.5,30358.91
301059.SZ,20251211,12.71,12.75,12.35,12.36,12.71,-0.35,-2.7537,32214.5,40298.385
301059.SZ,20251212,12.33,12.54,12.14,12.2,12.36,-0.16,-1.2945,28799.0,35546.265
301059.SZ,20251215,12.16,12.54,12.15,12.51,12.2,0.31,2.541,34699.95,43071.704
301059.SZ,20251216,12.46,12.59,12.33,12.35,12.51,-0.16,-1.279,23667.5,29440.297
301059.SZ,20251217,12.3,12.37,12.08,12.28,12.35,-0.07,-0.5668,24120.9,29442.869
301059.SZ,20251218,12.25,12.66,12.2,12.54,12.28,0.26,2.1173,26403.0,33110.87
301059.SZ,20251219,12.55,12.89,12.5,12.83,12.54,0.29,2.3126,22397.68,28462.897
301059.SZ,20251222,12.87,12.95,12.76,12.84,12.83,0.01,0.0779,23219.46,29898.883
301059.SZ,20251223,12.85,13.0,12.7,12.89,12.84,0.05,0.3894,20776.3,26685.435
301059.SZ,20251224,12.95,13.04,12.82,12.95,12.89,0.06,0.4655,24625.4,31879.724
301059.SZ,20251225,12.93,13.0,12.86,12.96,12.95,0.01,0.0772,21675.9,28034.874
301059.SZ,20251226,12.95,13.14,12.82,12.86,12.96,-0.1,-0.7716,24550.6,31823.183
301059.SZ,20251229,12.82,12.95,12.75,12.88,12.86,0.02,0.1555,23828.93,30598.038
301059.SZ,20251230,12.88,12.88,12.62,12.67,12.88,-0.21,-1.6304,21848.68,27753.946
301059.SZ,20251231,12.69,12.72,12.48,12.6,12.67,-0.07,-0.5525,22921.43,28849.141
