ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589950.SH,20260515,1.33,1.331,1.352,1.289,1.321,-0.009,-0.6767,77650.0,10246.803
589950.SH,20260514,1.357,1.36,1.376,1.324,1.33,-0.027,-1.9897,44486.0,5987.092
589950.SH,20260513,1.332,1.319,1.359,1.312,1.357,0.025,1.8769,111332.0,14986.319
589950.SH,20260512,1.332,1.332,1.348,1.32,1.332,0.0,0.0,128090.0,17090.718
589950.SH,20260511,1.288,1.291,1.338,1.291,1.332,0.044,3.4161,81740.0,10796.73
589950.SH,20260508,1.298,1.289,1.295,1.277,1.288,-0.01,-0.7704,54490.0,7016.852
589950.SH,20260507,1.267,1.274,1.3,1.261,1.298,0.031,2.4467,148037.0,18980.706
589950.SH,20260506,1.233,1.244,1.282,1.244,1.267,0.034,2.7575,90379.0,11488.849
589950.SH,20260430,1.199,1.196,1.24,1.193,1.233,0.034,2.8357,143681.0,17536.744
589950.SH,20260429,1.188,1.18,1.204,1.17,1.199,0.011,0.9259,49695.0,5891.768
589950.SH,20260428,1.205,1.204,1.209,1.181,1.188,-0.017,-1.4108,69019.0,8263.096
589950.SH,20260427,1.181,1.181,1.206,1.171,1.205,0.024,2.0322,85982.0,10300.511
589950.SH,20260424,1.174,1.183,1.188,1.159,1.181,0.007,0.5963,101418.0,11910.957
589950.SH,20260423,1.199,1.199,1.199,1.16,1.174,-0.025,-2.0851,75293.0,8837.21
589950.SH,20260422,1.174,1.175,1.199,1.175,1.199,0.025,2.1295,128110.0,15254.344
589950.SH,20260421,1.173,1.162,1.177,1.157,1.174,0.001,0.0853,37226.0,4351.441
589950.SH,20260420,1.169,1.17,1.178,1.16,1.173,0.004,0.3422,57241.0,6698.14
589950.SH,20260417,1.153,1.152,1.17,1.15,1.169,0.016,1.3877,179002.0,20806.322
589950.SH,20260416,1.134,1.142,1.153,1.13,1.153,0.019,1.6755,41576.0,4768.779
589950.SH,20260415,1.133,1.14,1.18,1.13,1.134,0.001,0.0883,91103.0,10416.988
589950.SH,20260414,1.109,1.12,1.134,1.116,1.133,0.024,2.1641,89989.0,10131.206
589950.SH,20260413,1.107,1.1,1.121,1.099,1.109,0.002,0.1807,37102.0,4131.804
589950.SH,20260410,1.092,1.095,1.119,1.095,1.107,0.015,1.3736,39680.0,4416.321
589950.SH,20260409,1.099,1.089,1.103,1.077,1.092,-0.007,-0.6369,27809.0,3046.718
589950.SH,20260408,1.037,1.063,1.099,1.063,1.099,0.062,5.9788,58610.0,6344.555
589950.SH,20260407,1.036,1.036,1.047,1.031,1.037,0.001,0.0965,12116.0,1258.874
589950.SH,20260403,1.038,1.043,1.047,1.033,1.036,-0.002,-0.1927,21024.0,2183.283
589950.SH,20260402,1.06,1.056,1.057,1.03,1.038,-0.022,-2.0755,24806.0,2582.823
589950.SH,20260401,1.028,1.064,1.064,1.028,1.06,0.032,3.1128,42556.0,4486.407
589950.SH,20260331,1.053,1.052,1.055,1.027,1.028,-0.025,-2.3742,29759.0,3081.134
589950.SH,20260330,1.055,1.046,1.054,1.032,1.053,-0.002,-0.1896,20770.0,2174.786
589950.SH,20260327,1.037,1.03,1.063,1.021,1.055,0.018,1.7358,35142.0,3677.655
589950.SH,20260326,1.055,1.055,1.059,1.033,1.037,-0.018,-1.7062,32373.0,3369.239
589950.SH,20260325,1.038,1.037,1.069,1.037,1.055,0.017,1.6378,44903.0,4752.605
589950.SH,20260324,1.017,1.035,1.038,1.001,1.038,0.021,2.0649,42462.0,4334.002
589950.SH,20260323,1.064,1.055,1.057,1.008,1.017,-0.047,-4.4173,81586.0,8375.271
589950.SH,20260320,1.069,1.066,1.091,1.063,1.064,-0.005,-0.4677,51132.0,5515.91
589950.SH,20260319,1.084,1.067,1.083,1.063,1.069,-0.015,-1.3838,51688.0,5531.051
589950.SH,20260318,1.061,1.061,1.086,1.061,1.084,0.023,2.1678,55482.0,5947.935
589950.SH,20260317,1.091,1.091,1.091,1.061,1.061,-0.03,-2.7498,38502.0,4136.082
589950.SH,20260316,1.09,1.085,1.091,1.061,1.091,0.001,0.0917,45924.0,4935.249
589950.SH,20260313,1.103,1.101,1.101,1.077,1.09,-0.013,-1.1786,68615.0,7451.129
589950.SH,20260312,1.112,1.112,1.118,1.091,1.103,-0.009,-0.8094,26445.0,2913.821
589950.SH,20260311,1.12,1.12,1.13,1.11,1.112,-0.008,-0.7143,47239.0,5280.575
589950.SH,20260310,1.088,1.097,1.121,1.097,1.12,0.032,2.9412,56484.0,6292.838
589950.SH,20260309,1.103,1.076,1.094,1.056,1.088,-0.015,-1.3599,41541.0,4444.309
589950.SH,20260306,1.093,1.093,1.112,1.087,1.103,0.01,0.9149,30921.0,3417.777
589950.SH,20260305,1.08,1.098,1.111,1.085,1.093,0.013,1.2037,49501.0,5435.957
589950.SH,20260304,1.088,1.058,1.099,1.058,1.08,-0.008,-0.7353,60087.0,6515.149
589950.SH,20260303,1.149,1.145,1.154,1.082,1.088,-0.061,-5.309,82983.0,9193.7
589950.SH,20260302,1.163,1.156,1.165,1.142,1.149,-0.014,-1.2038,55683.0,6407.541
589950.SH,20260227,1.161,1.15,1.163,1.145,1.163,0.002,0.1723,25543.0,2958.251
589950.SH,20260226,1.149,1.149,1.168,1.137,1.161,0.012,1.0444,84132.0,9747.514
589950.SH,20260225,1.131,1.132,1.154,1.123,1.149,0.018,1.5915,61006.0,6974.45
589950.SH,20260224,1.148,1.15,1.161,1.123,1.131,-0.017,-1.4808,32328.0,3664.986
589950.SH,20260213,1.15,1.149,1.161,1.14,1.148,-0.002,-0.1739,43888.0,5067.339
589950.SH,20260212,1.133,1.137,1.152,1.135,1.15,0.017,1.5004,45381.0,5201.23
589950.SH,20260211,1.141,1.141,1.145,1.131,1.133,-0.008,-0.7011,16392.0,1859.528
589950.SH,20260210,1.136,1.141,1.146,1.135,1.141,0.005,0.4401,66876.0,7620.987
589950.SH,20260209,1.105,1.105,1.137,1.105,1.136,0.031,2.8054,101776.0,11519.578
589950.SH,20260206,1.11,1.084,1.121,1.084,1.105,-0.005,-0.4505,56071.0,6221.263
589950.SH,20260205,1.129,1.12,1.12,1.098,1.11,-0.019,-1.6829,50690.0,5606.774
589950.SH,20260204,1.14,1.14,1.14,0.912,1.129,-0.011,-0.9649,44738.0,5015.86
589950.SH,20260203,1.106,1.112,1.14,1.11,1.14,0.034,3.0741,66742.0,7528.042
589950.SH,20260202,1.156,1.153,1.155,1.103,1.106,-0.05,-4.3253,97368.0,10955.637
589950.SH,20260130,1.169,1.161,1.167,1.123,1.156,-0.013,-1.1121,107389.0,12289.33
589950.SH,20260129,1.191,1.188,1.198,1.161,1.169,-0.022,-1.8472,136814.0,16148.6
589950.SH,20260128,1.192,1.189,1.2,1.18,1.191,-0.001,-0.0839,180900.0,21448.802
589950.SH,20260127,1.166,1.163,1.197,1.143,1.192,0.026,2.2298,102741.0,12041.357
589950.SH,20260126,1.19,1.218,1.23,1.153,1.166,-0.024,-2.0168,246568.0,28943.153
589950.SH,20260123,1.151,1.152,1.19,1.152,1.19,0.039,3.3884,167782.0,19714.114
589950.SH,20260122,1.155,1.156,1.166,1.146,1.151,-0.004,-0.3463,140175.0,16161.037
589950.SH,20260121,1.14,1.138,1.162,1.138,1.155,0.015,1.3158,41566.0,4799.842
589950.SH,20260120,1.16,1.159,1.167,1.131,1.14,-0.02,-1.7241,100579.0,11483.367
589950.SH,20260119,1.177,1.173,1.173,1.158,1.16,-0.017,-1.4444,59255.0,6896.544
589950.SH,20260116,1.141,1.148,1.178,1.148,1.177,0.036,3.1551,86786.0,10108.779
589950.SH,20260115,1.133,1.13,1.142,1.117,1.141,0.008,0.7061,157668.0,17870.744
589950.SH,20260114,1.12,1.12,1.168,1.12,1.133,0.013,1.1607,105832.0,12104.614
589950.SH,20260113,1.155,1.156,1.156,1.12,1.12,-0.035,-3.0303,185340.0,21049.449
589950.SH,20260112,1.123,1.125,1.157,1.116,1.155,0.032,2.8495,78960.0,8987.803
589950.SH,20260109,1.096,1.096,1.124,1.09,1.123,0.027,2.4635,184882.0,20550.681
589950.SH,20260108,1.09,1.088,1.103,1.081,1.096,0.006,0.5505,229136.0,25097.349
589950.SH,20260107,1.064,1.063,1.091,1.063,1.09,0.026,2.4436,291656.0,31570.597
