ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920694.BJ,20250102,15.01,15.48,14.76,15.27,14.88,0.39,2.621,6674.48,10075.458
920694.BJ,20250103,15.27,15.5,14.7,15.12,15.27,-0.15,-0.9823,5367.89,8189.81
920694.BJ,20250106,15.25,15.39,14.88,14.98,15.12,-0.14,-0.9259,5192.86,7845.702
920694.BJ,20250107,15.11,15.23,14.8,15.21,14.98,0.23,1.5354,3353.74,5045.196
920694.BJ,20250108,15.2,15.55,14.82,15.5,15.21,0.29,1.9066,7553.82,11483.491
920694.BJ,20250109,15.5,15.99,15.32,15.63,15.5,0.13,0.8387,10052.83,15739.761
920694.BJ,20250110,15.72,15.72,14.71,14.73,15.63,-0.9,-5.7582,6251.51,9548.936
920694.BJ,20250113,14.75,15.34,14.61,14.9,14.73,0.17,1.1541,7586.37,11452.83
920694.BJ,20250114,14.94,15.98,14.68,15.97,14.9,1.07,7.1812,14021.34,21634.888
920694.BJ,20250115,16.11,16.35,15.78,15.96,15.97,-0.01,-0.0626,10196.94,16365.974
920694.BJ,20250116,16.1,16.38,15.85,16.03,15.96,0.07,0.4386,7475.39,12060.234
920694.BJ,20250117,16.1,16.25,15.71,15.93,16.03,-0.1,-0.6238,6350.89,10145.451
920694.BJ,20250120,16.06,16.26,15.91,16.0,15.93,0.07,0.4394,5234.56,8404.184
920694.BJ,20250121,16.12,16.19,15.7,15.7,16.0,-0.3,-1.875,6186.22,9857.023
920694.BJ,20250122,15.82,15.82,15.2,15.25,15.7,-0.45,-2.8662,4594.09,7063.584
920694.BJ,20250123,15.44,15.83,15.27,15.27,15.25,0.02,0.1311,5037.47,7834.404
920694.BJ,20250124,15.38,15.52,15.1,15.29,15.27,0.02,0.131,5586.72,8555.267
920694.BJ,20250127,15.42,15.63,15.18,15.25,15.29,-0.04,-0.2616,3607.48,5540.872
920694.BJ,20250205,15.39,15.47,15.09,15.25,15.25,0.0,0.0,2805.73,4283.264
920694.BJ,20250206,15.18,15.76,15.09,15.75,15.25,0.5,3.2787,7769.09,11975.448
920694.BJ,20250207,15.81,16.58,15.63,16.19,15.75,0.44,2.7937,15350.92,24706.499
920694.BJ,20250210,16.36,16.4,16.03,16.33,16.19,0.14,0.8647,7875.36,12781.72
920694.BJ,20250211,16.4,16.85,16.23,16.54,16.33,0.21,1.286,13913.06,23030.921
920694.BJ,20250212,16.71,16.71,16.32,16.55,16.54,0.01,0.0605,9325.24,15403.997
920694.BJ,20250213,16.67,16.8,16.0,16.0,16.55,-0.55,-3.3233,10967.23,18024.947
920694.BJ,20250214,15.9,16.05,15.74,15.92,16.0,-0.08,-0.5,5830.09,9267.924
920694.BJ,20250217,15.89,16.64,15.85,16.42,15.92,0.5,3.1407,8759.53,14260.979
920694.BJ,20250218,16.4,16.51,15.72,15.79,16.42,-0.63,-3.8368,6644.87,10710.36
920694.BJ,20250219,15.76,16.23,15.7,16.16,15.79,0.37,2.3433,6910.03,11014.253
920694.BJ,20250220,16.11,17.79,16.05,17.17,16.16,1.01,6.25,21990.02,37388.776
920694.BJ,20250221,16.91,17.59,16.87,17.14,17.17,-0.03,-0.1747,13091.65,22489.743
920694.BJ,20250224,16.96,17.89,16.91,17.59,17.14,0.45,2.6254,13342.3,23184.824
920694.BJ,20250225,17.43,17.43,17.04,17.15,17.59,-0.44,-2.5014,8820.24,15169.482
920694.BJ,20250226,17.24,17.46,17.05,17.14,17.15,-0.01,-0.0583,8969.88,15464.89
920694.BJ,20250227,17.01,17.45,17.0,17.35,17.14,0.21,1.2252,9806.1,16847.996
920694.BJ,20250228,17.6,18.34,17.2,17.46,17.35,0.11,0.634,19547.51,34729.677
920694.BJ,20250303,17.54,18.09,17.11,18.0,17.46,0.54,3.0928,16965.88,30111.741
920694.BJ,20250304,17.97,18.58,17.75,18.49,18.0,0.49,2.7222,17518.27,32140.242
920694.BJ,20250305,18.5,18.79,18.01,18.66,18.49,0.17,0.9194,20615.79,38199.764
920694.BJ,20250306,18.78,18.89,17.9,18.5,18.66,-0.16,-0.8574,19409.55,35600.754
920694.BJ,20250307,18.34,18.93,18.3,18.51,18.5,0.01,0.0541,16571.23,30906.997
920694.BJ,20250310,18.67,19.51,18.51,19.51,18.51,1.0,5.4025,18528.93,35278.679
920694.BJ,20250311,19.79,20.37,19.1,19.56,19.51,0.05,0.2563,22114.24,43251.724
920694.BJ,20250312,19.46,20.15,19.21,19.6,19.56,0.04,0.2045,18946.39,37316.495
920694.BJ,20250313,19.38,20.62,18.7,20.35,19.6,0.75,3.8265,26448.29,51850.496
920694.BJ,20250314,20.71,21.8,20.12,21.5,20.35,1.15,5.6511,33096.3,68957.127
920694.BJ,20250317,21.71,22.7,21.54,22.61,21.5,1.11,5.1628,33666.09,74289.392
920694.BJ,20250318,22.62,22.62,21.71,21.8,22.61,-0.81,-3.5825,22301.12,49105.827
920694.BJ,20250319,22.21,23.35,19.89,20.58,21.8,-1.22,-5.5963,34539.56,75076.299
920694.BJ,20250320,20.78,21.06,20.01,20.02,20.58,-0.56,-2.7211,22113.57,45450.181
920694.BJ,20250321,19.84,20.67,19.32,20.12,20.02,0.1,0.4995,24093.34,48283.309
920694.BJ,20250324,20.27,21.86,19.59,21.73,20.12,1.61,8.002,33477.18,69944.471
920694.BJ,20250325,21.6,25.99,21.3,24.0,21.73,2.27,10.4464,62467.11,150668.807
920694.BJ,20250326,23.32,23.91,22.5,23.18,24.0,-0.82,-3.4167,38885.06,90031.048
920694.BJ,20250327,23.22,24.5,22.51,23.55,23.18,0.37,1.5962,34516.08,81688.915
920694.BJ,20250328,23.25,23.33,20.77,20.77,23.55,-2.78,-11.8047,34987.67,76549.857
920694.BJ,20250331,20.62,20.81,19.83,20.26,20.77,-0.51,-2.4555,15237.52,30690.827
920694.BJ,20250401,20.27,21.6,20.27,21.3,20.26,1.04,5.1333,24649.5,52025.133
920694.BJ,20250402,21.28,21.5,20.8,20.91,21.3,-0.39,-1.831,11873.73,25040.658
920694.BJ,20250403,20.82,21.08,20.28,20.62,20.91,-0.29,-1.3869,15690.8,32421.751
920694.BJ,20250407,18.99,19.0,14.92,15.82,20.62,-4.8,-23.2784,31034.54,53158.569
920694.BJ,20250408,16.04,16.73,15.99,16.73,15.82,0.91,5.7522,20462.6,33420.97
920694.BJ,20250409,16.3,18.5,15.71,18.31,16.73,1.58,9.4441,30231.13,52329.688
920694.BJ,20250410,18.31,19.95,18.29,18.88,18.31,0.57,3.1131,25809.54,49380.197
920694.BJ,20250411,18.66,19.36,18.51,19.04,18.88,0.16,0.8475,18670.52,35553.842
920694.BJ,20250414,19.66,22.48,19.66,21.53,19.04,2.49,13.0777,44383.53,93102.599
920694.BJ,20250415,21.07,22.2,20.96,22.0,21.53,0.47,2.183,27010.72,58284.153
920694.BJ,20250416,22.26,23.66,21.4,22.76,22.0,0.76,3.4545,36786.94,83351.503
920694.BJ,20250417,22.4,23.48,21.84,23.39,22.76,0.63,2.768,33430.55,76144.311
920694.BJ,20250418,17.87,17.87,16.98,16.98,17.76,-0.78,-4.3919,38555.44,66683.3
920694.BJ,20250421,16.9,17.85,16.65,17.65,16.98,0.67,3.9458,33852.48,57835.522
920694.BJ,20250422,17.5,17.73,16.59,16.6,17.65,-1.05,-5.949,31895.02,54461.87
920694.BJ,20250423,16.7,17.27,16.61,17.0,16.6,0.4,2.4096,31502.85,53615.662
920694.BJ,20250424,19.03,21.0,18.01,18.63,17.0,1.63,9.5882,100395.92,195401.765
920694.BJ,20250425,20.0,20.2,18.5,18.78,18.63,0.15,0.8052,69359.86,132870.328
920694.BJ,20250428,19.08,19.78,17.51,17.96,18.78,-0.82,-4.3663,53567.55,98770.286
920694.BJ,20250429,17.84,18.86,17.36,18.18,17.96,0.22,1.2249,49174.75,88274.971
920694.BJ,20250430,17.9,18.89,17.87,18.6,18.18,0.42,2.3102,39404.04,72744.828
920694.BJ,20250506,18.84,19.57,18.5,19.35,18.6,0.75,4.0323,44016.23,83285.553
920694.BJ,20250507,19.5,19.76,18.68,19.46,19.35,0.11,0.5685,43612.43,83828.936
920694.BJ,20250508,19.41,19.59,19.15,19.4,19.46,-0.06,-0.3083,23598.45,45738.524
920694.BJ,20250509,19.31,19.39,18.87,18.87,19.4,-0.53,-2.732,18116.68,34653.471
920694.BJ,20250512,18.85,19.15,18.68,18.97,18.87,0.1,0.5299,24129.68,45631.829
920694.BJ,20250513,19.08,19.66,18.78,18.78,18.97,-0.19,-1.0016,31703.02,60792.251
920694.BJ,20250514,18.66,18.89,18.15,18.59,18.78,-0.19,-1.0117,26257.05,48480.147
920694.BJ,20250515,18.5,18.99,18.27,18.67,18.59,0.08,0.4303,27532.98,51700.274
920694.BJ,20250516,18.83,19.19,18.4,18.77,18.67,0.1,0.5356,21298.97,40226.201
920694.BJ,20250519,18.45,18.99,18.3,18.92,18.77,0.15,0.7991,17967.5,33583.912
920694.BJ,20250520,18.99,20.5,18.8,20.35,18.92,1.43,7.5581,49825.98,98421.385
920694.BJ,20250521,20.07,20.71,19.59,19.63,20.35,-0.72,-3.5381,30421.56,60549.732
920694.BJ,20250522,19.54,19.65,18.43,18.74,19.63,-0.89,-4.5339,25678.34,48491.439
920694.BJ,20250523,18.8,19.12,18.4,18.82,18.74,0.08,0.4269,20200.59,37876.126
920694.BJ,20250526,18.8,19.6,18.51,19.6,18.82,0.78,4.1445,21529.58,41298.989
920694.BJ,20250527,20.0,20.04,19.0,19.22,19.6,-0.38,-1.9388,20378.99,39867.784
920694.BJ,20250528,19.26,19.85,19.01,19.26,19.22,0.04,0.2081,18037.74,35039.642
920694.BJ,20250529,19.45,19.73,19.22,19.71,19.26,0.45,2.3364,23425.7,45880.586
920694.BJ,20250530,19.51,20.02,19.26,19.7,19.71,-0.01,-0.0507,20803.14,40883.298
920694.BJ,20250603,19.86,19.86,19.29,19.68,19.7,-0.02,-0.1015,13498.97,26394.008
920694.BJ,20250604,19.63,20.19,19.57,20.19,19.68,0.51,2.5915,20055.73,40039.604
920694.BJ,20250605,20.1,20.2,19.53,19.55,20.19,-0.64,-3.1699,20991.55,41430.291
920694.BJ,20250606,19.49,19.65,19.32,19.5,19.55,-0.05,-0.2558,12166.34,23660.543
920694.BJ,20250609,19.6,19.6,19.2,19.39,19.5,-0.11,-0.5641,17280.9,33410.439
920694.BJ,20250610,19.48,19.48,18.75,18.82,19.39,-0.57,-2.9397,19139.79,36405.811
920694.BJ,20250611,18.64,19.05,18.64,18.82,18.82,0.0,0.0,14737.61,27813.519
920694.BJ,20250612,18.83,18.97,18.47,18.69,18.82,-0.13,-0.6908,15632.72,29157.78
920694.BJ,20250613,19.11,19.35,18.38,18.6,18.69,-0.09,-0.4815,25110.77,47588.257
920694.BJ,20250616,18.7,19.49,18.7,19.03,18.6,0.43,2.3118,20364.89,38848.827
920694.BJ,20250617,18.95,19.18,18.61,18.91,19.03,-0.12,-0.6306,17170.31,32434.635
920694.BJ,20250618,18.99,19.38,18.65,18.81,18.91,-0.1,-0.5288,15676.51,29710.231
920694.BJ,20250619,18.74,18.78,18.18,18.23,18.81,-0.58,-3.0835,14746.69,27206.869
920694.BJ,20250620,18.14,18.36,17.5,17.6,18.23,-0.63,-3.4558,14342.54,25701.008
