ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688323.SH,20250102,12.18,12.4,11.95,12.0,12.29,-0.29,-2.3596,11886.16,14439.648
688323.SH,20250103,12.15,12.2,11.31,11.31,12.0,-0.69,-5.75,14356.02,16717.245
688323.SH,20250106,11.36,11.65,11.03,11.2,11.31,-0.11,-0.9726,10929.18,12254.19
688323.SH,20250107,11.2,11.36,11.12,11.34,11.2,0.14,1.25,9548.39,10746.312
688323.SH,20250108,11.45,11.45,10.83,11.11,11.34,-0.23,-2.0282,12304.8,13635.143
688323.SH,20250109,11.0,11.31,11.0,11.06,11.11,-0.05,-0.45,15664.61,17531.628
688323.SH,20250110,11.09,11.32,10.96,10.97,11.06,-0.09,-0.8137,13400.8,14853.89
688323.SH,20250113,10.91,11.07,10.6,10.98,10.97,0.01,0.0912,8903.44,9697.254
688323.SH,20250114,11.09,11.62,10.98,11.62,10.98,0.64,5.8288,15102.59,17155.887
688323.SH,20250115,11.57,11.67,11.3,11.46,11.62,-0.16,-1.3769,9079.09,10386.685
688323.SH,20250116,11.33,11.73,11.3,11.5,11.46,0.04,0.349,11624.68,13406.473
688323.SH,20250117,11.5,11.5,11.26,11.32,11.5,-0.18,-1.5652,11597.29,13204.977
688323.SH,20250120,11.49,11.53,11.16,11.37,11.32,0.05,0.4417,14480.32,16479.237
688323.SH,20250121,11.4,11.92,11.22,11.8,11.37,0.43,3.7819,18352.72,21139.131
688323.SH,20250122,11.73,12.25,11.53,12.13,11.8,0.33,2.7966,21012.52,25131.36
688323.SH,20250123,12.2,12.68,12.19,12.25,12.13,0.12,0.9893,19609.07,24418.352
688323.SH,20250124,12.2,12.36,12.14,12.24,12.25,-0.01,-0.0816,13521.07,16540.616
688323.SH,20250127,12.18,12.49,11.95,11.98,12.24,-0.26,-2.1242,11564.56,14078.418
688323.SH,20250205,12.01,12.37,12.01,12.17,11.98,0.19,1.586,7914.48,9662.619
688323.SH,20250206,12.29,12.58,12.07,12.57,12.17,0.4,3.2868,13016.06,16098.523
688323.SH,20250207,12.57,13.06,12.57,12.77,12.57,0.2,1.5911,17790.34,22854.194
688323.SH,20250210,12.77,15.32,12.71,15.02,12.77,2.25,17.6194,107383.87,156084.295
688323.SH,20250211,14.8,14.9,14.06,14.4,15.02,-0.62,-4.1278,62839.06,90556.637
688323.SH,20250212,14.41,15.8,14.3,15.22,14.4,0.82,5.6944,65375.1,98778.849
688323.SH,20250213,15.17,15.98,14.66,15.48,15.22,0.26,1.7083,80813.31,123628.641
688323.SH,20250214,15.29,15.75,15.01,15.42,15.48,-0.06,-0.3876,71987.17,110343.774
688323.SH,20250217,15.25,15.42,14.64,14.99,15.42,-0.43,-2.7886,55263.35,82691.614
688323.SH,20250218,14.85,15.33,14.67,14.76,14.99,-0.23,-1.5344,39654.99,59391.523
688323.SH,20250219,14.62,15.15,14.62,14.77,14.76,0.01,0.0678,34258.28,50865.417
688323.SH,20250220,14.85,15.89,14.8,15.62,14.77,0.85,5.7549,56861.29,87410.779
688323.SH,20250221,15.34,18.09,15.32,16.81,15.62,1.19,7.6184,99463.68,168801.49
688323.SH,20250224,17.2,17.99,16.81,17.88,16.81,1.07,6.3653,79528.09,137941.086
688323.SH,20250225,17.48,18.41,17.05,17.19,17.88,-0.69,-3.8591,80376.21,142152.608
