ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920020.BJ,20251028,19.05,23.88,19.0,21.64,7.5,14.14,188.5333,368789.22,775166.098
920020.BJ,20251029,19.55,22.86,19.0,22.29,21.64,0.65,3.0037,278065.57,557832.263
920020.BJ,20251030,21.1,21.85,20.06,20.12,22.29,-2.17,-9.7353,200943.0,421953.151
920020.BJ,20251031,19.98,20.62,19.6,19.82,20.12,-0.3,-1.4911,110927.28,223270.018
920020.BJ,20251103,19.8,20.15,19.38,19.65,19.82,-0.17,-0.8577,82214.99,162478.975
920020.BJ,20251104,19.61,19.65,19.18,19.39,19.65,-0.26,-1.3232,63626.42,123079.789
920020.BJ,20251105,19.2,19.65,19.11,19.38,19.39,-0.01,-0.0516,50721.31,98458.429
920020.BJ,20251106,19.3,19.8,19.12,19.72,19.38,0.34,1.7544,69517.05,135556.27
920020.BJ,20251107,19.55,19.6,19.07,19.08,19.72,-0.64,-3.2454,62279.16,119905.901
920020.BJ,20251110,18.98,19.07,18.34,18.54,19.08,-0.54,-2.8302,55155.29,102634.364
920020.BJ,20251111,18.54,18.74,18.39,18.62,18.54,0.08,0.4315,31881.17,59145.998
920020.BJ,20251112,18.59,18.83,18.45,18.7,18.62,0.08,0.4296,28630.22,53449.708
920020.BJ,20251113,18.65,18.87,18.64,18.7,18.7,0.0,0.0,33318.0,62461.766
920020.BJ,20251114,18.63,18.89,18.51,18.52,18.7,-0.18,-0.9626,26601.0,49663.986
920020.BJ,20251117,18.46,18.46,18.18,18.29,18.52,-0.23,-1.2419,26471.16,48300.47
920020.BJ,20251118,18.25,18.48,18.2,18.3,18.29,0.01,0.0547,22367.52,41058.471
920020.BJ,20251119,18.3,18.3,17.51,17.69,18.3,-0.61,-3.3333,36619.92,65404.794
920020.BJ,20251120,17.67,17.85,17.31,17.31,17.69,-0.38,-2.1481,21189.34,37177.97
920020.BJ,20251121,17.2,17.58,17.05,17.48,17.31,0.17,0.9821,31939.87,55356.119
920020.BJ,20251124,17.4,17.5,17.07,17.4,17.48,-0.08,-0.4577,17380.49,29963.627
920020.BJ,20251125,17.4,17.59,17.25,17.29,17.4,-0.11,-0.6322,19812.33,34545.468
920020.BJ,20251126,17.34,17.64,17.22,17.25,17.29,-0.04,-0.2313,20048.58,34901.725
920020.BJ,20251127,17.23,17.48,17.05,17.33,17.25,0.08,0.4638,19324.02,33436.182
920020.BJ,20251128,17.28,17.32,17.06,17.14,17.33,-0.19,-1.0964,17004.94,29162.262
920020.BJ,20251201,17.22,17.5,17.1,17.47,17.14,0.33,1.9253,19188.68,33328.622
920020.BJ,20251202,17.43,17.82,17.26,17.54,17.47,0.07,0.4007,24836.54,43667.783
920020.BJ,20251203,17.63,17.63,17.08,17.13,17.54,-0.41,-2.3375,16011.1,27686.001
920020.BJ,20251204,17.13,17.35,17.11,17.12,17.13,-0.01,-0.0584,10878.09,18694.052
920020.BJ,20251205,17.18,17.18,16.75,17.06,17.12,-0.06,-0.3505,19817.6,33501.35
920020.BJ,20251208,17.03,17.4,17.0,17.14,17.06,0.08,0.4689,19232.91,33134.403
920020.BJ,20251209,17.14,17.33,17.02,17.1,17.14,-0.04,-0.2334,14640.86,25104.108
920020.BJ,20251210,17.03,17.27,16.87,17.09,17.1,-0.01,-0.0585,13575.79,23157.348
920020.BJ,20251211,17.13,18.03,17.0,17.52,17.09,0.43,2.5161,51088.81,89863.906
920020.BJ,20251212,17.53,17.83,17.21,17.41,17.52,-0.11,-0.6279,31006.06,54290.254
920020.BJ,20251215,17.34,17.44,17.2,17.29,17.41,-0.12,-0.6893,15239.26,26351.115
920020.BJ,20251216,17.54,18.42,17.54,18.02,17.29,0.73,4.2221,65686.27,118201.645
920020.BJ,20251217,17.86,18.96,17.73,18.5,18.02,0.48,2.6637,89671.29,165676.568
920020.BJ,20251218,18.1,18.24,17.8,17.94,18.5,-0.56,-3.027,44939.9,80919.305
920020.BJ,20251219,17.89,18.17,17.61,17.84,17.94,-0.1,-0.5574,37553.9,67287.67
920020.BJ,20251222,17.8,17.95,17.66,17.84,17.84,0.0,0.0,28136.66,50126.726
920020.BJ,20251223,17.82,17.86,17.23,17.24,17.84,-0.6,-3.3632,30439.27,53222.681
