ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600222.SH,20250326,5.27,5.38,5.22,5.35,5.3,0.05,0.9434,129507.06,69149.381
600222.SH,20250327,5.36,5.43,5.24,5.41,5.35,0.06,1.1215,135373.3,72423.748
600222.SH,20250328,5.4,5.52,5.36,5.36,5.41,-0.05,-0.9242,163183.0,88503.722
600222.SH,20250331,5.33,5.34,5.18,5.25,5.36,-0.11,-2.0522,138021.0,72469.69
600222.SH,20250401,5.26,5.57,5.25,5.48,5.25,0.23,4.381,306337.0,167102.867
600222.SH,20250402,5.48,5.51,5.39,5.42,5.48,-0.06,-1.0949,164725.0,89779.935
600222.SH,20250403,5.38,5.56,5.36,5.54,5.42,0.12,2.214,223747.0,122971.051
600222.SH,20250407,5.36,5.36,4.99,4.99,5.54,-0.55,-9.9278,284740.0,145973.668
600222.SH,20250408,4.98,5.06,4.79,4.91,4.99,-0.08,-1.6032,229385.35,112766.889
600222.SH,20250409,4.89,4.94,4.51,4.91,4.91,0.0,0.0,261588.7,123431.543
600222.SH,20250410,4.96,5.08,4.96,5.03,4.91,0.12,2.444,167135.01,84055.867
600222.SH,20250411,5.0,5.06,4.95,4.99,5.03,-0.04,-0.7952,102269.04,51215.448
600222.SH,20250414,5.03,5.18,5.03,5.12,4.99,0.13,2.6052,139420.0,71316.714
600222.SH,20250415,5.09,5.16,5.05,5.13,5.12,0.01,0.1953,94521.0,48276.21
600222.SH,20250416,5.08,5.13,4.95,5.04,5.13,-0.09,-1.7544,115189.26,57967.546
600222.SH,20250417,5.02,5.12,5.01,5.07,5.04,0.03,0.5952,80869.0,41146.535
600222.SH,20250418,5.08,5.16,5.01,5.05,5.07,-0.02,-0.3945,79422.0,40237.063
600222.SH,20250421,5.06,5.12,5.01,5.12,5.05,0.07,1.3861,80360.0,40923.599
600222.SH,20250422,5.12,5.16,5.08,5.15,5.12,0.03,0.5859,84279.0,43238.388
600222.SH,20250423,5.16,5.17,5.11,5.13,5.15,-0.02,-0.3883,78252.0,40154.547
600222.SH,20250424,5.15,5.24,5.12,5.18,5.13,0.05,0.9747,134379.0,69720.275
600222.SH,20250425,5.22,5.28,5.14,5.22,5.18,0.04,0.7722,109075.0,56810.689
600222.SH,20250428,5.21,5.22,5.12,5.14,5.22,-0.08,-1.5326,85781.0,44188.148
600222.SH,20250429,5.14,5.19,5.09,5.15,5.14,0.01,0.1946,59370.0,30647.872
600222.SH,20250430,5.11,5.15,5.01,5.02,5.15,-0.13,-2.5243,167906.7,84939.209
600222.SH,20250506,5.08,5.13,5.01,5.13,5.02,0.11,2.1912,86970.59,44270.472
600222.SH,20250507,5.17,5.22,5.09,5.13,5.13,0.0,0.0,109515.58,56360.621
600222.SH,20250508,5.1,5.2,5.08,5.17,5.13,0.04,0.7797,103030.0,53055.963
600222.SH,20250509,5.18,5.47,5.12,5.39,5.17,0.22,4.2553,337693.9,179633.984
600222.SH,20250512,5.4,5.47,5.34,5.36,5.39,-0.03,-0.5566,209027.54,112773.888
600222.SH,20250513,5.39,5.4,5.3,5.34,5.36,-0.02,-0.3731,125077.0,67032.059
600222.SH,20250514,5.34,5.38,5.25,5.33,5.34,-0.01,-0.1873,124098.11,65854.17
600222.SH,20250515,5.33,5.35,5.27,5.32,5.33,-0.01,-0.1876,66552.88,35350.257
600222.SH,20250516,5.33,5.42,5.31,5.42,5.32,0.1,1.8797,133266.0,71791.752
600222.SH,20250519,5.42,5.52,5.39,5.41,5.42,-0.01,-0.1845,180706.03,98326.25
600222.SH,20250520,5.38,5.47,5.38,5.43,5.41,0.02,0.3697,97011.03,52679.437
600222.SH,20250521,5.44,5.44,5.39,5.4,5.43,-0.03,-0.5525,84052.43,45475.807
600222.SH,20250522,5.39,5.44,5.34,5.36,5.4,-0.04,-0.7407,95325.63,51289.892
600222.SH,20250523,5.35,5.5,5.35,5.37,5.36,0.01,0.1866,152000.0,82701.54
600222.SH,20250526,5.37,5.37,5.27,5.34,5.37,-0.03,-0.5587,103477.05,54986.817
600222.SH,20250527,5.33,5.47,5.33,5.47,5.34,0.13,2.4345,145821.0,78953.078
600222.SH,20250528,5.45,5.51,5.38,5.4,5.47,-0.07,-1.2797,79888.0,43372.852
600222.SH,20250529,5.38,5.5,5.36,5.49,5.4,0.09,1.6667,129782.0,70949.289
600222.SH,20250530,5.49,5.69,5.46,5.58,5.49,0.09,1.6393,245264.0,137256.08
600222.SH,20250603,5.68,5.83,5.64,5.67,5.58,0.09,1.6129,296869.27,169097.781
600222.SH,20250604,5.76,5.92,5.67,5.85,5.67,0.18,3.1746,442960.01,257675.057
600222.SH,20250605,5.85,5.93,5.76,5.81,5.85,-0.04,-0.6838,255768.21,149364.368
600222.SH,20250606,5.83,5.88,5.7,5.77,5.81,-0.04,-0.6885,198680.1,114436.799
600222.SH,20250609,5.77,5.91,5.77,5.87,5.77,0.1,1.7331,170726.47,100172.266
600222.SH,20250610,5.87,6.03,5.84,5.92,5.87,0.05,0.8518,275293.3,163221.132
600222.SH,20250611,5.94,6.01,5.83,5.87,5.92,-0.05,-0.8446,162309.09,95573.088
600222.SH,20250612,5.86,6.19,5.82,6.14,5.87,0.27,4.5997,256121.41,152768.931
600222.SH,20250613,6.02,6.18,5.92,5.95,6.14,-0.19,-3.0945,295626.01,177633.866
600222.SH,20250616,5.94,6.02,5.9,5.94,5.95,-0.01,-0.1681,158415.0,94318.758
600222.SH,20250617,5.95,6.0,5.78,5.82,5.94,-0.12,-2.0202,178798.0,104695.744
600222.SH,20250618,5.77,5.81,5.65,5.69,5.82,-0.13,-2.2337,134801.6,76864.686
600222.SH,20250619,5.69,5.7,5.53,5.57,5.69,-0.12,-2.109,137555.0,76956.885
600222.SH,20250620,5.56,5.68,5.51,5.56,5.57,-0.01,-0.1795,104485.0,58223.36
600222.SH,20250623,5.56,5.68,5.51,5.63,5.56,0.07,1.259,114040.3,64177.201
600222.SH,20250624,5.63,5.83,5.61,5.8,5.63,0.17,3.0195,146701.0,84018.471
600222.SH,20250625,5.81,5.9,5.64,5.69,5.8,-0.11,-1.8966,145246.0,82774.697
600222.SH,20250626,5.68,5.7,5.55,5.57,5.69,-0.12,-2.109,132106.0,73831.001
600222.SH,20250627,5.57,5.63,5.56,5.59,5.57,0.02,0.3591,85569.0,47822.874
600222.SH,20250630,5.58,5.59,5.51,5.59,5.59,0.0,0.0,95124.95,52816.247
600222.SH,20250701,5.59,5.73,5.58,5.72,5.59,0.13,2.3256,182145.21,103320.499
600222.SH,20250702,5.72,5.9,5.65,5.7,5.72,-0.02,-0.3497,134821.0,77202.974
600222.SH,20250703,5.66,5.88,5.66,5.86,5.7,0.16,2.807,214294.09,124481.508
600222.SH,20250704,5.86,5.95,5.78,5.84,5.86,-0.02,-0.3413,139275.31,81205.369
600222.SH,20250707,5.81,5.97,5.81,5.92,5.84,0.08,1.3699,172469.3,102028.804
600222.SH,20250708,5.91,5.98,5.87,5.91,5.92,-0.01,-0.1689,115998.0,68618.113
600222.SH,20250709,5.93,5.95,5.83,5.92,5.91,0.01,0.1692,149314.01,87849.729
600222.SH,20250710,5.94,6.06,5.91,6.01,5.92,0.09,1.5203,180272.94,107997.232
600222.SH,20250711,6.01,6.04,5.9,6.01,6.01,0.0,0.0,154020.0,91989.22
600222.SH,20250714,6.01,6.44,5.99,6.28,6.01,0.27,4.4925,362759.2,226770.587
600222.SH,20250715,6.29,6.31,6.08,6.15,6.28,-0.13,-2.0701,214646.2,132416.275
600222.SH,20250716,6.21,6.25,6.12,6.23,6.15,0.08,1.3008,135570.1,84040.552
600222.SH,20250717,6.22,6.35,6.2,6.27,6.23,0.04,0.6421,145795.39,91534.476
600222.SH,20250718,6.29,6.33,6.21,6.3,6.27,0.03,0.4785,161818.0,101588.12
600222.SH,20250721,6.31,6.35,6.19,6.25,6.3,-0.05,-0.7937,134645.93,84025.997
600222.SH,20250722,6.23,6.26,6.13,6.14,6.25,-0.11,-1.76,175685.01,108735.703
600222.SH,20250723,6.14,6.22,6.1,6.16,6.14,0.02,0.3257,125946.0,77595.27
600222.SH,20250724,6.16,6.32,6.15,6.24,6.16,0.08,1.2987,157780.51,97991.223
600222.SH,20250725,6.25,6.29,6.16,6.17,6.24,-0.07,-1.1218,132879.0,82808.78
600222.SH,20250728,6.17,6.25,6.15,6.21,6.17,0.04,0.6483,116305.01,72059.928
600222.SH,20250729,6.23,6.27,6.07,6.26,6.21,0.05,0.8052,171631.18,106355.724
600222.SH,20250730,6.25,6.4,6.21,6.33,6.26,0.07,1.1182,267552.0,168892.054
600222.SH,20250731,6.33,6.33,6.18,6.2,6.33,-0.13,-2.0537,174948.01,109546.624
600222.SH,20250801,6.19,6.82,6.19,6.82,6.2,0.62,10.0,324297.74,213995.637
600222.SH,20250804,7.15,7.15,6.59,6.66,6.82,-0.16,-2.346,1148580.27,776605.565
600222.SH,20250805,6.63,6.7,6.37,6.47,6.66,-0.19,-2.8529,633179.01,409993.952
600222.SH,20250806,6.48,6.54,6.29,6.3,6.47,-0.17,-2.6275,497310.0,316125.418
600222.SH,20250807,6.28,6.32,6.13,6.15,6.3,-0.15,-2.381,409270.95,253627.07
600222.SH,20250808,6.15,6.76,6.06,6.61,6.15,0.46,7.4797,868935.25,560078.298
600222.SH,20250811,6.68,6.92,6.56,6.75,6.61,0.14,2.118,655726.18,440863.534
600222.SH,20250812,6.74,6.98,6.68,6.73,6.75,-0.02,-0.2963,388909.58,265118.542
600222.SH,20250813,6.73,6.88,6.58,6.81,6.73,0.08,1.1887,407655.97,274819.54
600222.SH,20250814,6.81,6.97,6.71,6.78,6.81,-0.03,-0.4405,327886.15,223973.21
600222.SH,20250815,6.73,7.2,6.64,7.0,6.78,0.22,3.2448,548988.2,381469.553
600222.SH,20250818,7.0,7.07,6.86,6.95,7.0,-0.05,-0.7143,314934.0,218597.53
600222.SH,20250819,6.95,7.11,6.82,6.83,6.95,-0.12,-1.7266,311592.13,216816.533
600222.SH,20250820,6.83,6.88,6.68,6.72,6.83,-0.11,-1.6105,253048.11,170477.189
600222.SH,20250821,6.74,6.75,6.62,6.67,6.72,-0.05,-0.744,178268.11,118999.604
600222.SH,20250822,6.67,7.09,6.53,6.97,6.67,0.3,4.4978,503622.05,344036.083
600222.SH,20250825,6.97,7.0,6.82,6.87,6.97,-0.1,-1.4347,287856.0,198341.581
600222.SH,20250826,6.82,7.32,6.77,7.24,6.87,0.37,5.3857,541016.71,384972.584
600222.SH,20250827,7.23,7.23,6.87,6.87,7.24,-0.37,-5.1105,435490.19,307338.466
600222.SH,20250828,6.87,7.05,6.68,6.84,6.87,-0.03,-0.4367,301073.53,206489.347
600222.SH,20250829,6.82,6.97,6.77,6.79,6.84,-0.05,-0.731,163662.9,111928.763
600222.SH,20250901,6.79,7.07,6.79,7.05,6.79,0.26,3.8292,342178.44,238908.196
600222.SH,20250902,7.07,7.07,6.8,7.0,7.05,-0.05,-0.7092,256897.12,178508.736
600222.SH,20250903,6.99,7.18,6.7,6.72,7.0,-0.28,-4.0,294422.82,202940.823
600222.SH,20250904,6.75,6.87,6.6,6.75,6.72,0.03,0.4464,246965.5,166189.962
600222.SH,20250905,6.72,6.86,6.53,6.81,6.75,0.06,0.8889,227178.04,152541.39
600222.SH,20250908,6.85,6.97,6.75,6.79,6.81,-0.02,-0.2937,205020.0,140190.755
600222.SH,20250909,6.8,6.82,6.57,6.64,6.79,-0.15,-2.2091,205098.3,136695.718
600222.SH,20250910,6.65,6.73,6.51,6.55,6.64,-0.09,-1.3554,161864.39,106489.598
600222.SH,20250911,6.55,6.7,6.38,6.69,6.55,0.14,2.1374,219914.24,144500.575
600222.SH,20250912,6.7,6.75,6.58,6.63,6.69,-0.06,-0.8969,202922.3,135005.708
600222.SH,20250915,6.63,6.63,6.48,6.49,6.63,-0.14,-2.1116,157824.59,102821.436
600222.SH,20250916,6.49,6.72,6.39,6.64,6.49,0.15,2.3112,248648.15,162879.942
600222.SH,20250917,6.64,7.05,6.6,6.76,6.64,0.12,1.8072,379514.6,260768.362
600222.SH,20250918,6.71,6.77,6.53,6.58,6.76,-0.18,-2.6627,252118.15,167880.94
600222.SH,20250919,6.58,6.61,6.37,6.4,6.58,-0.18,-2.7356,213356.0,137411.838
600222.SH,20250922,6.45,6.51,6.34,6.43,6.4,0.03,0.4688,128046.0,82080.489
600222.SH,20250923,6.37,6.44,6.13,6.33,6.43,-0.1,-1.5552,170386.64,106326.907
600222.SH,20250924,6.34,6.61,6.27,6.6,6.33,0.27,4.2654,215805.87,140528.605
600222.SH,20250925,6.6,6.65,6.45,6.47,6.6,-0.13,-1.9697,149668.0,97795.529
600222.SH,20250926,6.45,6.45,6.29,6.33,6.47,-0.14,-2.1638,104712.42,66704.89
600222.SH,20250929,6.32,6.65,6.16,6.52,6.33,0.19,3.0016,226591.64,146738.605
600222.SH,20250930,6.5,6.57,6.44,6.49,6.52,-0.03,-0.4601,145930.0,94688.27
600222.SH,20251009,6.49,6.69,6.47,6.56,6.49,0.07,1.0786,172436.0,113292.689
600222.SH,20251010,6.53,6.8,6.53,6.68,6.56,0.12,1.8293,224339.04,150505.569
600222.SH,20251013,6.56,6.65,6.41,6.62,6.68,-0.06,-0.8982,166599.55,108872.263
600222.SH,20251014,6.65,6.86,6.57,6.64,6.62,0.02,0.3021,229496.25,154479.329
600222.SH,20251015,6.65,6.76,6.58,6.71,6.64,0.07,1.0542,138603.88,92792.484
600222.SH,20251016,6.72,6.77,6.58,6.6,6.71,-0.11,-1.6393,166633.03,111073.454
600222.SH,20251017,6.59,6.6,6.3,6.45,6.6,-0.15,-2.2727,200999.26,130047.365
600222.SH,20251020,6.45,6.51,6.4,6.45,6.45,0.0,0.0,115138.99,74260.303
600222.SH,20251021,6.45,6.62,6.43,6.61,6.45,0.16,2.4806,146995.34,95954.015
600222.SH,20251022,6.56,6.79,6.52,6.67,6.61,0.06,0.9077,181147.22,121202.779
600222.SH,20251023,6.63,6.69,6.49,6.59,6.67,-0.08,-1.1994,139916.0,91804.252
600222.SH,20251024,6.62,6.73,6.51,6.55,6.59,-0.04,-0.607,144041.0,95175.16
600222.SH,20251027,6.59,6.6,6.5,6.5,6.55,-0.05,-0.7634,136146.0,88915.605
600222.SH,20251028,6.51,6.56,6.45,6.47,6.5,-0.03,-0.4615,110765.0,72014.467
600222.SH,20251029,6.47,6.48,6.39,6.43,6.47,-0.04,-0.6182,129891.0,83407.94
600222.SH,20251030,6.44,6.45,6.24,6.26,6.43,-0.17,-2.6439,192595.0,121828.761
600222.SH,20251031,6.26,6.47,6.25,6.44,6.26,0.18,2.8754,157977.13,101424.233
600222.SH,20251103,6.49,6.62,6.46,6.58,6.44,0.14,2.1739,193325.13,126562.247
600222.SH,20251104,6.58,6.64,6.51,6.61,6.58,0.03,0.4559,140940.0,92812.083
600222.SH,20251105,6.56,6.79,6.56,6.68,6.61,0.07,1.059,172639.51,115309.573
600222.SH,20251106,6.68,6.71,6.57,6.62,6.68,-0.06,-0.8982,110907.05,73291.733
600222.SH,20251107,6.63,6.79,6.61,6.75,6.62,0.13,1.9637,197738.32,133210.243
600222.SH,20251110,6.75,6.85,6.74,6.83,6.75,0.08,1.1852,179371.49,122063.328
600222.SH,20251111,6.81,7.51,6.77,7.51,6.83,0.68,9.9561,630616.32,460951.21
600222.SH,20251112,7.59,7.77,7.31,7.53,7.51,0.02,0.2663,945393.42,708377.818
600222.SH,20251113,7.51,7.91,7.37,7.9,7.53,0.37,4.9137,793421.05,609785.879
600222.SH,20251114,7.75,8.27,7.74,7.8,7.9,-0.1,-1.2658,794788.77,634594.956
600222.SH,20251117,7.77,7.98,7.69,7.86,7.8,0.06,0.7692,453452.52,354247.145
600222.SH,20251118,7.79,7.87,7.45,7.53,7.86,-0.33,-4.1985,370940.46,280659.168
600222.SH,20251119,7.52,7.57,7.16,7.2,7.53,-0.33,-4.3825,276358.0,201649.814
600222.SH,20251120,7.27,7.5,7.12,7.44,7.2,0.24,3.3333,344249.53,252162.124
600222.SH,20251121,7.3,7.46,7.07,7.18,7.44,-0.26,-3.4946,270266.06,195473.42
600222.SH,20251124,7.2,7.44,7.18,7.37,7.18,0.19,2.6462,267491.0,196317.104
600222.SH,20251125,7.45,7.65,7.41,7.55,7.37,0.18,2.4423,368499.3,277160.606
600222.SH,20251126,7.52,7.73,7.45,7.49,7.55,-0.06,-0.7947,367948.73,279423.614
600222.SH,20251127,7.46,7.7,7.37,7.63,7.49,0.14,1.8692,386792.95,292314.507
600222.SH,20251128,7.66,8.07,7.55,8.04,7.63,0.41,5.3735,670767.87,527167.505
600222.SH,20251201,8.24,8.84,8.01,8.58,8.04,0.54,6.7164,897401.14,766022.502
600222.SH,20251209,9.44,9.44,7.72,8.2,8.58,-0.38,-4.4289,1371442.5,1146041.671
600222.SH,20251210,7.77,7.79,7.4,7.45,8.2,-0.75,-9.1463,745968.73,566263.863
600222.SH,20251211,7.38,7.57,7.08,7.46,7.45,0.01,0.1342,691129.77,504452.426
600222.SH,20251212,7.51,7.52,7.11,7.12,7.46,-0.34,-4.5576,436212.07,316887.527
600222.SH,20251215,7.02,7.07,6.88,6.88,7.12,-0.24,-3.3708,357888.98,248685.655
600222.SH,20251216,6.86,6.95,6.61,6.72,6.88,-0.16,-2.3256,311922.06,209436.998
600222.SH,20251217,6.76,7.15,6.68,7.07,6.72,0.35,5.2083,375051.74,259104.486
600222.SH,20251218,7.05,7.17,6.93,6.96,7.07,-0.11,-1.5559,267511.68,188887.763
600222.SH,20251219,7.0,7.18,6.95,7.15,6.96,0.19,2.7299,233951.0,166695.431
600222.SH,20251222,7.12,7.18,7.0,7.03,7.15,-0.12,-1.6783,222100.95,156706.149
600222.SH,20251223,7.08,7.12,6.85,6.86,7.03,-0.17,-2.4182,193913.01,134160.9
600222.SH,20251224,6.86,6.88,6.75,6.86,6.86,0.0,0.0,169951.57,115838.177
600222.SH,20251225,6.85,7.02,6.82,6.94,6.86,0.08,1.1662,198733.78,138222.147
600222.SH,20251226,6.95,6.95,6.79,6.79,6.94,-0.15,-2.1614,204556.03,139798.848
600222.SH,20251229,6.79,6.8,6.49,6.56,6.79,-0.23,-3.3873,300955.39,199342.779
600222.SH,20251230,6.55,6.77,6.5,6.66,6.56,0.1,1.5244,234144.32,155435.265
600222.SH,20251231,6.65,6.65,6.5,6.58,6.66,-0.08,-1.2012,145204.85,95470.778
600222.SH,20260105,6.56,6.73,6.56,6.71,6.58,0.13,1.9757,163844.31,109753.885
600222.SH,20260106,6.73,6.81,6.66,6.75,6.71,0.04,0.5961,201054.0,135356.709
600222.SH,20260107,6.75,6.79,6.66,6.74,6.75,-0.01,-0.1481,160493.0,107739.172
600222.SH,20260108,6.74,6.85,6.68,6.78,6.74,0.04,0.5935,158445.89,107775.504
600222.SH,20260109,6.8,6.84,6.69,6.74,6.77,-0.03,-0.4431,217522.52,146633.621
600222.SH,20260112,6.72,6.79,6.64,6.69,6.74,-0.05,-0.7418,283517.78,189302.533
600222.SH,20260113,6.72,6.98,6.69,6.86,6.69,0.17,2.5411,511108.31,350407.328
600222.SH,20260114,6.89,6.92,6.67,6.76,6.86,-0.1,-1.4577,405061.57,275355.551
600222.SH,20260115,6.69,6.71,6.56,6.58,6.76,-0.18,-2.6627,204342.71,135163.73
600222.SH,20260116,6.6,6.61,6.5,6.6,6.58,0.02,0.304,180826.07,118469.122
600222.SH,20260119,6.56,6.6,6.51,6.6,6.6,0.0,0.0,122359.81,80358.781
600222.SH,20260120,6.61,6.64,6.52,6.54,6.6,-0.06,-0.9091,145584.47,95574.13
600222.SH,20260121,6.52,6.58,6.46,6.54,6.54,0.0,0.0,130169.6,85058.912
600222.SH,20260122,6.57,6.68,6.52,6.68,6.54,0.14,2.1407,176171.56,116869.623
600222.SH,20260123,6.7,6.93,6.7,6.86,6.68,0.18,2.6946,275482.11,188274.358
600222.SH,20260126,6.9,7.41,6.9,7.19,6.86,0.33,4.8105,741411.09,532852.866
600222.SH,20260127,7.11,7.13,6.82,6.99,7.19,-0.2,-2.7816,368466.34,255580.638
600222.SH,20260128,6.99,6.99,6.78,6.79,6.99,-0.2,-2.8612,208082.4,142270.558
600222.SH,20260129,6.75,6.82,6.66,6.77,6.79,-0.02,-0.2946,193072.45,130015.52
600222.SH,20260130,6.72,6.84,6.7,6.74,6.77,-0.03,-0.4431,171504.0,115926.056
600222.SH,20260202,6.73,6.75,6.5,6.54,6.74,-0.2,-2.9674,163615.91,108765.979
600222.SH,20260203,6.56,6.64,6.54,6.61,6.54,0.07,1.0703,101498.16,66880.173
600222.SH,20260204,6.58,6.68,6.57,6.67,6.61,0.06,0.9077,107283.2,71160.698
600222.SH,20260205,6.64,6.8,6.64,6.78,6.67,0.11,1.6492,150597.61,101533.946
600222.SH,20260206,7.0,7.18,6.79,6.81,6.78,0.03,0.4425,395598.54,275796.085
600222.SH,20260209,6.77,6.88,6.74,6.8,6.81,-0.01,-0.1468,248449.36,168972.054
600222.SH,20260210,6.78,6.86,6.73,6.76,6.8,-0.04,-0.5882,179573.01,122277.175
600222.SH,20260211,6.75,6.87,6.72,6.81,6.76,0.05,0.7396,152730.0,103822.523
600222.SH,20260212,6.82,6.82,6.66,6.67,6.81,-0.14,-2.0558,151328.76,101386.587
600222.SH,20260213,6.71,6.76,6.66,6.68,6.67,0.01,0.1499,107818.49,72168.694
600222.SH,20260224,6.75,7.1,6.71,6.96,6.68,0.28,4.1916,384677.55,268413.326
600222.SH,20260225,7.09,7.16,6.98,7.16,6.96,0.2,2.8736,315621.4,223402.067
600222.SH,20260226,7.15,7.32,7.06,7.25,7.16,0.09,1.257,336675.92,242959.6
600222.SH,20260227,7.25,7.33,7.21,7.3,7.25,0.05,0.6897,182028.35,132380.085
600222.SH,20260302,7.19,7.23,6.98,7.03,7.3,-0.27,-3.6986,222060.15,157061.815
600222.SH,20260303,7.09,7.2,6.85,6.88,7.03,-0.15,-2.1337,229238.26,160565.066
600222.SH,20260304,6.85,6.92,6.77,6.87,6.88,-0.01,-0.1453,131046.06,89750.057
600222.SH,20260305,6.93,7.14,6.93,7.14,6.87,0.27,3.9301,203169.0,143331.198
600222.SH,20260306,7.15,7.39,7.1,7.37,7.14,0.23,3.2213,266402.65,194752.879
600222.SH,20260309,7.28,7.39,7.18,7.34,7.37,-0.03,-0.4071,204605.08,149239.801
600222.SH,20260310,7.38,7.48,7.31,7.43,7.34,0.09,1.2262,206602.0,152949.509
