ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600166.SH,20250102,2.51,2.53,2.41,2.42,2.51,-0.09,-3.5857,1263556.19,312393.906
600166.SH,20250103,2.43,2.47,2.39,2.39,2.42,-0.03,-1.2397,1176172.81,285055.414
600166.SH,20250106,2.4,2.43,2.36,2.4,2.39,0.01,0.4184,993317.12,238228.279
600166.SH,20250107,2.39,2.42,2.37,2.41,2.4,0.01,0.4167,902960.3,216320.192
600166.SH,20250108,2.4,2.41,2.34,2.4,2.41,-0.01,-0.4149,1130503.47,268475.888
600166.SH,20250109,2.39,2.41,2.38,2.38,2.4,-0.02,-0.8333,772359.21,184835.471
600166.SH,20250110,2.38,2.4,2.33,2.33,2.38,-0.05,-2.1008,885522.32,209271.979
600166.SH,20250113,2.32,2.36,2.31,2.33,2.33,0.0,0.0,818988.25,191095.965
600166.SH,20250114,2.34,2.43,2.33,2.42,2.33,0.09,3.8627,1222447.95,292381.668
600166.SH,20250115,2.41,2.43,2.37,2.38,2.42,-0.04,-1.6529,754616.54,180455.838
600166.SH,20250116,2.39,2.45,2.39,2.4,2.38,0.02,0.8403,977362.42,235863.657
600166.SH,20250117,2.4,2.42,2.38,2.4,2.4,0.0,0.0,599231.09,143865.088
600166.SH,20250120,2.42,2.44,2.39,2.4,2.4,0.0,0.0,713983.3,172144.616
600166.SH,20250121,2.41,2.42,2.37,2.39,2.4,-0.01,-0.4167,584021.14,139463.388
600166.SH,20250122,2.38,2.39,2.35,2.37,2.39,-0.02,-0.8368,597800.29,141314.755
600166.SH,20250123,2.38,2.42,2.35,2.35,2.37,-0.02,-0.8439,889705.4,212011.145
600166.SH,20250124,2.35,2.38,2.34,2.38,2.35,0.03,1.2766,747733.7,176608.343
600166.SH,20250127,2.36,2.4,2.34,2.34,2.38,-0.04,-1.6807,1070218.11,252973.372
600166.SH,20250205,2.35,2.37,2.33,2.34,2.34,0.0,0.0,777338.35,182511.638
600166.SH,20250206,2.34,2.42,2.31,2.41,2.34,0.07,2.9915,1281718.67,303279.471
600166.SH,20250207,2.4,2.47,2.4,2.45,2.41,0.04,1.6598,1262239.48,307953.847
600166.SH,20250210,2.46,2.51,2.45,2.46,2.45,0.01,0.4082,1060674.25,262294.376
600166.SH,20250211,2.47,2.48,2.41,2.43,2.46,-0.03,-1.2195,813606.56,197720.152
600166.SH,20250212,2.42,2.44,2.39,2.43,2.43,0.0,0.0,835751.45,201776.74
600166.SH,20250213,2.43,2.45,2.41,2.41,2.43,-0.02,-0.823,873250.14,212314.887
600166.SH,20250214,2.41,2.44,2.4,2.42,2.41,0.01,0.4149,854681.16,206845.165
600166.SH,20250217,2.42,2.44,2.4,2.42,2.42,0.0,0.0,958111.0,231994.794
600166.SH,20250218,2.42,2.42,2.36,2.37,2.42,-0.05,-2.0661,906444.52,217187.66
600166.SH,20250219,2.37,2.39,2.36,2.38,2.37,0.01,0.4219,864167.93,205267.269
600166.SH,20250220,2.38,2.39,2.35,2.37,2.38,-0.01,-0.4202,848686.85,201048.087
600166.SH,20250221,2.38,2.38,2.34,2.36,2.37,-0.01,-0.4219,874112.02,206257.393
600166.SH,20250224,2.36,2.39,2.35,2.37,2.36,0.01,0.4237,979532.0,232205.524
600166.SH,20250225,2.36,2.42,2.34,2.38,2.37,0.01,0.4219,1405500.45,334998.56
600166.SH,20250226,2.38,2.43,2.38,2.42,2.38,0.04,1.6807,1242370.25,298699.836
600166.SH,20250227,2.42,2.43,2.36,2.39,2.42,-0.03,-1.2397,1139706.0,272734.336
600166.SH,20250228,2.38,2.39,2.33,2.34,2.39,-0.05,-2.0921,1030607.66,243027.183
600166.SH,20250303,2.34,2.38,2.34,2.35,2.34,0.01,0.4274,933345.55,220424.059
600166.SH,20250304,2.34,2.37,2.33,2.36,2.35,0.01,0.4255,604125.78,142182.677
600166.SH,20250305,2.35,2.37,2.33,2.35,2.36,-0.01,-0.4237,698855.0,163810.77
600166.SH,20250306,2.36,2.38,2.35,2.37,2.35,0.02,0.8511,900932.73,213346.954
600166.SH,20250307,2.38,2.45,2.36,2.4,2.37,0.03,1.2658,1379735.9,331646.407
600166.SH,20250310,2.4,2.43,2.38,2.39,2.4,-0.01,-0.4167,871277.23,209165.856
600166.SH,20250311,2.37,2.4,2.36,2.4,2.39,0.01,0.4184,681369.63,162432.527
600166.SH,20250312,2.41,2.43,2.39,2.4,2.4,0.0,0.0,1013980.27,244826.371
600166.SH,20250313,2.4,2.41,2.36,2.38,2.4,-0.02,-0.8333,907573.68,215859.378
600166.SH,20250314,2.37,2.42,2.37,2.41,2.38,0.03,1.2605,1077067.26,258432.067
600166.SH,20250317,2.42,2.45,2.4,2.42,2.41,0.01,0.4149,1032668.82,250497.801
600166.SH,20250318,2.43,2.44,2.4,2.41,2.42,-0.01,-0.4132,640692.0,154716.917
600166.SH,20250319,2.43,2.62,2.42,2.51,2.41,0.1,4.1494,3464649.5,871518.677
600166.SH,20250320,2.5,2.55,2.48,2.49,2.51,-0.02,-0.7968,2007305.92,504451.658
600166.SH,20250321,2.49,2.51,2.44,2.45,2.49,-0.04,-1.6064,1333615.4,330414.949
600166.SH,20250324,2.45,2.46,2.39,2.42,2.45,-0.03,-1.2245,1193948.09,289505.262
600166.SH,20250325,2.42,2.45,2.41,2.43,2.42,0.01,0.4132,887830.8,216003.022
600166.SH,20250326,2.43,2.46,2.42,2.45,2.43,0.02,0.823,761219.82,186323.786
600166.SH,20250327,2.44,2.5,2.42,2.45,2.45,0.0,0.0,1098946.62,270149.479
600166.SH,20250328,2.45,2.5,2.44,2.46,2.45,0.01,0.4082,1072241.53,264540.934
600166.SH,20250331,2.48,2.51,2.42,2.45,2.46,-0.01,-0.4065,1276497.01,314488.488
600166.SH,20250401,2.43,2.5,2.42,2.48,2.45,0.03,1.2245,1246368.96,308326.748
600166.SH,20250402,2.49,2.54,2.46,2.54,2.48,0.06,2.4194,1603962.66,402799.705
600166.SH,20250403,2.52,2.55,2.5,2.54,2.54,0.0,0.0,1245349.84,314236.991
600166.SH,20250407,2.47,2.47,2.29,2.29,2.54,-0.25,-9.8425,2107963.69,497490.441
600166.SH,20250408,2.29,2.36,2.29,2.35,2.29,0.06,2.6201,1298309.41,301312.253
600166.SH,20250409,2.33,2.35,2.22,2.34,2.35,-0.01,-0.4255,1411286.73,323252.87
600166.SH,20250410,2.36,2.47,2.36,2.39,2.34,0.05,2.1368,1560352.75,375987.673
600166.SH,20250411,2.38,2.42,2.37,2.38,2.39,-0.01,-0.4184,890859.0,213487.314
600166.SH,20250414,2.41,2.45,2.4,2.43,2.38,0.05,2.1008,901401.51,218571.881
600166.SH,20250415,2.43,2.44,2.4,2.41,2.43,-0.02,-0.823,554906.45,133824.209
600166.SH,20250416,2.4,2.42,2.36,2.38,2.41,-0.03,-1.2448,608433.91,144807.804
600166.SH,20250417,2.37,2.4,2.37,2.38,2.38,0.0,0.0,497003.4,118457.749
600166.SH,20250418,2.38,2.4,2.37,2.39,2.38,0.01,0.4202,442397.91,105528.255
600166.SH,20250421,2.39,2.41,2.38,2.4,2.39,0.01,0.4184,456582.96,109482.403
600166.SH,20250422,2.4,2.45,2.4,2.43,2.4,0.03,1.25,780706.34,189396.951
600166.SH,20250423,2.44,2.55,2.44,2.53,2.43,0.1,4.1152,2079433.03,521777.858
600166.SH,20250424,2.53,2.65,2.52,2.57,2.53,0.04,1.581,1698751.75,438657.915
600166.SH,20250425,2.57,2.64,2.53,2.59,2.57,0.02,0.7782,1421286.15,369760.451
600166.SH,20250428,2.57,2.6,2.53,2.6,2.59,0.01,0.3861,1358558.04,348904.331
600166.SH,20250429,2.6,2.6,2.49,2.53,2.6,-0.07,-2.6923,2180521.95,550178.441
600166.SH,20250430,2.53,2.67,2.53,2.62,2.53,0.09,3.5573,2094364.9,545998.83
600166.SH,20250506,2.64,2.69,2.6,2.68,2.62,0.06,2.2901,1733032.42,457664.564
600166.SH,20250507,2.7,2.72,2.65,2.68,2.68,0.0,0.0,1315843.87,352842.037
600166.SH,20250508,2.68,2.69,2.64,2.66,2.68,-0.02,-0.7463,1313786.69,349296.068
600166.SH,20250509,2.66,2.68,2.61,2.64,2.66,-0.02,-0.7519,1038671.18,274604.668
600166.SH,20250512,2.66,2.7,2.66,2.67,2.64,0.03,1.1364,1061678.33,284246.984
600166.SH,20250513,2.69,2.69,2.64,2.66,2.67,-0.01,-0.3745,859533.0,229106.325
600166.SH,20250514,2.67,2.67,2.63,2.66,2.66,0.0,0.0,841297.0,223137.171
600166.SH,20250515,2.65,2.66,2.6,2.62,2.66,-0.04,-1.5038,1112622.04,291506.439
600166.SH,20250516,2.62,2.65,2.6,2.6,2.62,-0.02,-0.7634,999474.3,261869.042
600166.SH,20250519,2.61,2.65,2.58,2.64,2.6,0.04,1.5385,1088299.2,285295.354
600166.SH,20250520,2.64,2.67,2.63,2.66,2.64,0.02,0.7576,853466.6,226199.827
600166.SH,20250521,2.66,2.73,2.65,2.71,2.66,0.05,1.8797,1546240.7,417438.854
600166.SH,20250522,2.7,2.74,2.69,2.7,2.71,-0.01,-0.369,1100431.88,298645.034
600166.SH,20250523,2.7,2.73,2.67,2.68,2.7,-0.02,-0.7407,1092978.0,294878.864
600166.SH,20250526,2.66,2.7,2.65,2.67,2.68,-0.01,-0.3731,603861.0,161673.987
600166.SH,20250527,2.67,2.73,2.65,2.67,2.67,0.0,0.0,918073.36,245854.148
600166.SH,20250528,2.68,2.73,2.67,2.7,2.67,0.03,1.1236,1120919.46,303148.492
600166.SH,20250529,2.7,2.83,2.69,2.8,2.7,0.1,3.7037,1919764.41,535520.048
600166.SH,20250530,2.79,2.82,2.74,2.78,2.8,-0.02,-0.7143,1422999.9,396535.944
600166.SH,20250603,2.77,2.77,2.7,2.74,2.78,-0.04,-1.4388,1400724.14,383130.894
600166.SH,20250604,2.76,2.77,2.69,2.76,2.74,0.02,0.7299,1097816.45,299830.102
600166.SH,20250605,2.75,2.75,2.65,2.66,2.76,-0.1,-3.6232,1394500.26,374075.97
600166.SH,20250606,2.66,2.67,2.62,2.63,2.66,-0.03,-1.1278,787443.9,208099.577
600166.SH,20250609,2.65,2.72,2.64,2.68,2.63,0.05,1.9011,1136927.52,306003.707
600166.SH,20250610,2.68,2.74,2.61,2.63,2.68,-0.05,-1.8657,1233324.75,327343.686
600166.SH,20250611,2.63,2.67,2.62,2.65,2.63,0.02,0.7605,631860.2,167793.89
600166.SH,20250612,2.65,2.7,2.63,2.68,2.65,0.03,1.1321,836023.76,223565.716
600166.SH,20250613,2.67,2.67,2.61,2.61,2.68,-0.07,-2.6119,786263.72,207059.221
600166.SH,20250616,2.61,2.63,2.59,2.61,2.61,0.0,0.0,580997.47,151677.567
600166.SH,20250617,2.61,2.62,2.57,2.6,2.61,-0.01,-0.3831,794253.61,205799.048
