ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159230.SZ,20260515,1.252,1.254,1.257,1.217,1.221,-0.031,-2.476,256087.0,31731.827
159230.SZ,20260514,1.31,1.31,1.311,1.251,1.252,-0.058,-4.4275,272514.0,34723.018
159230.SZ,20260513,1.293,1.29,1.312,1.28,1.31,0.017,1.3148,176907.0,22971.798
159230.SZ,20260512,1.318,1.32,1.32,1.279,1.293,-0.025,-1.8968,183365.0,23711.148
159230.SZ,20260511,1.318,1.321,1.332,1.313,1.318,0.0,0.0,270325.0,35761.673
159230.SZ,20260508,1.285,1.282,1.323,1.274,1.318,0.033,2.5681,183255.0,23779.498
159230.SZ,20260507,1.28,1.284,1.286,1.27,1.285,0.005,0.3906,230420.0,29461.076
159230.SZ,20260506,1.248,1.246,1.288,1.246,1.28,0.032,2.5641,186778.79,23868.786
159230.SZ,20260430,1.235,1.233,1.25,1.227,1.248,0.013,1.0526,171733.0,21287.089
159230.SZ,20260429,1.232,1.233,1.239,1.226,1.235,0.003,0.2435,114685.0,14147.208
159230.SZ,20260428,1.268,1.269,1.271,1.227,1.232,-0.036,-2.8391,137829.0,17066.134
159230.SZ,20260427,1.265,1.257,1.27,1.248,1.268,0.003,0.2372,131811.01,16600.339
159230.SZ,20260424,1.305,1.298,1.298,1.261,1.265,-0.04,-3.0651,199915.0,25524.059
159230.SZ,20260423,1.303,1.311,1.326,1.293,1.305,0.002,0.1535,202689.0,26493.725
159230.SZ,20260422,1.303,1.3,1.303,1.261,1.303,0.0,0.0,160913.0,20859.644
159230.SZ,20260421,1.308,1.308,1.312,1.295,1.303,-0.005,-0.3823,134621.0,17514.865
159230.SZ,20260420,1.27,1.27,1.31,1.268,1.308,0.038,2.9921,194789.0,25196.477
159230.SZ,20260417,1.256,1.249,1.273,1.246,1.27,0.014,1.1146,98261.0,12392.38
159230.SZ,20260416,1.239,1.239,1.257,1.231,1.256,0.017,1.3721,143056.0,17812.281
159230.SZ,20260415,1.234,1.237,1.26,1.237,1.239,0.005,0.4052,136927.0,17115.764
159230.SZ,20260414,1.208,1.212,1.235,1.206,1.234,0.026,2.1523,128098.0,15666.488
159230.SZ,20260413,1.204,1.194,1.211,1.194,1.208,0.004,0.3322,149911.0,18072.845
159230.SZ,20260410,1.19,1.197,1.22,1.197,1.204,0.014,1.1765,152119.0,18389.93
159230.SZ,20260409,1.21,1.21,1.21,1.19,1.19,-0.02,-1.6529,190993.0,22861.206
159230.SZ,20260408,1.153,1.179,1.211,1.166,1.21,0.057,4.9436,183465.0,21904.526
159230.SZ,20260407,1.158,1.159,1.166,1.145,1.153,-0.005,-0.4318,141379.0,16338.395
159230.SZ,20260403,1.176,1.176,1.183,1.157,1.158,-0.018,-1.5306,159178.0,18581.713
159230.SZ,20260402,1.197,1.199,1.202,1.17,1.176,-0.021,-1.7544,170489.0,20151.072
159230.SZ,20260401,1.19,1.201,1.21,1.186,1.197,0.007,0.5882,158957.0,19027.842
159230.SZ,20260331,1.2,1.201,1.223,1.19,1.19,-0.01,-0.8333,203352.49,24506.204
159230.SZ,20260330,1.182,1.177,1.201,1.168,1.2,0.018,1.5228,179749.0,21368.328
159230.SZ,20260327,1.179,1.16,1.188,1.155,1.182,0.003,0.2545,90668.0,10681.135
159230.SZ,20260326,1.196,1.215,1.215,1.168,1.179,-0.017,-1.4214,158658.0,18764.381
159230.SZ,20260325,1.179,1.187,1.2,1.179,1.196,0.017,1.4419,183889.0,21917.706
159230.SZ,20260324,1.152,1.169,1.181,1.152,1.179,0.027,2.3438,293292.0,34224.802
159230.SZ,20260323,1.211,1.206,1.206,1.146,1.152,-0.059,-4.872,346652.0,40566.907
159230.SZ,20260320,1.244,1.25,1.25,1.209,1.211,-0.033,-2.6527,175764.0,21713.766
159230.SZ,20260319,1.269,1.252,1.26,1.24,1.244,-0.025,-1.9701,190107.54,23749.775
159230.SZ,20260318,1.25,1.261,1.272,1.244,1.269,0.019,1.52,207082.54,26030.667
159230.SZ,20260317,1.28,1.281,1.283,1.247,1.25,-0.03,-2.3438,193607.0,24455.352
159230.SZ,20260316,1.279,1.277,1.283,1.264,1.28,0.001,0.0782,221601.0,28279.575
159230.SZ,20260313,1.308,1.306,1.307,1.276,1.279,-0.029,-2.2171,193044.46,24979.559
159230.SZ,20260312,1.34,1.34,1.341,1.303,1.308,-0.032,-2.3881,297302.46,39159.415
159230.SZ,20260311,1.362,1.362,1.363,1.338,1.34,-0.022,-1.6153,146081.0,19710.363
159230.SZ,20260310,1.347,1.345,1.376,1.345,1.362,0.015,1.1136,100358.0,13638.713
159230.SZ,20260309,1.36,1.343,1.358,1.324,1.347,-0.013,-0.9559,456580.0,61153.534
159230.SZ,20260306,1.344,1.343,1.382,1.318,1.36,0.016,1.1905,132217.0,17933.776
159230.SZ,20260305,1.334,1.337,1.35,1.326,1.344,0.01,0.7496,128846.0,17202.531
159230.SZ,20260304,1.309,1.281,1.346,1.281,1.334,0.025,1.9099,225279.0,29949.542
159230.SZ,20260303,1.405,1.402,1.403,1.303,1.309,-0.096,-6.8327,220539.0,29419.031
159230.SZ,20260302,1.368,1.373,1.419,1.367,1.405,0.037,2.7047,176044.0,24486.771
159230.SZ,20260227,1.369,1.369,1.379,1.359,1.368,-0.001,-0.073,181385.0,24823.147
159230.SZ,20260226,1.356,1.355,1.372,1.34,1.369,0.013,0.9587,197594.0,26864.098
159230.SZ,20260225,1.342,1.343,1.359,1.335,1.356,0.014,1.0432,189247.0,25505.906
159230.SZ,20260224,1.331,1.336,1.357,1.331,1.342,0.011,0.8264,156981.0,21093.023
159230.SZ,20260213,1.333,1.331,1.352,1.33,1.331,-0.002,-0.15,184032.0,24650.737
159230.SZ,20260212,1.331,1.329,1.339,1.317,1.333,0.002,0.1503,118882.0,15832.514
159230.SZ,20260211,1.341,1.36,1.383,1.331,1.331,-0.01,-0.7457,142577.0,19164.619
159230.SZ,20260210,1.346,1.346,1.346,1.323,1.341,-0.005,-0.3715,119601.0,16013.409
159230.SZ,20260209,1.326,1.333,1.349,1.332,1.346,0.02,1.5083,110733.02,14860.755
159230.SZ,20260206,1.344,1.336,1.361,1.318,1.326,-0.018,-1.3393,109702.0,14610.681
159230.SZ,20260205,1.357,1.343,1.367,1.338,1.344,-0.013,-0.958,89372.0,12050.261
159230.SZ,20260204,1.358,1.358,1.373,1.338,1.357,-0.001,-0.0736,179075.0,24271.953
159230.SZ,20260203,1.308,1.322,1.358,1.31,1.358,0.05,3.8226,248480.0,32882.99
159230.SZ,20260202,1.334,1.333,1.349,1.304,1.308,-0.026,-1.949,160481.02,21321.323
159230.SZ,20260130,1.359,1.359,1.372,1.308,1.334,-0.025,-1.8396,167478.0,22426.211
159230.SZ,20260129,1.379,1.37,1.391,1.358,1.359,-0.02,-1.4503,277588.0,38145.675
159230.SZ,20260128,1.407,1.4,1.408,1.373,1.379,-0.028,-1.99,200802.0,27865.309
159230.SZ,20260127,1.391,1.381,1.413,1.365,1.407,0.016,1.1503,173804.0,24116.483
159230.SZ,20260126,1.47,1.471,1.475,1.38,1.391,-0.079,-5.3741,475268.0,66888.282
159230.SZ,20260123,1.407,1.413,1.47,1.402,1.47,0.063,4.4776,324029.0,46234.885
159230.SZ,20260122,1.373,1.373,1.41,1.371,1.407,0.034,2.4763,169261.0,23514.497
159230.SZ,20260121,1.377,1.365,1.394,1.364,1.373,-0.004,-0.2905,245206.0,33844.908
159230.SZ,20260120,1.427,1.432,1.434,1.362,1.377,-0.05,-3.5039,185245.0,26154.068
159230.SZ,20260119,1.398,1.398,1.437,1.382,1.427,0.029,2.0744,352101.01,49557.616
159230.SZ,20260116,1.399,1.399,1.417,1.383,1.398,-0.001,-0.0715,364515.0,51178.33
159230.SZ,20260115,1.459,1.423,1.442,1.39,1.399,-0.06,-4.1124,257391.0,36763.435
159230.SZ,20260114,1.446,1.443,1.499,1.429,1.459,0.013,0.899,812991.0,117648.2
159230.SZ,20260113,1.55,1.576,1.576,1.431,1.446,-0.104,-6.7097,907506.48,131989.623
159230.SZ,20260112,1.427,1.442,1.56,1.441,1.55,0.123,8.6195,911333.02,138855.296
159230.SZ,20260109,1.383,1.396,1.454,1.392,1.427,0.044,3.1815,800730.22,113922.293
159230.SZ,20260108,1.327,1.318,1.388,1.314,1.383,0.056,4.22,869808.0,116278.531
159230.SZ,20260107,1.388,1.401,1.435,1.311,1.327,-0.061,-4.3948,686054.01,91193.653
159230.SZ,20260106,1.3,1.319,1.388,1.293,1.388,0.088,6.7692,364315.0,47371.414
159230.SZ,20260105,1.278,1.292,1.309,1.276,1.3,0.022,1.7214,107838.0,13892.661
159230.SZ,20251231,1.239,1.241,1.28,1.238,1.278,0.039,3.1477,67174.0,8448.186
159230.SZ,20251230,1.244,1.25,1.259,1.233,1.239,-0.005,-0.4019,107742.0,13407.683
159230.SZ,20251229,1.228,1.228,1.249,1.22,1.244,0.016,1.3029,100728.0,12482.714
159230.SZ,20251226,1.21,1.211,1.235,1.208,1.228,0.018,1.4876,80647.54,9864.615
159230.SZ,20251225,1.169,1.17,1.212,1.17,1.21,0.041,3.5073,54202.0,6492.823
159230.SZ,20251224,1.137,1.135,1.171,1.125,1.169,0.032,2.8144,50941.05,5895.545
159230.SZ,20251223,1.162,1.162,1.163,1.126,1.137,-0.025,-2.1515,87674.0,10036.114
159230.SZ,20251222,1.16,1.161,1.173,1.159,1.162,0.002,0.1724,46672.0,5434.552
159230.SZ,20251219,1.145,1.145,1.171,1.145,1.16,0.015,1.31,35553.0,4110.634
159230.SZ,20251218,1.123,1.119,1.16,1.116,1.145,0.022,1.959,58954.0,6755.812
159230.SZ,20251217,1.138,1.138,1.138,1.103,1.123,-0.015,-1.3181,44185.05,4916.556
159230.SZ,20251216,1.15,1.15,1.15,1.117,1.138,-0.012,-1.0435,54521.0,6141.358
159230.SZ,20251215,1.151,1.15,1.164,1.137,1.15,-0.001,-0.0869,44467.0,5128.959
159230.SZ,20251212,1.13,1.13,1.154,1.129,1.151,0.021,1.8584,55557.0,6359.555
159230.SZ,20251211,1.134,1.141,1.146,1.13,1.13,-0.004,-0.3527,51359.0,5844.468
159230.SZ,20251210,1.129,1.13,1.136,1.121,1.134,0.005,0.4429,19835.0,2239.34
159230.SZ,20251209,1.136,1.128,1.139,1.122,1.129,-0.007,-0.6162,41148.0,4650.516
159230.SZ,20251208,1.125,1.126,1.153,1.126,1.136,0.011,0.9778,51954.0,5946.83
159230.SZ,20251205,1.093,1.091,1.127,1.09,1.125,0.032,2.9277,27363.0,3042.453
159230.SZ,20251204,1.086,1.086,1.1,1.084,1.093,0.007,0.6446,26644.0,2914.222
159230.SZ,20251203,1.103,1.098,1.098,1.083,1.086,-0.017,-1.5413,30579.0,3327.043
159230.SZ,20251202,1.107,1.105,1.109,1.097,1.103,-0.004,-0.3613,32582.0,3594.885
159230.SZ,20251201,1.097,1.107,1.113,1.1,1.107,0.01,0.9116,17460.0,1936.219
159230.SZ,20251128,1.083,1.091,1.097,1.085,1.097,0.014,1.2927,32763.0,3571.488
159230.SZ,20251127,1.078,1.078,1.09,1.078,1.083,0.005,0.4638,33109.0,3593.777
159230.SZ,20251126,1.096,1.106,1.106,1.077,1.078,-0.018,-1.6423,26799.0,2903.587
159230.SZ,20251125,1.097,1.097,1.108,1.09,1.096,-0.001,-0.0912,30303.0,3333.897
159230.SZ,20251124,1.059,1.06,1.097,1.006,1.097,0.038,3.5883,24252.0,2617.006
159230.SZ,20251121,1.083,1.073,1.077,1.052,1.059,-0.024,-2.2161,24430.0,2598.331
159230.SZ,20251120,1.091,1.09,1.094,1.081,1.083,-0.008,-0.7333,35595.0,3862.448
159230.SZ,20251119,1.093,1.091,1.096,1.085,1.091,-0.002,-0.183,18231.0,1989.975
159230.SZ,20251118,1.111,1.111,1.111,1.089,1.093,-0.018,-1.6202,23873.0,2612.153
159230.SZ,20251117,1.103,1.109,1.115,1.109,1.111,0.008,0.7253,21032.0,2338.322
159230.SZ,20251114,1.115,1.112,1.116,1.103,1.103,-0.012,-1.0762,50462.0,5595.341
159230.SZ,20251113,1.111,1.111,1.118,1.105,1.115,0.004,0.36,65904.0,7355.197
159230.SZ,20251112,1.123,1.12,1.12,1.096,1.111,-0.012,-1.0686,31937.0,3519.555
159230.SZ,20251111,1.127,1.127,1.144,1.121,1.123,-0.004,-0.3549,23301.0,2629.387
159230.SZ,20251110,1.124,1.119,1.136,1.119,1.127,0.003,0.2669,15922.0,1792.705
159230.SZ,20251107,1.129,1.155,1.158,1.117,1.124,-0.005,-0.4429,24306.0,2732.051
159230.SZ,20251106,1.128,1.141,1.141,1.123,1.129,0.001,0.0887,14502.0,1636.221
159230.SZ,20251105,1.124,1.125,1.129,1.113,1.128,0.004,0.3559,23263.0,2612.603
159230.SZ,20251104,1.141,1.143,1.143,1.118,1.124,-0.017,-1.4899,24420.0,2749.492
159230.SZ,20251103,1.141,1.145,1.145,1.127,1.141,0.0,0.0,14172.0,1607.692
159230.SZ,20251031,1.149,1.147,1.152,1.139,1.141,-0.008,-0.6963,18646.0,2134.367
159230.SZ,20251030,1.161,1.162,1.178,1.146,1.149,-0.012,-1.0336,25388.0,2928.204
159230.SZ,20251029,1.151,1.151,1.161,1.145,1.161,0.01,0.8688,22802.0,2635.178
159230.SZ,20251028,1.151,1.151,1.16,1.147,1.151,0.0,0.0,25306.0,2916.017
159230.SZ,20251027,1.138,1.138,1.151,1.138,1.151,0.013,1.1424,19549.0,2238.72
159230.SZ,20251024,1.114,1.115,1.142,1.115,1.138,0.024,2.1544,47940.0,5438.628
159230.SZ,20251023,1.112,1.11,1.115,1.095,1.114,0.002,0.1799,20442.0,2254.52
