ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301218.SZ,20250102,21.72,22.07,20.75,20.97,21.73,-0.76,-3.4975,28842.83,61773.414
301218.SZ,20250103,21.07,21.39,19.73,19.75,20.97,-1.22,-5.8178,29206.5,59142.143
301218.SZ,20250106,19.75,19.95,18.81,19.58,19.75,-0.17,-0.8608,23251.5,45472.529
301218.SZ,20250107,19.74,20.58,19.61,20.58,19.58,1.0,5.1073,25162.0,50565.202
301218.SZ,20250108,20.85,20.9,19.5,20.37,20.58,-0.21,-1.0204,29650.0,60380.026
301218.SZ,20250109,20.25,20.89,20.2,20.52,20.37,0.15,0.7364,25078.0,51774.455
301218.SZ,20250110,20.5,20.8,19.6,19.65,20.52,-0.87,-4.2398,21573.0,43519.842
301218.SZ,20250113,19.55,20.02,18.83,19.92,19.65,0.27,1.374,19798.0,38702.024
301218.SZ,20250114,20.26,21.49,20.12,21.11,19.92,1.19,5.9739,31099.0,64931.319
301218.SZ,20250115,21.17,21.32,20.66,20.85,21.11,-0.26,-1.2316,23802.0,49766.957
301218.SZ,20250116,20.85,21.39,20.62,20.82,20.85,-0.03,-0.1439,23130.0,48501.902
301218.SZ,20250117,20.88,20.88,20.49,20.76,20.82,-0.06,-0.2882,16650.0,34471.357
301218.SZ,20250120,20.88,21.03,20.44,20.91,20.76,0.15,0.7225,20143.5,41948.458
301218.SZ,20250121,21.0,21.22,20.42,20.71,20.91,-0.2,-0.9565,18701.0,38640.106
301218.SZ,20250122,20.66,20.74,20.39,20.53,20.71,-0.18,-0.8691,14150.38,29074.816
301218.SZ,20250123,20.83,21.34,20.62,20.62,20.53,0.09,0.4384,26006.0,54752.069
301218.SZ,20250124,20.75,21.66,20.53,21.59,20.62,0.97,4.7042,38308.0,81745.61
301218.SZ,20250127,21.88,22.26,21.56,21.58,21.59,-0.01,-0.0463,30023.5,65688.14
301218.SZ,20250205,22.02,23.12,21.92,22.7,21.58,1.12,5.19,42992.0,96846.273
301218.SZ,20250206,22.7,22.98,22.29,22.84,22.7,0.14,0.6167,44962.0,101700.422
