ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688026.SH,20250102,12.74,12.98,12.26,12.31,12.83,-0.52,-4.053,22813.54,28846.42
688026.SH,20250103,12.31,12.5,11.96,12.05,12.31,-0.26,-2.1121,19243.68,23510.574
688026.SH,20250106,12.09,12.38,11.66,12.23,12.05,0.18,1.4938,21075.48,25473.49
688026.SH,20250107,12.16,12.47,12.01,12.43,12.23,0.2,1.6353,18922.14,23261.26
688026.SH,20250108,12.51,12.55,11.95,12.25,12.43,-0.18,-1.4481,18389.68,22560.618
688026.SH,20250109,12.26,12.4,12.11,12.25,12.25,0.0,0.0,14807.99,18179.03
688026.SH,20250110,12.35,12.35,11.97,12.0,12.25,-0.25,-2.0408,14908.1,18043.103
688026.SH,20250113,11.77,12.03,11.73,11.92,12.0,-0.08,-0.6667,21286.48,25364.175
688026.SH,20250114,12.09,12.5,11.92,12.49,11.92,0.57,4.7819,28961.99,35435.476
688026.SH,20250115,12.4,12.53,12.29,12.38,12.49,-0.11,-0.8807,18042.16,22340.397
688026.SH,20250116,12.38,12.59,12.21,12.35,12.38,-0.03,-0.2423,21280.22,26357.496
688026.SH,20250117,12.35,12.35,12.11,12.28,12.35,-0.07,-0.5668,18297.33,22353.269
688026.SH,20250120,12.52,13.28,12.52,13.2,12.28,0.92,7.4919,53121.79,68809.977
688026.SH,20250121,13.13,13.55,13.0,13.35,13.2,0.15,1.1364,49678.39,65925.048
688026.SH,20250122,13.35,13.4,12.88,13.06,13.35,-0.29,-2.1723,29991.1,39075.03
688026.SH,20250123,13.19,13.4,13.06,13.16,13.06,0.1,0.7657,22856.19,30275.691
688026.SH,20250124,13.27,13.29,13.06,13.26,13.16,0.1,0.7599,19703.89,25924.442
688026.SH,20250127,13.34,13.55,13.2,13.24,13.26,-0.02,-0.1508,22737.81,30422.081
688026.SH,20250205,13.3,13.41,13.12,13.18,13.24,-0.06,-0.4532,16619.88,22003.192
688026.SH,20250206,13.18,13.4,13.08,13.4,13.18,0.22,1.6692,22366.46,29614.048
688026.SH,20250207,13.4,13.65,13.34,13.48,13.4,0.08,0.597,26717.3,36101.72
688026.SH,20250210,13.55,13.85,13.44,13.78,13.48,0.3,2.2255,26413.98,36075.584
688026.SH,20250211,13.7,13.85,13.4,13.61,13.78,-0.17,-1.2337,26550.15,36026.503
688026.SH,20250212,13.61,13.62,13.41,13.52,13.61,-0.09,-0.6613,17024.2,22990.253
688026.SH,20250213,13.52,13.59,13.3,13.33,13.52,-0.19,-1.4053,15954.59,21391.779
688026.SH,20250214,13.31,13.83,13.31,13.76,13.33,0.43,3.2258,30835.27,42180.794
688026.SH,20250217,13.8,14.18,13.76,13.96,13.76,0.2,1.4535,29758.1,41672.8
688026.SH,20250218,13.98,13.98,13.48,13.55,13.96,-0.41,-2.937,23456.67,32093.248
688026.SH,20250219,13.48,13.81,13.47,13.76,13.55,0.21,1.5498,15878.48,21780.023
688026.SH,20250220,13.8,14.18,13.76,14.07,13.76,0.31,2.2529,22662.73,31727.716
688026.SH,20250221,14.07,14.14,13.82,14.13,14.07,0.06,0.4264,22590.31,31638.135
688026.SH,20250224,14.18,14.2,13.95,14.15,14.13,0.02,0.1415,20304.05,28594.082
688026.SH,20250225,14.1,14.1,13.91,13.99,14.15,-0.16,-1.1307,15386.94,21565.346
688026.SH,20250226,14.2,14.71,14.2,14.68,13.99,0.69,4.9321,43139.2,62634.389
688026.SH,20250227,14.6,14.99,14.4,14.7,14.68,0.02,0.1362,37030.7,54197.587
688026.SH,20250228,14.7,14.72,14.15,14.16,14.7,-0.54,-3.6735,32321.79,46488.62
688026.SH,20250303,14.22,14.67,14.22,14.52,14.16,0.36,2.5424,37542.74,54375.679
688026.SH,20250304,14.66,14.67,14.3,14.64,14.52,0.12,0.8264,21765.45,31641.299
688026.SH,20250305,14.51,14.65,14.33,14.48,14.64,-0.16,-1.0929,20678.83,29823.592
688026.SH,20250306,14.52,14.86,14.5,14.79,14.48,0.31,2.1409,25203.16,37178.743
688026.SH,20250307,14.87,15.19,14.66,14.81,14.79,0.02,0.1352,37386.87,55849.874
688026.SH,20250310,14.89,15.46,14.81,15.15,14.81,0.34,2.2957,34797.5,52983.615
688026.SH,20250311,14.85,15.21,14.85,15.12,15.15,-0.03,-0.198,21854.28,32879.436
688026.SH,20250312,15.16,15.18,14.92,15.05,15.12,-0.07,-0.463,17037.8,25570.799
688026.SH,20250313,15.04,15.07,14.71,14.89,15.05,-0.16,-1.0631,19196.14,28469.52
688026.SH,20250314,15.01,15.21,14.78,15.1,14.89,0.21,1.4103,25739.01,38675.318
688026.SH,20250317,15.35,15.35,15.11,15.22,15.1,0.12,0.7947,21600.37,32900.343
688026.SH,20250318,15.22,15.38,15.12,15.37,15.22,0.15,0.9855,18499.15,28277.022
688026.SH,20250319,15.38,15.63,15.29,15.41,15.37,0.04,0.2602,28285.38,43759.062
688026.SH,20250320,15.38,15.38,15.15,15.24,15.41,-0.17,-1.1032,23032.4,35096.717
688026.SH,20250321,15.25,15.32,14.83,14.87,15.24,-0.37,-2.4278,24548.67,36908.829
688026.SH,20250324,14.87,14.99,14.12,14.41,14.87,-0.46,-3.0935,30789.65,44577.197
688026.SH,20250325,14.39,14.53,14.16,14.45,14.41,0.04,0.2776,14930.34,21421.996
688026.SH,20250326,14.46,14.82,14.4,14.67,14.45,0.22,1.5225,19109.81,28123.047
688026.SH,20250327,14.68,14.83,14.35,14.75,14.67,0.08,0.5453,15810.89,23181.478
688026.SH,20250328,14.7,15.21,14.63,14.78,14.75,0.03,0.2034,24683.39,36882.279
688026.SH,20250331,14.6,14.74,14.36,14.59,14.78,-0.19,-1.2855,20183.19,29285.699
688026.SH,20250401,14.59,15.47,14.44,15.29,14.59,0.7,4.7978,40676.2,62034.225
688026.SH,20250402,15.29,15.48,15.05,15.42,15.29,0.13,0.8502,24131.43,37007.071
688026.SH,20250403,15.32,15.67,15.12,15.25,15.42,-0.17,-1.1025,27351.76,42091.289
688026.SH,20250407,14.58,14.6,12.2,12.22,15.25,-3.03,-19.8689,55226.57,72617.617
688026.SH,20250408,12.44,13.19,12.38,12.64,12.22,0.42,3.437,42717.54,54146.809
688026.SH,20250409,12.52,13.0,11.58,12.93,12.64,0.29,2.2943,38542.46,47558.089
688026.SH,20250410,13.25,13.65,13.2,13.48,12.93,0.55,4.2537,35253.17,47638.941
688026.SH,20250411,13.87,13.99,13.61,13.83,13.48,0.35,2.5964,36271.73,50154.408
688026.SH,20250414,13.98,14.16,13.81,13.91,13.83,0.08,0.5785,27800.14,38788.808
688026.SH,20250415,14.06,14.1,13.73,13.93,13.91,0.02,0.1438,21713.45,30145.033
688026.SH,20250416,13.8,13.9,13.22,13.45,13.93,-0.48,-3.4458,32007.49,43340.555
688026.SH,20250417,13.47,13.76,13.37,13.6,13.45,0.15,1.1152,23488.87,32046.201
688026.SH,20250418,13.7,13.97,13.57,13.76,13.6,0.16,1.1765,25518.71,35062.797
688026.SH,20250421,13.89,14.13,13.53,14.13,13.76,0.37,2.689,25554.7,35649.847
688026.SH,20250422,14.04,14.22,14.0,14.13,14.13,0.0,0.0,18724.51,26399.686
688026.SH,20250423,14.15,14.32,14.06,14.1,14.13,-0.03,-0.2123,16013.66,22685.27
688026.SH,20250424,14.02,14.25,13.81,13.91,14.1,-0.19,-1.3475,20425.69,28609.308
688026.SH,20250425,13.91,14.02,13.73,13.84,13.91,-0.07,-0.5032,18081.13,25089.733
688026.SH,20250428,13.64,13.93,13.56,13.83,13.84,-0.01,-0.0723,28052.8,38611.924
