ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159278.SZ,20260515,1.11,1.106,1.189,1.106,1.164,0.054,4.8649,1886839.91,218275.715
159278.SZ,20260514,1.144,1.147,1.152,1.109,1.11,-0.034,-2.972,769407.31,86654.478
159278.SZ,20260513,1.134,1.131,1.146,1.117,1.144,0.01,0.8818,735356.24,83208.116
159278.SZ,20260512,1.147,1.147,1.156,1.127,1.134,-0.013,-1.1334,715162.01,81468.65
159278.SZ,20260511,1.145,1.147,1.155,1.135,1.147,0.002,0.1747,928608.0,106266.141
159278.SZ,20260508,1.114,1.108,1.155,1.102,1.145,0.031,2.7828,1139962.45,129859.286
159278.SZ,20260507,1.083,1.087,1.115,1.08,1.114,0.031,2.8624,729172.05,80431.994
159278.SZ,20260506,1.058,1.063,1.088,1.062,1.083,0.025,2.3629,652313.13,70379.049
159278.SZ,20260430,1.038,1.035,1.059,1.033,1.058,0.02,1.9268,543759.04,57215.332
159278.SZ,20260429,1.025,1.025,1.042,1.016,1.038,0.013,1.2683,427742.0,44155.034
159278.SZ,20260428,1.048,1.044,1.044,1.019,1.025,-0.023,-2.1947,469593.87,48334.463
159278.SZ,20260427,1.027,1.02,1.051,1.02,1.048,0.021,2.0448,474434.54,49398.698
159278.SZ,20260424,1.036,1.033,1.034,1.018,1.027,-0.009,-0.8687,374262.02,38349.841
159278.SZ,20260423,1.055,1.055,1.056,1.03,1.036,-0.019,-1.8009,479671.0,49917.617
159278.SZ,20260422,1.044,1.04,1.056,1.038,1.055,0.011,1.0536,437284.0,45865.764
159278.SZ,20260421,1.049,1.049,1.051,1.034,1.044,-0.005,-0.4766,324083.57,33695.52
159278.SZ,20260420,1.042,1.048,1.051,1.037,1.049,0.007,0.6718,428401.49,44815.717
159278.SZ,20260417,1.031,1.03,1.043,1.025,1.042,0.011,1.0669,432449.0,44749.467
159278.SZ,20260416,1.014,1.025,1.033,1.022,1.031,0.017,1.6765,496590.24,51048.23
159278.SZ,20260415,1.02,1.027,1.031,1.011,1.014,-0.006,-0.5882,421720.0,43155.072
159278.SZ,20260414,1.004,1.013,1.02,1.008,1.02,0.016,1.5936,582209.0,59035.676
159278.SZ,20260413,1.007,1.0,1.011,0.996,1.004,-0.003,-0.2979,391674.0,39297.118
159278.SZ,20260410,0.984,0.993,1.019,0.993,1.007,0.023,2.3374,642682.0,64858.488
159278.SZ,20260409,1.0,0.99,0.991,0.979,0.984,-0.016,-1.6,393697.0,38822.356
159278.SZ,20260408,0.951,0.971,1.0,0.971,1.0,0.049,5.1525,705230.0,69636.246
159278.SZ,20260407,0.952,0.952,0.959,0.942,0.951,-0.001,-0.105,328179.01,31209.632
159278.SZ,20260403,0.966,0.966,0.973,0.95,0.952,-0.014,-1.4493,340873.0,32614.296
159278.SZ,20260402,0.989,0.985,0.988,0.963,0.966,-0.023,-2.3256,442668.06,43078.949
159278.SZ,20260401,0.966,0.98,0.99,0.977,0.989,0.023,2.381,530926.6,52251.387
159278.SZ,20260331,0.975,0.974,0.988,0.964,0.966,-0.009,-0.9231,470141.0,45951.454
159278.SZ,20260330,0.98,0.968,0.977,0.96,0.975,-0.005,-0.5102,280976.01,27208.238
159278.SZ,20260327,0.973,0.958,0.983,0.956,0.98,0.007,0.7194,339145.0,32994.609
159278.SZ,20260326,0.979,0.985,0.994,0.97,0.973,-0.006,-0.6129,491483.0,48277.309
159278.SZ,20260325,0.965,0.969,0.985,0.966,0.979,0.014,1.4508,660917.0,64647.254
159278.SZ,20260324,0.953,0.965,0.971,0.938,0.965,0.012,1.2592,653054.0,62247.445
159278.SZ,20260323,0.982,0.975,0.994,0.948,0.953,-0.029,-2.9532,872420.79,84826.51
159278.SZ,20260320,1.002,1.003,1.008,0.982,0.982,-0.02,-1.996,563711.0,56069.859
159278.SZ,20260319,1.027,1.011,1.017,0.997,1.002,-0.025,-2.4343,787776.0,79198.804
159278.SZ,20260318,1.021,1.021,1.027,1.013,1.027,0.006,0.5877,356561.0,36412.642
159278.SZ,20260317,1.036,1.038,1.043,1.02,1.021,-0.015,-1.4479,390353.0,40274.464
159278.SZ,20260316,1.036,1.037,1.037,1.02,1.036,0.0,0.0,329217.03,33818.801
159278.SZ,20260313,1.051,1.043,1.052,1.032,1.036,-0.015,-1.4272,331557.0,34554.574
159278.SZ,20260312,1.067,1.062,1.066,1.045,1.051,-0.016,-1.4995,419354.0,44134.61
159278.SZ,20260311,1.066,1.067,1.076,1.063,1.067,0.001,0.0938,536055.0,57319.87
159278.SZ,20260310,1.036,1.044,1.066,1.043,1.066,0.03,2.8958,723080.26,76484.979
159278.SZ,20260309,1.048,1.035,1.043,1.008,1.036,-0.012,-1.145,667840.32,68168.621
159278.SZ,20260306,1.037,1.033,1.053,1.032,1.048,0.011,1.0608,338485.13,35441.998
159278.SZ,20260305,1.024,1.041,1.047,1.031,1.037,0.013,1.2695,458515.06,47718.401
159278.SZ,20260304,1.027,1.014,1.039,1.01,1.024,-0.003,-0.2921,817261.29,83934.278
159278.SZ,20260303,1.084,1.079,1.088,1.026,1.027,-0.057,-5.2583,1056864.07,111082.353
159278.SZ,20260302,1.112,1.086,1.103,1.077,1.084,-0.028,-2.518,801382.33,87034.534
159278.SZ,20260227,1.119,1.116,1.116,1.107,1.112,-0.007,-0.6256,534954.07,59418.102
