ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002903.SZ,20250102,16.2,16.5,15.73,15.87,16.25,-0.38,-2.3385,44674.0,71989.723
002903.SZ,20250103,16.16,16.2,15.08,15.1,15.87,-0.77,-4.8519,44846.0,69208.648
002903.SZ,20250106,15.11,15.19,14.52,14.94,15.1,-0.16,-1.0596,34008.0,50697.256
002903.SZ,20250107,14.99,15.54,14.92,15.52,14.94,0.58,3.8822,36170.0,54985.983
002903.SZ,20250108,15.43,15.65,14.92,15.47,15.52,-0.05,-0.3222,35672.0,54570.843
002903.SZ,20250109,15.17,15.8,15.17,15.61,15.47,0.14,0.905,29978.0,46918.353
002903.SZ,20250110,15.65,16.47,15.48,15.6,15.61,-0.01,-0.0641,69136.0,110380.721
002903.SZ,20250113,15.26,15.93,15.02,15.68,15.6,0.08,0.5128,34486.0,53460.108
002903.SZ,20250114,15.77,17.25,15.77,17.25,15.68,1.57,10.0128,93218.72,155205.582
002903.SZ,20250115,17.25,17.25,16.76,16.96,17.25,-0.29,-1.6812,112949.22,191670.36
002903.SZ,20250116,16.96,17.15,16.6,16.86,16.96,-0.1,-0.5896,62671.5,105918.965
002903.SZ,20250117,16.78,17.06,16.67,16.89,16.86,0.03,0.1779,52836.5,89261.07
002903.SZ,20250120,16.85,16.9,16.58,16.78,16.89,-0.11,-0.6513,43586.0,72973.263
002903.SZ,20250121,16.79,16.93,16.5,16.93,16.78,0.15,0.8939,44154.0,74086.658
002903.SZ,20250122,16.8,17.25,16.66,16.97,16.93,0.04,0.2363,62017.95,105546.931
002903.SZ,20250123,17.44,17.44,16.73,16.73,16.97,-0.24,-1.4143,54693.85,93349.426
002903.SZ,20250124,16.67,17.1,16.58,17.08,16.73,0.35,2.0921,45328.0,76553.872
002903.SZ,20250127,17.08,17.22,16.54,16.6,17.08,-0.48,-2.8103,37778.93,63336.421
002903.SZ,20250205,16.9,17.22,16.6,17.06,16.6,0.46,2.7711,45182.0,76903.997
002903.SZ,20250206,17.08,17.63,16.98,17.63,17.06,0.57,3.3411,64912.5,113279.51
002903.SZ,20250207,17.65,17.8,17.3,17.6,17.63,-0.03,-0.1702,71033.93,125182.797
002903.SZ,20250210,17.59,17.75,17.38,17.63,17.6,0.03,0.1705,50156.0,87841.59
002903.SZ,20250211,17.64,18.13,17.35,17.47,17.63,-0.16,-0.9075,79333.0,139689.189
002903.SZ,20250212,17.36,17.63,17.31,17.58,17.47,0.11,0.6297,55149.0,96433.347
002903.SZ,20250213,17.52,17.55,17.13,17.15,17.58,-0.43,-2.446,47829.73,82717.874
002903.SZ,20250214,17.06,17.43,16.92,17.01,17.15,-0.14,-0.8163,41934.0,71860.135
002903.SZ,20250217,17.04,17.33,17.02,17.28,17.01,0.27,1.5873,41174.0,70737.386
002903.SZ,20250218,17.31,17.8,17.16,17.21,17.28,-0.07,-0.4051,73891.0,128873.242
002903.SZ,20250219,17.24,17.97,17.22,17.97,17.21,0.76,4.416,96613.22,171598.109
002903.SZ,20250220,18.1,18.16,17.81,18.02,17.97,0.05,0.2782,75327.5,135339.671
002903.SZ,20250221,18.02,18.15,17.86,18.03,18.02,0.01,0.0555,65091.5,117163.713
002903.SZ,20250224,18.15,18.32,17.79,18.11,18.03,0.08,0.4437,68740.0,124157.433
002903.SZ,20250225,17.85,19.2,17.83,18.68,18.11,0.57,3.1474,155523.43,291262.75
002903.SZ,20250226,18.58,19.45,18.5,18.91,18.68,0.23,1.2313,127439.74,240789.407
002903.SZ,20250227,18.84,19.28,18.4,19.12,18.91,0.21,1.1105,118787.02,224007.236
002903.SZ,20250228,18.93,18.93,17.81,17.9,19.12,-1.22,-6.3808,102111.47,186299.218
002903.SZ,20250303,17.86,18.23,17.63,17.78,17.9,-0.12,-0.6704,55954.09,100338.212
002903.SZ,20250304,17.63,18.31,17.59,18.2,17.78,0.42,2.3622,58928.0,106922.55
