ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688285.SH,20250102,7.4,7.44,7.14,7.19,7.4,-0.21,-2.8378,17897.42,13082.135
688285.SH,20250103,7.17,7.24,6.84,6.87,7.19,-0.32,-4.4506,19501.23,13675.741
688285.SH,20250106,6.89,6.95,6.7,6.87,6.87,0.0,0.0,11679.97,8026.901
688285.SH,20250107,6.91,6.99,6.8,6.97,6.87,0.1,1.4556,12332.97,8520.475
688285.SH,20250108,6.9,7.0,6.68,6.87,6.97,-0.1,-1.4347,14315.61,9778.879
688285.SH,20250109,6.85,6.89,6.8,6.84,6.87,-0.03,-0.4367,7947.11,5442.682
688285.SH,20250110,6.8,6.9,6.7,6.7,6.84,-0.14,-2.0468,8519.91,5802.618
688285.SH,20250113,6.62,6.78,6.5,6.72,6.7,0.02,0.2985,10589.91,7071.94
688285.SH,20250114,6.77,7.04,6.75,7.03,6.72,0.31,4.6131,10955.75,7588.838
688285.SH,20250115,7.03,7.06,6.94,6.98,7.03,-0.05,-0.7112,9183.82,6432.638
688285.SH,20250116,7.02,7.11,6.93,6.99,6.98,0.01,0.1433,9683.84,6781.742
688285.SH,20250117,6.94,7.05,6.93,6.98,6.99,-0.01,-0.1431,8640.96,6046.39
688285.SH,20250120,7.05,7.18,7.0,7.1,6.98,0.12,1.7192,11747.17,8340.413
688285.SH,20250121,7.18,7.18,7.01,7.1,7.1,0.0,0.0,12916.88,9152.64
688285.SH,20250122,7.15,7.21,6.99,7.18,7.1,0.08,1.1268,11951.27,8511.366
688285.SH,20250123,7.19,7.36,7.15,7.26,7.18,0.08,1.1142,18176.54,13273.275
688285.SH,20250124,7.2,7.38,7.2,7.37,7.26,0.11,1.5152,10470.78,7655.15
688285.SH,20250127,7.4,7.47,7.31,7.33,7.37,-0.04,-0.5427,12149.74,8975.401
688285.SH,20250205,7.33,7.45,7.33,7.4,7.33,0.07,0.955,9587.74,7078.672
688285.SH,20250206,7.44,7.5,7.37,7.48,7.4,0.08,1.0811,9175.15,6831.903
688285.SH,20250207,7.45,7.65,7.45,7.49,7.48,0.01,0.1337,17142.57,12955.311
688285.SH,20250210,7.55,7.59,7.45,7.59,7.49,0.1,1.3351,11055.77,8332.158
688285.SH,20250211,7.63,7.63,7.46,7.54,7.59,-0.05,-0.6588,13138.42,9883.693
688285.SH,20250212,7.5,7.59,7.45,7.51,7.54,-0.03,-0.3979,9853.88,7396.673
688285.SH,20250213,7.58,7.58,7.33,7.35,7.51,-0.16,-2.1305,17295.87,12847.749
688285.SH,20250214,7.4,7.44,7.33,7.37,7.35,0.02,0.2721,14042.46,10347.905
688285.SH,20250217,7.36,7.57,7.36,7.53,7.37,0.16,2.171,26559.02,19888.315
688285.SH,20250218,7.47,7.53,7.38,7.4,7.53,-0.13,-1.7264,18951.66,14116.161
688285.SH,20250219,7.42,7.65,7.35,7.64,7.4,0.24,3.2432,26569.87,20120.428
688285.SH,20250220,7.61,7.7,7.58,7.69,7.64,0.05,0.6545,27506.3,21019.979
688285.SH,20250221,7.69,7.75,7.56,7.72,7.69,0.03,0.3901,30720.68,23613.654
688285.SH,20250224,7.7,7.83,7.67,7.81,7.72,0.09,1.1658,19847.07,15392.314
688285.SH,20250225,7.75,7.82,7.63,7.7,7.81,-0.11,-1.4085,21385.22,16533.444
688285.SH,20250226,7.7,7.81,7.65,7.71,7.7,0.01,0.1299,22063.72,17055.98
688285.SH,20250227,7.71,7.75,7.56,7.72,7.71,0.01,0.1297,24012.43,18394.466
688285.SH,20250228,7.72,7.72,7.54,7.56,7.72,-0.16,-2.0725,17573.2,13396.927
688285.SH,20250303,7.56,7.71,7.53,7.54,7.56,-0.02,-0.2646,18870.83,14393.889
688285.SH,20250304,7.62,7.75,7.55,7.67,7.54,0.13,1.7241,30495.59,23309.5
688285.SH,20250305,7.62,7.69,7.56,7.64,7.67,-0.03,-0.3911,16655.29,12681.309
688285.SH,20250306,7.63,7.75,7.59,7.65,7.64,0.01,0.1309,22877.67,17567.12
688285.SH,20250307,7.68,7.71,7.59,7.64,7.65,-0.01,-0.1307,19936.17,15231.446
688285.SH,20250310,7.6,7.73,7.6,7.7,7.64,0.06,0.7853,17755.0,13645.827
688285.SH,20250311,7.68,7.74,7.58,7.72,7.7,0.02,0.2597,19406.09,14905.371
688285.SH,20250312,7.75,7.77,7.67,7.68,7.72,-0.04,-0.5181,14579.93,11252.089
688285.SH,20250313,7.68,7.72,7.56,7.68,7.68,0.0,0.0,20166.14,15398.201
688285.SH,20250314,7.67,7.82,7.65,7.8,7.68,0.12,1.5625,22967.86,17800.558
688285.SH,20250317,7.83,7.83,7.75,7.76,7.8,-0.04,-0.5128,16943.35,13198.68
688285.SH,20250318,7.8,7.84,7.75,7.79,7.76,0.03,0.3866,20845.82,16238.42
688285.SH,20250319,7.83,7.83,7.73,7.78,7.79,-0.01,-0.1284,13913.38,10821.997
688285.SH,20250320,7.79,7.86,7.71,7.82,7.78,0.04,0.5141,20641.14,16111.539
688285.SH,20250321,7.84,7.93,7.72,7.8,7.82,-0.02,-0.2558,27053.58,21157.231
688285.SH,20250324,7.76,7.83,7.41,7.58,7.8,-0.22,-2.8205,30923.58,23487.356
688285.SH,20250325,7.54,7.69,7.5,7.61,7.58,0.03,0.3958,22245.99,16897.723
688285.SH,20250326,7.68,8.0,7.68,7.88,7.61,0.27,3.548,42041.82,33189.354
688285.SH,20250327,7.93,7.93,7.66,7.74,7.88,-0.14,-1.7766,27099.74,21058.108
688285.SH,20250328,7.76,7.8,7.65,7.66,7.74,-0.08,-1.0336,18086.08,13978.747
688285.SH,20250331,7.65,7.66,7.42,7.49,7.66,-0.17,-2.2193,20190.2,15233.701
688285.SH,20250401,7.49,7.88,7.49,7.78,7.49,0.29,3.8718,35368.5,27515.258
688285.SH,20250402,7.8,7.89,7.71,7.85,7.78,0.07,0.8997,20440.66,16010.165
688285.SH,20250403,7.81,7.89,7.71,7.85,7.85,0.0,0.0,19030.23,14869.569
688285.SH,20250407,7.47,7.68,6.7,6.87,7.85,-0.98,-12.4841,39029.34,27964.591
688285.SH,20250408,6.9,7.15,6.8,7.12,6.87,0.25,3.639,34198.45,24003.378
688285.SH,20250409,7.18,7.55,6.85,7.42,7.12,0.3,4.2135,52310.94,37570.452
688285.SH,20250410,7.41,7.76,7.41,7.6,7.42,0.18,2.4259,44291.78,33690.061
688285.SH,20250411,7.53,7.81,7.52,7.55,7.6,-0.05,-0.6579,40812.03,31241.602
688285.SH,20250414,7.59,7.83,7.56,7.69,7.55,0.14,1.8543,24237.71,18643.392
688285.SH,20250415,7.75,7.75,7.5,7.6,7.69,-0.09,-1.1704,28949.06,21914.852
688285.SH,20250416,7.59,7.69,7.43,7.55,7.6,-0.05,-0.6579,25166.25,19029.48
688285.SH,20250417,7.54,7.69,7.46,7.65,7.55,0.1,1.3245,19651.45,15028.461
688285.SH,20250418,7.78,7.78,7.55,7.64,7.65,-0.01,-0.1307,17741.56,13547.564
688285.SH,20250421,7.8,7.8,7.57,7.73,7.64,0.09,1.178,17768.39,13710.511
688285.SH,20250422,7.75,7.85,7.69,7.82,7.73,0.09,1.1643,22619.97,17625.138
688285.SH,20250423,7.86,7.89,7.79,7.86,7.82,0.04,0.5115,19238.43,15084.379
688285.SH,20250424,7.9,7.99,7.75,7.82,7.86,-0.04,-0.5089,30131.95,23650.391
688285.SH,20250425,7.87,7.88,7.71,7.74,7.82,-0.08,-1.023,18997.81,14759.508
688285.SH,20250428,7.83,7.88,7.55,7.6,7.74,-0.14,-1.8088,23077.28,17657.314
688285.SH,20250429,7.62,7.87,7.55,7.79,7.6,0.19,2.5,33783.63,26231.667
688285.SH,20250430,7.77,7.82,7.66,7.73,7.79,-0.06,-0.7702,25216.43,19501.578
688285.SH,20250506,7.77,8.03,7.72,7.95,7.73,0.22,2.8461,51234.73,40280.299
688285.SH,20250507,7.96,8.13,7.94,8.04,7.95,0.09,1.1321,43319.0,34727.753
688285.SH,20250508,8.0,8.27,8.0,8.18,8.04,0.14,1.7413,30876.99,25172.751
688285.SH,20250509,8.18,8.18,7.99,7.99,8.18,-0.19,-2.3227,20989.23,16897.696
688285.SH,20250512,8.05,8.21,8.01,8.15,7.99,0.16,2.0025,28417.81,23072.385
688285.SH,20250513,8.23,8.23,8.0,8.03,8.15,-0.12,-1.4724,20570.12,16643.582
688285.SH,20250514,8.0,8.07,7.93,7.99,8.03,-0.04,-0.4981,22639.01,18087.485
688285.SH,20250515,8.02,8.12,7.89,8.08,7.99,0.09,1.1264,21624.17,17341.476
688285.SH,20250516,8.09,8.16,8.02,8.08,8.08,0.0,0.0,15838.02,12821.523
688285.SH,20250519,8.08,8.12,8.01,8.06,8.08,-0.02,-0.2475,13826.27,11164.479
688285.SH,20250520,8.13,8.17,8.0,8.1,8.06,0.04,0.4963,15657.58,12704.789
688285.SH,20250521,8.11,8.19,8.04,8.07,8.1,-0.03,-0.3704,13847.82,11185.833
688285.SH,20250522,8.07,8.17,7.95,7.96,8.07,-0.11,-1.3631,18351.36,14760.541
