ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605339.SH,20250102,17.05,17.7,16.97,17.18,17.02,0.16,0.9401,22850.0,39724.188
605339.SH,20250103,17.2,17.35,16.06,16.24,17.18,-0.94,-5.4715,16801.0,27833.42
605339.SH,20250106,16.24,16.32,15.67,15.73,16.24,-0.51,-3.1404,11845.64,18860.5
605339.SH,20250107,15.75,15.88,15.56,15.83,15.73,0.1,0.6357,7206.0,11313.257
605339.SH,20250108,15.75,16.48,15.73,16.18,15.83,0.35,2.211,23849.0,38451.718
605339.SH,20250109,16.01,16.51,15.94,16.18,16.18,0.0,0.0,14728.0,24025.376
605339.SH,20250110,16.2,16.8,15.9,15.9,16.18,-0.28,-1.7305,22809.0,37521.661
605339.SH,20250113,15.8,16.14,15.52,15.8,15.9,-0.1,-0.6289,17545.0,27766.652
605339.SH,20250114,15.9,16.6,15.79,16.55,15.8,0.75,4.7468,23032.0,37518.798
605339.SH,20250115,16.4,18.21,16.39,18.21,16.55,1.66,10.0302,64072.42,115192.45
605339.SH,20250116,17.5,18.2,17.44,17.85,18.21,-0.36,-1.9769,96288.8,170895.396
605339.SH,20250117,17.45,17.93,17.23,17.75,17.85,-0.1,-0.5602,60660.9,107304.804
605339.SH,20250120,17.88,18.0,17.5,17.7,17.75,-0.05,-0.2817,37439.0,66623.843
605339.SH,20250121,17.54,18.08,17.42,18.08,17.7,0.38,2.1469,49485.0,88117.148
605339.SH,20250122,17.91,17.99,17.43,17.52,18.08,-0.56,-3.0973,37522.0,66357.358
605339.SH,20250123,17.61,17.77,17.44,17.49,17.52,-0.03,-0.1712,27855.1,49107.797
605339.SH,20250124,17.49,17.68,17.37,17.6,17.49,0.11,0.6289,20010.1,35141.966
605339.SH,20250127,17.7,17.79,17.3,17.32,17.6,-0.28,-1.5909,15553.0,27323.64
605339.SH,20250205,17.31,17.31,16.55,16.74,17.32,-0.58,-3.3487,28073.64,47439.628
605339.SH,20250206,16.6,17.0,16.6,16.81,16.74,0.07,0.4182,20504.63,34458.253
605339.SH,20250207,16.81,17.06,16.67,16.88,16.81,0.07,0.4164,27540.61,46542.252
605339.SH,20250210,16.86,17.0,16.65,17.0,16.88,0.12,0.7109,18995.09,32000.084
605339.SH,20250211,16.95,17.05,16.72,16.74,17.0,-0.26,-1.5294,14320.28,24094.576
605339.SH,20250212,16.74,16.87,16.69,16.85,16.74,0.11,0.6571,12007.29,20135.752
