ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159238.SZ,20260515,1.358,1.358,1.358,1.33,1.334,-0.024,-1.7673,45447.0,6102.49
159238.SZ,20260514,1.374,1.374,1.387,1.354,1.358,-0.016,-1.1645,28468.0,3882.973
159238.SZ,20260513,1.362,1.363,1.375,1.356,1.374,0.012,0.8811,16319.0,2224.969
159238.SZ,20260512,1.361,1.363,1.371,1.354,1.362,0.001,0.0735,17111.0,2331.498
159238.SZ,20260511,1.342,1.342,1.361,1.341,1.361,0.019,1.4158,35953.0,4858.018
159238.SZ,20260508,1.351,1.347,1.349,1.336,1.342,-0.009,-0.6662,19510.0,2620.76
159238.SZ,20260507,1.345,1.349,1.355,1.339,1.351,0.006,0.4461,39936.0,5371.171
159238.SZ,20260506,1.325,1.335,1.349,1.334,1.345,0.02,1.5094,32515.0,4369.179
159238.SZ,20260430,1.334,1.333,1.338,1.301,1.325,-0.009,-0.6747,18213.0,2416.973
159238.SZ,20260429,1.316,1.318,1.336,1.316,1.334,0.018,1.3678,10419.0,1381.244
159238.SZ,20260428,1.316,1.316,1.323,1.312,1.316,0.0,0.0,9172.0,1206.993
159238.SZ,20260427,1.314,1.318,1.326,1.312,1.316,0.002,0.1522,44255.0,5840.21
159238.SZ,20260424,1.324,1.311,1.321,1.304,1.314,-0.01,-0.7553,23594.0,3095.998
159238.SZ,20260423,1.329,1.322,1.335,1.317,1.324,-0.005,-0.3762,17301.03,2293.51
159238.SZ,20260422,1.32,1.321,1.329,1.317,1.329,0.009,0.6818,14729.0,1946.138
159238.SZ,20260421,1.31,1.31,1.323,1.302,1.32,0.01,0.7634,22109.0,2900.695
159238.SZ,20260420,1.308,1.308,1.313,1.301,1.31,0.002,0.1529,43617.0,5708.915
159238.SZ,20260417,1.308,1.31,1.311,1.305,1.308,0.0,0.0,20615.0,2696.007
159238.SZ,20260416,1.288,1.288,1.309,1.288,1.308,0.02,1.5528,26226.12,3413.371
159238.SZ,20260415,1.291,1.299,1.301,1.283,1.288,-0.003,-0.2324,18861.0,2436.357
159238.SZ,20260414,1.277,1.283,1.297,1.278,1.291,0.014,1.0963,19733.0,2537.438
159238.SZ,20260413,1.274,1.268,1.28,1.268,1.277,0.003,0.2355,14959.0,1905.964
159238.SZ,20260410,1.249,1.261,1.28,1.26,1.274,0.025,2.0016,29181.0,3719.635
159238.SZ,20260409,1.258,1.252,1.252,1.244,1.249,-0.009,-0.7154,13759.0,1717.912
159238.SZ,20260408,1.217,1.226,1.258,1.225,1.258,0.041,3.3689,14627.04,1822.396
159238.SZ,20260407,1.218,1.218,1.223,1.211,1.217,-0.001,-0.0821,4794.0,583.054
159238.SZ,20260403,1.224,1.224,1.226,1.216,1.218,-0.006,-0.4902,5299.0,646.167
159238.SZ,20260402,1.235,1.235,1.238,1.221,1.224,-0.011,-0.8907,16787.0,2064.04
159238.SZ,20260401,1.22,1.226,1.239,1.226,1.235,0.015,1.2295,19575.0,2414.962
159238.SZ,20260331,1.232,1.234,1.238,1.219,1.22,-0.012,-0.974,32983.0,4049.005
159238.SZ,20260330,1.231,1.231,1.234,1.221,1.232,0.001,0.0812,6748.0,827.318
159238.SZ,20260327,1.225,1.23,1.238,1.215,1.231,0.006,0.4898,9181.02,1128.943
159238.SZ,20260326,1.242,1.236,1.242,1.222,1.225,-0.017,-1.3688,22553.0,2774.798
159238.SZ,20260325,1.222,1.223,1.242,1.222,1.242,0.02,1.6367,30261.0,3740.323
