ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300483.SZ,20250102,9.83,10.2,9.55,10.01,9.84,0.17,1.7276,205346.34,203380.046
300483.SZ,20250103,9.85,9.85,9.02,9.06,10.01,-0.95,-9.4905,148958.16,139588.574
300483.SZ,20250106,8.85,8.99,8.3,8.43,9.06,-0.63,-6.9536,113503.5,96192.613
300483.SZ,20250107,8.47,8.7,8.29,8.58,8.43,0.15,1.7794,67832.8,57545.013
300483.SZ,20250108,8.5,8.59,8.13,8.49,8.58,-0.09,-1.049,75256.8,63140.367
300483.SZ,20250109,8.41,8.75,8.33,8.5,8.49,0.01,0.1178,87284.06,74286.621
300483.SZ,20250110,8.48,8.51,8.06,8.06,8.5,-0.44,-5.1765,74780.06,61863.667
300483.SZ,20250113,8.23,8.55,8.15,8.2,8.06,0.14,1.737,63898.85,53171.268
300483.SZ,20250114,8.15,8.55,8.11,8.53,8.2,0.33,4.0244,79356.6,66263.839
300483.SZ,20250115,8.5,8.54,8.33,8.35,8.53,-0.18,-2.1102,48231.0,40575.069
300483.SZ,20250116,8.42,8.74,8.42,8.53,8.35,0.18,2.1557,66865.0,57307.114
300483.SZ,20250117,8.55,8.74,8.4,8.61,8.53,0.08,0.9379,76418.0,65441.4
300483.SZ,20250120,8.58,8.74,8.53,8.66,8.61,0.05,0.5807,60029.8,51945.654
300483.SZ,20250121,8.8,8.8,8.36,8.43,8.66,-0.23,-2.6559,54914.0,46497.253
300483.SZ,20250122,8.38,8.47,8.3,8.35,8.43,-0.08,-0.949,32753.6,27427.051
300483.SZ,20250123,8.46,8.55,8.35,8.36,8.35,0.01,0.1198,45671.0,38651.299
300483.SZ,20250124,8.41,8.46,8.18,8.28,8.36,-0.08,-0.9569,42804.48,35404.98
300483.SZ,20250127,8.21,8.4,8.1,8.1,8.28,-0.18,-2.1739,52094.05,43137.554
300483.SZ,20250205,8.22,8.3,7.99,8.3,8.1,0.2,2.4691,39232.0,32093.385
300483.SZ,20250206,8.28,8.35,8.07,8.35,8.3,0.05,0.6024,41655.98,34265.388
300483.SZ,20250207,8.35,8.61,8.33,8.49,8.35,0.14,1.6766,57573.0,48911.35
300483.SZ,20250210,8.5,8.74,8.5,8.74,8.49,0.25,2.9446,51448.46,44398.743
300483.SZ,20250211,8.72,8.83,8.55,8.61,8.74,-0.13,-1.4874,43084.8,37185.661
300483.SZ,20250212,8.64,8.65,8.44,8.57,8.61,-0.04,-0.4646,38422.0,32787.238
300483.SZ,20250213,8.58,8.63,8.48,8.55,8.57,-0.02,-0.2334,36910.0,31550.497
300483.SZ,20250214,8.58,8.6,8.42,8.46,8.55,-0.09,-1.0526,37299.6,31709.401
300483.SZ,20250217,8.45,8.67,8.41,8.65,8.46,0.19,2.2459,58020.86,49771.309
300483.SZ,20250218,8.62,8.7,8.27,8.3,8.65,-0.35,-4.0462,54499.0,46142.782
300483.SZ,20250219,8.28,8.37,8.26,8.35,8.3,0.05,0.6024,31900.4,26549.312
300483.SZ,20250220,8.41,8.55,8.32,8.44,8.35,0.09,1.0778,44143.4,37240.522
300483.SZ,20250221,8.52,8.52,8.22,8.34,8.44,-0.1,-1.1848,59503.82,49386.726
300483.SZ,20250224,8.3,8.71,8.27,8.53,8.34,0.19,2.2782,69679.0,59146.176
300483.SZ,20250225,8.46,8.52,8.36,8.39,8.53,-0.14,-1.6413,45402.8,38235.424
300483.SZ,20250226,8.41,8.48,8.37,8.44,8.39,0.05,0.5959,31959.0,26923.903
300483.SZ,20250227,8.46,8.6,8.34,8.5,8.44,0.06,0.7109,51665.59,43703.446
300483.SZ,20250228,8.5,8.87,8.4,8.42,8.5,-0.08,-0.9412,93562.8,80742.143
300483.SZ,20250303,8.4,8.58,8.34,8.39,8.42,-0.03,-0.3563,62924.99,53286.908
300483.SZ,20250304,8.36,8.52,8.28,8.43,8.39,0.04,0.4768,42203.18,35362.084
300483.SZ,20250305,8.5,8.6,8.2,8.31,8.43,-0.12,-1.4235,44887.54,37305.391
300483.SZ,20250306,8.31,8.38,8.21,8.27,8.31,-0.04,-0.4813,53504.34,44287.636
300483.SZ,20250307,8.27,8.27,8.07,8.07,8.27,-0.2,-2.4184,58287.54,47484.151
300483.SZ,20250310,8.12,8.28,8.08,8.23,8.07,0.16,1.9827,56005.15,46022.765
300483.SZ,20250311,8.14,8.28,8.06,8.24,8.23,0.01,0.1215,45852.0,37342.313
300483.SZ,20250312,8.26,8.3,8.15,8.23,8.24,-0.01,-0.1214,46512.99,38214.49
300483.SZ,20250313,8.24,8.29,8.06,8.29,8.23,0.06,0.729,62931.6,51369.842
300483.SZ,20250314,8.23,8.43,8.21,8.42,8.29,0.13,1.5682,65829.4,54956.538
300483.SZ,20250317,8.43,8.68,8.43,8.61,8.42,0.19,2.2565,76253.2,65466.62
300483.SZ,20250318,8.59,9.48,8.52,9.41,8.61,0.8,9.2915,251217.39,229194.452
300483.SZ,20250319,9.32,9.86,9.23,9.5,9.41,0.09,0.9564,154738.6,148493.57
300483.SZ,20250320,9.49,9.6,9.35,9.49,9.5,-0.01,-0.1053,75564.0,71492.182
300483.SZ,20250321,9.43,9.85,9.36,9.67,9.49,0.18,1.8967,106285.62,101739.509
300483.SZ,20250324,9.6,9.68,9.05,9.19,9.67,-0.48,-4.9638,85523.2,79418.693
300483.SZ,20250325,9.2,9.28,9.02,9.09,9.19,-0.1,-1.0881,41377.6,37703.687
300483.SZ,20250326,9.14,9.23,9.02,9.1,9.09,0.01,0.11,36997.6,33782.224
300483.SZ,20250327,9.23,9.41,8.88,8.96,9.1,-0.14,-1.5385,44484.0,40057.684
300483.SZ,20250328,8.98,9.12,8.75,8.77,8.96,-0.19,-2.1205,32979.2,29163.818
300483.SZ,20250331,8.7,8.75,8.44,8.5,8.77,-0.27,-3.0787,53306.0,45565.609
300483.SZ,20250401,8.56,9.25,8.47,8.54,8.5,0.04,0.4706,104471.69,91423.923
300483.SZ,20250402,8.52,8.57,8.31,8.37,8.54,-0.17,-1.9906,71251.49,59894.812
300483.SZ,20250403,8.35,8.48,8.25,8.38,8.37,0.01,0.1195,51618.49,43137.464
300483.SZ,20250407,8.0,8.0,6.71,6.78,8.38,-1.6,-19.0931,101844.09,73499.817
300483.SZ,20250408,6.81,7.32,6.81,7.15,6.78,0.37,5.4572,83651.0,59904.486
300483.SZ,20250409,7.08,7.49,6.68,7.45,7.15,0.3,4.1958,80441.6,57091.003
300483.SZ,20250410,7.6,7.85,7.51,7.69,7.45,0.24,3.2215,65428.55,50277.961
300483.SZ,20250411,7.53,7.73,7.49,7.58,7.69,-0.11,-1.4304,47971.65,36633.925
300483.SZ,20250414,7.77,7.92,7.71,7.8,7.58,0.22,2.9024,39730.0,31030.93
300483.SZ,20250415,7.88,7.89,7.7,7.81,7.8,0.01,0.1282,29986.4,23329.071
300483.SZ,20250416,7.81,7.81,7.5,7.66,7.81,-0.15,-1.9206,33700.0,25743.707
300483.SZ,20250417,7.69,7.89,7.61,7.69,7.66,0.03,0.3916,49502.75,38468.641
300483.SZ,20250418,7.71,7.85,7.62,7.78,7.69,0.09,1.1704,38660.6,29884.508
300483.SZ,20250421,8.33,8.49,7.81,8.16,7.78,0.38,4.8843,87130.2,70235.994
300483.SZ,20250422,8.1,8.34,8.08,8.17,8.16,0.01,0.1225,48400.4,39789.703
300483.SZ,20250423,8.23,8.39,8.19,8.21,8.17,0.04,0.4896,37212.0,30725.03
300483.SZ,20250424,8.14,8.57,8.14,8.45,8.21,0.24,2.9233,57820.0,48686.763
300483.SZ,20250425,8.59,8.87,8.5,8.75,8.45,0.3,3.5503,85781.0,74889.632
300483.SZ,20250428,8.73,8.85,8.66,8.67,8.75,-0.08,-0.9143,64178.4,56071.189
300483.SZ,20250429,8.95,8.96,8.67,8.78,8.67,0.11,1.2687,41703.0,36559.686
300483.SZ,20250430,8.72,8.89,8.72,8.81,8.78,0.03,0.3417,38054.0,33607.06
300483.SZ,20250506,8.84,8.99,8.75,8.99,8.81,0.18,2.0431,47390.0,42240.451
300483.SZ,20250507,9.14,9.15,8.94,8.99,8.99,0.0,0.0,47058.8,42605.05
300483.SZ,20250508,8.97,9.2,8.9,9.17,8.99,0.18,2.0022,53037.8,47978.436
300483.SZ,20250509,9.18,9.27,9.09,9.19,9.17,0.02,0.2181,36882.4,33852.751
300483.SZ,20250512,9.21,9.35,9.05,9.1,9.19,-0.09,-0.9793,31581.0,28784.373
300483.SZ,20250513,9.15,9.29,9.11,9.2,9.1,0.1,1.0989,32917.8,30256.382
300483.SZ,20250514,9.14,9.21,9.04,9.13,9.2,-0.07,-0.7609,30633.2,27911.201
300483.SZ,20250515,9.08,9.24,9.06,9.18,9.13,0.05,0.5476,26982.4,24734.864
300483.SZ,20250516,9.21,9.47,9.18,9.46,9.18,0.28,3.0501,46945.4,44013.946
300483.SZ,20250519,9.5,9.65,9.24,9.45,9.46,-0.01,-0.1057,57761.0,54213.969
300483.SZ,20250520,9.37,9.62,9.32,9.57,9.45,0.12,1.2698,44460.6,42219.223
300483.SZ,20250521,9.61,9.7,9.43,9.44,9.57,-0.13,-1.3584,30021.4,28554.247
300483.SZ,20250522,9.4,9.51,9.22,9.32,9.44,-0.12,-1.2712,41481.0,38769.712
300483.SZ,20250523,9.33,9.45,9.08,9.11,9.32,-0.21,-2.2532,37449.0,34506.856
300483.SZ,20250526,9.12,9.25,9.02,9.19,9.11,0.08,0.8782,35544.2,32530.33
300483.SZ,20250527,9.14,9.29,9.06,9.27,9.19,0.08,0.8705,30771.8,28308.111
300483.SZ,20250528,9.22,9.37,9.19,9.26,9.27,-0.01,-0.1079,23841.0,22109.853
300483.SZ,20250529,9.24,9.41,9.18,9.38,9.26,0.12,1.2959,27718.0,25868.514
