ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600750.SH,20250102,22.9,23.83,22.8,23.19,22.7,0.49,2.1586,204970.24,480204.204
600750.SH,20250103,23.12,23.48,22.73,22.86,23.19,-0.33,-1.423,130577.99,301118.452
600750.SH,20250106,22.9,23.18,22.25,22.44,22.86,-0.42,-1.8373,140218.72,316659.524
600750.SH,20250107,22.46,22.64,22.06,22.6,22.44,0.16,0.713,86608.46,193435.389
600750.SH,20250108,22.64,22.79,22.06,22.55,22.6,-0.05,-0.2212,75944.5,170680.704
600750.SH,20250109,22.35,22.64,21.99,22.02,22.55,-0.53,-2.3503,70307.81,156480.804
600750.SH,20250110,21.92,22.09,21.66,21.66,22.02,-0.36,-1.6349,53570.5,116756.188
600750.SH,20250113,21.6,21.81,21.42,21.55,21.66,-0.11,-0.5078,47883.53,103388.311
600750.SH,20250114,21.63,22.11,21.44,22.06,21.55,0.51,2.3666,73626.32,161028.932
600750.SH,20250115,22.05,22.38,21.85,22.12,22.06,0.06,0.272,58952.59,130727.88
600750.SH,20250116,22.12,22.39,21.91,22.04,22.12,-0.08,-0.3617,42209.27,93398.899
600750.SH,20250117,21.91,22.75,21.83,22.7,22.04,0.66,2.9946,76651.53,171663.47
600750.SH,20250120,22.83,23.01,22.53,22.63,22.7,-0.07,-0.3084,62260.1,141569.913
600750.SH,20250121,22.63,22.76,22.34,22.65,22.63,0.02,0.0884,36398.1,82228.032
600750.SH,20250122,22.6,22.76,22.35,22.52,22.65,-0.13,-0.574,36091.0,81339.607
600750.SH,20250123,22.68,22.72,22.3,22.35,22.52,-0.17,-0.7549,55089.0,123679.863
600750.SH,20250124,22.34,22.42,21.83,22.07,22.35,-0.28,-1.2528,54040.87,119208.178
600750.SH,20250127,22.55,23.05,22.33,22.91,22.07,0.84,3.8061,109177.34,249133.565
600750.SH,20250205,22.96,23.07,22.75,22.94,22.91,0.03,0.1309,61149.3,140046.442
600750.SH,20250206,22.89,22.93,22.35,22.65,22.94,-0.29,-1.2642,63948.12,144366.499
600750.SH,20250207,22.58,22.75,22.42,22.58,22.65,-0.07,-0.3091,61623.84,139154.618
600750.SH,20250210,22.55,22.58,22.17,22.18,22.58,-0.4,-1.7715,81991.78,182579.714
600750.SH,20250211,22.16,22.53,22.07,22.43,22.18,0.25,1.1271,67986.29,152058.485
600750.SH,20250212,22.36,22.48,22.16,22.25,22.43,-0.18,-0.8025,43809.64,97479.219
600750.SH,20250213,22.24,22.45,22.13,22.18,22.25,-0.07,-0.3146,42647.38,94962.357
600750.SH,20250214,22.23,22.62,22.19,22.53,22.18,0.35,1.578,70496.57,158263.131
600750.SH,20250217,22.54,22.59,21.87,21.91,22.53,-0.62,-2.7519,100049.03,220624.546
600750.SH,20250218,21.92,22.23,21.8,21.99,21.91,0.08,0.3651,53039.4,116997.915
600750.SH,20250219,21.99,21.99,21.72,21.81,21.99,-0.18,-0.8186,61843.55,134937.05
600750.SH,20250220,21.71,22.04,21.47,21.54,21.81,-0.27,-1.238,77369.35,167309.608
600750.SH,20250221,21.44,21.6,21.06,21.2,21.54,-0.34,-1.5785,99411.04,210789.461
600750.SH,20250224,21.26,21.41,21.05,21.1,21.2,-0.1,-0.4717,84450.58,178864.978
600750.SH,20250225,21.02,21.13,20.83,20.88,21.1,-0.22,-1.0427,61141.51,128183.771
600750.SH,20250226,20.95,21.25,20.91,21.24,20.88,0.36,1.7241,62423.9,131981.64
600750.SH,20250227,21.24,21.51,21.11,21.38,21.24,0.14,0.6591,58459.56,124725.663
600750.SH,20250228,21.39,21.85,21.13,21.3,21.38,-0.08,-0.3742,111274.72,239350.464
600750.SH,20250303,21.29,21.86,21.25,21.71,21.3,0.41,1.9249,100189.09,217530.89
600750.SH,20250304,21.61,21.9,21.61,21.81,21.71,0.1,0.4606,68464.12,149050.493
600750.SH,20250305,21.8,22.01,21.65,21.93,21.81,0.12,0.5502,52079.79,113869.562
600750.SH,20250306,21.99,22.02,21.61,21.8,21.93,-0.13,-0.5928,78822.08,171494.922
600750.SH,20250307,21.86,22.3,21.68,22.22,21.8,0.42,1.9266,74431.84,164170.399
600750.SH,20250310,22.3,22.48,22.1,22.35,22.22,0.13,0.5851,49428.3,110323.409
600750.SH,20250311,22.25,22.61,22.11,22.48,22.35,0.13,0.5817,51074.08,114565.048
600750.SH,20250312,22.48,22.68,22.35,22.52,22.48,0.04,0.1779,56502.93,127399.58
600750.SH,20250313,22.53,22.9,22.52,22.85,22.52,0.33,1.4654,101362.26,230588.235
600750.SH,20250314,22.9,23.2,22.58,22.63,22.85,-0.22,-0.9628,111608.57,254262.911
600750.SH,20250317,22.62,22.93,22.59,22.59,22.63,-0.04,-0.1768,79354.87,180484.045
600750.SH,20250318,22.65,22.7,21.82,22.07,22.59,-0.52,-2.3019,159521.8,352886.035
600750.SH,20250319,22.08,22.19,21.88,21.93,22.07,-0.14,-0.6343,73550.27,161704.653
600750.SH,20250320,21.93,22.29,21.88,22.18,21.93,0.25,1.14,121768.66,269339.681
600750.SH,20250321,22.52,22.68,21.98,22.35,22.18,0.17,0.7665,124475.58,276784.66
600750.SH,20250324,22.17,22.88,22.15,22.62,22.35,0.27,1.2081,115718.53,261797.222
600750.SH,20250325,22.63,22.81,22.32,22.8,22.62,0.18,0.7958,85306.65,192602.214
600750.SH,20250326,22.79,22.86,22.58,22.76,22.8,-0.04,-0.1754,58413.05,132939.771
600750.SH,20250327,22.83,22.95,22.66,22.88,22.76,0.12,0.5272,53617.03,122526.969
600750.SH,20250328,22.89,22.94,22.63,22.68,22.88,-0.2,-0.8741,47932.68,109085.813
600750.SH,20250331,22.65,22.8,22.49,22.5,22.68,-0.18,-0.7937,60333.21,136515.894
600750.SH,20250401,22.58,23.06,22.5,22.83,22.5,0.33,1.4667,77792.53,177884.892
600750.SH,20250402,22.89,22.93,22.69,22.78,22.83,-0.05,-0.219,45130.5,102756.435
600750.SH,20250403,22.66,23.22,22.66,23.09,22.78,0.31,1.3608,76800.05,176800.806
600750.SH,20250407,22.53,23.09,21.56,22.28,23.09,-0.81,-3.508,137504.75,307396.716
600750.SH,20250408,22.14,22.7,22.13,22.58,22.28,0.3,1.3465,112133.1,251482.471
600750.SH,20250409,22.35,23.27,22.02,23.19,22.58,0.61,2.7015,135575.84,309215.347
600750.SH,20250410,23.17,23.4,22.9,23.21,23.19,0.02,0.0862,93497.88,216139.532
600750.SH,20250411,23.09,23.45,23.02,23.15,23.21,-0.06,-0.2585,64033.4,148759.206
600750.SH,20250414,23.1,23.24,22.92,23.04,23.15,-0.11,-0.4752,68072.86,156752.698
600750.SH,20250415,23.02,23.7,22.89,23.7,23.04,0.66,2.8646,126374.2,296863.325
600750.SH,20250416,23.55,23.66,23.22,23.48,23.7,-0.22,-0.9283,83860.6,196302.23
600750.SH,20250417,23.44,23.57,23.16,23.24,23.48,-0.24,-1.0221,70555.0,164274.619
600750.SH,20250418,23.24,23.3,23.06,23.1,23.24,-0.14,-0.6024,49709.6,115075.462
600750.SH,20250421,23.1,23.3,22.9,22.97,23.1,-0.13,-0.5628,64854.66,149339.213
600750.SH,20250422,22.94,23.29,22.92,23.2,22.97,0.23,1.0013,58065.52,134626.971
600750.SH,20250423,23.17,23.2,22.8,22.86,23.2,-0.34,-1.4655,78532.58,179765.363
600750.SH,20250424,22.86,23.42,22.86,23.17,22.86,0.31,1.3561,76957.36,178872.386
600750.SH,20250425,23.26,23.26,22.86,22.96,23.17,-0.21,-0.9063,47387.0,108903.475
600750.SH,20250428,22.75,23.05,22.57,22.92,22.96,-0.04,-0.1742,69284.15,158101.699
600750.SH,20250429,22.92,23.07,22.68,22.89,22.92,-0.03,-0.1309,53629.2,122369.163
600750.SH,20250430,22.82,23.06,22.78,22.91,22.89,0.02,0.0874,56932.8,130594.401
600750.SH,20250506,22.91,23.04,22.48,22.55,22.91,-0.36,-1.5714,111738.55,252338.747
600750.SH,20250507,22.65,22.8,22.56,22.73,22.55,0.18,0.7982,75641.15,171598.965
600750.SH,20250508,22.69,22.7,22.48,22.66,22.73,-0.07,-0.308,54148.8,122201.373
600750.SH,20250509,22.65,22.85,22.56,22.75,22.66,0.09,0.3972,69517.87,158011.132
