ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301073.SZ,20250402,21.87,22.26,21.6,21.91,21.97,-0.06,-0.2731,38341.14,84165.805
301073.SZ,20250403,21.6,23.26,21.6,22.65,21.91,0.74,3.3775,109828.54,248328.82
301073.SZ,20250407,21.67,22.24,18.8,19.49,22.65,-3.16,-13.9514,120281.07,245307.463
301073.SZ,20250408,20.13,21.35,20.11,20.87,19.49,1.38,7.0806,112902.5,234489.089
301073.SZ,20250409,20.59,22.69,19.1,22.61,20.87,1.74,8.3373,136994.84,290182.688
301073.SZ,20250410,22.16,24.0,22.16,23.4,22.61,0.79,3.494,173472.5,403718.835
301073.SZ,20250411,23.01,24.93,23.01,23.9,23.4,0.5,2.1368,184494.62,442358.698
301073.SZ,20250414,23.9,24.89,23.2,23.93,23.9,0.03,0.1255,194511.81,470841.23
301073.SZ,20250415,23.9,24.1,23.16,23.5,23.93,-0.43,-1.7969,132043.59,311352.756
301073.SZ,20250416,23.5,27.0,23.11,26.09,23.5,2.59,11.0213,333327.37,840775.406
301073.SZ,20250417,25.3,29.98,24.85,28.04,26.09,1.95,7.4741,371543.27,1010646.699
301073.SZ,20250418,28.53,28.86,25.95,26.17,28.04,-1.87,-6.669,284258.33,770753.722
301073.SZ,20250421,25.31,26.73,24.81,25.51,26.17,-0.66,-2.522,239421.6,614985.604
301073.SZ,20250422,25.5,25.7,23.75,24.78,25.51,-0.73,-2.8616,239729.49,587987.189
301073.SZ,20250423,24.77,25.1,23.91,24.0,24.78,-0.78,-3.1477,171686.2,416995.805
301073.SZ,20250424,23.7,24.5,23.61,24.09,24.0,0.09,0.375,144611.04,347957.026
301073.SZ,20250425,23.9,24.83,23.43,24.35,24.09,0.26,1.0793,180654.51,439699.535
301073.SZ,20250428,24.19,24.4,22.0,22.15,24.35,-2.2,-9.0349,172945.57,390090.468
301073.SZ,20250429,21.98,22.54,21.6,22.17,22.15,0.02,0.0903,92662.65,205505.18
301073.SZ,20250430,22.1,22.51,21.75,21.75,22.17,-0.42,-1.8945,106455.74,234576.409
301073.SZ,20250506,21.73,21.93,21.46,21.93,21.75,0.18,0.8276,87576.08,190432.208
301073.SZ,20250507,22.18,22.63,21.65,21.96,21.93,0.03,0.1368,92029.44,202509.312
301073.SZ,20250508,21.93,22.0,21.58,21.84,21.96,-0.12,-0.5464,55645.89,121586.265
301073.SZ,20250509,21.81,21.83,21.16,21.16,21.84,-0.68,-3.1136,73603.5,157491.574
301073.SZ,20250512,21.29,21.64,21.23,21.61,21.16,0.45,2.1267,48280.47,103742.513
301073.SZ,20250513,21.68,22.21,21.51,22.0,21.61,0.39,1.8047,97838.72,214278.494
301073.SZ,20250514,22.0,22.03,21.65,21.91,22.0,-0.09,-0.4091,57751.5,125953.589
301073.SZ,20250515,21.83,22.18,21.59,21.6,21.91,-0.31,-1.4149,58924.33,128679.629
301073.SZ,20250516,21.72,21.72,21.42,21.44,21.6,-0.16,-0.7407,42059.47,90560.634
301073.SZ,20250519,21.49,21.94,21.26,21.76,21.44,0.32,1.4925,56975.14,123328.407
301073.SZ,20250520,21.83,22.21,21.78,21.98,21.76,0.22,1.011,70747.48,155469.63
301073.SZ,20250521,21.82,21.95,21.63,21.68,21.98,-0.3,-1.3649,47124.5,102498.284
301073.SZ,20250522,21.68,21.78,20.88,20.88,21.68,-0.8,-3.69,64539.26,136720.419
301073.SZ,20250523,20.85,21.54,20.62,20.78,20.88,-0.1,-0.4789,69794.5,146468.456
301073.SZ,20250526,20.8,21.49,20.63,21.47,20.78,0.69,3.3205,63589.54,134605.363
301073.SZ,20250527,21.41,21.6,21.27,21.53,21.47,0.06,0.2795,45612.24,97805.074
301073.SZ,20250528,21.56,22.05,21.39,21.56,21.53,0.03,0.1393,55687.48,120829.875
301073.SZ,20250529,21.49,21.74,21.19,21.7,21.56,0.14,0.6494,48820.76,105106.904
301073.SZ,20250530,21.64,21.72,21.12,21.16,21.7,-0.54,-2.4885,43485.43,92946.708
301073.SZ,20250603,20.9,21.74,20.89,21.73,21.16,0.57,2.6938,41981.9,90237.307
301073.SZ,20250604,21.73,22.48,21.53,22.27,21.73,0.54,2.485,86214.64,190766.748
301073.SZ,20250605,22.12,22.79,22.05,22.09,22.27,-0.18,-0.8083,82036.22,183667.654
301073.SZ,20250606,22.1,22.28,21.82,22.09,22.09,0.0,0.0,58529.7,128850.94
301073.SZ,20250609,22.08,22.6,21.9,22.5,22.09,0.41,1.856,79294.59,176475.201
301073.SZ,20250610,22.45,22.89,22.11,22.7,22.5,0.2,0.8889,100907.89,227915.332
301073.SZ,20250611,22.66,23.47,22.51,23.27,22.7,0.57,2.511,123960.97,286683.303
301073.SZ,20250612,23.15,23.63,22.86,23.07,23.27,-0.2,-0.8595,85326.25,197468.338
301073.SZ,20250613,22.52,22.72,21.49,21.61,22.92,-1.31,-5.7155,108765.05,238874.56
301073.SZ,20250616,21.78,21.78,21.38,21.66,21.61,0.05,0.2314,49527.37,106611.021
301073.SZ,20250617,21.72,22.42,21.6,22.03,21.66,0.37,1.7082,78378.63,173035.69
301073.SZ,20250618,21.88,22.93,21.68,22.6,22.03,0.57,2.5874,103688.54,232040.104
301073.SZ,20250619,23.36,24.23,22.66,22.68,22.6,0.08,0.354,170253.11,400364.157
301073.SZ,20250620,22.64,23.18,22.2,22.98,22.68,0.3,1.3228,103427.83,235013.127
301073.SZ,20250623,22.77,23.36,22.59,23.1,22.98,0.12,0.5222,85023.0,196001.698
301073.SZ,20250624,23.01,23.81,22.87,23.03,23.1,-0.07,-0.303,102410.5,237868.998
301073.SZ,20250625,23.47,23.5,22.73,23.17,23.03,0.14,0.6079,92143.5,212625.29
301073.SZ,20250626,23.0,25.28,22.98,25.0,23.17,1.83,7.8981,234113.09,566123.091
301073.SZ,20250627,24.37,24.5,23.93,24.06,25.0,-0.94,-3.76,153207.27,370573.816
301073.SZ,20250630,23.86,24.26,23.84,24.08,24.06,0.02,0.0831,88575.03,212897.809
301073.SZ,20250701,24.1,24.47,23.71,23.95,24.08,-0.13,-0.5399,98461.58,236402.888
301073.SZ,20250702,24.21,24.29,23.55,23.63,23.95,-0.32,-1.3361,86201.0,205948.048
301073.SZ,20250703,23.46,23.82,23.23,23.38,23.63,-0.25,-1.058,70707.25,165707.67
301073.SZ,20250704,23.34,23.62,22.99,22.99,23.38,-0.39,-1.6681,80380.25,186929.715
301073.SZ,20250707,22.93,23.76,22.93,23.2,22.99,0.21,0.9134,77859.62,181805.723
301073.SZ,20250708,23.11,23.41,22.82,23.4,23.2,0.2,0.8621,76380.39,176923.178
301073.SZ,20250709,23.43,23.51,23.1,23.26,23.4,-0.14,-0.5983,66934.94,155816.593
301073.SZ,20250710,23.12,23.44,23.06,23.16,23.26,-0.1,-0.4299,47983.96,111355.279
301073.SZ,20250711,23.16,23.38,22.94,23.33,23.16,0.17,0.734,57554.5,133534.083
301073.SZ,20250714,23.3,23.5,22.5,22.71,23.33,-0.62,-2.6575,93513.5,214465.25
301073.SZ,20250715,22.71,23.11,22.06,22.26,22.71,-0.45,-1.9815,79054.07,176787.178
301073.SZ,20250716,22.17,22.64,22.06,22.35,22.26,0.09,0.4043,45437.57,101942.059
301073.SZ,20250717,22.42,22.76,22.27,22.5,22.35,0.15,0.6711,51866.0,116574.393
301073.SZ,20250718,22.42,22.93,22.34,22.6,22.5,0.1,0.4444,54698.33,123725.356
301073.SZ,20250721,22.5,23.18,22.24,22.8,22.6,0.2,0.885,73405.67,167525.386
301073.SZ,20250722,22.8,22.89,22.48,22.78,22.8,-0.02,-0.0877,46014.75,104282.592
301073.SZ,20250723,22.84,22.88,22.41,22.43,22.78,-0.35,-1.5364,46605.0,105463.01
301073.SZ,20250724,22.4,23.4,22.4,23.13,22.43,0.7,3.1208,103131.51,237824.294
301073.SZ,20250725,23.14,23.4,22.73,22.75,23.13,-0.38,-1.6429,65319.5,149471.994
301073.SZ,20250728,22.73,23.0,22.62,22.77,22.75,0.02,0.0879,48717.99,110919.922
301073.SZ,20250729,22.72,22.84,22.31,22.6,22.77,-0.17,-0.7466,50684.55,113966.949
301073.SZ,20250730,22.53,23.04,22.41,22.74,22.6,0.14,0.6195,65390.83,148971.513
301073.SZ,20250731,22.62,22.74,22.12,22.25,22.74,-0.49,-2.1548,65156.48,145870.192
301073.SZ,20250801,22.15,22.26,21.86,22.23,22.25,-0.02,-0.0899,51237.5,113026.796
301073.SZ,20250804,22.03,22.26,22.03,22.19,22.23,-0.04,-0.1799,25047.46,55444.404
301073.SZ,20250805,22.2,22.4,22.14,22.37,22.19,0.18,0.8112,29982.0,66860.821
301073.SZ,20250806,22.37,22.4,22.16,22.36,22.37,-0.01,-0.0447,31087.51,69303.126
301073.SZ,20250807,22.44,22.57,22.32,22.34,22.36,-0.02,-0.0894,35673.25,79996.57
301073.SZ,20250808,22.34,22.85,22.21,22.61,22.34,0.27,1.2086,72988.75,164921.365
301073.SZ,20250811,22.68,23.07,22.66,22.95,22.61,0.34,1.5038,63465.1,145281.087
301073.SZ,20250812,23.0,23.05,22.76,23.01,22.95,0.06,0.2614,47881.5,109781.984
301073.SZ,20250813,23.66,23.98,22.95,23.08,23.01,0.07,0.3042,100295.5,233482.159
301073.SZ,20250814,22.94,23.8,22.94,23.25,23.08,0.17,0.7366,107006.06,249621.846
301073.SZ,20250815,23.15,23.58,22.82,23.44,23.25,0.19,0.8172,87970.39,205476.874
301073.SZ,20250818,23.52,23.69,23.36,23.6,23.44,0.16,0.6826,89937.86,211614.563
301073.SZ,20250819,23.71,23.75,23.37,23.69,23.6,0.09,0.3814,71939.5,169669.904
301073.SZ,20250820,23.49,25.47,23.47,24.35,23.69,0.66,2.786,179285.6,437484.869
301073.SZ,20250821,24.35,25.02,24.05,24.68,24.35,0.33,1.3552,142910.95,351699.581
301073.SZ,20250822,24.63,24.95,24.45,24.68,24.68,0.0,0.0,106633.45,262946.369
301073.SZ,20250825,24.77,25.65,24.4,25.33,24.68,0.65,2.6337,141524.76,356020.239
301073.SZ,20250826,25.14,25.77,25.02,25.2,25.33,-0.13,-0.5132,115212.32,291815.187
301073.SZ,20250827,25.26,25.28,24.45,24.45,25.2,-0.75,-2.9762,114050.73,284368.227
301073.SZ,20250828,24.45,25.35,24.16,24.88,24.45,0.43,1.7587,126281.14,313617.728
301073.SZ,20250829,24.7,25.67,24.68,25.18,24.88,0.3,1.2058,125595.28,317676.607
301073.SZ,20250901,25.18,26.14,25.02,25.99,25.18,0.81,3.2168,147545.29,381358.925
301073.SZ,20250902,25.87,26.15,25.38,25.69,25.99,-0.3,-1.1543,116767.86,300656.718
301073.SZ,20250903,26.32,26.44,24.83,24.91,25.69,-0.78,-3.0362,130550.63,333708.779
301073.SZ,20250904,24.96,26.19,24.91,25.31,24.91,0.4,1.6058,192500.95,493536.754
301073.SZ,20250905,24.92,26.06,24.16,26.05,25.31,0.74,2.9237,176563.77,442641.723
301073.SZ,20250908,25.69,26.97,25.6,26.5,26.05,0.45,1.7274,176272.15,465350.13
301073.SZ,20250909,26.42,26.79,26.02,26.42,26.5,-0.08,-0.3019,114957.86,303557.871
301073.SZ,20250910,26.49,27.6,26.22,27.6,26.42,1.18,4.4663,202160.6,545951.654
301073.SZ,20250911,27.15,27.37,26.5,27.35,27.6,-0.25,-0.9058,142894.82,384202.205
301073.SZ,20250912,27.13,27.59,26.29,26.6,27.35,-0.75,-2.7422,123495.14,330930.02
301073.SZ,20250915,26.29,26.81,25.53,26.51,26.6,-0.09,-0.3383,93536.81,246476.033
301073.SZ,20250916,27.16,27.53,26.38,26.78,26.51,0.27,1.0185,124884.14,335055.332
301073.SZ,20250917,26.0,26.5,25.36,25.36,26.78,-1.42,-5.3025,160391.25,413985.06
301073.SZ,20250918,25.3,26.1,24.89,25.66,25.36,0.3,1.183,145732.6,373894.801
301073.SZ,20250919,25.39,27.5,24.45,26.47,25.66,0.81,3.1567,244825.46,633504.61
301073.SZ,20250922,25.81,25.94,24.7,24.78,26.47,-1.69,-6.3846,138430.31,348179.225
301073.SZ,20250923,24.42,24.66,23.1,23.38,24.78,-1.4,-5.6497,103186.06,244184.262
301073.SZ,20250924,23.21,24.12,22.98,23.53,23.38,0.15,0.6416,83004.12,194725.051
301073.SZ,20250925,23.31,23.88,23.09,23.68,23.53,0.15,0.6375,87721.43,205719.28
301073.SZ,20250926,23.85,23.94,23.04,23.08,23.68,-0.6,-2.5338,64681.98,152166.13
301073.SZ,20250929,22.97,23.49,22.42,22.98,23.08,-0.1,-0.4333,67110.97,153767.734
301073.SZ,20250930,22.99,23.18,22.52,22.52,22.98,-0.46,-2.0017,66992.92,152592.358
301073.SZ,20251009,22.4,22.4,21.18,21.2,22.52,-1.32,-5.8615,104041.68,222627.656
301073.SZ,20251010,21.2,21.55,21.13,21.28,21.2,0.08,0.3774,60806.51,129675.551
301073.SZ,20251013,20.55,21.17,20.42,21.11,21.28,-0.17,-0.7989,44097.97,92383.999
301073.SZ,20251014,21.13,21.55,21.05,21.28,21.11,0.17,0.8053,61458.14,131174.926
301073.SZ,20251015,21.28,22.05,21.2,21.98,21.28,0.7,3.2895,65496.55,142649.456
301073.SZ,20251016,21.89,22.26,21.65,21.87,21.98,-0.11,-0.5005,41140.88,90089.416
301073.SZ,20251017,21.82,21.97,21.31,21.31,21.8,-0.49,-2.2477,34330.66,74157.993
301073.SZ,20251020,21.61,21.86,21.38,21.81,21.31,0.5,2.3463,29143.31,63264.284
301073.SZ,20251021,21.82,21.97,21.47,21.84,21.81,0.03,0.1376,30854.3,66956.604
301073.SZ,20251022,21.75,21.9,21.54,21.84,21.84,0.0,0.0,25463.0,55285.331
301073.SZ,20251023,21.81,21.98,21.48,21.95,21.84,0.11,0.5037,30843.45,67028.507
301073.SZ,20251024,21.94,21.94,21.4,21.65,21.95,-0.3,-1.3667,45002.45,97501.235
301073.SZ,20251027,21.85,21.92,21.54,21.68,21.65,0.03,0.1386,31478.81,68343.223
301073.SZ,20251028,21.69,21.82,21.41,21.43,21.68,-0.25,-1.1531,25160.97,54350.028
301073.SZ,20251029,21.44,21.44,21.01,21.18,21.43,-0.25,-1.1666,33194.53,70231.688
301073.SZ,20251030,21.17,21.25,20.8,20.8,21.18,-0.38,-1.7941,29801.0,62565.973
301073.SZ,20251031,20.9,21.56,20.86,21.49,20.8,0.69,3.3173,46029.12,98095.658
301073.SZ,20251103,21.45,21.68,21.4,21.61,21.49,0.12,0.5584,29000.0,62475.679
301073.SZ,20251104,21.51,21.84,21.5,21.66,21.61,0.05,0.2314,35215.67,76230.189
301073.SZ,20251105,22.01,22.72,21.9,21.96,21.66,0.3,1.385,91237.13,203347.585
301073.SZ,20251106,21.76,21.91,21.37,21.61,21.96,-0.35,-1.5938,64300.71,138631.909
301073.SZ,20251107,21.54,21.96,21.54,21.58,21.61,-0.03,-0.1388,37311.17,81123.194
301073.SZ,20251110,21.6,23.74,21.41,23.33,21.58,1.75,8.1094,169126.12,386507.164
301073.SZ,20251111,23.57,23.99,23.09,23.81,23.33,0.48,2.0574,115896.66,274512.49
301073.SZ,20251112,23.8,24.19,23.45,23.53,23.81,-0.28,-1.176,78463.13,186717.789
301073.SZ,20251113,23.44,23.93,23.2,23.82,23.53,0.29,1.2325,52625.58,124687.868
301073.SZ,20251114,23.78,24.6,23.78,24.1,23.82,0.28,1.1755,87078.27,211680.928
301073.SZ,20251117,24.42,24.98,24.1,24.83,24.1,0.73,3.029,82154.7,202942.326
301073.SZ,20251118,24.66,25.09,24.24,24.42,24.83,-0.41,-1.6512,57659.97,141907.707
301073.SZ,20251119,24.4,24.68,23.71,23.99,24.42,-0.43,-1.7609,63579.13,152702.434
301073.SZ,20251120,24.0,24.14,23.41,23.66,23.99,-0.33,-1.3756,41700.75,98538.648
301073.SZ,20251121,23.66,23.68,22.75,22.91,23.66,-0.75,-3.1699,39452.97,91251.865
301073.SZ,20251124,23.25,26.46,23.09,25.95,22.91,3.04,13.2693,176080.2,445645.136
301073.SZ,20251125,26.58,28.43,26.26,28.1,25.95,2.15,8.2852,165856.07,459289.455
301073.SZ,20251203,25.0,30.0,25.0,27.45,28.1,-0.65,-2.3132,264611.81,729690.02
301073.SZ,20251204,28.15,28.74,25.81,26.19,27.45,-1.26,-4.5902,170737.16,453065.051
301073.SZ,20251205,26.7,26.7,25.89,26.18,26.19,-0.01,-0.0382,120189.88,315055.816
301073.SZ,20251208,26.4,27.85,26.28,26.84,26.18,0.66,2.521,107200.28,288236.083
301073.SZ,20251209,26.76,27.1,26.0,26.01,26.84,-0.83,-3.0924,76524.51,201574.433
301073.SZ,20251210,26.2,26.5,25.91,26.07,26.01,0.06,0.2307,60586.4,158285.711
301073.SZ,20251211,26.01,26.2,25.25,25.33,26.07,-0.74,-2.8385,64150.25,164433.484
301073.SZ,20251212,25.22,25.49,24.72,24.95,25.33,-0.38,-1.5002,73578.58,184277.237
301073.SZ,20251215,24.99,25.18,23.97,24.21,24.95,-0.74,-2.9659,82878.81,202196.662
301073.SZ,20251216,24.22,26.26,24.15,25.76,24.21,1.55,6.4023,221802.25,566784.258
301073.SZ,20251217,26.59,27.28,26.02,26.23,25.76,0.47,1.8245,164887.02,437427.145
301073.SZ,20251218,26.0,27.14,25.76,26.47,26.23,0.24,0.915,117860.87,313291.863
301073.SZ,20251219,26.82,27.3,26.16,27.3,26.47,0.83,3.1356,105308.6,282401.006
301073.SZ,20251222,26.54,28.03,26.54,27.7,27.3,0.4,1.4652,128265.49,352905.675
301073.SZ,20251223,27.44,27.7,26.68,27.13,27.7,-0.57,-2.0578,84268.16,229297.644
301073.SZ,20251224,27.2,27.6,26.63,27.0,27.13,-0.13,-0.4792,73399.33,199434.65
301073.SZ,20251225,26.78,27.02,26.4,26.56,27.0,-0.44,-1.6296,48388.5,128908.843
301073.SZ,20251226,26.51,27.24,26.33,26.85,26.56,0.29,1.0919,58522.14,157048.505
301073.SZ,20251229,26.69,26.8,25.88,25.99,26.85,-0.86,-3.203,59618.63,155764.042
301073.SZ,20251230,25.95,26.03,25.65,25.85,25.99,-0.14,-0.5387,38516.0,99304.344
301073.SZ,20251231,25.93,26.26,25.51,26.06,25.85,0.21,0.8124,54326.73,141112.52
301073.SZ,20260105,25.83,25.95,25.36,25.75,26.06,-0.31,-1.1896,49857.13,127282.927
301073.SZ,20260106,25.59,26.37,25.58,25.72,25.75,-0.03,-0.1165,49322.7,127439.08
301073.SZ,20260107,25.82,29.53,25.81,28.49,25.72,2.77,10.7698,199852.23,559183.588
301073.SZ,20260108,28.58,28.91,28.0,28.57,28.49,0.08,0.2808,91974.6,261897.83
301073.SZ,20260109,28.71,29.78,28.01,29.22,28.57,0.65,2.2751,152367.51,443271.831
301073.SZ,20260112,29.0,31.96,28.89,31.85,29.22,2.63,9.0007,140840.91,436233.435
301073.SZ,20260113,30.9,31.78,30.41,30.83,31.85,-1.02,-3.2025,81797.07,252859.22
301073.SZ,20260114,30.64,31.68,29.8,30.8,30.83,-0.03,-0.0973,91862.75,282755.1
301073.SZ,20260115,31.71,33.62,30.8,30.86,30.8,0.06,0.1948,155949.62,501178.391
301073.SZ,20260116,30.04,31.09,29.73,29.73,30.86,-1.13,-3.6617,114832.06,347036.086
301073.SZ,20260119,29.6,32.6,29.46,31.75,29.73,2.02,6.7945,111834.91,351535.284
301073.SZ,20260120,31.01,32.0,30.53,30.8,31.75,-0.95,-2.9921,65552.17,203776.53
301073.SZ,20260121,30.89,31.02,29.95,30.14,30.8,-0.66,-2.1429,47698.27,144167.744
301073.SZ,20260122,30.13,31.65,29.7,31.05,30.14,0.91,3.0192,60212.67,185649.825
301073.SZ,20260123,30.8,31.35,30.4,30.47,31.05,-0.58,-1.868,39531.75,121137.8
301073.SZ,20260126,30.53,31.66,30.32,30.93,30.47,0.46,1.5097,48097.88,148587.6
301073.SZ,20260127,31.0,31.8,29.71,30.27,30.93,-0.66,-2.1339,52647.48,160205.448
301073.SZ,20260128,30.24,31.26,30.0,30.53,30.27,0.26,0.8589,47025.0,144228.668
301073.SZ,20260129,30.5,31.43,29.52,30.92,30.53,0.39,1.2774,59267.23,182674.563
301073.SZ,20260130,31.37,33.36,30.1,30.26,30.92,-0.66,-2.1345,173306.58,547656.077
301073.SZ,20260202,29.43,31.34,29.2,30.2,30.26,-0.06,-0.1983,93094.14,284221.454
301073.SZ,20260203,30.15,31.33,29.9,30.55,30.2,0.35,1.1589,69922.69,214376.972
301073.SZ,20260204,30.3,33.12,30.1,32.19,30.55,1.64,5.3682,107669.18,344992.342
301073.SZ,20260205,32.19,35.0,32.0,34.66,32.19,2.47,7.6732,131414.68,448535.074
301073.SZ,20260206,33.82,34.32,32.5,33.4,34.66,-1.26,-3.6353,97303.63,324544.023
301073.SZ,20260209,33.62,33.86,31.8,33.27,33.4,-0.13,-0.3892,102713.88,335608.8
301073.SZ,20260210,32.6,33.0,31.55,32.48,33.27,-0.79,-2.3745,68809.44,220728.037
301073.SZ,20260211,32.6,32.6,30.68,30.86,32.48,-1.62,-4.9877,67311.14,210147.888
301073.SZ,20260212,30.56,31.21,30.3,30.75,30.86,-0.11,-0.3564,47617.28,146675.45
301073.SZ,20260213,30.95,31.49,30.2,30.37,30.75,-0.38,-1.2358,52517.4,162083.409
301073.SZ,20260224,30.29,30.56,28.8,28.94,30.37,-1.43,-4.7086,65205.71,190568.735
301073.SZ,20260225,28.93,29.31,28.29,29.11,28.94,0.17,0.5874,56228.83,162300.663
301073.SZ,20260226,29.0,29.68,28.77,29.23,29.11,0.12,0.4122,74994.2,219231.32
301073.SZ,20260227,29.17,30.44,29.17,30.29,29.23,1.06,3.6264,64233.57,192558.655
301073.SZ,20260302,29.49,30.1,28.66,28.83,30.29,-1.46,-4.8201,46729.25,136277.444
301073.SZ,20260303,28.87,29.48,28.19,28.19,28.83,-0.64,-2.2199,40162.0,115710.944
