ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560900.SH,20260515,0.868,0.862,0.878,0.856,0.862,-0.006,-0.6912,153818.0,13339.803
560900.SH,20260514,0.894,0.894,0.901,0.867,0.868,-0.026,-2.9083,182019.0,16015.563
560900.SH,20260513,0.907,0.908,0.908,0.89,0.894,-0.013,-1.4333,148554.0,13273.276
560900.SH,20260512,0.917,0.913,0.927,0.897,0.907,-0.01,-1.0905,264616.0,24000.384
560900.SH,20260511,0.891,0.891,0.923,0.881,0.917,0.026,2.9181,261401.0,23530.372
560900.SH,20260508,0.907,0.907,0.909,0.889,0.891,-0.016,-1.7641,148376.0,13287.812
560900.SH,20260507,0.899,0.902,0.911,0.9,0.907,0.008,0.8899,123253.0,11142.194
560900.SH,20260506,0.901,0.902,0.907,0.898,0.899,-0.002,-0.222,149126.0,13446.914
560900.SH,20260430,0.903,0.903,0.911,0.892,0.901,-0.002,-0.2215,92334.0,8308.568
560900.SH,20260429,0.906,0.9,0.907,0.895,0.903,-0.003,-0.3311,120291.0,10825.263
560900.SH,20260428,0.891,0.9,0.92,0.9,0.906,0.015,1.6835,256100.0,23317.282
560900.SH,20260427,0.891,0.885,0.894,0.883,0.891,0.0,0.0,103885.0,9210.787
560900.SH,20260424,0.894,0.894,0.899,0.88,0.891,-0.003,-0.3356,130401.0,11590.498
560900.SH,20260423,0.905,0.906,0.908,0.89,0.894,-0.011,-1.2155,111955.0,10033.149
560900.SH,20260422,0.898,0.897,0.906,0.893,0.905,0.007,0.7795,125735.0,11300.316
560900.SH,20260421,0.909,0.909,0.915,0.895,0.898,-0.011,-1.2101,135585.0,12190.392
560900.SH,20260420,0.914,0.91,0.918,0.906,0.909,-0.005,-0.547,120531.0,10954.305
560900.SH,20260417,0.937,0.937,0.937,0.908,0.914,-0.023,-2.4546,248478.0,22764.698
560900.SH,20260416,0.941,0.943,0.943,0.926,0.937,-0.004,-0.4251,179629.0,16772.971
560900.SH,20260415,0.919,0.935,0.945,0.917,0.941,0.022,2.3939,244339.0,22814.035
560900.SH,20260414,0.911,0.914,0.92,0.9,0.919,0.008,0.8782,142412.0,12944.849
560900.SH,20260413,0.918,0.914,0.919,0.907,0.911,-0.007,-0.7625,106454.0,9716.376
560900.SH,20260410,0.915,0.911,0.93,0.91,0.918,0.003,0.3279,121197.0,11147.479
560900.SH,20260409,0.923,0.918,0.934,0.912,0.915,-0.008,-0.8667,104695.0,9636.709
560900.SH,20260408,0.911,0.925,0.93,0.908,0.923,0.012,1.3172,190633.0,17475.653
560900.SH,20260407,0.912,0.907,0.923,0.891,0.911,-0.001,-0.1096,136124.0,12359.325
560900.SH,20260403,0.934,0.914,0.937,0.908,0.912,-0.022,-2.3555,155367.0,14228.995
560900.SH,20260402,0.932,0.931,0.944,0.92,0.934,0.002,0.2146,227822.0,21243.207
560900.SH,20260401,0.887,0.896,0.933,0.89,0.932,0.045,5.0733,266628.0,24383.984
560900.SH,20260331,0.887,0.89,0.905,0.885,0.887,0.0,0.0,167856.0,14973.448
560900.SH,20260330,0.877,0.872,0.889,0.87,0.887,0.01,1.1403,204866.0,18086.5
560900.SH,20260327,0.835,0.824,0.879,0.824,0.877,0.042,5.0299,136461.0,11821.691
560900.SH,20260326,0.843,0.844,0.856,0.832,0.835,-0.008,-0.949,53654.0,4546.105
560900.SH,20260325,0.836,0.84,0.849,0.84,0.843,0.007,0.8373,60586.0,5110.301
560900.SH,20260324,0.812,0.818,0.837,0.818,0.836,0.024,2.9557,92400.0,7670.495
560900.SH,20260323,0.85,0.843,0.843,0.807,0.812,-0.038,-4.4706,99134.0,8139.108
560900.SH,20260320,0.861,0.859,0.874,0.85,0.85,-0.011,-1.2776,72612.0,6220.233
560900.SH,20260319,0.877,0.876,0.876,0.859,0.861,-0.016,-1.8244,94958.0,8214.255
560900.SH,20260318,0.872,0.87,0.878,0.866,0.877,0.005,0.5734,112178.0,9798.733
560900.SH,20260317,0.866,0.869,0.885,0.863,0.872,0.006,0.6928,117998.0,10345.132
560900.SH,20260316,0.856,0.85,0.868,0.85,0.866,0.01,1.1682,71752.0,6174.387
560900.SH,20260313,0.863,0.862,0.865,0.855,0.856,-0.007,-0.8111,56178.0,4820.214
560900.SH,20260312,0.87,0.873,0.873,0.858,0.863,-0.007,-0.8046,90775.0,7836.612
560900.SH,20260311,0.879,0.882,0.882,0.867,0.87,-0.009,-1.0239,83715.0,7282.036
560900.SH,20260310,0.851,0.856,0.879,0.855,0.879,0.028,3.2902,81532.0,7124.33
560900.SH,20260309,0.863,0.855,0.855,0.841,0.851,-0.012,-1.3905,60318.0,5115.111
560900.SH,20260306,0.838,0.838,0.864,0.838,0.863,0.025,2.9833,131740.0,11323.104
560900.SH,20260305,0.831,0.835,0.848,0.833,0.838,0.007,0.8424,42873.0,3599.386
560900.SH,20260304,0.841,0.829,0.849,0.828,0.831,-0.01,-1.1891,57363.0,4774.408
560900.SH,20260303,0.865,0.865,0.869,0.839,0.841,-0.024,-2.7746,83901.0,7116.1
560900.SH,20260302,0.887,0.882,0.882,0.86,0.865,-0.022,-2.4803,67450.0,5841.286
