ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601166.SH,20250102,19.21,19.35,18.83,18.92,19.16,-0.24,-1.2526,951277.2,1813631.03
601166.SH,20250103,18.93,19.15,18.8,18.92,18.92,0.0,0.0,736913.2,1396707.839
601166.SH,20250106,19.01,19.25,18.7,19.21,18.92,0.29,1.5328,844270.52,1607370.452
601166.SH,20250107,19.15,19.55,19.14,19.43,19.21,0.22,1.1452,694613.83,1345436.696
601166.SH,20250108,19.43,19.8,19.4,19.64,19.43,0.21,1.0808,844442.66,1657569.915
601166.SH,20250109,19.68,19.74,19.33,19.61,19.64,-0.03,-0.1527,641164.28,1256237.827
601166.SH,20250110,19.66,19.78,19.37,19.58,19.61,-0.03,-0.153,650177.44,1276377.685
601166.SH,20250113,19.44,19.56,19.12,19.29,19.58,-0.29,-1.4811,638704.64,1233913.738
601166.SH,20250114,19.33,19.68,19.22,19.61,19.29,0.32,1.6589,777592.91,1520370.698
601166.SH,20250115,19.63,20.08,19.56,19.8,19.61,0.19,0.9689,783713.26,1558636.309
601166.SH,20250116,20.0,20.05,19.72,19.99,19.8,0.19,0.9596,703283.13,1402327.987
601166.SH,20250117,19.98,20.09,19.8,19.9,19.99,-0.09,-0.4502,512627.51,1021581.92
601166.SH,20250120,20.04,20.13,19.84,19.88,19.9,-0.02,-0.1005,561583.21,1123410.009
601166.SH,20250121,19.95,20.16,19.77,19.96,19.88,0.08,0.4024,573613.53,1148553.367
601166.SH,20250122,19.99,20.0,19.5,19.51,19.96,-0.45,-2.2545,703029.76,1382211.998
601166.SH,20250123,19.66,20.19,19.65,20.14,19.51,0.63,3.2291,994136.17,1990190.42
601166.SH,20250124,20.08,20.32,19.93,20.23,20.14,0.09,0.4469,721447.75,1456724.896
601166.SH,20250127,20.32,20.5,20.22,20.31,20.23,0.08,0.3955,669850.52,1362916.304
601166.SH,20250205,20.48,20.48,20.06,20.13,20.31,-0.18,-0.8863,569413.75,1149678.062
601166.SH,20250206,20.09,20.35,20.02,20.24,20.13,0.11,0.5464,529924.99,1069537.147
601166.SH,20250207,20.18,20.3,20.07,20.12,20.24,-0.12,-0.5929,620196.9,1249717.763
601166.SH,20250210,20.12,20.63,20.02,20.35,20.12,0.23,1.1431,771457.48,1573384.87
601166.SH,20250211,20.36,20.54,20.29,20.35,20.35,0.0,0.0,434901.63,886753.997
601166.SH,20250212,20.4,20.87,20.29,20.8,20.35,0.45,2.2113,726420.11,1495854.752
601166.SH,20250213,20.76,20.95,20.7,20.72,20.8,-0.08,-0.3846,457214.86,950467.992
601166.SH,20250214,20.75,21.18,20.66,21.16,20.72,0.44,2.1236,811007.68,1701541.632
601166.SH,20250217,21.1,21.15,20.76,20.95,21.16,-0.21,-0.9924,673914.35,1408227.607
601166.SH,20250218,20.85,21.22,20.82,21.05,20.95,0.1,0.4773,590479.49,1243839.849
601166.SH,20250219,20.99,21.09,20.91,21.0,21.05,-0.05,-0.2375,432591.33,909263.682
601166.SH,20250220,21.01,21.03,20.81,20.84,21.0,-0.16,-0.7619,404953.88,845067.828
601166.SH,20250221,20.92,20.92,20.51,20.67,20.84,-0.17,-0.8157,607645.85,1255601.268
601166.SH,20250224,20.57,20.71,20.43,20.49,20.67,-0.18,-0.8708,506186.41,1039684.309
601166.SH,20250225,20.43,20.55,20.33,20.41,20.49,-0.08,-0.3904,485183.14,990369.434
601166.SH,20250226,20.49,20.8,20.42,20.44,20.41,0.03,0.147,512125.17,1054417.105
601166.SH,20250227,20.45,20.94,20.35,20.92,20.44,0.48,2.3483,643982.26,1332813.27
601166.SH,20250228,20.86,21.09,20.75,20.75,20.92,-0.17,-0.8126,639372.06,1335631.048
601166.SH,20250303,20.91,20.95,20.61,20.75,20.75,0.0,0.0,461078.44,956749.254
601166.SH,20250304,20.7,20.98,20.7,20.82,20.75,0.07,0.3373,399199.23,833343.194
601166.SH,20250305,20.83,21.16,20.78,21.1,20.82,0.28,1.3449,632939.24,1333120.795
601166.SH,20250306,21.11,21.19,20.9,21.13,21.1,0.03,0.1422,560514.59,1181458.701
601166.SH,20250307,21.17,21.43,21.1,21.36,21.13,0.23,1.0885,642880.17,1370963.871
601166.SH,20250310,21.3,21.34,20.95,21.0,21.36,-0.36,-1.6854,605541.52,1274813.24
601166.SH,20250311,20.94,21.3,20.94,21.3,21.0,0.3,1.4286,560076.08,1184923.575
601166.SH,20250312,21.28,21.47,21.15,21.22,21.3,-0.08,-0.3756,403868.06,860715.138
601166.SH,20250313,21.25,21.51,21.22,21.35,21.22,0.13,0.6126,592418.95,1268063.873
601166.SH,20250314,21.4,21.88,21.35,21.76,21.35,0.41,1.9204,990998.02,2150244.48
601166.SH,20250317,21.85,21.99,21.73,21.9,21.76,0.14,0.6434,543790.18,1190285.414
601166.SH,20250318,21.88,21.94,21.77,21.83,21.9,-0.07,-0.3196,324110.27,708718.568
601166.SH,20250319,21.83,22.44,21.82,22.38,21.83,0.55,2.5195,809340.7,1796548.259
601166.SH,20250320,22.41,22.48,22.11,22.3,22.38,-0.08,-0.3575,618911.51,1380250.074
601166.SH,20250321,22.2,22.34,21.59,21.63,22.3,-0.67,-3.0045,807332.12,1764288.398
601166.SH,20250324,21.63,21.9,21.63,21.83,21.63,0.2,0.9246,429973.81,936798.557
601166.SH,20250325,21.84,21.98,21.72,21.78,21.83,-0.05,-0.229,316395.86,689961.725
601166.SH,20250326,21.71,21.82,21.41,21.48,21.78,-0.3,-1.3774,604397.34,1301908.274
601166.SH,20250327,21.49,21.76,21.46,21.5,21.48,0.02,0.0931,383656.02,827879.603
601166.SH,20250328,21.55,21.65,21.42,21.53,21.5,0.03,0.1395,386115.35,830766.56
601166.SH,20250331,21.56,21.72,21.35,21.6,21.53,0.07,0.3251,562278.1,1212863.7
601166.SH,20250401,21.58,21.6,21.15,21.26,21.6,-0.34,-1.5741,613001.03,1305557.996
601166.SH,20250402,21.2,21.44,21.19,21.25,21.26,-0.01,-0.047,384626.28,819669.634
601166.SH,20250403,21.04,21.33,20.99,21.18,21.25,-0.07,-0.3294,396030.84,838599.996
601166.SH,20250407,20.3,20.75,19.67,20.13,21.18,-1.05,-4.9575,1741398.5,3514105.81
601166.SH,20250408,20.13,20.88,20.03,20.81,20.13,0.68,3.378,1563774.86,3205975.028
601166.SH,20250409,20.7,20.8,20.28,20.39,20.81,-0.42,-2.0183,941606.1,1932747.018
601166.SH,20250410,20.52,20.94,20.36,20.76,20.39,0.37,1.8146,683322.03,1417511.525
601166.SH,20250411,20.73,20.85,20.55,20.75,20.76,-0.01,-0.0482,454120.38,940343.862
601166.SH,20250414,20.8,21.0,20.75,20.8,20.75,0.05,0.241,461712.05,963247.515
601166.SH,20250415,20.84,21.16,20.82,21.11,20.8,0.31,1.4904,494183.63,1040744.219
601166.SH,20250416,21.03,21.27,20.87,21.13,21.11,0.02,0.0947,645819.42,1357277.212
601166.SH,20250417,21.05,21.15,20.83,21.03,21.13,-0.1,-0.4733,483190.61,1015091.278
601166.SH,20250418,21.03,21.48,21.02,21.39,21.03,0.36,1.7118,516228.85,1097987.12
601166.SH,20250421,21.35,21.55,21.08,21.08,21.39,-0.31,-1.4493,472600.58,1004446.071
601166.SH,20250422,21.08,21.2,21.0,21.03,21.08,-0.05,-0.2372,351033.54,740087.711
601166.SH,20250423,21.1,21.12,20.86,20.95,21.03,-0.08,-0.3804,360547.91,756092.529
601166.SH,20250424,20.9,21.18,20.9,21.15,20.95,0.2,0.9547,376957.35,796196.135
601166.SH,20250425,21.17,21.23,20.91,20.94,21.15,-0.21,-0.9929,368367.55,775126.587
601166.SH,20250428,21.01,21.18,20.94,21.09,20.94,0.15,0.7163,380770.63,802954.185
601166.SH,20250429,21.07,21.22,21.0,21.02,21.09,-0.07,-0.3319,334685.03,705114.564
601166.SH,20250430,20.93,20.94,20.59,20.87,21.02,-0.15,-0.7136,574756.93,1193061.701
601166.SH,20250506,21.05,21.05,20.73,20.73,20.87,-0.14,-0.6708,470069.46,980278.016
601166.SH,20250507,20.9,21.08,20.81,21.04,20.73,0.31,1.4954,527321.2,1106233.643
601166.SH,20250508,21.1,21.68,21.05,21.53,21.04,0.49,2.3289,723859.24,1552810.848
601166.SH,20250509,21.52,22.14,21.52,22.1,21.53,0.57,2.6475,821624.33,1806257.208
601166.SH,20250512,22.1,22.59,21.98,22.28,22.1,0.18,0.8145,862343.16,1926441.116
601166.SH,20250513,22.33,22.57,22.11,22.55,22.28,0.27,1.2118,758636.0,1696702.181
601166.SH,20250514,22.46,23.03,22.45,22.93,22.55,0.38,1.6851,900990.72,2055203.657
601166.SH,20250515,22.99,23.14,22.8,22.89,22.93,-0.04,-0.1744,595403.75,1365535.664
601166.SH,20250516,22.88,22.96,22.58,22.7,22.89,-0.19,-0.8301,481782.56,1093803.969
601166.SH,20250519,22.85,22.95,22.67,22.72,22.7,0.02,0.0881,454135.18,1034717.789
601166.SH,20250520,22.79,22.93,22.46,22.52,22.72,-0.2,-0.8803,498767.41,1127551.219
601166.SH,20250521,22.65,22.87,22.51,22.71,22.52,0.19,0.8437,449311.51,1021858.639
601166.SH,20250522,22.7,22.94,22.66,22.9,22.71,0.19,0.8366,387713.67,885841.455
601166.SH,20250523,22.88,22.98,22.73,22.81,22.9,-0.09,-0.393,409252.01,935467.315
601166.SH,20250526,22.81,22.88,22.57,22.62,22.81,-0.19,-0.833,392893.4,891722.939
601166.SH,20250527,22.79,22.93,22.68,22.76,22.62,0.14,0.6189,405719.28,925337.814
601166.SH,20250528,22.79,22.84,22.48,22.54,22.76,-0.22,-0.9666,372490.89,841688.653
601166.SH,20250529,22.6,22.85,22.47,22.65,22.54,0.11,0.488,480046.76,1088790.409
601166.SH,20250530,22.71,22.88,22.53,22.64,22.65,-0.01,-0.0442,499689.91,1134277.475
601166.SH,20250603,23.05,23.95,22.9,23.71,22.64,1.07,4.7261,1527291.32,3596385.127
601166.SH,20250604,23.75,23.87,23.56,23.62,23.71,-0.09,-0.3796,503112.24,1190002.656
601166.SH,20250605,23.62,23.74,23.43,23.52,23.62,-0.1,-0.4234,456161.31,1074101.875
601166.SH,20250606,23.62,23.85,23.5,23.56,23.52,0.04,0.1701,459981.84,1086652.583
601166.SH,20250609,23.66,23.87,23.59,23.8,23.56,0.24,1.0187,569928.4,1353564.828
601166.SH,20250610,23.9,24.33,23.72,23.81,23.8,0.01,0.042,784887.57,1884783.396
601166.SH,20250611,23.88,24.32,23.81,23.98,23.81,0.17,0.714,574616.76,1383522.166
601166.SH,20250612,24.0,24.11,23.8,23.86,23.98,-0.12,-0.5004,711438.47,1701213.578
601166.SH,20250613,23.87,23.94,23.45,23.5,23.86,-0.36,-1.5088,1817196.19,4286333.512
601166.SH,20250616,23.6,24.0,23.53,23.96,23.5,0.46,1.9574,727631.52,1738311.744
601166.SH,20250617,24.0,24.15,23.79,23.81,23.96,-0.15,-0.626,495532.29,1184646.05
601166.SH,20250618,23.81,23.98,23.65,23.91,23.81,0.1,0.42,536774.73,1279994.387
