ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603408.SH,20250102,12.5,13.3,12.45,13.0,12.53,0.47,3.751,59706.97,77528.721
603408.SH,20250103,12.98,13.34,12.39,12.43,13.0,-0.57,-4.3846,59791.0,76224.563
603408.SH,20250106,12.35,12.75,12.01,12.48,12.43,0.05,0.4023,37184.0,46195.085
603408.SH,20250107,12.43,13.0,12.43,12.99,12.48,0.51,4.0865,47349.0,60639.451
603408.SH,20250108,13.11,13.18,12.46,13.01,12.99,0.02,0.154,47677.69,61300.243
603408.SH,20250109,12.88,13.15,12.71,12.74,13.01,-0.27,-2.0753,36691.93,47396.517
603408.SH,20250110,12.69,12.76,12.18,12.19,12.74,-0.55,-4.3171,34846.0,43139.892
603408.SH,20250113,12.16,12.44,11.82,11.94,12.19,-0.25,-2.0509,49154.0,59442.48
603408.SH,20250114,11.94,12.27,11.9,12.26,11.94,0.32,2.6801,33914.13,41166.373
603408.SH,20250115,12.27,13.05,12.24,12.89,12.26,0.63,5.1387,66279.55,84210.8
603408.SH,20250116,12.98,13.38,12.92,13.14,12.89,0.25,1.9395,52561.29,69165.943
603408.SH,20250117,12.99,13.13,12.83,13.02,13.14,-0.12,-0.9132,29596.0,38421.298
603408.SH,20250120,13.03,13.35,12.98,13.2,13.02,0.18,1.3825,35297.0,46462.048
603408.SH,20250121,13.3,13.78,13.13,13.63,13.2,0.43,3.2576,72448.36,97671.624
603408.SH,20250122,13.62,13.62,12.9,13.08,13.63,-0.55,-4.0352,55474.44,72665.296
603408.SH,20250123,13.31,13.31,12.92,12.96,13.08,-0.12,-0.9174,33961.22,44290.79
603408.SH,20250124,12.88,13.1,12.79,13.05,12.96,0.09,0.6944,24539.63,31792.826
603408.SH,20250127,13.13,13.85,13.13,13.57,13.05,0.52,3.9847,55281.0,75164.968
603408.SH,20250205,13.6,13.73,13.23,13.27,13.57,-0.3,-2.2108,52222.44,69839.489
603408.SH,20250206,13.27,13.6,13.12,13.46,13.27,0.19,1.4318,43469.76,58020.965
603408.SH,20250207,13.42,13.54,13.16,13.3,13.46,-0.16,-1.1887,45764.0,61046.572
603408.SH,20250210,13.23,13.46,13.09,13.13,13.3,-0.17,-1.2782,44105.63,58263.338
603408.SH,20250211,13.13,13.63,13.05,13.35,13.13,0.22,1.6756,49629.63,66185.817
603408.SH,20250212,13.25,13.47,13.17,13.3,13.35,-0.05,-0.3745,32367.88,43093.756
603408.SH,20250213,13.3,13.37,12.8,12.81,13.3,-0.49,-3.6842,49271.0,64158.656
603408.SH,20250214,12.85,13.21,12.7,12.77,12.81,-0.04,-0.3123,32409.13,41726.579
603408.SH,20250217,12.7,12.82,12.57,12.8,12.77,0.03,0.2349,26596.14,33790.767
603408.SH,20250218,12.82,12.84,12.36,12.42,12.8,-0.38,-2.9688,35985.0,45234.23
603408.SH,20250219,12.43,12.5,12.39,12.46,12.42,0.04,0.3221,20517.0,25517.61
603408.SH,20250220,12.51,12.69,12.49,12.66,12.46,0.2,1.6051,19223.0,24246.695
603408.SH,20250221,12.56,12.7,12.4,12.56,12.66,-0.1,-0.7899,21802.0,27256.104
603408.SH,20250224,12.56,12.72,12.52,12.59,12.56,0.03,0.2389,21973.0,27681.132
603408.SH,20250225,12.51,12.56,12.36,12.4,12.59,-0.19,-1.5091,19337.88,24107.2
603408.SH,20250226,12.43,12.64,12.42,12.54,12.4,0.14,1.129,19925.25,25020.857
603408.SH,20250227,12.6,12.67,12.3,12.58,12.54,0.04,0.319,31346.66,39171.679
603408.SH,20250228,12.58,12.64,12.35,12.41,12.58,-0.17,-1.3514,21705.0,27110.984
603408.SH,20250303,12.44,12.64,12.31,12.41,12.41,0.0,0.0,31878.0,39929.344
603408.SH,20250304,12.43,12.6,12.28,12.53,12.41,0.12,0.967,21686.0,27141.939
603408.SH,20250305,12.51,12.51,12.29,12.42,12.53,-0.11,-0.8779,18164.0,22496.642
603408.SH,20250306,12.44,12.51,12.35,12.47,12.42,0.05,0.4026,24748.0,30793.652
603408.SH,20250307,12.42,12.54,12.41,12.47,12.47,0.0,0.0,15347.59,19139.026
603408.SH,20250310,12.47,12.63,12.45,12.55,12.47,0.08,0.6415,22646.0,28426.142
603408.SH,20250311,12.53,12.56,12.37,12.56,12.55,0.01,0.0797,21442.0,26725.705
603408.SH,20250312,12.58,12.61,12.44,12.48,12.56,-0.08,-0.6369,24718.93,30915.159
603408.SH,20250313,12.48,12.61,12.43,12.59,12.48,0.11,0.8814,23882.0,29885.584
603408.SH,20250314,12.59,12.93,12.56,12.93,12.59,0.34,2.7006,37244.0,47650.976
603408.SH,20250317,12.97,13.22,12.92,13.17,12.93,0.24,1.8561,42887.0,56241.268
603408.SH,20250318,13.17,13.55,13.01,13.4,13.17,0.23,1.7464,44907.52,59822.355
603408.SH,20250319,13.38,13.54,13.3,13.35,13.4,-0.05,-0.3731,28938.41,38774.006
603408.SH,20250320,13.38,13.64,13.36,13.6,13.35,0.25,1.8727,39738.01,53859.026
603408.SH,20250321,13.64,13.91,13.45,13.54,13.6,-0.06,-0.4412,33856.0,46208.38
603408.SH,20250324,13.45,13.69,13.44,13.61,13.54,0.07,0.517,37451.0,50740.279
603408.SH,20250325,13.67,13.74,13.41,13.5,13.61,-0.11,-0.8082,19445.94,26272.752
603408.SH,20250326,13.4,13.6,13.4,13.49,13.5,-0.01,-0.0741,14478.0,19575.253
603408.SH,20250327,13.53,13.58,13.41,13.42,13.49,-0.07,-0.5189,15875.0,21401.13
603408.SH,20250328,13.39,13.51,13.28,13.39,13.42,-0.03,-0.2235,17102.0,22947.729
603408.SH,20250331,13.25,13.5,13.14,13.4,13.39,0.01,0.0747,33430.52,44591.468
