ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588350.SH,20260515,1.887,1.882,1.918,1.83,1.863,-0.024,-1.2719,51675.0,9682.805
588350.SH,20260514,1.923,1.933,1.978,1.865,1.887,-0.036,-1.8721,65175.0,12383.575
588350.SH,20260513,1.86,1.829,1.923,1.825,1.923,0.063,3.3871,57771.0,11019.335
588350.SH,20260512,1.836,1.839,1.874,1.826,1.86,0.024,1.3072,17903.0,3313.089
588350.SH,20260511,1.76,1.779,1.838,1.772,1.836,0.076,4.3182,23858.0,4340.112
588350.SH,20260508,1.783,1.784,1.784,1.748,1.76,-0.023,-1.29,7689.0,1355.052
588350.SH,20260507,1.75,1.75,1.786,1.74,1.783,0.033,1.8857,8207.0,1450.108
588350.SH,20260506,1.689,1.714,1.807,1.714,1.75,0.061,3.6116,18177.0,3194.047
588350.SH,20260430,1.648,1.672,1.69,1.657,1.689,0.041,2.4879,19115.0,3210.317
588350.SH,20260429,1.62,1.62,1.651,1.607,1.648,0.028,1.7284,9313.0,1526.386
588350.SH,20260428,1.648,1.648,1.648,1.612,1.62,-0.028,-1.699,10611.0,1730.731
588350.SH,20260427,1.636,1.653,1.66,1.636,1.648,0.012,0.7335,23153.0,3824.525
588350.SH,20260424,1.652,1.62,1.682,1.616,1.636,-0.016,-0.9685,17979.0,2940.817
588350.SH,20260423,1.666,1.668,1.689,1.633,1.652,-0.014,-0.8403,11410.0,1892.704
588350.SH,20260422,1.625,1.625,1.668,1.624,1.666,0.041,2.5231,8624.0,1416.989
588350.SH,20260421,1.634,1.638,1.638,1.598,1.625,-0.009,-0.5508,15916.0,2570.531
588350.SH,20260420,1.619,1.621,1.64,1.615,1.634,0.015,0.9265,11239.0,1832.273
588350.SH,20260417,1.588,1.592,1.623,1.592,1.619,0.031,1.9521,16967.0,2742.707
588350.SH,20260416,1.545,1.545,1.589,1.544,1.588,0.043,2.7832,17625.0,2779.909
588350.SH,20260415,1.562,1.571,1.587,1.535,1.545,-0.017,-1.0883,20186.0,3155.992
588350.SH,20260414,1.526,1.534,1.569,1.534,1.562,0.036,2.3591,16880.0,2627.624
588350.SH,20260413,1.514,1.514,1.539,1.511,1.526,0.012,0.7926,29735.0,4534.97
588350.SH,20260410,1.462,1.461,1.522,1.461,1.514,0.052,3.5568,33507.0,5041.975
588350.SH,20260409,1.47,1.445,1.474,1.445,1.462,-0.008,-0.5442,18367.0,2686.915
588350.SH,20260408,1.382,1.419,1.47,1.419,1.47,0.088,6.3676,41255.0,5963.111
588350.SH,20260407,1.372,1.371,1.393,1.371,1.382,0.01,0.7289,31876.0,4409.226
588350.SH,20260403,1.37,1.37,1.392,1.37,1.372,0.002,0.146,6130.0,845.27
588350.SH,20260402,1.407,1.391,1.397,1.363,1.37,-0.037,-2.6297,14574.0,2003.929
588350.SH,20260401,1.369,1.389,1.407,1.384,1.407,0.038,2.7757,29750.0,4148.856
588350.SH,20260331,1.412,1.394,1.411,1.368,1.369,-0.043,-3.0453,22602.0,3125.346
588350.SH,20260330,1.424,1.41,1.413,1.391,1.412,-0.012,-0.8427,16423.0,2308.093
588350.SH,20260327,1.426,1.419,1.435,1.4,1.424,-0.002,-0.1403,15758.0,2229.852
588350.SH,20260326,1.443,1.426,1.455,1.42,1.426,-0.017,-1.1781,16823.0,2419.988
588350.SH,20260325,1.413,1.425,1.448,1.425,1.443,0.03,2.1231,11710.0,1685.144
588350.SH,20260324,1.4,1.4,1.415,1.367,1.413,0.013,0.9286,16704.0,2327.969
588350.SH,20260323,1.451,1.451,1.451,1.391,1.4,-0.051,-3.5148,42552.0,6025.182
588350.SH,20260320,1.43,1.426,1.479,1.426,1.451,0.021,1.4685,36168.0,5293.883
588350.SH,20260319,1.444,1.425,1.448,1.421,1.43,-0.014,-0.9695,16352.0,2346.226
588350.SH,20260318,1.412,1.415,1.445,1.411,1.444,0.032,2.2663,17223.0,2457.438
588350.SH,20260317,1.452,1.455,1.455,1.41,1.412,-0.04,-2.7548,14732.0,2108.048
588350.SH,20260316,1.433,1.434,1.457,1.417,1.452,0.019,1.3259,32454.0,4679.743
588350.SH,20260313,1.432,1.411,1.443,1.409,1.433,0.001,0.0698,13033.0,1868.819
588350.SH,20260312,1.451,1.451,1.455,1.42,1.432,-0.019,-1.3094,16372.0,2344.28
