ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600288.SH,20250102,8.55,8.99,8.35,8.62,8.54,0.08,0.9368,220850.37,192133.414
600288.SH,20250103,8.55,9.48,8.55,9.48,8.62,0.86,9.9768,613528.96,571522.767
600288.SH,20250106,9.03,9.18,8.63,9.12,9.48,-0.36,-3.7975,543047.13,488158.545
600288.SH,20250107,9.07,9.43,8.75,9.39,9.12,0.27,2.9605,398022.93,361163.519
600288.SH,20250108,9.2,10.0,9.2,9.69,9.39,0.3,3.1949,479767.06,454473.621
600288.SH,20250109,9.5,9.81,9.41,9.54,9.69,-0.15,-1.548,294914.85,283020.179
600288.SH,20250110,9.46,9.61,8.9,8.91,9.54,-0.63,-6.6038,312101.72,287140.847
600288.SH,20250113,8.6,8.67,8.15,8.47,8.91,-0.44,-4.9383,209374.35,175788.219
600288.SH,20250114,8.56,8.92,8.47,8.92,8.47,0.45,5.3129,204010.0,178946.204
600288.SH,20250115,8.91,9.1,8.79,8.92,8.92,0.0,0.0,169589.0,151403.722
600288.SH,20250116,8.97,9.22,8.8,9.01,8.92,0.09,1.009,174794.06,157611.065
600288.SH,20250117,8.92,9.32,8.67,8.9,9.01,-0.11,-1.2209,206870.15,185011.403
600288.SH,20250120,8.97,9.2,8.85,9.02,8.9,0.12,1.3483,141744.26,128173.434
600288.SH,20250121,9.1,9.14,8.8,8.87,9.02,-0.15,-1.663,113825.68,101290.548
600288.SH,20250122,8.83,8.88,8.64,8.67,8.87,-0.2,-2.2548,93779.0,81726.027
600288.SH,20250123,8.77,9.18,8.73,8.74,8.67,0.07,0.8074,164662.01,147570.938
600288.SH,20250124,8.68,8.92,8.56,8.91,8.74,0.17,1.9451,145028.01,127255.521
600288.SH,20250127,8.94,9.05,8.61,8.63,8.91,-0.28,-3.1425,119925.01,105175.479
600288.SH,20250205,8.79,9.17,8.79,9.05,8.63,0.42,4.8667,207162.01,187299.28
600288.SH,20250206,9.05,9.28,8.96,9.28,9.05,0.23,2.5414,177244.0,162611.996
600288.SH,20250207,9.21,9.52,9.14,9.31,9.28,0.03,0.3233,219553.76,204902.26
600288.SH,20250210,9.32,9.7,9.32,9.69,9.31,0.38,4.0816,206543.94,196732.553
600288.SH,20250211,9.68,9.82,9.48,9.65,9.69,-0.04,-0.4128,222808.48,216024.99
600288.SH,20250212,9.52,9.77,9.51,9.7,9.65,0.05,0.5181,152507.98,147439.592
600288.SH,20250213,9.69,9.73,9.42,9.55,9.7,-0.15,-1.5464,162355.12,155335.93
600288.SH,20250214,9.53,9.75,9.39,9.62,9.55,0.07,0.733,140906.13,134905.405
600288.SH,20250217,10.13,10.15,9.75,9.91,9.62,0.29,3.0146,349532.0,347748.369
600288.SH,20250218,9.77,9.89,9.31,9.36,9.91,-0.55,-5.5499,222709.57,214211.033
600288.SH,20250219,9.31,9.61,9.27,9.59,9.36,0.23,2.4573,161552.42,153433.086
600288.SH,20250220,9.65,9.83,9.61,9.73,9.59,0.14,1.4599,158234.42,153834.937
600288.SH,20250221,9.84,9.84,9.53,9.82,9.73,0.09,0.925,172580.31,167538.805
600288.SH,20250224,9.78,9.92,9.65,9.77,9.82,-0.05,-0.5092,165405.01,161703.531
600288.SH,20250225,9.63,10.15,9.53,9.88,9.77,0.11,1.1259,329742.25,327820.299
600288.SH,20250226,9.97,10.14,9.83,10.11,9.88,0.23,2.3279,295043.28,295657.738
600288.SH,20250227,10.12,10.19,9.76,9.94,10.11,-0.17,-1.6815,253147.0,251197.777
600288.SH,20250228,9.85,9.95,9.41,9.44,9.94,-0.5,-5.0302,204357.0,196162.027
600288.SH,20250303,9.45,9.59,9.25,9.49,9.44,0.05,0.5297,166080.84,156862.79
600288.SH,20250304,9.41,9.58,9.33,9.54,9.49,0.05,0.5269,102671.28,97519.772
600288.SH,20250305,9.52,9.7,9.43,9.64,9.54,0.1,1.0482,123138.6,117874.581
600288.SH,20250306,9.68,9.98,9.68,9.86,9.64,0.22,2.2822,209737.59,206960.192
600288.SH,20250307,9.8,10.08,9.64,9.74,9.86,-0.12,-1.217,207461.0,205031.151
600288.SH,20250310,9.8,10.71,9.68,10.14,9.74,0.4,4.1068,430257.04,439519.14
600288.SH,20250311,10.0,10.22,9.91,10.19,10.14,0.05,0.4931,315329.91,317966.889
600288.SH,20250312,10.26,10.35,10.12,10.26,10.19,0.07,0.6869,247405.0,254052.619
600288.SH,20250313,10.3,10.34,9.93,10.05,10.26,-0.21,-2.0468,195266.68,196960.615
600288.SH,20250314,10.0,10.02,9.73,9.99,10.05,-0.06,-0.597,191121.0,189245.561
600288.SH,20250317,9.99,10.12,9.87,9.94,9.99,-0.05,-0.5005,136173.0,135798.077
600288.SH,20250318,10.01,10.1,9.86,10.03,9.94,0.09,0.9054,187425.0,187034.051
600288.SH,20250319,9.99,10.01,9.8,9.84,10.03,-0.19,-1.8943,136654.0,135158.414
600288.SH,20250320,9.86,9.95,9.72,9.74,9.84,-0.1,-1.0163,108909.0,107384.822
600288.SH,20250321,9.65,9.77,9.42,9.46,9.74,-0.28,-2.8747,140746.0,134222.569
600288.SH,20250324,9.47,9.47,8.9,9.09,9.46,-0.37,-3.9112,152754.0,139363.574
600288.SH,20250325,9.07,9.13,8.95,9.07,9.09,-0.02,-0.22,72341.0,65468.866
600288.SH,20250326,9.05,9.21,9.01,9.11,9.07,0.04,0.441,64087.0,58448.472
600288.SH,20250327,9.15,9.25,8.93,9.08,9.11,-0.03,-0.3293,81110.01,73798.849
600288.SH,20250328,9.08,9.14,8.85,8.87,9.08,-0.21,-2.3128,78454.01,70196.194
600288.SH,20250331,8.85,9.48,8.78,9.16,8.87,0.29,3.2694,226185.02,208360.765
600288.SH,20250401,9.15,9.34,9.12,9.17,9.16,0.01,0.1092,105165.13,96677.18
600288.SH,20250402,9.13,9.28,9.03,9.12,9.17,-0.05,-0.5453,80705.0,73640.924
600288.SH,20250403,8.99,9.18,8.92,9.04,9.12,-0.08,-0.8772,67939.32,61433.364
600288.SH,20250407,8.5,8.53,8.14,8.14,9.04,-0.9,-9.9558,101856.92,83907.553
600288.SH,20250408,8.13,8.22,7.54,7.78,8.14,-0.36,-4.4226,150850.78,118733.006
600288.SH,20250409,7.66,7.98,7.2,7.97,7.78,0.19,2.4422,165025.36,127842.669
600288.SH,20250410,8.12,8.26,8.06,8.09,7.97,0.12,1.5056,116198.92,94718.677
600288.SH,20250411,8.01,8.29,8.0,8.18,8.09,0.09,1.1125,78652.92,64336.474
600288.SH,20250414,8.35,8.42,8.24,8.31,8.18,0.13,1.5892,76542.0,63781.512
600288.SH,20250415,8.34,8.61,8.33,8.37,8.31,0.06,0.722,98128.01,83000.298
600288.SH,20250416,8.3,8.38,8.03,8.15,8.37,-0.22,-2.6284,82977.44,67840.077
600288.SH,20250417,8.05,8.37,8.05,8.32,8.15,0.17,2.0859,70220.01,58246.43
600288.SH,20250418,8.3,8.54,8.27,8.38,8.32,0.06,0.7212,77651.0,65207.775
600288.SH,20250421,8.32,8.53,8.25,8.51,8.38,0.13,1.5513,90237.13,76148.04
600288.SH,20250422,8.44,8.56,8.41,8.46,8.51,-0.05,-0.5875,49120.0,41633.504
600288.SH,20250423,8.46,8.7,8.46,8.58,8.46,0.12,1.4184,79656.04,68291.545
600288.SH,20250424,8.6,8.6,8.39,8.43,8.58,-0.15,-1.7483,73254.0,62057.31
600288.SH,20250425,8.44,8.63,8.4,8.51,8.43,0.08,0.949,67243.04,57251.216
600288.SH,20250428,8.49,8.56,8.31,8.32,8.51,-0.19,-2.2327,53459.0,44769.359
600288.SH,20250429,8.4,8.67,8.33,8.55,8.32,0.23,2.7644,75433.0,64526.207
600288.SH,20250430,8.6,8.77,8.57,8.66,8.55,0.11,1.2865,76584.0,66586.999
