ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002128.SZ,20250102,19.56,19.78,19.0,19.22,19.58,-0.36,-1.8386,198073.86,382304.418
002128.SZ,20250103,19.16,20.05,19.15,19.61,19.22,0.39,2.0291,164401.03,323253.786
002128.SZ,20250106,19.59,20.14,19.39,19.72,19.61,0.11,0.5609,153317.5,303252.15
002128.SZ,20250107,19.64,19.89,19.31,19.41,19.72,-0.31,-1.572,108623.28,211460.564
002128.SZ,20250108,19.48,19.5,19.05,19.37,19.41,-0.04,-0.2061,116340.93,224497.976
002128.SZ,20250109,19.25,19.35,19.0,19.05,19.37,-0.32,-1.652,86467.1,165311.941
002128.SZ,20250110,19.11,19.32,18.95,19.04,19.05,-0.01,-0.0525,66761.57,127580.351
002128.SZ,20250113,19.0,19.29,18.93,19.24,19.04,0.2,1.0504,90605.05,173393.687
002128.SZ,20250114,19.3,19.47,19.13,19.37,19.24,0.13,0.6757,90412.67,174804.873
002128.SZ,20250115,19.34,19.82,19.32,19.71,19.37,0.34,1.7553,124888.0,245002.603
002128.SZ,20250116,19.91,20.46,19.84,20.07,19.71,0.36,1.8265,192423.46,387917.278
002128.SZ,20250117,20.1,20.23,19.93,20.15,20.07,0.08,0.3986,84338.61,169660.57
002128.SZ,20250120,20.15,20.2,19.65,19.68,20.15,-0.47,-2.3325,119189.93,237264.722
002128.SZ,20250121,19.7,19.8,19.28,19.31,19.68,-0.37,-1.8801,119122.46,231911.947
002128.SZ,20250122,19.1,19.31,19.01,19.23,19.31,-0.08,-0.4143,81373.77,155876.086
002128.SZ,20250123,19.3,19.48,19.14,19.17,19.23,-0.06,-0.312,88625.61,170723.385
002128.SZ,20250124,19.18,19.54,19.08,19.52,19.17,0.35,1.8258,130160.13,251505.683
002128.SZ,20250127,19.49,20.34,19.42,20.2,19.52,0.68,3.4836,165696.56,333128.556
002128.SZ,20250205,20.19,20.28,19.4,19.46,20.2,-0.74,-3.6634,137390.75,270214.809
002128.SZ,20250206,19.5,19.51,18.85,18.94,19.46,-0.52,-2.6721,233651.73,444908.064
002128.SZ,20250207,18.94,19.25,18.81,19.11,18.94,0.17,0.8976,141728.4,270086.086
002128.SZ,20250210,19.12,19.12,18.85,18.96,19.11,-0.15,-0.7849,114849.26,218032.099
002128.SZ,20250211,18.98,19.2,18.88,19.13,18.96,0.17,0.8966,131492.45,250445.782
002128.SZ,20250212,19.06,19.18,18.91,19.0,19.13,-0.13,-0.6796,116195.51,221177.08
002128.SZ,20250213,19.02,19.06,18.53,18.57,19.0,-0.43,-2.2632,143995.99,270521.329
002128.SZ,20250214,18.56,18.67,18.3,18.44,18.57,-0.13,-0.7001,123507.83,227445.468
002128.SZ,20250217,18.44,18.46,18.22,18.27,18.44,-0.17,-0.9219,101223.52,185306.62
002128.SZ,20250218,18.3,18.31,17.95,18.06,18.27,-0.21,-1.1494,139214.0,252084.238
002128.SZ,20250219,18.01,18.05,17.73,17.81,18.06,-0.25,-1.3843,112740.21,200707.23
002128.SZ,20250220,17.81,17.87,17.63,17.79,17.81,-0.02,-0.1123,89033.91,158156.266
002128.SZ,20250221,17.79,18.05,17.76,17.9,17.79,0.11,0.6183,93221.21,166804.115
002128.SZ,20250224,17.9,18.02,17.67,17.7,17.9,-0.2,-1.1173,111347.0,197825.821
002128.SZ,20250225,17.64,17.82,17.34,17.38,17.7,-0.32,-1.8079,129964.23,227754.294
002128.SZ,20250226,17.4,17.67,17.35,17.56,17.38,0.18,1.0357,108643.49,190178.618
002128.SZ,20250227,17.54,17.58,17.32,17.43,17.56,-0.13,-0.7403,99135.0,172629.226
002128.SZ,20250228,17.43,17.82,17.36,17.74,17.43,0.31,1.7785,185395.97,327380.443
002128.SZ,20250303,17.71,18.54,17.7,18.41,17.74,0.67,3.7768,284582.84,520676.128
002128.SZ,20250304,18.39,18.44,18.1,18.14,18.41,-0.27,-1.4666,123474.01,225174.942
002128.SZ,20250305,18.13,18.78,18.06,18.63,18.14,0.49,2.7012,151087.78,278687.096
002128.SZ,20250306,18.68,18.68,18.4,18.55,18.63,-0.08,-0.4294,110526.54,204786.488
002128.SZ,20250307,18.57,19.24,18.52,19.03,18.55,0.48,2.5876,196177.42,372850.537
002128.SZ,20250310,19.05,19.34,18.86,19.23,19.03,0.2,1.051,152781.93,292252.966
