ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605090.SH,20250102,28.96,28.99,27.43,27.67,28.53,-0.86,-3.0144,108300.2,307660.053
605090.SH,20250103,27.33,28.37,27.33,27.77,27.67,0.1,0.3614,73153.96,203973.805
605090.SH,20250106,27.35,27.93,26.87,27.92,27.77,0.15,0.5402,86589.25,236408.912
605090.SH,20250107,27.62,27.89,26.88,27.25,27.92,-0.67,-2.3997,68879.52,187756.479
605090.SH,20250108,27.05,27.2,26.31,26.66,27.25,-0.59,-2.1651,63429.4,169713.971
605090.SH,20250109,26.41,26.62,26.13,26.44,26.66,-0.22,-0.8252,44511.63,117538.018
605090.SH,20250110,26.43,26.74,26.21,26.32,26.44,-0.12,-0.4539,39488.78,104222.007
605090.SH,20250113,26.39,26.92,26.23,26.36,26.32,0.04,0.152,40754.46,108110.947
605090.SH,20250114,26.55,27.02,26.21,26.95,26.36,0.59,2.2382,48097.93,128827.216
605090.SH,20250115,26.9,27.05,26.06,26.2,26.95,-0.75,-2.7829,60352.28,159574.426
605090.SH,20250116,26.28,26.76,26.08,26.23,26.2,0.03,0.1145,59710.4,157417.174
605090.SH,20250117,26.19,26.68,26.11,26.55,26.23,0.32,1.22,53684.08,141827.578
605090.SH,20250120,26.64,27.08,26.42,26.81,26.55,0.26,0.9793,57515.01,153966.932
605090.SH,20250121,26.88,27.35,26.55,26.98,26.81,0.17,0.6341,48101.4,129639.757
605090.SH,20250122,26.88,27.19,26.67,26.86,26.98,-0.12,-0.4448,39330.41,105766.2
605090.SH,20250123,27.21,27.28,26.8,26.95,26.86,0.09,0.3351,46957.05,126863.516
605090.SH,20250124,26.92,27.07,26.71,26.85,26.95,-0.1,-0.3711,37449.06,100647.865
605090.SH,20250127,26.96,27.55,26.85,27.33,26.85,0.48,1.7877,55916.98,152772.153
605090.SH,20250205,27.33,27.41,26.6,26.8,27.33,-0.53,-1.9393,43264.57,116564.76
605090.SH,20250206,26.8,26.9,26.43,26.86,26.8,0.06,0.2239,31218.4,83428.227
605090.SH,20250207,26.83,27.15,26.4,26.8,26.86,-0.06,-0.2234,59649.83,160123.533
605090.SH,20250210,26.79,26.91,26.65,26.66,26.8,-0.14,-0.5224,36376.0,97182.879
