ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159670.SZ,20260515,0.89,0.887,0.89,0.881,0.886,-0.004,-0.4494,30037.0,2667.806
159670.SZ,20260514,0.887,0.888,0.9,0.885,0.89,0.003,0.3382,43068.0,3825.209
159670.SZ,20260513,0.894,0.893,0.893,0.884,0.887,-0.007,-0.783,42321.0,3747.342
159670.SZ,20260512,0.902,0.901,0.902,0.892,0.894,-0.008,-0.8869,45290.0,4061.25
159670.SZ,20260511,0.901,0.904,0.906,0.895,0.902,0.001,0.111,69608.0,6285.425
159670.SZ,20260508,0.902,0.903,0.905,0.9,0.901,-0.001,-0.1109,38392.0,3464.98
159670.SZ,20260507,0.905,0.905,0.909,0.902,0.902,-0.003,-0.3315,64654.0,5850.656
159670.SZ,20260506,0.915,0.908,0.908,0.899,0.905,-0.01,-1.0929,73862.0,6662.133
159670.SZ,20260430,0.918,0.918,0.922,0.913,0.915,-0.003,-0.3268,63771.0,5854.943
159670.SZ,20260429,0.903,0.903,0.918,0.903,0.918,0.015,1.6611,37517.0,3430.269
159670.SZ,20260428,0.898,0.898,0.903,0.898,0.903,0.005,0.5568,37416.0,3367.681
159670.SZ,20260427,0.905,0.906,0.906,0.896,0.898,-0.007,-0.7735,33871.0,3042.441
159670.SZ,20260424,0.903,0.901,0.906,0.899,0.905,0.002,0.2215,34013.0,3068.424
159670.SZ,20260423,0.903,0.905,0.907,0.899,0.903,0.0,0.0,49022.0,4431.105
159670.SZ,20260422,0.909,0.907,0.908,0.901,0.903,-0.006,-0.6601,65898.0,5954.556
159670.SZ,20260421,0.91,0.912,0.912,0.908,0.909,-0.001,-0.1099,49259.0,4478.539
159670.SZ,20260420,0.906,0.905,0.91,0.903,0.91,0.004,0.4415,32527.0,2956.196
159670.SZ,20260417,0.916,0.917,0.917,0.903,0.906,-0.01,-1.0917,25147.0,2276.012
159670.SZ,20260416,0.916,0.916,0.917,0.914,0.916,0.0,0.0,14308.0,1309.473
159670.SZ,20260415,0.91,0.912,0.916,0.909,0.916,0.006,0.6593,14050.0,1284.614
159670.SZ,20260414,0.904,0.904,0.91,0.902,0.91,0.006,0.6637,10738.0,970.685
159670.SZ,20260413,0.907,0.905,0.905,0.9,0.904,-0.003,-0.3308,27303.0,2465.121
159670.SZ,20260410,0.909,0.909,0.911,0.907,0.907,-0.002,-0.22,40753.0,3705.916
159670.SZ,20260409,0.92,0.908,0.917,0.908,0.909,-0.011,-1.1957,15068.0,1369.645
159670.SZ,20260408,0.906,0.914,0.92,0.914,0.92,0.014,1.5453,31361.0,2876.112
159670.SZ,20260407,0.91,0.911,0.911,0.904,0.906,-0.004,-0.4396,38043.0,3453.626
159670.SZ,20260403,0.922,0.92,0.92,0.91,0.91,-0.012,-1.3015,34947.0,3195.763
159670.SZ,20260402,0.92,0.916,0.925,0.916,0.922,0.002,0.2174,39009.0,3591.778
159670.SZ,20260401,0.913,0.913,0.921,0.913,0.92,0.007,0.7667,44704.0,4110.455
159670.SZ,20260331,0.909,0.923,0.926,0.913,0.913,0.004,0.44,44164.0,4064.442
159670.SZ,20260330,0.914,0.908,0.912,0.903,0.909,-0.005,-0.547,55475.0,5036.071
159670.SZ,20260327,0.906,0.906,0.916,0.906,0.914,0.008,0.883,60977.0,5555.8
159670.SZ,20260326,0.915,0.916,0.919,0.906,0.906,-0.009,-0.9836,26194.0,2386.49
159670.SZ,20260325,0.907,0.911,0.915,0.907,0.915,0.008,0.882,26247.0,2392.842
159670.SZ,20260324,0.9,0.906,0.908,0.897,0.907,0.007,0.7778,49437.0,4452.214
159670.SZ,20260323,0.931,0.922,0.922,0.897,0.9,-0.031,-3.3298,58300.0,5292.782
159670.SZ,20260320,0.936,0.942,0.942,0.931,0.931,-0.005,-0.5342,64205.0,6017.069
159670.SZ,20260319,0.95,0.95,0.95,0.935,0.936,-0.014,-1.4737,60391.0,5683.051
159670.SZ,20260318,0.955,0.956,0.956,0.946,0.95,-0.005,-0.5236,55060.0,5227.47
