ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300589.SZ,20250102,12.48,12.65,11.9,12.06,12.45,-0.39,-3.1325,46084.77,56413.341
300589.SZ,20250103,12.1,12.14,11.51,11.51,12.06,-0.55,-4.5605,46559.01,55027.744
300589.SZ,20250106,11.52,11.65,11.26,11.53,11.51,0.02,0.1738,25484.7,29312.145
300589.SZ,20250107,11.57,11.74,11.48,11.71,11.53,0.18,1.5611,32016.29,37233.726
300589.SZ,20250108,11.72,12.29,11.71,11.93,11.71,0.22,1.8787,64443.2,77441.749
300589.SZ,20250109,11.83,11.97,11.75,11.85,11.93,-0.08,-0.6706,41401.4,49117.976
300589.SZ,20250110,11.78,11.9,11.47,11.47,11.85,-0.38,-3.2068,28577.0,33382.67
300589.SZ,20250113,11.41,11.64,11.15,11.5,11.47,0.03,0.2616,27069.9,30914.217
300589.SZ,20250114,11.56,12.03,11.52,12.02,11.5,0.52,4.5217,41131.12,48783.043
300589.SZ,20250115,11.96,12.06,11.71,11.84,12.02,-0.18,-1.4975,35616.66,42311.677
300589.SZ,20250116,11.9,12.01,11.75,11.91,11.84,0.07,0.5912,40908.7,48656.377
300589.SZ,20250117,12.01,12.25,11.91,11.92,11.91,0.01,0.084,41592.0,50012.483
300589.SZ,20250120,12.02,12.06,11.92,11.99,11.92,0.07,0.5872,28423.8,34092.685
300589.SZ,20250121,12.03,12.04,11.78,11.9,11.99,-0.09,-0.7506,28906.3,34266.217
300589.SZ,20250122,11.85,11.94,11.77,11.83,11.9,-0.07,-0.5882,21051.6,24927.494
300589.SZ,20250123,11.93,12.07,11.79,11.81,11.83,-0.02,-0.1691,33558.8,40092.349
300589.SZ,20250124,11.82,11.86,11.73,11.79,11.81,-0.02,-0.1693,28911.5,34126.46
300589.SZ,20250127,11.88,11.96,11.65,11.65,11.79,-0.14,-1.1874,30400.49,35978.882
300589.SZ,20250205,11.85,11.95,11.7,11.92,11.65,0.27,2.3176,29307.15,34681.252
300589.SZ,20250206,11.93,12.09,11.77,12.08,11.92,0.16,1.3423,35326.6,42403.468
300589.SZ,20250207,12.02,12.24,12.01,12.09,12.08,0.01,0.0828,51110.15,61993.108
300589.SZ,20250210,12.08,12.24,12.07,12.21,12.09,0.12,0.9926,35757.1,43528.25
300589.SZ,20250211,12.2,12.2,12.02,12.14,12.21,-0.07,-0.5733,36769.94,44467.709
300589.SZ,20250212,12.14,12.21,12.05,12.2,12.14,0.06,0.4942,36967.9,44888.107
300589.SZ,20250213,12.2,12.6,12.14,12.14,12.2,-0.06,-0.4918,73620.49,90951.98
300589.SZ,20250214,12.12,12.19,12.04,12.1,12.14,-0.04,-0.3295,34663.27,41941.781
300589.SZ,20250217,12.2,12.37,12.15,12.27,12.1,0.17,1.405,42875.11,52595.769
300589.SZ,20250218,12.24,12.27,11.76,11.82,12.27,-0.45,-3.6675,54530.99,65461.471
300589.SZ,20250219,11.84,12.07,11.8,12.06,11.82,0.24,2.0305,34270.5,41073.656
300589.SZ,20250220,12.06,12.22,11.97,12.17,12.06,0.11,0.9121,38814.77,47092.087
300589.SZ,20250221,12.17,12.23,12.06,12.2,12.17,0.03,0.2465,42193.1,51362.876
300589.SZ,20250224,12.16,12.32,12.13,12.26,12.2,0.06,0.4918,38967.08,47658.552
300589.SZ,20250225,12.2,12.29,12.04,12.1,12.26,-0.16,-1.3051,32509.02,39515.111
300589.SZ,20250226,12.1,12.23,12.01,12.12,12.1,0.02,0.1653,54141.65,65617.74
300589.SZ,20250227,12.02,12.13,11.78,12.0,12.12,-0.12,-0.9901,58064.99,69406.925
300589.SZ,20250228,11.95,12.01,11.56,11.59,12.0,-0.41,-3.4167,56355.69,66237.244
300589.SZ,20250303,11.63,11.88,11.56,11.7,11.59,0.11,0.9491,33982.4,39962.867
300589.SZ,20250304,11.66,12.06,11.6,12.02,11.7,0.32,2.735,53710.8,64088.892
300589.SZ,20250305,11.99,12.02,11.81,11.92,12.02,-0.1,-0.8319,40330.48,47904.345
300589.SZ,20250306,12.0,12.02,11.87,11.96,11.92,0.04,0.3356,37774.25,45170.762
300589.SZ,20250307,11.99,12.23,11.91,11.97,11.96,0.01,0.0836,62637.55,75635.295
300589.SZ,20250310,12.08,12.45,12.0,12.25,11.97,0.28,2.3392,96116.15,117966.107
300589.SZ,20250311,12.1,12.52,12.05,12.51,12.25,0.26,2.1224,112106.41,138855.464
300589.SZ,20250312,12.45,12.59,12.3,12.33,12.51,-0.18,-1.4388,76019.8,94126.986
300589.SZ,20250313,12.36,13.27,12.1,13.04,12.33,0.71,5.7583,233790.41,297356.572
300589.SZ,20250314,13.04,13.72,12.75,13.45,13.04,0.41,3.1442,295150.81,389182.819
300589.SZ,20250317,13.64,14.3,13.22,13.29,13.45,-0.16,-1.1896,364070.3,500243.105
300589.SZ,20250318,13.36,13.55,13.04,13.14,13.29,-0.15,-1.1287,228549.32,302623.595
300589.SZ,20250319,13.01,13.64,12.94,13.09,13.14,-0.05,-0.3805,202919.58,269889.942
300589.SZ,20250320,13.09,14.27,13.02,14.13,13.09,1.04,7.945,431321.72,594740.502
300589.SZ,20250321,13.82,15.54,13.69,14.65,14.13,0.52,3.6801,577563.89,856092.88
300589.SZ,20250324,14.62,15.0,13.83,14.92,14.65,0.27,1.843,372488.33,535638.906
300589.SZ,20250325,14.3,14.8,13.83,14.0,14.92,-0.92,-6.1662,261252.08,370207.704
300589.SZ,20250326,13.7,14.2,13.53,13.62,14.0,-0.38,-2.7143,233145.82,321947.558
300589.SZ,20250327,13.65,13.95,12.9,13.43,13.62,-0.19,-1.395,257417.43,343799.919
300589.SZ,20250328,13.18,13.49,12.88,12.91,13.43,-0.52,-3.8719,174187.73,227130.209
300589.SZ,20250331,12.75,12.83,12.13,12.41,12.91,-0.5,-3.873,150656.2,186332.511
300589.SZ,20250401,12.65,14.19,12.6,13.32,12.41,0.91,7.3328,318301.33,428442.768
300589.SZ,20250402,13.21,13.32,12.9,13.02,13.32,-0.3,-2.2523,177836.42,231806.633
300589.SZ,20250403,12.97,13.03,12.5,12.62,13.02,-0.4,-3.0722,141004.52,179566.975
300589.SZ,20250407,11.2,11.67,10.1,10.1,12.62,-2.52,-19.9683,230753.4,245699.743
300589.SZ,20250408,10.21,10.77,10.2,10.56,10.1,0.46,4.5545,186772.32,196809.56
300589.SZ,20250409,10.4,12.15,10.18,12.0,10.56,1.44,13.6364,314469.96,360292.787
300589.SZ,20250410,11.66,12.19,11.66,11.87,12.0,-0.13,-1.0833,277945.87,332657.916
300589.SZ,20250411,11.66,11.95,11.63,11.64,11.87,-0.23,-1.9377,148565.59,174433.821
300589.SZ,20250414,11.78,12.06,11.73,11.8,11.64,0.16,1.3746,119928.0,142169.773
300589.SZ,20250415,11.74,11.87,11.48,11.6,11.8,-0.2,-1.6949,91128.43,105981.688
300589.SZ,20250416,11.65,11.81,11.05,11.29,11.6,-0.31,-2.6724,110843.72,126371.503
300589.SZ,20250417,11.25,11.76,11.19,11.39,11.29,0.1,0.8857,149752.0,172502.721
300589.SZ,20250418,11.37,11.66,11.2,11.4,11.39,0.01,0.0878,114054.19,130624.51
300589.SZ,20250421,11.35,11.68,11.29,11.53,11.4,0.13,1.1404,103665.47,119340.01
300589.SZ,20250422,11.47,11.47,11.3,11.34,11.53,-0.19,-1.6479,82935.8,94272.639
300589.SZ,20250423,11.37,11.48,11.25,11.38,11.34,0.04,0.3527,88860.0,101065.017
300589.SZ,20250424,11.18,11.18,10.69,10.76,11.38,-0.62,-5.4482,163508.81,176887.45
300589.SZ,20250425,10.75,10.86,10.63,10.76,10.76,0.0,0.0,63069.2,67775.921
300589.SZ,20250428,10.75,10.83,10.57,10.61,10.76,-0.15,-1.3941,45361.1,48254.04
