ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20250102,15.2,15.48,15.0,15.18,15.12,0.06,0.3968,1990530.77,3037419.314
601899.SH,20250103,15.3,15.92,15.27,15.57,15.18,0.39,2.5692,3124884.66,4898067.955
601899.SH,20250106,15.68,15.86,15.33,15.49,15.57,-0.08,-0.5138,2252831.87,3516450.288
601899.SH,20250107,15.55,16.05,15.4,16.02,15.49,0.53,3.4216,2298933.14,3655875.985
601899.SH,20250108,16.02,16.17,15.74,15.85,16.02,-0.17,-1.0612,1768436.69,2815392.4
601899.SH,20250109,15.91,16.03,15.72,15.92,15.85,0.07,0.4416,1342998.26,2132733.325
601899.SH,20250110,16.09,16.34,15.87,16.15,15.92,0.23,1.4447,1955517.11,3158715.409
601899.SH,20250113,16.14,16.66,16.03,16.4,16.15,0.25,1.548,2377232.03,3905138.856
601899.SH,20250114,16.29,16.48,16.05,16.41,16.4,0.01,0.061,1800898.19,2933492.77
601899.SH,20250115,16.35,16.4,15.53,15.78,16.41,-0.63,-3.8391,3279464.07,5211318.615
601899.SH,20250116,16.03,16.3,16.03,16.17,15.78,0.39,2.4715,2207643.01,3573654.017
601899.SH,20250117,16.31,16.41,16.12,16.27,16.17,0.1,0.6184,1682691.57,2741904.814
601899.SH,20250120,16.25,16.39,16.07,16.29,16.27,0.02,0.1229,1446115.27,2346499.184
601899.SH,20250121,16.3,16.39,16.14,16.25,16.29,-0.04,-0.2455,1091088.76,1775020.124
601899.SH,20250122,16.36,16.39,16.05,16.2,16.25,-0.05,-0.3077,1283152.2,2077766.555
601899.SH,20250123,16.19,16.36,15.86,15.88,16.2,-0.32,-1.9753,1808042.5,2905923.917
601899.SH,20250124,16.01,16.12,15.81,16.02,15.88,0.14,0.8816,1376563.29,2200932.99
601899.SH,20250127,16.0,16.31,15.94,16.24,16.02,0.22,1.3733,1547942.84,2507171.803
601899.SH,20250205,16.59,16.73,16.31,16.47,16.24,0.23,1.4163,2061405.9,3391610.271
601899.SH,20250206,16.58,16.58,16.11,16.31,16.47,-0.16,-0.9715,2001626.92,3258744.766
601899.SH,20250207,16.35,16.66,16.16,16.62,16.31,0.31,1.9007,2165528.08,3565663.121
601899.SH,20250210,16.81,17.06,16.74,16.87,16.62,0.25,1.5042,2212064.59,3733076.553
601899.SH,20250211,17.04,17.58,16.92,17.28,16.87,0.41,2.4303,2925261.86,5070661.925
601899.SH,20250212,17.03,17.12,16.87,16.98,17.28,-0.3,-1.7361,1582010.06,2685571.782
601899.SH,20250213,17.08,17.2,16.98,17.01,16.98,0.03,0.1767,1272921.94,2173308.264
601899.SH,20250214,17.15,17.34,17.01,17.16,17.01,0.15,0.8818,1155269.68,1979857.333
601899.SH,20250217,16.71,16.71,16.41,16.5,17.16,-0.66,-3.8462,2385439.86,3938646.125
601899.SH,20250218,16.41,16.59,16.31,16.41,16.5,-0.09,-0.5455,1449983.47,2385640.2
601899.SH,20250219,16.51,16.61,16.29,16.35,16.41,-0.06,-0.3656,1566817.07,2572213.147
601899.SH,20250220,16.38,16.48,16.12,16.44,16.35,0.09,0.5505,1300818.57,2124966.943
601899.SH,20250221,16.48,16.56,16.13,16.19,16.44,-0.25,-1.5207,2061610.74,3357537.473
601899.SH,20250224,15.99,16.22,15.8,16.08,16.19,-0.11,-0.6794,1735860.45,2779918.368
601899.SH,20250225,16.06,16.13,15.75,15.78,16.08,-0.3,-1.8657,1558632.8,2486448.005
