ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600693.SH,20250102,7.27,7.7,7.26,7.7,7.0,0.7,10.0,600065.71,456138.992
600693.SH,20250103,8.47,8.47,7.28,8.47,7.7,0.77,10.0,2196627.8,1825288.505
600693.SH,20250106,8.08,9.0,7.62,7.62,8.47,-0.85,-10.0354,1162181.29,923295.167
600693.SH,20250107,6.86,6.86,6.86,6.86,7.62,-0.76,-9.9738,47908.0,32864.888
600693.SH,20250108,6.17,7.55,6.17,7.55,6.86,0.69,10.0583,2116860.7,1418767.753
600693.SH,20250109,6.8,8.06,6.8,7.36,7.55,-0.19,-2.5166,1976675.64,1400681.733
600693.SH,20250110,7.09,7.49,6.62,6.62,7.36,-0.74,-10.0543,1215770.78,856091.954
600693.SH,20250113,6.17,6.91,5.96,6.35,6.62,-0.27,-4.0785,1346790.25,854529.244
600693.SH,20250114,6.23,6.77,6.14,6.54,6.35,0.19,2.9921,1368308.83,879956.083
600693.SH,20250115,6.44,6.81,6.21,6.56,6.54,0.02,0.3058,1276785.47,831884.228
600693.SH,20250116,6.42,7.22,6.34,7.22,6.56,0.66,10.061,1752074.72,1202963.236
600693.SH,20250117,7.0,7.65,6.75,6.97,7.22,-0.25,-3.4626,1579289.78,1134576.923
600693.SH,20250120,6.85,7.67,6.81,7.67,6.97,0.7,10.043,1615685.95,1206773.249
600693.SH,20250121,7.8,8.44,7.58,8.12,7.67,0.45,5.867,1874903.07,1500181.051
600693.SH,20250122,7.89,7.94,7.31,7.48,8.12,-0.64,-7.8818,1383942.4,1046452.9
600693.SH,20250123,7.53,7.6,7.07,7.09,7.48,-0.39,-5.2139,1072521.57,785342.35
600693.SH,20250124,7.07,7.27,6.65,6.72,7.09,-0.37,-5.2186,987937.12,679306.586
600693.SH,20250127,6.56,6.83,6.12,6.15,6.72,-0.57,-8.4821,807207.29,520906.494
600693.SH,20250205,6.04,6.11,5.75,5.9,6.15,-0.25,-4.065,860780.48,501957.117
600693.SH,20250206,5.9,6.05,5.82,5.97,5.9,0.07,1.1864,786744.37,466640.263
600693.SH,20250207,5.9,6.05,5.76,5.96,5.97,-0.01,-0.1675,875851.58,519703.66
600693.SH,20250210,5.89,6.21,5.89,6.16,5.96,0.2,3.3557,977854.02,592063.365
600693.SH,20250211,6.16,6.2,6.0,6.02,6.16,-0.14,-2.2727,659458.0,399737.061
600693.SH,20250212,6.01,6.07,5.91,6.07,6.02,0.05,0.8306,608945.57,364832.547
600693.SH,20250213,6.03,6.36,5.96,6.19,6.07,0.12,1.9769,994631.27,616424.204
600693.SH,20250214,6.1,6.1,5.76,5.82,6.19,-0.37,-5.9774,789866.38,463239.581
600693.SH,20250217,5.75,5.9,5.58,5.84,5.82,0.02,0.3436,615054.02,353092.984
600693.SH,20250218,5.75,5.75,5.41,5.42,5.84,-0.42,-7.1918,615554.4,342321.734
600693.SH,20250219,5.4,5.48,5.35,5.47,5.42,0.05,0.9225,438258.1,237762.213
600693.SH,20250220,5.47,5.87,5.45,5.7,5.47,0.23,4.2048,807391.26,458509.94
600693.SH,20250221,5.68,5.68,5.47,5.53,5.7,-0.17,-2.9825,622505.46,344245.344
600693.SH,20250224,5.56,5.66,5.48,5.5,5.53,-0.03,-0.5425,507343.26,282663.806
600693.SH,20250225,5.45,5.75,5.39,5.55,5.5,0.05,0.9091,640023.4,360288.104
600693.SH,20250226,5.55,5.72,5.44,5.6,5.55,0.05,0.9009,474580.3,265018.015
600693.SH,20250227,5.6,6.16,5.58,6.16,5.6,0.56,10.0,1228631.46,729745.21
600693.SH,20250228,6.16,6.78,6.11,6.78,6.16,0.62,10.0649,1659213.66,1062581.183
600693.SH,20250303,6.66,7.46,6.28,7.11,6.78,0.33,4.8673,1901580.82,1305850.0
600693.SH,20250304,6.7,6.7,6.4,6.4,7.11,-0.71,-9.9859,981468.9,633468.002
600693.SH,20250305,6.1,6.92,6.1,6.61,6.4,0.21,3.2813,1303684.22,838064.154
600693.SH,20250306,6.45,6.99,6.36,6.79,6.61,0.18,2.7231,1340041.71,898688.339
600693.SH,20250307,6.71,6.95,6.45,6.53,6.79,-0.26,-3.8292,1060816.8,712591.11
600693.SH,20250310,6.4,7.18,6.37,6.98,6.53,0.45,6.8913,1594484.74,1100221.249
600693.SH,20250311,6.79,7.6,6.56,7.34,6.98,0.36,5.1576,1647891.54,1162670.687
600693.SH,20250312,7.33,7.56,7.17,7.35,7.34,0.01,0.1362,1373819.02,1007638.453
600693.SH,20250313,7.22,7.77,7.13,7.37,7.35,0.02,0.2721,1450165.85,1086930.744
600693.SH,20250314,7.47,8.05,7.44,7.48,7.37,0.11,1.4925,1475902.34,1128799.437
600693.SH,20250317,7.6,7.6,7.12,7.18,7.48,-0.3,-4.0107,1144071.2,836762.084
600693.SH,20250318,7.08,7.29,6.91,6.98,7.18,-0.2,-2.7855,1006359.15,711760.516
600693.SH,20250319,6.88,6.99,6.82,6.88,6.98,-0.1,-1.4327,642044.05,442397.584
600693.SH,20250320,6.86,6.96,6.8,6.82,6.88,-0.06,-0.8721,567438.65,389240.779
600693.SH,20250321,6.75,6.76,6.55,6.63,6.82,-0.19,-2.7859,495276.0,328835.329
600693.SH,20250324,6.67,6.97,6.62,6.87,6.63,0.24,3.6199,959830.52,654006.1
600693.SH,20250325,6.9,6.9,6.44,6.51,6.87,-0.36,-5.2402,692334.32,455553.314
600693.SH,20250326,6.39,6.62,6.3,6.44,6.51,-0.07,-1.0753,474204.02,306622.038
600693.SH,20250327,6.4,6.66,6.39,6.46,6.44,0.02,0.3106,485075.8,316327.068
600693.SH,20250328,6.4,6.4,6.0,6.02,6.46,-0.44,-6.8111,650361.06,398711.474
600693.SH,20250331,5.89,6.38,5.75,6.17,6.02,0.15,2.4917,664303.0,402428.791
600693.SH,20250401,6.05,6.13,5.97,6.0,6.17,-0.17,-2.7553,408096.0,246334.499
600693.SH,20250402,5.94,6.05,5.9,5.92,6.0,-0.08,-1.3333,308726.0,184170.048
600693.SH,20250403,5.82,6.3,5.8,6.15,5.92,0.23,3.8851,779142.0,478959.145
600693.SH,20250407,5.89,6.32,5.54,5.67,6.15,-0.48,-7.8049,852865.24,508081.886
