ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159517.SZ,20260515,1.438,1.43,1.43,1.379,1.379,-0.059,-4.1029,64594.0,9130.556
159517.SZ,20260514,1.459,1.462,1.463,1.433,1.438,-0.021,-1.4393,20002.0,2901.784
159517.SZ,20260513,1.447,1.44,1.46,1.438,1.459,0.012,0.8293,26513.0,3825.021
159517.SZ,20260512,1.449,1.452,1.453,1.444,1.447,-0.002,-0.138,27358.0,3959.474
159517.SZ,20260511,1.429,1.436,1.45,1.434,1.449,0.02,1.3996,28201.0,4053.131
159517.SZ,20260508,1.433,1.43,1.431,1.424,1.429,-0.004,-0.2791,18708.0,2668.717
159517.SZ,20260507,1.426,1.426,1.434,1.426,1.433,0.007,0.4909,22169.0,3167.149
159517.SZ,20260506,1.402,1.4,1.427,1.4,1.426,0.024,1.7118,23858.0,3390.142
159517.SZ,20260430,1.401,1.401,1.403,1.396,1.402,0.001,0.0714,26738.0,3741.341
159517.SZ,20260429,1.389,1.382,1.402,1.382,1.401,0.012,0.8639,17710.0,2462.138
159517.SZ,20260428,1.39,1.388,1.393,1.384,1.389,-0.001,-0.0719,27018.0,3752.064
159517.SZ,20260427,1.389,1.389,1.396,1.388,1.39,0.001,0.072,17202.0,2392.014
159517.SZ,20260424,1.392,1.389,1.393,1.38,1.389,-0.003,-0.2155,42114.0,5822.256
159517.SZ,20260423,1.392,1.399,1.4,1.383,1.392,0.0,0.0,41873.0,5840.188
159517.SZ,20260422,1.385,1.383,1.394,1.381,1.392,0.007,0.5054,38709.0,5370.507
159517.SZ,20260421,1.382,1.393,1.393,1.373,1.385,0.003,0.2171,18926.0,2611.709
159517.SZ,20260420,1.373,1.373,1.386,1.372,1.382,0.009,0.6555,28641.0,3948.557
159517.SZ,20260417,1.376,1.373,1.378,1.371,1.373,-0.003,-0.218,29738.0,4084.343
159517.SZ,20260416,1.362,1.368,1.376,1.367,1.376,0.014,1.0279,43551.0,5974.813
159517.SZ,20260415,1.355,1.369,1.376,1.362,1.362,0.007,0.5166,43458.0,5935.816
159517.SZ,20260414,1.35,1.362,1.362,1.355,1.355,0.005,0.3704,34110.0,4636.792
159517.SZ,20260413,1.352,1.345,1.352,1.345,1.35,-0.002,-0.1479,35097.0,4730.991
159517.SZ,20260410,1.334,1.341,1.354,1.34,1.352,0.018,1.3493,6726.0,906.323
159517.SZ,20260409,1.336,1.309,1.335,1.309,1.334,-0.002,-0.1497,5526.0,733.64
159517.SZ,20260408,1.29,1.321,1.336,1.321,1.336,0.046,3.5659,5121.0,681.045
159517.SZ,20260407,1.289,1.289,1.298,1.287,1.29,0.001,0.0776,22606.0,2924.497
159517.SZ,20260403,1.301,1.307,1.307,1.289,1.289,-0.012,-0.9224,35194.0,4568.238
159517.SZ,20260402,1.316,1.311,1.318,1.298,1.301,-0.015,-1.1398,37214.0,4872.457
159517.SZ,20260401,1.297,1.313,1.318,1.309,1.316,0.019,1.4649,6348.0,833.774
159517.SZ,20260331,1.308,1.311,1.318,1.297,1.297,-0.011,-0.841,33045.0,4330.092
159517.SZ,20260330,1.309,1.298,1.311,1.295,1.308,-0.001,-0.0764,54897.0,7144.866
159517.SZ,20260327,1.301,1.288,1.313,1.288,1.309,0.008,0.6149,45760.0,5952.123
159517.SZ,20260326,1.316,1.314,1.321,1.301,1.301,-0.015,-1.1398,39761.0,5220.86
159517.SZ,20260325,1.293,1.308,1.319,1.308,1.316,0.023,1.7788,54427.0,7154.95
159517.SZ,20260324,1.273,1.288,1.293,1.272,1.293,0.02,1.5711,21454.0,2752.821
159517.SZ,20260323,1.323,1.291,1.333,1.273,1.273,-0.05,-3.7793,14713.0,1903.262
159517.SZ,20260320,1.329,1.337,1.343,1.323,1.323,-0.006,-0.4515,19979.0,2667.219
159517.SZ,20260319,1.359,1.347,1.348,1.329,1.329,-0.03,-2.2075,62872.0,8424.003
159517.SZ,20260318,1.355,1.355,1.359,1.343,1.359,0.004,0.2952,66923.0,9029.568
159517.SZ,20260317,1.367,1.368,1.38,1.354,1.355,-0.012,-0.8778,54559.0,7487.389
159517.SZ,20260316,1.383,1.373,1.373,1.356,1.367,-0.016,-1.1569,51441.0,7031.168
159517.SZ,20260313,1.385,1.385,1.387,1.38,1.383,-0.002,-0.1444,25350.0,3505.604
159517.SZ,20260312,1.389,1.387,1.389,1.379,1.385,-0.004,-0.288,47210.0,6535.197
159517.SZ,20260311,1.38,1.383,1.389,1.383,1.389,0.009,0.6522,62253.0,8631.539
159517.SZ,20260310,1.368,1.372,1.38,1.372,1.38,0.012,0.8772,59721.0,8221.54
159517.SZ,20260309,1.376,1.365,1.369,1.347,1.368,-0.008,-0.5814,60704.0,8231.727
159517.SZ,20260306,1.372,1.379,1.38,1.365,1.376,0.004,0.2915,36525.0,5004.785
