ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561000.SH,20260515,1.344,1.348,1.358,1.332,1.342,-0.002,-0.1488,64896.0,8740.887
561000.SH,20260514,1.372,1.372,1.377,1.344,1.344,-0.028,-2.0408,25405.0,3455.891
561000.SH,20260513,1.362,1.361,1.373,1.351,1.372,0.01,0.7342,48190.0,6564.504
561000.SH,20260512,1.361,1.362,1.369,1.355,1.362,0.001,0.0735,51568.0,7018.79
561000.SH,20260511,1.333,1.343,1.364,1.34,1.361,0.028,2.1005,61935.0,8387.998
561000.SH,20260508,1.35,1.337,1.343,1.329,1.333,-0.017,-1.2593,64281.0,8569.903
561000.SH,20260507,1.355,1.355,1.355,1.344,1.35,-0.005,-0.369,65481.0,8818.064
561000.SH,20260506,1.344,1.343,1.369,1.343,1.355,0.011,0.8185,54989.0,7475.223
561000.SH,20260430,1.325,1.332,1.347,1.327,1.344,0.019,1.434,49186.0,6596.878
561000.SH,20260429,1.317,1.311,1.326,1.306,1.325,0.008,0.6074,20737.0,2728.214
561000.SH,20260428,1.314,1.306,1.32,1.306,1.317,0.003,0.2283,51822.0,6814.875
561000.SH,20260427,1.306,1.307,1.318,1.307,1.314,0.008,0.6126,27798.0,3656.071
561000.SH,20260424,1.308,1.295,1.312,1.295,1.306,-0.002,-0.1529,59420.0,7758.137
561000.SH,20260423,1.306,1.311,1.315,1.299,1.308,0.002,0.1531,52224.0,6825.743
561000.SH,20260422,1.299,1.295,1.31,1.294,1.306,0.007,0.5389,24708.0,3215.918
561000.SH,20260421,1.3,1.3,1.3,1.286,1.299,-0.001,-0.0769,36562.0,4719.974
561000.SH,20260420,1.288,1.285,1.301,1.285,1.3,0.012,0.9317,41643.0,5395.049
561000.SH,20260417,1.297,1.286,1.293,1.285,1.288,-0.009,-0.6939,18925.0,2440.347
561000.SH,20260416,1.287,1.283,1.298,1.283,1.297,0.01,0.777,23275.0,3010.925
561000.SH,20260415,1.284,1.292,1.296,1.283,1.287,0.003,0.2336,43561.0,5618.569
561000.SH,20260414,1.271,1.28,1.287,1.275,1.284,0.013,1.0228,39113.0,5013.005
561000.SH,20260413,1.268,1.268,1.277,1.263,1.271,0.003,0.2366,32412.0,4117.728
561000.SH,20260410,1.252,1.264,1.275,1.264,1.268,0.016,1.278,35071.0,4452.404
561000.SH,20260409,1.257,1.249,1.257,1.246,1.252,-0.005,-0.3978,21607.0,2703.747
561000.SH,20260408,1.221,1.233,1.259,1.233,1.257,0.036,2.9484,19217.0,2401.29
561000.SH,20260407,1.217,1.217,1.228,1.215,1.221,0.004,0.3287,28591.0,3496.904
561000.SH,20260403,1.227,1.237,1.237,1.213,1.217,-0.01,-0.815,34717.0,4227.494
561000.SH,20260402,1.244,1.245,1.245,1.219,1.227,-0.017,-1.3666,50236.0,6158.653
561000.SH,20260401,1.223,1.225,1.246,1.225,1.244,0.021,1.7171,40395.0,5015.679
561000.SH,20260331,1.231,1.231,1.24,1.222,1.223,-0.008,-0.6499,44984.0,5536.042
561000.SH,20260330,1.232,1.222,1.232,1.216,1.231,-0.001,-0.0812,35535.0,4351.126
561000.SH,20260327,1.222,1.222,1.237,1.218,1.232,0.01,0.8183,38473.0,4725.266
561000.SH,20260326,1.241,1.244,1.246,1.222,1.222,-0.019,-1.531,28063.0,3455.683
561000.SH,20260325,1.23,1.238,1.244,1.23,1.241,0.011,0.8943,43942.0,5438.754
561000.SH,20260324,1.211,1.221,1.23,1.205,1.23,0.019,1.569,44259.0,5388.029
561000.SH,20260323,1.252,1.251,1.263,1.204,1.211,-0.041,-3.2748,41415.0,5034.697
561000.SH,20260320,1.255,1.257,1.266,1.246,1.252,-0.003,-0.239,46279.0,5816.195
561000.SH,20260319,1.272,1.261,1.267,1.251,1.255,-0.017,-1.3365,41550.0,5225.953
561000.SH,20260318,1.272,1.272,1.277,1.26,1.272,0.0,0.0,32933.0,4171.162
561000.SH,20260317,1.281,1.278,1.294,1.272,1.272,-0.009,-0.7026,32606.0,4179.396
561000.SH,20260316,1.281,1.271,1.281,1.267,1.281,0.0,0.0,52525.0,6689.687
561000.SH,20260313,1.287,1.288,1.29,1.279,1.281,-0.006,-0.4662,61758.0,7940.273
561000.SH,20260312,1.284,1.284,1.292,1.279,1.287,0.003,0.2336,37124.0,4768.972
561000.SH,20260311,1.278,1.28,1.289,1.279,1.284,0.006,0.4695,21463.0,2759.178
561000.SH,20260310,1.268,1.267,1.279,1.267,1.278,0.01,0.7886,11589.0,1480.062
561000.SH,20260309,1.275,1.27,1.27,1.248,1.268,-0.007,-0.549,74502.0,9386.082
561000.SH,20260306,1.269,1.268,1.276,1.258,1.275,0.006,0.4728,28492.0,3619.545
561000.SH,20260305,1.276,1.276,1.28,1.265,1.269,-0.007,-0.5486,55593.0,7072.654
561000.SH,20260304,1.279,1.287,1.29,1.252,1.276,-0.003,-0.2346,12439.0,1570.703
561000.SH,20260303,1.289,1.295,1.299,1.275,1.279,-0.01,-0.7758,64851.0,8329.627
561000.SH,20260302,1.291,1.291,1.293,1.275,1.289,-0.002,-0.1549,10970.0,1407.943
561000.SH,20260227,1.294,1.294,1.294,1.282,1.291,-0.003,-0.2318,18845.0,2424.846
561000.SH,20260226,1.294,1.29,1.295,1.283,1.294,0.0,0.0,32479.0,4194.804
561000.SH,20260225,1.287,1.291,1.305,1.29,1.294,0.007,0.5439,35785.0,4644.539
561000.SH,20260224,1.291,1.293,1.302,1.285,1.287,-0.004,-0.3098,25612.0,3304.187
561000.SH,20260213,1.306,1.308,1.308,1.286,1.291,-0.015,-1.1485,59923.0,7734.696
561000.SH,20260212,1.307,1.306,1.307,1.301,1.306,-0.001,-0.0765,11726.0,1528.8
561000.SH,20260211,1.307,1.307,1.307,1.3,1.307,0.0,0.0,27064.0,3527.806
