ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
530100.SH,20260515,1.381,1.38,1.465,1.269,1.269,-0.112,-8.1101,86925.0,11199.143
530100.SH,20260514,1.307,1.311,1.438,1.29,1.381,0.074,5.6618,9057.0,1178.221
530100.SH,20260513,1.287,1.272,1.312,1.272,1.307,0.02,1.554,23524.12,3043.964
530100.SH,20260512,1.294,1.289,1.294,1.278,1.287,-0.007,-0.541,14013.0,1801.96
530100.SH,20260511,1.275,1.276,1.295,1.275,1.294,0.019,1.4902,22707.0,2921.387
530100.SH,20260508,1.257,1.261,1.276,1.253,1.275,0.018,1.432,40347.0,5115.259
530100.SH,20260507,1.232,1.237,1.26,1.236,1.257,0.025,2.0292,10811.0,1351.981
530100.SH,20260506,1.212,1.223,1.242,1.223,1.232,0.02,1.6502,17740.0,2190.987
530100.SH,20260430,1.198,1.202,1.212,1.202,1.212,0.014,1.1686,5139.0,619.681
530100.SH,20260429,1.188,1.191,1.201,1.191,1.198,0.01,0.8418,602.0,72.136
530100.SH,20260428,1.2,1.2,1.2,1.183,1.188,-0.012,-1.0,11802.0,1406.334
530100.SH,20260427,1.194,1.199,1.205,1.19,1.2,0.006,0.5025,7256.93,868.557
530100.SH,20260424,1.206,1.188,1.206,1.188,1.194,-0.012,-0.995,12433.92,1489.581
530100.SH,20260423,1.218,1.224,1.224,1.192,1.206,-0.012,-0.9852,31710.0,3822.876
530100.SH,20260422,1.197,1.197,1.218,1.197,1.218,0.021,1.7544,31795.0,3835.269
530100.SH,20260421,1.193,1.188,1.197,1.183,1.197,0.004,0.3353,38720.0,4609.293
530100.SH,20260420,1.191,1.191,1.196,1.189,1.193,0.002,0.1679,19197.0,2287.231
530100.SH,20260417,1.18,1.178,1.192,1.178,1.191,0.011,0.9322,27612.0,3270.881
530100.SH,20260416,1.159,1.158,1.18,1.158,1.18,0.021,1.8119,54988.0,6435.573
530100.SH,20260415,1.163,1.161,1.171,1.154,1.159,-0.004,-0.3439,17477.0,2035.375
530100.SH,20260414,1.152,1.155,1.167,1.152,1.163,0.011,0.9549,33145.0,3830.748
530100.SH,20260413,1.138,1.14,1.153,1.139,1.152,0.014,1.2302,53899.0,6179.191
530100.SH,20260410,1.13,1.142,1.147,1.118,1.138,0.008,0.708,8632.0,987.878
530100.SH,20260409,1.136,1.137,1.137,1.125,1.13,-0.006,-0.5282,7536.0,853.134
530100.SH,20260408,1.087,1.092,1.136,1.092,1.136,0.049,4.5078,2487.0,279.607
530100.SH,20260407,1.083,1.083,1.093,1.083,1.087,0.004,0.3693,3957.0,430.136
530100.SH,20260403,1.089,1.09,1.093,1.079,1.083,-0.006,-0.551,7557.0,821.574
530100.SH,20260402,1.111,1.195,1.195,1.085,1.089,-0.022,-1.9802,14569.0,1599.974
530100.SH,20260401,1.081,1.093,1.111,1.091,1.111,0.03,2.7752,6129.0,677.48
