ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002888.SZ,20250102,18.33,18.77,17.81,18.05,18.42,-0.37,-2.0087,40828.35,74644.246
002888.SZ,20250103,18.2,18.51,17.16,17.28,18.05,-0.77,-4.2659,46942.15,82799.331
002888.SZ,20250106,16.99,17.49,16.14,16.68,17.28,-0.6,-3.4722,38472.8,64453.854
002888.SZ,20250107,16.68,17.34,16.66,17.17,16.68,0.49,2.9376,38777.0,65914.093
002888.SZ,20250108,17.13,17.34,16.36,16.94,17.17,-0.23,-1.3395,50463.35,85204.504
002888.SZ,20250109,16.88,17.57,16.74,17.33,16.94,0.39,2.3022,52687.0,91139.707
002888.SZ,20250110,17.26,17.74,16.35,16.36,17.33,-0.97,-5.5972,54364.0,93286.691
002888.SZ,20250113,16.01,16.74,15.62,16.73,16.36,0.37,2.2616,38876.0,63442.681
002888.SZ,20250114,16.8,17.6,16.76,17.56,16.73,0.83,4.9611,48395.9,83678.535
002888.SZ,20250115,17.57,17.9,17.37,17.48,17.56,-0.08,-0.4556,38817.2,68327.497
002888.SZ,20250116,17.56,18.1,17.36,17.59,17.48,0.11,0.6293,50267.0,89029.525
002888.SZ,20250117,17.59,17.93,17.38,17.61,17.59,0.02,0.1137,32960.0,58015.773
002888.SZ,20250120,17.75,18.1,17.53,17.88,17.61,0.27,1.5332,42791.6,76496.518
002888.SZ,20250121,18.13,18.61,17.76,18.2,17.88,0.32,1.7897,52415.1,94910.979
002888.SZ,20250122,18.65,18.7,18.13,18.27,18.2,0.07,0.3846,50331.8,92333.664
002888.SZ,20250123,18.36,18.61,17.84,17.84,18.27,-0.43,-2.3536,47802.6,87241.491
002888.SZ,20250124,17.65,18.35,17.62,18.26,17.84,0.42,2.3543,41246.0,74782.305
002888.SZ,20250127,18.3,18.49,17.97,18.01,18.26,-0.25,-1.3691,30915.8,56236.76
002888.SZ,20250205,18.05,18.61,18.05,18.49,18.01,0.48,2.6652,35124.24,64595.834
002888.SZ,20250206,18.48,18.9,18.38,18.87,18.49,0.38,2.0552,40788.34,76558.139
002888.SZ,20250207,18.87,19.5,18.68,18.91,18.87,0.04,0.212,46626.2,88917.352
002888.SZ,20250210,18.88,19.79,18.7,19.48,18.91,0.57,3.0143,60389.24,115783.919
002888.SZ,20250211,19.56,19.59,19.06,19.15,19.48,-0.33,-1.694,46783.15,90259.388
002888.SZ,20250212,19.03,19.37,19.03,19.28,19.15,0.13,0.6789,34917.2,67171.023
002888.SZ,20250213,19.25,19.3,18.8,18.85,19.28,-0.43,-2.2303,32720.6,62125.113
002888.SZ,20250214,18.7,18.83,18.52,18.57,18.85,-0.28,-1.4854,26827.0,49998.251
002888.SZ,20250217,18.51,18.98,18.44,18.93,18.57,0.36,1.9386,23744.7,44744.467
002888.SZ,20250218,18.96,19.09,18.3,18.35,18.93,-0.58,-3.0639,29155.0,54388.801
002888.SZ,20250219,18.31,18.63,18.17,18.59,18.35,0.24,1.3079,21783.9,40319.573
002888.SZ,20250220,18.84,19.29,18.7,19.07,18.59,0.48,2.582,41126.6,78391.536
002888.SZ,20250221,19.11,19.3,18.68,18.98,19.07,-0.09,-0.4719,36432.2,68825.798
002888.SZ,20250224,18.88,19.49,18.56,19.03,18.98,0.05,0.2634,50618.2,96410.85
002888.SZ,20250225,18.74,19.22,18.68,18.87,19.03,-0.16,-0.8408,36993.6,70074.129
002888.SZ,20250226,19.01,19.01,18.65,18.82,18.87,-0.05,-0.265,32246.6,60530.837
002888.SZ,20250227,18.86,18.88,18.35,18.64,18.82,-0.18,-0.9564,30462.7,56562.153
