ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300058.SZ,20250102,9.2,9.35,8.68,8.82,9.28,-0.46,-4.9569,1949132.46,1752492.952
300058.SZ,20250103,8.86,8.91,8.2,8.22,8.82,-0.6,-6.8027,2147034.33,1807993.504
300058.SZ,20250106,8.13,8.3,7.98,8.11,8.22,-0.11,-1.3382,1227731.46,998759.842
300058.SZ,20250107,8.2,8.33,8.08,8.3,8.11,0.19,2.3428,1180433.99,972502.975
300058.SZ,20250108,8.21,8.34,7.94,8.25,8.3,-0.05,-0.6024,1471356.74,1200562.839
300058.SZ,20250109,8.21,8.6,8.21,8.45,8.25,0.2,2.4242,1956015.0,1654590.102
300058.SZ,20250110,8.38,8.52,8.05,8.06,8.45,-0.39,-4.6154,1542516.7,1278206.053
300058.SZ,20250113,7.88,8.19,7.68,8.09,8.06,0.03,0.3722,1221122.13,972153.513
300058.SZ,20250114,8.63,9.71,8.21,9.71,8.09,1.62,20.0247,4444902.86,3967454.738
300058.SZ,20250115,10.0,10.48,9.85,10.14,9.71,0.43,4.4284,6045046.74,6120720.41
300058.SZ,20250116,9.88,10.26,9.54,9.79,10.14,-0.35,-3.4517,4548760.3,4500010.877
300058.SZ,20250117,9.6,9.68,9.26,9.3,9.79,-0.49,-5.0051,2786258.04,2623070.833
300058.SZ,20250120,9.5,9.58,9.2,9.4,9.3,0.1,1.0753,2279156.04,2142540.815
300058.SZ,20250121,9.46,9.55,9.13,9.44,9.4,0.04,0.4255,2068247.48,1932910.621
300058.SZ,20250122,9.35,9.49,9.24,9.33,9.44,-0.11,-1.1653,1590462.0,1489651.026
300058.SZ,20250123,9.52,9.95,9.38,9.53,9.33,0.2,2.1436,3077145.26,2981858.215
300058.SZ,20250124,9.06,9.54,8.88,9.49,9.53,-0.04,-0.4197,3287626.94,3045807.47
300058.SZ,20250127,9.68,9.76,9.1,9.1,9.49,-0.39,-4.1096,1759014.0,1640269.768
300058.SZ,20250205,9.39,10.06,9.39,9.84,9.1,0.74,8.1319,3399820.05,3325461.289
300058.SZ,20250206,9.69,10.09,9.5,10.02,9.84,0.18,1.8293,3043470.35,3006246.035
300058.SZ,20250207,9.96,10.24,9.77,10.04,10.02,0.02,0.1996,3446704.76,3465297.517
300058.SZ,20250210,10.1,10.47,9.98,10.2,10.04,0.16,1.5936,2885527.66,2942309.261
300058.SZ,20250211,10.1,10.52,9.95,10.3,10.2,0.1,0.9804,3655694.84,3732647.518
300058.SZ,20250212,10.1,10.33,10.0,10.23,10.3,-0.07,-0.6796,2546158.39,2592669.87
300058.SZ,20250213,11.0,11.23,10.49,10.55,10.23,0.32,3.1281,5368902.63,5798628.768
300058.SZ,20250214,10.33,10.63,9.95,10.16,10.55,-0.39,-3.6967,3752516.75,3815172.058
300058.SZ,20250217,10.22,10.63,10.14,10.29,10.16,0.13,1.2795,2981416.63,3093002.758
300058.SZ,20250218,10.19,10.33,9.46,9.54,10.29,-0.75,-7.2886,2990116.7,2942134.364
300058.SZ,20250219,9.5,9.75,9.4,9.71,9.54,0.17,1.782,1813016.29,1749270.958
300058.SZ,20250220,9.66,9.76,9.51,9.59,9.71,-0.12,-1.2358,1619064.46,1557372.088
300058.SZ,20250221,9.55,9.88,9.3,9.8,9.59,0.21,2.1898,2498827.52,2404832.256
300058.SZ,20250224,9.71,9.79,9.56,9.68,9.8,-0.12,-1.2245,1708406.79,1650628.178
300058.SZ,20250225,9.47,9.59,9.23,9.38,9.68,-0.3,-3.0992,1735859.46,1629826.929
300058.SZ,20250226,9.46,9.53,9.19,9.31,9.38,-0.07,-0.7463,1619958.04,1508956.743
300058.SZ,20250227,9.25,9.61,9.22,9.35,9.31,0.04,0.4296,1933480.61,1820449.174
300058.SZ,20250228,9.26,9.26,8.61,8.65,9.35,-0.7,-7.4866,1903042.34,1693987.61
300058.SZ,20250303,8.7,8.85,8.57,8.67,8.65,0.02,0.2312,959796.68,836438.429
300058.SZ,20250304,8.58,8.83,8.54,8.81,8.67,0.14,1.6148,782144.51,684085.431
300058.SZ,20250305,8.8,8.88,8.66,8.82,8.81,0.01,0.1135,793934.84,696291.288
300058.SZ,20250306,8.97,10.58,8.96,10.58,8.82,1.76,19.9546,6705753.18,6728409.549
300058.SZ,20250307,10.75,11.5,10.65,10.99,10.58,0.41,3.8752,9839083.99,10997548.716
300058.SZ,20250310,10.91,11.18,10.26,10.31,10.99,-0.68,-6.1874,4443982.57,4683555.366
300058.SZ,20250311,10.26,10.42,10.06,10.24,10.31,-0.07,-0.679,2833885.26,2891432.301
300058.SZ,20250312,10.61,10.79,10.24,10.25,10.24,0.01,0.0977,3670056.41,3868088.977
300058.SZ,20250313,10.17,10.53,9.92,10.38,10.25,0.13,1.2683,3346728.1,3437707.078
300058.SZ,20250314,10.17,10.32,9.96,10.32,10.38,-0.06,-0.578,2631961.09,2674772.398
300058.SZ,20250317,10.27,10.74,10.08,10.55,10.32,0.23,2.2287,3108419.65,3241312.254
300058.SZ,20250318,10.45,10.67,10.35,10.4,10.55,-0.15,-1.4218,2085821.07,2188572.295
300058.SZ,20250319,10.35,10.36,10.02,10.13,10.4,-0.27,-2.5962,1787044.85,1815510.8
300058.SZ,20250320,10.21,10.25,9.98,10.02,10.13,-0.11,-1.0859,1308337.3,1321629.004
300058.SZ,20250321,9.95,10.14,9.86,9.89,10.02,-0.13,-1.2974,1473524.77,1470688.9
300058.SZ,20250324,9.85,9.88,9.31,9.57,9.89,-0.32,-3.2356,1706210.17,1628535.208
300058.SZ,20250325,9.58,9.62,9.29,9.33,9.57,-0.24,-2.5078,1034497.91,973590.998
300058.SZ,20250326,9.33,9.74,9.31,9.61,9.33,0.28,3.0011,1461814.5,1397671.008
300058.SZ,20250327,9.54,9.75,9.37,9.64,9.61,0.03,0.3122,1310105.38,1256988.628
300058.SZ,20250328,9.63,9.91,9.53,9.66,9.64,0.02,0.2075,1538978.0,1500635.594
300058.SZ,20250331,9.47,9.48,9.1,9.4,9.66,-0.26,-2.6915,1419764.54,1317135.93
300058.SZ,20250401,9.4,9.47,9.16,9.18,9.4,-0.22,-2.3404,1033754.68,961434.602
300058.SZ,20250402,9.18,9.33,9.15,9.21,9.18,0.03,0.3268,668894.99,618292.847
300058.SZ,20250403,9.02,9.26,9.02,9.09,9.21,-0.12,-1.3029,696167.67,635505.953
300058.SZ,20250407,8.28,8.5,7.27,7.27,9.09,-1.82,-20.022,2135091.63,1646960.26
300058.SZ,20250408,7.27,7.88,7.27,7.51,7.27,0.24,3.3012,1724020.06,1304064.333
300058.SZ,20250409,7.35,7.93,6.82,7.85,7.51,0.34,4.5273,1876650.8,1407035.029
300058.SZ,20250410,8.15,8.34,8.04,8.07,7.85,0.22,2.8025,1450501.05,1185724.6
300058.SZ,20250411,7.98,8.16,7.92,8.03,8.07,-0.04,-0.4957,1012788.91,816807.473
300058.SZ,20250414,8.22,8.37,8.13,8.15,8.03,0.12,1.4944,1007057.0,828134.245
300058.SZ,20250415,8.26,8.36,8.1,8.16,8.15,0.01,0.1227,972345.46,796875.101
300058.SZ,20250416,8.12,8.47,8.06,8.27,8.16,0.11,1.348,1585609.86,1311433.193
