ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601808.SH,20250102,15.17,15.4,14.93,15.02,15.25,-0.23,-1.5082,130220.79,197538.856
601808.SH,20250103,15.04,15.63,15.04,15.43,15.02,0.41,2.7297,217398.72,336047.903
601808.SH,20250106,15.6,15.66,15.21,15.47,15.43,0.04,0.2592,147689.26,227664.203
601808.SH,20250107,15.43,15.76,15.33,15.56,15.47,0.09,0.5818,117976.49,183208.965
601808.SH,20250108,15.5,15.77,15.25,15.4,15.56,-0.16,-1.0283,110799.88,171702.635
601808.SH,20250109,15.3,15.39,14.8,14.81,15.4,-0.59,-3.8312,116412.1,174199.119
601808.SH,20250110,14.81,14.88,14.52,14.55,14.81,-0.26,-1.7556,65508.0,95768.772
601808.SH,20250113,14.76,14.98,14.64,14.83,14.55,0.28,1.9244,92832.93,137660.116
601808.SH,20250114,14.76,15.48,14.61,15.48,14.83,0.65,4.383,130761.47,199107.954
601808.SH,20250115,15.56,15.91,15.31,15.59,15.48,0.11,0.7106,119422.82,186898.732
601808.SH,20250116,15.75,15.9,15.65,15.81,15.59,0.22,1.4112,93451.07,147471.416
601808.SH,20250117,15.72,15.91,15.54,15.86,15.81,0.05,0.3163,111838.39,175923.058
601808.SH,20250120,15.85,16.18,15.77,15.86,15.86,0.0,0.0,126539.86,202316.202
601808.SH,20250121,15.86,15.97,15.34,15.4,15.86,-0.46,-2.9004,71085.41,110466.499
601808.SH,20250122,15.52,15.53,14.98,15.03,15.4,-0.37,-2.4026,72801.0,110149.014
601808.SH,20250123,15.15,15.24,15.04,15.08,15.03,0.05,0.3327,67234.5,101682.987
601808.SH,20250124,15.08,15.21,14.94,15.07,15.08,-0.01,-0.0663,82927.02,125214.131
601808.SH,20250127,15.07,15.19,14.99,15.01,15.07,-0.06,-0.3981,75633.61,114061.107
601808.SH,20250205,14.95,15.04,14.31,14.4,15.01,-0.61,-4.064,211822.12,306353.902
601808.SH,20250206,14.41,14.59,14.32,14.57,14.4,0.17,1.1806,85840.57,124137.332
601808.SH,20250207,14.54,14.73,14.49,14.66,14.57,0.09,0.6177,85743.95,125429.288
601808.SH,20250210,14.61,14.7,14.54,14.65,14.66,-0.01,-0.0682,77180.28,112851.908
601808.SH,20250211,14.74,14.75,14.63,14.69,14.65,0.04,0.273,66335.0,97374.66
601808.SH,20250212,14.66,14.7,14.44,14.57,14.69,-0.12,-0.8169,100229.49,145622.203
601808.SH,20250213,14.51,14.58,14.43,14.45,14.57,-0.12,-0.8236,97422.12,141098.473
601808.SH,20250214,14.45,14.47,14.35,14.38,14.45,-0.07,-0.4844,84848.59,122071.183
601808.SH,20250217,14.35,14.41,14.31,14.4,14.38,0.02,0.1391,67530.09,96923.247
601808.SH,20250218,14.4,14.5,14.33,14.35,14.4,-0.05,-0.3472,83309.31,120137.588
601808.SH,20250219,14.31,14.38,14.15,14.34,14.35,-0.01,-0.0697,80194.06,114178.971
601808.SH,20250220,14.35,14.49,14.33,14.42,14.34,0.08,0.5579,78834.73,113743.18
601808.SH,20250221,14.45,14.46,14.31,14.38,14.42,-0.04,-0.2774,62509.48,89730.007
601808.SH,20250224,14.31,14.34,14.2,14.23,14.38,-0.15,-1.0431,78111.56,111275.173
601808.SH,20250225,14.19,14.28,14.13,14.15,14.23,-0.08,-0.5622,53115.66,75367.843
601808.SH,20250226,14.13,14.27,14.11,14.2,14.15,0.05,0.3534,66303.12,94021.248
601808.SH,20250227,14.18,14.19,14.09,14.15,14.2,-0.05,-0.3521,77794.01,109874.716
601808.SH,20250228,14.15,14.48,14.11,14.44,14.15,0.29,2.0495,175854.03,252602.944
601808.SH,20250303,14.54,14.64,14.23,14.26,14.44,-0.18,-1.2465,157162.67,225874.629
601808.SH,20250304,14.18,14.19,14.03,14.09,14.26,-0.17,-1.1921,86314.43,121446.085
601808.SH,20250305,14.07,14.1,13.98,14.05,14.09,-0.04,-0.2839,57726.43,80978.76
601808.SH,20250306,14.06,14.06,13.89,13.96,14.05,-0.09,-0.6406,120284.82,167486.166
601808.SH,20250307,13.95,14.06,13.9,13.95,13.96,-0.01,-0.0716,86955.59,121665.359
601808.SH,20250310,13.95,14.01,13.85,13.92,13.95,-0.03,-0.2151,82768.1,115267.671
601808.SH,20250311,13.85,14.01,13.68,13.99,13.92,0.07,0.5029,97373.8,135155.065
601808.SH,20250312,14.0,14.03,13.91,13.99,13.99,0.0,0.0,51922.61,72543.607
601808.SH,20250313,14.0,14.13,13.93,14.03,13.99,0.04,0.2859,105670.7,148218.208
601808.SH,20250314,14.08,14.27,14.05,14.24,14.03,0.21,1.4968,181354.51,256787.957
601808.SH,20250317,14.56,15.04,14.5,14.67,14.24,0.43,3.0197,377596.89,555555.529
601808.SH,20250318,14.78,14.78,14.51,14.63,14.67,-0.04,-0.2727,197154.16,288488.92
601808.SH,20250319,14.62,14.62,14.41,14.46,14.63,-0.17,-1.162,137953.0,199963.733
601808.SH,20250320,14.44,14.94,14.42,14.94,14.46,0.48,3.3195,279017.68,411389.277
601808.SH,20250321,15.03,15.9,15.02,15.53,14.94,0.59,3.9491,499918.46,774625.51
601808.SH,20250324,15.77,15.79,15.07,15.42,15.53,-0.11,-0.7083,338646.28,518584.689
601808.SH,20250325,15.3,15.3,15.07,15.17,15.42,-0.25,-1.6213,169736.18,257521.468
601808.SH,20250326,15.03,15.16,14.8,14.9,15.17,-0.27,-1.7798,219503.01,328170.817
601808.SH,20250327,14.96,15.01,14.46,14.55,14.9,-0.35,-2.349,207590.86,302952.342
601808.SH,20250328,14.52,14.53,14.28,14.29,14.55,-0.26,-1.7869,171072.0,246103.31
601808.SH,20250331,14.23,14.25,14.03,14.08,14.29,-0.21,-1.4696,170427.97,240632.554
601808.SH,20250401,14.18,14.45,14.17,14.24,14.08,0.16,1.1364,166200.24,237490.178
601808.SH,20250402,14.15,14.2,14.0,14.09,14.24,-0.15,-1.0534,130824.84,184203.509
601808.SH,20250403,14.0,14.13,13.9,14.04,14.09,-0.05,-0.3549,114202.68,160142.109
601808.SH,20250407,13.05,13.42,12.64,12.64,14.04,-1.4,-9.9715,262229.91,335197.439
601808.SH,20250408,12.6,12.88,12.41,12.86,12.64,0.22,1.7405,217240.43,274684.178
601808.SH,20250409,12.71,13.03,12.5,12.94,12.86,0.08,0.6221,208015.81,265253.709
601808.SH,20250410,13.11,13.25,13.02,13.09,12.94,0.15,1.1592,198812.99,260976.678
601808.SH,20250411,12.87,13.2,12.85,13.16,13.09,0.07,0.5348,107120.59,140061.018
601808.SH,20250414,13.24,13.49,13.2,13.41,13.16,0.25,1.8997,113781.03,151844.424
601808.SH,20250415,13.41,13.41,13.26,13.35,13.41,-0.06,-0.4474,72190.2,96149.102
601808.SH,20250416,13.34,13.43,13.21,13.41,13.35,0.06,0.4494,70450.6,93840.2
601808.SH,20250417,13.4,13.4,13.29,13.32,13.41,-0.09,-0.6711,52667.0,70211.196
601808.SH,20250418,13.38,13.5,13.33,13.38,13.32,0.06,0.4505,66358.0,88873.498
601808.SH,20250421,13.39,13.43,13.31,13.4,13.38,0.02,0.1495,51100.0,68365.419
601808.SH,20250422,13.4,13.47,13.32,13.33,13.4,-0.07,-0.5224,75846.56,101460.285
601808.SH,20250423,13.37,13.39,13.24,13.29,13.33,-0.04,-0.3001,88413.44,117517.625
