ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159521.SZ,20260515,1.439,1.438,1.454,1.421,1.433,-0.006,-0.417,36101.0,5187.178
159521.SZ,20260514,1.467,1.471,1.471,1.439,1.439,-0.028,-1.9087,4405.0,642.502
159521.SZ,20260513,1.447,1.438,1.467,1.438,1.467,0.02,1.3822,11142.0,1626.586
159521.SZ,20260512,1.453,1.449,1.449,1.433,1.447,-0.006,-0.4129,8503.0,1228.534
159521.SZ,20260511,1.434,1.447,1.455,1.438,1.453,0.019,1.325,14230.0,2060.969
159521.SZ,20260508,1.429,1.434,1.436,1.419,1.434,0.005,0.3499,12878.0,1838.819
159521.SZ,20260507,1.406,1.415,1.43,1.414,1.429,0.023,1.6358,7843.0,1114.18
159521.SZ,20260506,1.378,1.391,1.412,1.391,1.406,0.028,2.0319,4644.0,652.128
159521.SZ,20260430,1.368,1.372,1.378,1.368,1.378,0.01,0.731,12633.0,1734.337
159521.SZ,20260429,1.344,1.345,1.372,1.345,1.368,0.024,1.7857,5605.0,764.769
159521.SZ,20260428,1.365,1.36,1.36,1.341,1.344,-0.021,-1.5385,6938.0,935.824
159521.SZ,20260427,1.361,1.356,1.366,1.352,1.365,0.004,0.2939,2824.0,384.378
159521.SZ,20260424,1.365,1.36,1.364,1.349,1.361,-0.004,-0.293,7314.0,993.32
159521.SZ,20260423,1.385,1.39,1.39,1.358,1.365,-0.02,-1.444,6135.02,838.621
159521.SZ,20260422,1.368,1.373,1.385,1.369,1.385,0.017,1.2427,4491.0,619.368
159521.SZ,20260421,1.367,1.36,1.368,1.358,1.368,0.001,0.0732,5249.0,716.766
159521.SZ,20260420,1.36,1.357,1.371,1.357,1.367,0.007,0.5147,2695.0,368.37
159521.SZ,20260417,1.347,1.348,1.363,1.348,1.36,0.013,0.9651,4985.0,675.413
159521.SZ,20260416,1.325,1.33,1.35,1.33,1.347,0.022,1.6604,1804.0,242.318
