ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605066.SH,20250102,5.93,6.07,5.82,5.98,6.02,-0.04,-0.6645,395744.03,235472.952
605066.SH,20250103,5.95,5.97,5.62,5.64,5.98,-0.34,-5.6856,345932.99,199125.131
605066.SH,20250106,5.58,5.94,5.45,5.76,5.64,0.12,2.1277,292656.18,167948.372
605066.SH,20250107,5.71,6.05,5.7,6.03,5.76,0.27,4.6875,352533.7,207484.59
605066.SH,20250108,5.95,6.02,5.75,5.91,6.03,-0.12,-1.99,252569.25,148763.392
605066.SH,20250109,5.83,6.1,5.83,6.0,5.91,0.09,1.5228,289101.0,174295.376
605066.SH,20250110,5.96,6.04,5.7,5.7,6.0,-0.3,-5.0,240158.92,140677.628
605066.SH,20250113,5.59,5.66,5.45,5.55,5.7,-0.15,-2.6316,175174.0,97213.445
605066.SH,20250114,5.6,5.9,5.6,5.88,5.55,0.33,5.9459,195319.5,113004.4
605066.SH,20250115,5.92,5.96,5.8,5.92,5.88,0.04,0.6803,167743.42,98972.133
605066.SH,20250116,5.93,6.07,5.9,5.98,5.92,0.06,1.0135,141649.0,84713.755
605066.SH,20250117,5.96,6.01,5.88,5.97,5.98,-0.01,-0.1672,91704.5,54606.235
605066.SH,20250120,6.08,6.25,6.04,6.22,5.97,0.25,4.1876,237728.0,147127.856
605066.SH,20250121,6.27,6.32,6.13,6.2,6.22,-0.02,-0.3215,142593.0,88634.983
605066.SH,20250122,6.21,6.25,6.11,6.13,6.2,-0.07,-1.129,101684.5,62711.762
605066.SH,20250123,6.21,6.24,6.07,6.08,6.13,-0.05,-0.8157,104360.0,64268.928
605066.SH,20250124,6.08,6.12,6.05,6.11,6.08,0.03,0.4934,109472.75,66584.367
605066.SH,20250127,6.14,6.16,6.04,6.06,6.11,-0.05,-0.8183,94898.25,57927.56
605066.SH,20250205,6.1,6.13,6.03,6.07,6.06,0.01,0.165,110710.5,67246.5
605066.SH,20250206,6.06,6.12,6.02,6.12,6.07,0.05,0.8237,95830.48,58227.725
605066.SH,20250207,6.1,6.27,6.09,6.22,6.12,0.1,1.634,137997.49,85699.184
605066.SH,20250210,6.21,6.29,6.2,6.27,6.22,0.05,0.8039,126850.82,79188.167
605066.SH,20250211,6.26,6.36,6.21,6.35,6.27,0.08,1.2759,116034.5,73076.026
605066.SH,20250212,6.35,6.48,6.33,6.42,6.35,0.07,1.1024,137456.83,88264.496
605066.SH,20250213,6.42,6.45,6.26,6.27,6.42,-0.15,-2.3364,114524.96,72467.089
605066.SH,20250214,6.3,6.32,6.22,6.26,6.27,-0.01,-0.1595,90907.5,57030.578
605066.SH,20250217,6.4,6.65,6.34,6.47,6.26,0.21,3.3546,212977.25,138338.008
605066.SH,20250218,6.45,6.56,6.25,6.28,6.47,-0.19,-2.9366,175970.5,112184.894
605066.SH,20250219,6.27,6.45,6.24,6.45,6.28,0.17,2.707,115329.75,73620.369
605066.SH,20250220,6.43,7.0,6.34,6.72,6.45,0.27,4.186,367484.5,245485.693
605066.SH,20250221,6.76,6.85,6.6,6.69,6.72,-0.03,-0.4464,376921.75,252172.918
605066.SH,20250224,6.7,6.85,6.59,6.76,6.69,0.07,1.0463,259515.9,173840.596
605066.SH,20250225,6.66,6.72,6.61,6.62,6.76,-0.14,-2.071,163624.75,108931.65
605066.SH,20250226,6.66,6.75,6.63,6.66,6.62,0.04,0.6042,153740.03,102682.192
605066.SH,20250227,6.74,7.33,6.71,7.33,6.66,0.67,10.0601,119842.15,86471.902
605066.SH,20250228,8.06,8.06,7.88,8.06,7.33,0.73,9.9591,311041.11,250460.154
605066.SH,20250303,8.87,8.87,8.72,8.87,8.06,0.81,10.0496,294103.26,260783.116
605066.SH,20250304,9.28,9.76,8.1,9.76,8.87,0.89,10.0338,1773186.34,1630476.849
605066.SH,20250305,10.74,10.74,9.38,10.74,9.76,0.98,10.041,2268474.39,2358508.981
605066.SH,20250306,10.0,11.28,9.69,10.07,10.74,-0.67,-6.2384,2114258.33,2223875.681
605066.SH,20250307,9.77,10.49,9.06,9.07,10.07,-1.0,-9.9305,1660721.56,1590391.515
605066.SH,20250310,8.76,8.87,8.31,8.36,9.07,-0.71,-7.828,1041689.72,884666.918
605066.SH,20250311,8.1,8.49,8.1,8.37,8.36,0.01,0.1196,652096.42,544116.489
605066.SH,20250312,8.45,8.73,8.3,8.51,8.37,0.14,1.6726,854604.39,726055.199
605066.SH,20250313,8.45,8.6,8.11,8.2,8.51,-0.31,-3.6428,596668.67,493434.848
605066.SH,20250314,8.12,8.25,7.97,8.22,8.2,0.02,0.2439,500030.02,406234.5
605066.SH,20250317,8.25,8.3,8.15,8.19,8.22,-0.03,-0.365,325796.25,267290.352
605066.SH,20250318,8.23,8.31,8.19,8.3,8.19,0.11,1.3431,387622.91,320052.228
605066.SH,20250319,8.3,8.35,8.2,8.29,8.3,-0.01,-0.1205,405978.25,336104.192
605066.SH,20250320,8.3,8.3,8.11,8.17,8.29,-0.12,-1.4475,305102.08,250331.554
605066.SH,20250321,8.05,8.09,7.88,7.88,8.17,-0.29,-3.5496,367935.97,293131.131
605066.SH,20250324,7.94,7.97,7.56,7.76,7.88,-0.12,-1.5228,304789.52,235967.855
605066.SH,20250325,7.84,7.86,7.66,7.71,7.76,-0.05,-0.6443,194458.83,150846.854
605066.SH,20250326,7.71,7.8,7.68,7.78,7.71,0.07,0.9079,161936.75,125796.051
