ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159630.SZ,20260515,1.465,1.452,1.508,1.443,1.444,-0.021,-1.4334,3451.0,500.128
159630.SZ,20260514,1.488,1.49,1.49,1.463,1.465,-0.023,-1.5457,1533.0,227.297
159630.SZ,20260513,1.479,1.47,1.488,1.47,1.488,0.009,0.6085,500.0,74.141
159630.SZ,20260512,1.483,1.49,1.49,1.479,1.479,-0.004,-0.2697,1691.0,250.218
159630.SZ,20260511,1.452,1.464,1.485,1.461,1.483,0.031,2.135,1739.0,256.724
159630.SZ,20260508,1.463,1.448,1.458,1.448,1.452,-0.011,-0.7519,1600.02,232.825
159630.SZ,20260507,1.46,1.46,1.463,1.456,1.463,0.003,0.2055,460.0,67.174
159630.SZ,20260506,1.431,1.431,1.469,1.431,1.46,0.029,2.0266,3611.0,526.866
159630.SZ,20260430,1.428,1.432,1.436,1.423,1.431,0.003,0.2101,11221.0,1605.154
159630.SZ,20260429,1.406,1.411,1.428,1.411,1.428,0.022,1.5647,930.0,132.242
159630.SZ,20260428,1.411,1.408,1.413,1.406,1.406,-0.005,-0.3544,2721.0,383.065
159630.SZ,20260427,1.419,1.418,1.418,1.411,1.411,-0.008,-0.5638,288.0,40.702
159630.SZ,20260424,1.41,1.409,1.419,1.396,1.419,0.009,0.6383,2905.0,409.584
159630.SZ,20260423,1.413,1.408,1.419,1.404,1.41,-0.003,-0.2123,1500.02,212.368
159630.SZ,20260422,1.409,1.41,1.413,1.407,1.413,0.004,0.2839,3044.0,429.397
159630.SZ,20260421,1.399,1.393,1.409,1.393,1.409,0.01,0.7148,364.68,51.325
159630.SZ,20260420,1.394,1.392,1.402,1.391,1.399,0.005,0.3587,1877.0,263.116
159630.SZ,20260417,1.404,1.397,1.397,1.393,1.394,-0.01,-0.7123,251.0,35.026
159630.SZ,20260416,1.392,1.389,1.404,1.389,1.404,0.012,0.8621,1972.0,274.84
159630.SZ,20260415,1.39,1.399,1.399,1.392,1.392,0.002,0.1439,563.0,78.47
159630.SZ,20260414,1.371,1.375,1.39,1.375,1.39,0.019,1.3858,145.0,20.082
159630.SZ,20260413,1.37,1.367,1.371,1.365,1.371,0.001,0.073,17.0,2.324
159630.SZ,20260410,1.345,1.359,1.371,1.359,1.37,0.025,1.8587,789.0,107.845
159630.SZ,20260409,1.353,1.398,1.398,1.326,1.345,-0.008,-0.5913,359.0,48.683
159630.SZ,20260408,1.307,1.333,1.353,1.333,1.353,0.046,3.5195,537.0,72.102
159630.SZ,20260407,1.301,1.3,1.307,1.3,1.307,0.006,0.4612,2.0,0.261
159630.SZ,20260403,1.313,1.311,1.312,1.301,1.301,-0.012,-0.9139,1789.0,233.344
159630.SZ,20260402,1.333,1.325,1.325,1.306,1.313,-0.02,-1.5004,6200.0,819.045
159630.SZ,20260401,1.309,1.323,1.333,1.323,1.333,0.024,1.8335,7016.02,933.373
159630.SZ,20260331,1.322,1.324,1.326,1.309,1.309,-0.013,-0.9834,2418.0,319.533
159630.SZ,20260330,1.328,1.319,1.322,1.316,1.322,-0.006,-0.4518,1539.0,203.223
159630.SZ,20260327,1.312,1.308,1.328,1.308,1.328,0.016,1.2195,1917.0,253.706
159630.SZ,20260326,1.333,1.332,1.332,1.312,1.312,-0.021,-1.5754,318.0,41.854
159630.SZ,20260325,1.316,1.325,1.336,1.325,1.333,0.017,1.2918,3398.0,452.023
159630.SZ,20260324,1.3,1.295,1.316,1.295,1.316,0.016,1.2308,284.0,37.076
159630.SZ,20260323,1.344,1.319,1.327,1.3,1.3,-0.044,-3.2738,430.0,56.247
159630.SZ,20260320,1.346,1.358,1.359,1.344,1.344,-0.002,-0.1486,860.0,115.994
159630.SZ,20260319,1.374,1.358,1.358,1.346,1.346,-0.028,-2.0378,1022.0,137.755
159630.SZ,20260318,1.371,1.369,1.374,1.362,1.374,0.003,0.2188,392.0,53.554
159630.SZ,20260317,1.373,1.373,1.392,1.371,1.371,-0.002,-0.1457,804.0,110.979
159630.SZ,20260316,1.379,1.37,1.373,1.361,1.373,-0.006,-0.4351,1193.0,163.604
159630.SZ,20260313,1.379,1.356,1.385,1.348,1.379,0.0,0.0,1050.0,144.721
159630.SZ,20260312,1.387,1.384,1.385,1.372,1.379,-0.008,-0.5768,1671.0,231.042
159630.SZ,20260311,1.377,1.364,1.389,1.364,1.387,0.01,0.7262,10661.0,1468.831
159630.SZ,20260310,1.358,1.364,1.378,1.364,1.377,0.019,1.3991,2836.0,389.177
159630.SZ,20260309,1.371,1.358,1.379,1.311,1.358,-0.013,-0.9482,887.0,120.039
159630.SZ,20260306,1.365,1.365,1.372,1.353,1.371,0.006,0.4396,1852.0,251.613
159630.SZ,20260305,1.349,1.359,1.375,1.358,1.365,0.016,1.1861,9755.0,1335.312
159630.SZ,20260304,1.373,1.44,1.457,1.344,1.349,-0.024,-1.748,28300.0,3870.419
159630.SZ,20260303,1.4,1.399,1.399,1.372,1.373,-0.027,-1.9286,643.0,88.863
159630.SZ,20260302,1.389,1.386,1.4,1.379,1.4,0.011,0.7919,782.0,108.575
159630.SZ,20260227,1.393,1.379,1.404,1.359,1.389,-0.004,-0.2872,664.0,91.586
159630.SZ,20260226,1.401,1.402,1.402,1.392,1.393,-0.008,-0.571,1268.0,176.964
159630.SZ,20260225,1.39,1.39,1.411,1.39,1.401,0.011,0.7914,1885.0,264.25
159630.SZ,20260224,1.376,1.383,1.396,1.383,1.39,0.014,1.0174,487.0,67.79
159630.SZ,20260213,1.394,1.387,1.387,1.376,1.376,-0.018,-1.2912,1624.0,225.12
159630.SZ,20260212,1.389,1.39,1.395,1.39,1.394,0.005,0.36,154.0,21.412
159630.SZ,20260211,1.39,1.394,1.394,1.386,1.389,-0.001,-0.0719,916.0,127.426
159630.SZ,20260210,1.387,1.393,1.393,1.39,1.39,0.003,0.2163,303.0,42.125
159630.SZ,20260209,1.376,1.38,1.387,1.38,1.387,0.011,0.7994,107.0,14.797
159630.SZ,20260206,1.373,1.359,1.376,1.358,1.376,0.003,0.2185,172.0,23.376
159630.SZ,20260205,1.384,1.378,1.378,1.365,1.373,-0.011,-0.7948,72.0,9.871
