ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300319.SZ,20250102,12.45,12.6,11.64,11.8,12.48,-0.68,-5.4487,374038.05,452436.151
300319.SZ,20250103,11.92,11.97,11.46,11.51,11.8,-0.29,-2.4576,291307.13,341427.933
300319.SZ,20250106,11.51,11.67,11.2,11.35,11.51,-0.16,-1.3901,223170.13,255038.678
300319.SZ,20250107,11.41,11.83,11.37,11.81,11.35,0.46,4.0529,254768.07,295034.066
300319.SZ,20250108,11.7,11.8,11.08,11.57,11.81,-0.24,-2.0322,299366.0,343302.05
300319.SZ,20250109,11.45,12.07,11.45,11.81,11.57,0.24,2.0743,303580.28,361181.283
300319.SZ,20250110,11.77,11.85,11.34,11.35,11.81,-0.46,-3.895,230004.56,267381.817
300319.SZ,20250113,11.19,11.41,10.97,11.31,11.35,-0.04,-0.3524,182306.89,204369.668
300319.SZ,20250114,11.35,12.11,11.24,12.1,11.31,0.79,6.985,321193.46,379759.092
300319.SZ,20250115,12.1,12.19,11.96,12.01,12.1,-0.09,-0.7438,207747.88,250156.175
300319.SZ,20250116,12.12,12.31,11.8,11.92,12.01,-0.09,-0.7494,277596.24,333537.859
300319.SZ,20250117,11.89,12.24,11.84,12.08,11.92,0.16,1.3423,252777.72,305063.365
300319.SZ,20250120,12.3,12.57,12.2,12.29,12.08,0.21,1.7384,277272.28,342895.938
300319.SZ,20250121,12.37,12.49,12.23,12.44,12.29,0.15,1.2205,221370.9,273677.779
300319.SZ,20250122,12.36,12.52,12.29,12.38,12.44,-0.06,-0.4823,232317.37,288588.584
300319.SZ,20250123,12.51,12.78,12.24,12.24,12.38,-0.14,-1.1309,272321.1,340962.366
300319.SZ,20250124,12.21,12.52,12.21,12.51,12.24,0.27,2.2059,210759.76,261703.878
300319.SZ,20250127,12.55,12.63,12.12,12.14,12.51,-0.37,-2.9576,201060.35,247578.062
300319.SZ,20250205,12.32,12.49,12.22,12.27,12.14,0.13,1.0708,180442.0,222490.958
300319.SZ,20250206,12.23,12.82,12.2,12.8,12.27,0.53,4.3195,321777.96,406999.666
300319.SZ,20250207,12.8,12.99,12.59,12.8,12.8,0.0,0.0,365923.43,469806.554
300319.SZ,20250210,12.8,12.85,12.57,12.68,12.8,-0.12,-0.9375,333456.56,423011.81
300319.SZ,20250211,12.68,12.7,12.42,12.64,12.68,-0.04,-0.3155,266363.31,334746.197
300319.SZ,20250212,12.6,12.92,12.53,12.91,12.64,0.27,2.1361,305990.97,390557.254
300319.SZ,20250213,12.89,12.89,12.43,12.43,12.91,-0.48,-3.718,326748.86,410855.319
300319.SZ,20250214,12.45,12.59,12.32,12.43,12.43,0.0,0.0,219955.0,273736.897
300319.SZ,20250217,12.4,12.63,12.38,12.48,12.43,0.05,0.4023,268306.27,335635.966
300319.SZ,20250218,12.51,12.73,12.04,12.11,12.48,-0.37,-2.9647,358834.47,446900.748
300319.SZ,20250219,12.1,12.35,12.02,12.34,12.11,0.23,1.8993,248088.59,304072.86
300319.SZ,20250220,12.4,13.09,12.31,13.06,12.34,0.72,5.8347,676298.66,867837.09
300319.SZ,20250221,13.03,13.08,12.85,13.02,13.06,-0.04,-0.3063,429778.62,557247.834
300319.SZ,20250224,13.05,13.28,12.82,13.17,13.02,0.15,1.1521,442429.25,579439.351
300319.SZ,20250225,12.85,13.44,12.8,13.26,13.17,0.09,0.6834,503710.65,662479.723
300319.SZ,20250226,13.27,13.4,13.18,13.35,13.26,0.09,0.6787,424933.02,564809.399
300319.SZ,20250227,13.3,13.38,12.82,13.09,13.35,-0.26,-1.9476,363794.36,475384.938
300319.SZ,20250228,12.96,13.0,12.13,12.19,13.09,-0.9,-6.8755,377741.69,471847.191
300319.SZ,20250303,12.22,12.34,11.97,12.05,12.19,-0.14,-1.1485,257466.92,312798.489
300319.SZ,20250304,11.96,12.58,11.91,12.42,12.05,0.37,3.0705,255717.95,315459.007
300319.SZ,20250305,12.39,12.75,12.36,12.59,12.42,0.17,1.3688,256048.73,321446.402
300319.SZ,20250306,12.66,12.84,12.63,12.77,12.59,0.18,1.4297,253360.12,322946.814
300319.SZ,20250307,12.68,12.84,12.5,12.62,12.77,-0.15,-1.1746,239054.27,303050.344
300319.SZ,20250310,12.53,12.65,12.35,12.45,12.62,-0.17,-1.3471,183206.41,228240.098
300319.SZ,20250311,12.26,12.51,12.2,12.38,12.45,-0.07,-0.5622,193122.37,237840.061
300319.SZ,20250312,12.45,13.03,12.37,12.88,12.38,0.5,4.0388,464914.71,595545.68
300319.SZ,20250313,12.87,12.88,12.27,12.42,12.88,-0.46,-3.5714,310550.0,388212.089
300319.SZ,20250314,12.4,12.85,12.25,12.84,12.42,0.42,3.3816,329814.74,417635.364
300319.SZ,20250317,12.84,13.0,12.7,12.96,12.84,0.12,0.9346,261459.27,336843.141
300319.SZ,20250318,12.99,13.1,12.83,12.95,12.96,-0.01,-0.0772,202773.74,262644.803
300319.SZ,20250319,12.88,12.9,12.61,12.7,12.95,-0.25,-1.9305,206970.04,263423.497
300319.SZ,20250320,12.7,12.77,12.53,12.54,12.7,-0.16,-1.2598,184531.41,233225.182
300319.SZ,20250321,12.44,12.52,12.13,12.17,12.54,-0.37,-2.9506,229215.36,281776.947
300319.SZ,20250324,12.16,12.29,11.83,12.16,12.17,-0.01,-0.0822,211419.73,255138.428
300319.SZ,20250325,12.17,12.23,11.95,12.06,12.16,-0.1,-0.8224,138494.25,167329.665
300319.SZ,20250326,12.0,12.18,11.94,12.0,12.06,-0.06,-0.4975,109012.5,131438.736
300319.SZ,20250327,11.94,12.33,11.76,12.2,12.0,0.2,1.6667,185108.29,223602.252
300319.SZ,20250328,12.09,12.17,11.69,11.71,12.2,-0.49,-4.0164,251016.0,297812.699
300319.SZ,20250331,11.65,11.77,11.51,11.64,11.71,-0.07,-0.5978,123521.71,143658.268
300319.SZ,20250401,11.69,11.82,11.66,11.68,11.64,0.04,0.3436,104769.23,122994.474
300319.SZ,20250402,11.69,11.89,11.66,11.72,11.68,0.04,0.3425,107601.78,126723.147
300319.SZ,20250403,11.6,11.77,11.36,11.4,11.72,-0.32,-2.7304,156132.31,180051.346
300319.SZ,20250407,10.45,10.7,9.12,9.12,11.4,-2.28,-20.0,373642.93,362804.483
300319.SZ,20250408,9.29,9.75,9.08,9.37,9.12,0.25,2.7412,300317.3,281471.648
300319.SZ,20250409,9.15,9.59,8.6,9.48,9.37,0.11,1.174,281666.52,259068.107
300319.SZ,20250410,9.9,10.22,9.81,9.82,9.48,0.34,3.5865,290548.29,290423.019
300319.SZ,20250411,9.7,10.17,9.7,10.0,9.82,0.18,1.833,191390.0,190978.322
300319.SZ,20250414,10.44,10.48,10.1,10.14,10.0,0.14,1.4,184210.66,188894.779
300319.SZ,20250415,10.15,10.19,9.98,10.11,10.14,-0.03,-0.2959,107847.0,108615.911
300319.SZ,20250416,10.02,10.44,9.77,10.18,10.11,0.07,0.6924,247756.0,250598.694
300319.SZ,20250417,10.06,10.28,10.06,10.1,10.18,-0.08,-0.7859,172714.1,175929.375
300319.SZ,20250418,10.11,10.48,10.01,10.4,10.1,0.3,2.9703,216004.97,222143.797
300319.SZ,20250421,10.39,10.57,10.26,10.53,10.4,0.13,1.25,168154.06,175784.67
300319.SZ,20250422,10.53,10.53,10.37,10.39,10.53,-0.14,-1.3295,145008.75,151253.791
300319.SZ,20250423,10.47,10.62,10.43,10.55,10.39,0.16,1.5399,141895.75,149533.589
300319.SZ,20250424,10.56,10.56,10.32,10.42,10.55,-0.13,-1.2322,122373.0,127733.502
300319.SZ,20250425,10.27,10.32,10.01,10.17,10.42,-0.25,-2.3992,250133.28,254292.055
300319.SZ,20250428,10.11,10.22,10.03,10.07,10.17,-0.1,-0.9833,114642.74,115776.827
300319.SZ,20250429,10.06,10.19,9.92,10.12,10.07,0.05,0.4965,123025.28,124407.533
300319.SZ,20250430,10.16,10.35,10.13,10.22,10.12,0.1,0.9881,130225.3,133670.639
300319.SZ,20250506,10.33,10.62,10.24,10.62,10.22,0.4,3.9139,164653.42,173018.544
300319.SZ,20250507,10.79,10.86,10.48,10.6,10.62,-0.02,-0.1883,176538.56,187812.586
300319.SZ,20250508,10.55,10.83,10.55,10.8,10.6,0.2,1.8868,160758.34,172760.512
300319.SZ,20250509,10.78,10.79,10.51,10.59,10.8,-0.21,-1.9444,131438.5,139557.531
300319.SZ,20250512,10.7,10.85,10.7,10.8,10.59,0.21,1.983,133946.01,144344.925
300319.SZ,20250513,10.93,10.98,10.75,10.76,10.8,-0.04,-0.3704,137975.21,149530.249
300319.SZ,20250514,10.79,10.82,10.6,10.72,10.76,-0.04,-0.3717,127921.3,136948.271
300319.SZ,20250515,10.72,10.72,10.45,10.46,10.72,-0.26,-2.4254,112394.03,118383.211
300319.SZ,20250516,10.48,10.72,10.48,10.52,10.46,0.06,0.5736,109769.97,116259.881
300319.SZ,20250519,10.55,10.7,10.42,10.69,10.52,0.17,1.616,144730.85,153589.029
300319.SZ,20250520,10.76,10.91,10.66,10.86,10.69,0.17,1.5903,204087.43,220805.521
300319.SZ,20250521,10.85,10.9,10.68,10.77,10.86,-0.09,-0.8287,135905.54,146255.33
300319.SZ,20250522,10.73,10.89,10.62,10.63,10.77,-0.14,-1.2999,130015.09,139718.668
300319.SZ,20250523,10.6,10.68,10.39,10.39,10.63,-0.24,-2.2578,134766.5,141973.014
300319.SZ,20250526,10.42,10.54,10.35,10.52,10.39,0.13,1.2512,97044.52,101652.066
300319.SZ,20250527,10.5,10.52,10.28,10.33,10.52,-0.19,-1.8061,104905.0,108508.536
300319.SZ,20250528,10.4,10.45,10.22,10.26,10.33,-0.07,-0.6776,90277.0,93135.25
300319.SZ,20250529,10.29,10.59,10.29,10.58,10.26,0.32,3.1189,141152.5,148319.986
300319.SZ,20250530,10.52,10.55,10.3,10.31,10.58,-0.27,-2.552,129494.0,134291.666
300319.SZ,20250603,10.26,10.36,10.24,10.28,10.31,-0.03,-0.291,92879.54,95798.973
300319.SZ,20250604,10.32,10.46,10.28,10.37,10.28,0.09,0.8755,106654.64,110704.86
