ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159009.SZ,20260414,1.03,1.027,1.052,1.018,1.051,0.021,2.0388,1191910.84,122972.885
159009.SZ,20260415,1.051,1.057,1.057,1.029,1.034,-0.017,-1.6175,235509.79,24550.291
159009.SZ,20260416,1.034,1.04,1.063,1.038,1.057,0.023,2.2244,139346.32,14653.61
159009.SZ,20260417,1.057,1.056,1.062,1.049,1.058,0.001,0.0946,104857.07,11071.025
159009.SZ,20260420,1.058,1.059,1.064,1.047,1.057,-0.001,-0.0945,148084.27,15637.961
159009.SZ,20260421,1.057,1.056,1.076,1.046,1.074,0.017,1.6083,161797.53,17238.419
159009.SZ,20260422,1.074,1.072,1.083,1.065,1.075,0.001,0.0931,98704.85,10575.129
159009.SZ,20260423,1.075,1.08,1.08,1.052,1.06,-0.015,-1.3953,51688.44,5478.71
159009.SZ,20260424,1.06,1.063,1.075,1.05,1.071,0.011,1.0377,78811.85,8360.691
159009.SZ,20260427,1.071,1.071,1.072,1.059,1.065,-0.006,-0.5602,75502.87,8044.021
159009.SZ,20260428,1.065,1.068,1.068,1.039,1.042,-0.023,-2.1596,49499.59,5175.776
159009.SZ,20260429,1.042,1.045,1.102,1.039,1.102,0.06,5.7582,138120.33,14939.036
159009.SZ,20260430,1.102,1.107,1.108,1.09,1.103,0.001,0.0907,66899.72,7345.069
159009.SZ,20260506,1.103,1.105,1.145,1.105,1.143,0.04,3.6265,99459.65,11191.536
159009.SZ,20260507,1.143,1.15,1.15,1.133,1.141,-0.002,-0.175,94496.7,10778.406
159009.SZ,20260508,1.141,1.141,1.148,1.122,1.123,-0.018,-1.5776,81275.51,9215.059
159009.SZ,20260511,1.123,1.123,1.155,1.123,1.148,0.025,2.2262,106569.77,12176.48
159009.SZ,20260512,1.148,1.146,1.151,1.118,1.126,-0.022,-1.9164,80267.93,9033.203
159009.SZ,20260513,1.126,1.122,1.14,1.117,1.14,0.014,1.2433,62344.45,7042.569
159009.SZ,20260514,1.14,1.146,1.153,1.112,1.117,-0.023,-2.0175,112859.77,12738.127
159009.SZ,20260515,1.117,1.117,1.145,1.095,1.121,0.004,0.3581,97873.51,10868.538
