ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603899.SH,20250102,30.19,30.54,29.2,29.49,30.25,-0.76,-2.5124,67250.41,201432.837
603899.SH,20250103,29.5,29.84,28.78,28.87,29.49,-0.62,-2.1024,57573.57,168439.01
603899.SH,20250106,28.91,29.14,28.47,28.76,28.87,-0.11,-0.381,39638.46,113994.076
603899.SH,20250107,28.76,28.88,28.28,28.72,28.76,-0.04,-0.1391,38070.23,108802.569
603899.SH,20250108,28.64,28.65,27.94,28.43,28.72,-0.29,-1.0097,45236.23,127861.238
603899.SH,20250109,28.23,28.48,28.01,28.12,28.43,-0.31,-1.0904,38135.22,107429.288
603899.SH,20250110,28.25,28.31,27.85,27.85,28.12,-0.27,-0.9602,44243.16,124122.689
603899.SH,20250113,27.51,28.3,27.44,28.19,27.85,0.34,1.2208,47757.61,134243.028
603899.SH,20250114,28.19,28.83,28.1,28.73,28.19,0.54,1.9156,49106.97,140314.129
603899.SH,20250115,28.74,28.79,28.29,28.35,28.73,-0.38,-1.3227,37278.78,106105.703
603899.SH,20250116,28.5,28.84,28.25,28.47,28.35,0.12,0.4233,37404.79,106756.859
603899.SH,20250117,28.32,28.62,28.25,28.39,28.47,-0.08,-0.281,31173.7,88614.6
603899.SH,20250120,28.55,28.84,28.37,28.47,28.39,0.08,0.2818,30457.0,87093.215
603899.SH,20250121,28.6,28.68,28.17,28.58,28.47,0.11,0.3864,26352.4,74850.283
603899.SH,20250122,28.36,28.41,28.06,28.29,28.58,-0.29,-1.0147,30162.24,85044.722
603899.SH,20250123,28.3,28.71,28.15,28.15,28.29,-0.14,-0.4949,33600.86,95588.715
603899.SH,20250124,28.11,28.4,28.08,28.39,28.15,0.24,0.8526,27269.91,77087.969
603899.SH,20250127,28.4,28.7,28.32,28.4,28.39,0.01,0.0352,27732.43,79063.467
603899.SH,20250205,28.58,28.62,27.74,27.81,28.4,-0.59,-2.0775,55574.89,155276.271
603899.SH,20250206,27.82,28.25,27.68,28.18,27.81,0.37,1.3305,40922.86,114825.154
603899.SH,20250207,28.18,28.6,27.95,28.49,28.18,0.31,1.1001,50245.21,142600.371
603899.SH,20250210,28.49,28.78,28.25,28.72,28.49,0.23,0.8073,43932.0,125717.088
603899.SH,20250211,28.71,28.73,28.22,28.34,28.72,-0.38,-1.3231,39559.0,112223.83
603899.SH,20250212,28.2,28.46,28.1,28.46,28.34,0.12,0.4234,39316.01,111250.375
603899.SH,20250213,28.47,29.05,28.34,28.77,28.46,0.31,1.0892,63789.52,183689.013
603899.SH,20250214,28.75,29.08,28.7,29.08,28.77,0.31,1.0775,47043.86,135997.944
603899.SH,20250217,29.32,29.44,28.56,28.76,29.08,-0.32,-1.1004,66638.46,191978.876
603899.SH,20250218,28.7,28.72,27.9,27.99,28.76,-0.77,-2.6773,59045.49,167178.952
603899.SH,20250219,27.96,28.09,27.61,27.88,27.99,-0.11,-0.393,69697.43,193527.721
603899.SH,20250220,27.8,28.28,27.7,28.09,27.88,0.21,0.7532,51516.02,144384.573
603899.SH,20250221,28.15,28.27,27.52,27.8,28.09,-0.29,-1.0324,80920.38,224431.718
603899.SH,20250224,27.7,27.83,27.52,27.7,27.8,-0.1,-0.3597,54404.63,150445.45
603899.SH,20250225,27.53,27.56,27.04,27.08,27.7,-0.62,-2.2383,74419.66,202826.137
603899.SH,20250226,27.02,27.39,27.02,27.34,27.08,0.26,0.9601,47114.75,128340.036
603899.SH,20250227,27.39,28.05,27.21,27.97,27.34,0.63,2.3043,84247.23,234236.819
603899.SH,20250228,28.01,28.63,27.57,27.61,27.97,-0.36,-1.2871,73155.97,205196.29
603899.SH,20250303,27.62,28.05,27.42,27.53,27.61,-0.08,-0.2898,51208.56,141997.375
603899.SH,20250304,27.47,27.52,27.17,27.4,27.53,-0.13,-0.4722,36660.2,100262.967
603899.SH,20250305,27.44,27.49,27.05,27.29,27.4,-0.11,-0.4015,44223.01,120165.794
603899.SH,20250306,27.37,28.01,27.3,27.78,27.29,0.49,1.7955,57277.69,158582.154
603899.SH,20250307,27.7,27.94,27.52,27.85,27.78,0.07,0.252,37284.97,103370.57
603899.SH,20250310,27.85,27.94,27.64,27.81,27.85,-0.04,-0.1436,34133.44,94778.442
603899.SH,20250311,27.58,28.6,27.46,28.6,27.81,0.79,2.8407,64765.26,182095.598
603899.SH,20250312,28.75,30.1,28.46,29.77,28.6,1.17,4.0909,164710.89,486533.647
603899.SH,20250313,29.76,30.7,29.62,29.71,29.77,-0.06,-0.2015,125636.93,378683.785
603899.SH,20250314,29.72,30.76,29.72,30.63,29.71,0.92,3.0966,138858.16,421293.518
603899.SH,20250317,30.7,30.88,30.02,30.15,30.63,-0.48,-1.5671,84833.72,257306.413
603899.SH,20250318,30.29,30.35,29.68,30.12,30.15,-0.03,-0.0995,59635.51,178767.307
603899.SH,20250319,30.0,30.29,29.44,29.63,30.12,-0.49,-1.6268,48015.54,142509.609
603899.SH,20250320,29.63,29.74,29.17,29.21,29.63,-0.42,-1.4175,42991.02,126542.845
603899.SH,20250321,29.26,30.26,29.2,29.33,29.21,0.12,0.4108,57318.72,169452.533
