ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159500.SZ,20260515,1.28,1.267,1.281,1.248,1.255,-0.025,-1.9531,229740.0,28982.052
159500.SZ,20260514,1.311,1.315,1.317,1.28,1.28,-0.031,-2.3646,163099.13,21089.397
159500.SZ,20260513,1.291,1.282,1.313,1.282,1.311,0.02,1.5492,107396.47,13937.081
159500.SZ,20260512,1.296,1.292,1.3,1.283,1.291,-0.005,-0.3858,98650.0,12726.553
159500.SZ,20260511,1.274,1.277,1.3,1.277,1.296,0.022,1.7268,182824.34,23597.913
159500.SZ,20260508,1.273,1.272,1.277,1.262,1.274,0.001,0.0786,95643.13,12144.555
159500.SZ,20260507,1.259,1.26,1.275,1.259,1.273,0.014,1.112,110158.08,13946.408
159500.SZ,20260506,1.226,1.23,1.264,1.23,1.259,0.033,2.6917,109826.04,13793.909
159500.SZ,20260430,1.223,1.223,1.228,1.213,1.226,0.003,0.2453,123760.0,15103.368
159500.SZ,20260429,1.201,1.199,1.225,1.194,1.223,0.022,1.8318,90238.0,10936.679
159500.SZ,20260428,1.215,1.215,1.215,1.197,1.201,-0.014,-1.1523,88359.06,10641.568
159500.SZ,20260427,1.206,1.207,1.218,1.203,1.215,0.009,0.7463,81064.0,9823.386
159500.SZ,20260424,1.213,1.205,1.216,1.196,1.206,-0.007,-0.5771,174597.0,21013.462
159500.SZ,20260423,1.222,1.22,1.228,1.201,1.213,-0.009,-0.7365,176511.19,21434.731
159500.SZ,20260422,1.207,1.197,1.224,1.194,1.222,0.015,1.2428,122566.0,14903.578
159500.SZ,20260421,1.209,1.21,1.21,1.195,1.207,-0.002,-0.1654,75792.0,9118.275
159500.SZ,20260420,1.198,1.198,1.214,1.198,1.209,0.011,0.9182,116696.0,14077.139
159500.SZ,20260417,1.193,1.195,1.201,1.183,1.198,0.005,0.4191,118617.0,14159.874
159500.SZ,20260416,1.174,1.177,1.195,1.176,1.193,0.019,1.6184,109632.5,13026.348
159500.SZ,20260415,1.179,1.187,1.19,1.171,1.174,-0.005,-0.4241,112658.02,13300.323
159500.SZ,20260414,1.161,1.176,1.18,1.166,1.179,0.018,1.5504,152107.0,17856.278
159500.SZ,20260413,1.162,1.157,1.165,1.155,1.161,-0.001,-0.0861,102168.03,11865.257
159500.SZ,20260410,1.15,1.157,1.177,1.157,1.162,0.012,1.0435,155676.0,18161.179
159500.SZ,20260409,1.16,1.15,1.158,1.143,1.15,-0.01,-0.8621,123166.01,14167.411
159500.SZ,20260408,1.104,1.124,1.16,1.124,1.16,0.056,5.0725,285334.06,32707.587
159500.SZ,20260407,1.101,1.104,1.115,1.098,1.104,0.003,0.2725,98591.0,10888.086
159500.SZ,20260403,1.109,1.115,1.115,1.098,1.101,-0.008,-0.7214,131760.13,14535.364
159500.SZ,20260402,1.129,1.129,1.129,1.1,1.109,-0.02,-1.7715,199510.0,22143.732
159500.SZ,20260401,1.112,1.13,1.135,1.12,1.129,0.017,1.5288,128506.0,14481.025
159500.SZ,20260331,1.129,1.128,1.135,1.111,1.112,-0.017,-1.5058,157816.0,17702.471
159500.SZ,20260330,1.128,1.119,1.132,1.097,1.129,0.001,0.0887,168692.0,18809.964
159500.SZ,20260327,1.115,1.1,1.135,1.093,1.128,0.013,1.1659,121035.0,13587.64
159500.SZ,20260326,1.13,1.13,1.133,1.11,1.115,-0.015,-1.3274,165650.37,18552.273
