ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000838.SZ,20250102,2.77,2.88,2.72,2.77,2.77,0.0,0.0,221446.71,62160.67
000838.SZ,20250103,2.77,2.81,2.57,2.59,2.77,-0.18,-6.4982,242926.0,64071.012
000838.SZ,20250106,2.58,2.6,2.4,2.54,2.59,-0.05,-1.9305,135615.01,34323.548
000838.SZ,20250107,2.53,2.59,2.51,2.57,2.54,0.03,1.1811,103096.34,26206.147
000838.SZ,20250108,2.59,2.66,2.54,2.63,2.57,0.06,2.3346,152351.0,39534.664
000838.SZ,20250109,2.67,2.67,2.58,2.59,2.63,-0.04,-1.5209,100602.0,26145.95
000838.SZ,20250110,2.59,2.61,2.5,2.5,2.59,-0.09,-3.4749,83259.0,21281.179
000838.SZ,20250113,2.47,2.51,2.42,2.49,2.5,-0.01,-0.4,111978.16,27706.279
000838.SZ,20250114,2.52,2.59,2.49,2.58,2.49,0.09,3.6145,127179.0,32361.0
000838.SZ,20250115,2.59,2.6,2.53,2.56,2.58,-0.02,-0.7752,98196.0,25139.031
000838.SZ,20250116,2.58,2.66,2.54,2.57,2.56,0.01,0.3906,153051.0,39738.038
000838.SZ,20250117,2.56,2.57,2.51,2.54,2.57,-0.03,-1.1673,110413.0,28032.104
000838.SZ,20250120,2.54,2.61,2.49,2.58,2.54,0.04,1.5748,139681.0,35873.104
000838.SZ,20250121,2.6,2.64,2.55,2.56,2.58,-0.02,-0.7752,158257.0,40900.657
000838.SZ,20250122,2.53,2.55,2.47,2.47,2.56,-0.09,-3.5156,118850.0,29745.08
000838.SZ,20250123,2.49,2.59,2.49,2.51,2.47,0.04,1.6194,114234.0,28902.799
000838.SZ,20250124,2.53,2.53,2.44,2.48,2.51,-0.03,-1.1952,108984.0,26956.006
000838.SZ,20250127,2.48,2.59,2.48,2.49,2.48,0.01,0.4032,112472.0,28498.972
000838.SZ,20250205,2.48,2.52,2.46,2.5,2.49,0.01,0.4016,98913.5,24659.957
000838.SZ,20250206,2.5,2.51,2.4,2.42,2.5,-0.08,-3.2,261490.5,63685.458
000838.SZ,20250207,2.42,2.48,2.37,2.47,2.42,0.05,2.0661,334793.53,81412.68
000838.SZ,20250210,2.47,2.57,2.46,2.56,2.47,0.09,3.6437,271983.53,68627.434
000838.SZ,20250211,2.59,2.62,2.46,2.47,2.56,-0.09,-3.5156,225499.03,56285.456
000838.SZ,20250212,2.48,2.55,2.47,2.55,2.47,0.08,3.2389,218641.0,54673.531
000838.SZ,20250213,2.55,2.81,2.51,2.81,2.55,0.26,10.1961,550119.35,145509.215
000838.SZ,20250214,2.76,2.79,2.66,2.67,2.81,-0.14,-4.9822,455458.5,123292.738
000838.SZ,20250217,2.7,2.87,2.65,2.8,2.67,0.13,4.8689,527104.5,145219.053
000838.SZ,20250218,2.79,2.81,2.69,2.7,2.8,-0.1,-3.5714,277074.0,76001.747
000838.SZ,20250219,2.76,2.76,2.65,2.68,2.7,-0.02,-0.7407,247137.0,66076.686
000838.SZ,20250220,2.66,2.68,2.62,2.63,2.68,-0.05,-1.8657,208359.0,55028.328
000838.SZ,20250221,2.64,2.65,2.57,2.63,2.63,0.0,0.0,203234.04,52996.747
000838.SZ,20250224,2.62,2.88,2.6,2.78,2.63,0.15,5.7034,626823.26,174503.276
000838.SZ,20250225,2.78,2.96,2.74,2.85,2.78,0.07,2.518,524524.15,150409.081
000838.SZ,20250226,2.88,2.91,2.81,2.82,2.85,-0.03,-1.0526,326778.94,92951.845
000838.SZ,20250227,2.82,2.88,2.73,2.77,2.82,-0.05,-1.773,211558.26,58906.135
000838.SZ,20250228,2.77,2.79,2.69,2.69,2.77,-0.08,-2.8881,191020.75,52192.214
000838.SZ,20250303,2.69,2.87,2.69,2.74,2.69,0.05,1.8587,298901.75,83110.828
000838.SZ,20250304,2.75,2.75,2.69,2.73,2.74,-0.01,-0.365,141582.93,38310.24
000838.SZ,20250305,2.71,2.72,2.64,2.7,2.73,-0.03,-1.0989,176594.0,47184.715
000838.SZ,20250306,2.7,2.75,2.67,2.74,2.7,0.04,1.4815,168052.03,45780.43
000838.SZ,20250307,2.75,2.75,2.63,2.65,2.74,-0.09,-3.2847,222361.0,59216.948
000838.SZ,20250310,2.66,2.68,2.62,2.64,2.65,-0.01,-0.3774,110567.0,29224.989
000838.SZ,20250311,2.62,2.65,2.57,2.65,2.64,0.01,0.3788,168334.5,44116.153
000838.SZ,20250312,2.66,2.67,2.61,2.62,2.65,-0.03,-1.1321,133667.0,35109.713
000838.SZ,20250313,2.62,2.62,2.55,2.59,2.62,-0.03,-1.145,150678.5,38815.798
