ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603595.SH,20250102,17.02,17.48,16.66,16.84,17.09,-0.25,-1.4628,47477.0,80932.3
603595.SH,20250103,16.85,16.95,15.8,15.81,16.84,-1.03,-6.1164,49777.0,80834.688
603595.SH,20250106,15.72,15.96,15.12,15.73,15.81,-0.08,-0.506,36497.9,57013.857
603595.SH,20250107,15.87,16.32,15.71,16.3,15.73,0.57,3.6236,36865.96,58985.821
603595.SH,20250108,16.35,16.35,15.47,15.95,16.3,-0.35,-2.1472,44061.0,70018.513
603595.SH,20250109,15.81,16.62,15.81,16.44,15.95,0.49,3.0721,44675.0,72944.011
603595.SH,20250110,16.41,16.87,16.15,16.19,16.44,-0.25,-1.5207,42641.65,70519.747
603595.SH,20250113,16.0,16.8,15.69,16.37,16.19,0.18,1.1118,50282.31,82379.833
603595.SH,20250114,16.47,16.84,16.4,16.81,16.37,0.44,2.6878,51009.65,85023.117
603595.SH,20250115,16.82,16.85,16.42,16.55,16.81,-0.26,-1.5467,32103.49,53166.405
603595.SH,20250116,16.59,16.82,16.4,16.6,16.55,0.05,0.3021,29602.0,49263.116
603595.SH,20250117,16.47,17.1,16.37,16.82,16.6,0.22,1.3253,39429.24,66111.186
603595.SH,20250120,18.2,18.2,17.48,17.88,16.82,1.06,6.302,103020.0,184088.035
603595.SH,20250121,18.05,18.41,17.75,18.0,17.88,0.12,0.6711,56776.68,102281.916
603595.SH,20250122,17.9,18.37,17.79,17.93,18.0,-0.07,-0.3889,40982.0,73812.388
603595.SH,20250123,18.09,18.36,17.73,17.73,17.93,-0.2,-1.1154,46024.0,83245.517
603595.SH,20250124,17.71,17.9,17.57,17.76,17.73,0.03,0.1692,33451.11,59395.627
603595.SH,20250127,17.86,18.15,17.56,17.75,17.76,-0.01,-0.0563,42628.1,76340.695
603595.SH,20250205,18.0,18.23,17.79,18.09,17.75,0.34,1.9155,39626.0,71411.302
