ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000581.SZ,20250102,18.84,18.96,17.89,18.0,18.88,-0.88,-4.661,175064.65,323189.312
000581.SZ,20250103,18.08,18.21,17.5,17.56,18.0,-0.44,-2.4444,115391.0,205864.921
000581.SZ,20250106,17.6,17.97,17.54,17.78,17.56,0.22,1.2528,91036.8,161760.063
000581.SZ,20250107,17.93,18.18,17.74,17.97,17.78,0.19,1.0686,77020.66,138502.37
000581.SZ,20250108,17.96,17.97,17.44,17.84,17.97,-0.13,-0.7234,79482.0,140778.503
000581.SZ,20250109,17.7,17.84,17.59,17.6,17.84,-0.24,-1.3453,63694.0,112658.326
000581.SZ,20250110,17.62,17.7,17.36,17.36,17.6,-0.24,-1.3636,55409.07,97116.332
000581.SZ,20250113,17.3,17.46,17.08,17.14,17.36,-0.22,-1.2673,65102.0,112046.824
000581.SZ,20250114,17.18,17.7,17.14,17.66,17.14,0.52,3.0338,76249.72,133420.348
000581.SZ,20250115,17.64,17.72,17.5,17.56,17.66,-0.1,-0.5663,49418.32,86872.351
000581.SZ,20250116,17.62,17.88,17.6,17.8,17.56,0.24,1.3667,67196.82,119271.865
000581.SZ,20250117,17.75,17.93,17.7,17.9,17.8,0.1,0.5618,39769.0,70934.724
000581.SZ,20250120,17.96,18.15,17.86,18.01,17.9,0.11,0.6145,64118.55,115486.013
000581.SZ,20250121,18.04,18.33,17.92,18.3,18.01,0.29,1.6102,55801.28,101184.376
000581.SZ,20250122,18.26,18.36,18.11,18.3,18.3,0.0,0.0,47737.65,86998.346
000581.SZ,20250123,18.46,18.48,18.05,18.05,18.3,-0.25,-1.3661,91573.11,167123.322
000581.SZ,20250124,18.07,18.16,17.88,18.09,18.05,0.04,0.2216,66675.66,120377.877
000581.SZ,20250127,18.13,18.41,18.11,18.15,18.09,0.06,0.3317,47149.0,86009.059
000581.SZ,20250205,18.17,18.21,17.91,17.93,18.15,-0.22,-1.2121,59767.0,107683.271
000581.SZ,20250206,17.9,18.1,17.7,18.08,17.93,0.15,0.8366,65683.58,117478.361
000581.SZ,20250207,18.07,18.35,17.96,18.28,18.08,0.2,1.1062,87024.95,158454.132
000581.SZ,20250210,18.28,18.55,18.22,18.23,18.28,-0.05,-0.2735,90532.61,166023.477
000581.SZ,20250211,18.3,18.4,18.09,18.29,18.23,0.06,0.3291,54409.0,99006.968
000581.SZ,20250212,18.24,18.29,18.11,18.26,18.29,-0.03,-0.164,46066.51,83825.703
000581.SZ,20250213,18.3,18.38,18.03,18.04,18.26,-0.22,-1.2048,56196.49,102018.574
000581.SZ,20250214,18.01,18.19,18.01,18.13,18.04,0.09,0.4989,42300.56,76614.401
000581.SZ,20250217,18.13,18.23,17.93,18.02,18.13,-0.11,-0.6067,68252.26,123395.553
000581.SZ,20250218,18.08,18.33,17.94,18.03,18.02,0.01,0.0555,75940.16,137939.86
000581.SZ,20250219,18.0,18.09,17.9,18.03,18.03,0.0,0.0,72193.06,129922.439
000581.SZ,20250220,18.0,18.05,17.81,17.87,18.03,-0.16,-0.8874,55830.99,99778.51
000581.SZ,20250221,18.5,19.66,18.21,19.66,17.87,1.79,10.0168,473047.45,912925.732
000581.SZ,20250224,20.65,21.63,20.63,21.35,19.66,1.69,8.5961,747540.96,1594308.937
000581.SZ,20250225,21.01,21.49,20.8,21.05,21.35,-0.3,-1.4052,494510.67,1045293.365
000581.SZ,20250226,21.05,22.13,21.04,21.4,21.05,0.35,1.6627,401434.45,866765.698
000581.SZ,20250227,21.41,21.95,21.06,21.43,21.4,0.03,0.1402,271288.42,583735.832
000581.SZ,20250228,21.82,22.4,21.36,21.61,21.43,0.18,0.8399,442944.13,970214.502
000581.SZ,20250303,21.83,21.9,20.62,20.76,21.61,-0.85,-3.9334,346993.08,730969.888
000581.SZ,20250304,20.4,21.39,20.28,21.09,20.76,0.33,1.5896,199437.45,418957.517
000581.SZ,20250305,21.09,21.34,20.6,20.87,21.09,-0.22,-1.0431,180525.09,377270.047
000581.SZ,20250306,21.11,21.8,20.36,21.52,20.87,0.65,3.1145,323848.77,685150.14
000581.SZ,20250307,21.39,23.67,21.2,23.46,21.52,1.94,9.0149,773449.07,1793037.742
000581.SZ,20250310,24.91,25.81,24.9,25.81,23.46,2.35,10.0171,567421.19,1455890.837
000581.SZ,20250311,27.12,28.39,26.5,27.82,25.81,2.01,7.7877,1690444.15,4676470.791
000581.SZ,20250312,28.94,29.1,26.05,26.1,27.82,-1.72,-6.1826,1244484.44,3401625.955
000581.SZ,20250313,26.08,26.54,23.49,23.49,26.1,-2.61,-10.0,1020011.7,2508510.87
000581.SZ,20250314,23.66,24.11,22.98,23.28,23.49,-0.21,-0.894,827673.36,1941750.323
000581.SZ,20250317,23.77,24.74,23.47,24.35,23.28,1.07,4.5962,834835.33,2018062.663
000581.SZ,20250318,24.49,25.57,24.22,25.06,24.35,0.71,2.9158,719384.4,1784346.472
000581.SZ,20250319,25.29,25.76,24.65,24.9,25.06,-0.16,-0.6385,523741.89,1313784.65
000581.SZ,20250320,24.9,25.24,23.92,24.6,24.9,-0.3,-1.2048,453649.83,1113404.234
000581.SZ,20250321,24.3,24.49,23.24,23.24,24.6,-1.36,-5.5285,457564.78,1083039.175
000581.SZ,20250324,23.25,23.52,21.93,22.44,23.24,-0.8,-3.4423,446543.79,1003001.606
000581.SZ,20250325,22.38,22.83,22.03,22.09,22.44,-0.35,-1.5597,260359.12,582986.893
000581.SZ,20250326,22.1,22.65,22.09,22.24,22.09,0.15,0.679,263143.07,587296.389
000581.SZ,20250327,22.15,22.6,21.77,21.96,22.24,-0.28,-1.259,255556.33,566185.459
000581.SZ,20250328,21.95,22.15,21.58,21.65,21.96,-0.31,-1.4117,195344.0,425695.029
000581.SZ,20250331,21.43,21.57,20.75,21.33,21.65,-0.32,-1.4781,237911.8,502365.255
000581.SZ,20250401,21.39,21.5,20.9,21.0,21.33,-0.33,-1.5471,153797.0,325667.743
000581.SZ,20250402,20.95,21.37,20.87,21.19,21.0,0.19,0.9048,134314.25,284560.115
000581.SZ,20250403,20.8,21.15,20.58,20.71,21.19,-0.48,-2.2652,161030.0,335313.91
000581.SZ,20250407,19.32,19.44,18.64,18.64,20.71,-2.07,-9.9952,266503.0,501537.91
