ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002076.SZ,20250102,2.4,2.57,2.36,2.46,2.4,0.06,2.5,1398617.65,346870.925
002076.SZ,20250103,2.52,2.71,2.38,2.71,2.46,0.25,10.1626,1668775.0,429795.556
002076.SZ,20250106,2.76,2.98,2.76,2.9,2.71,0.19,7.0111,3022075.04,865173.471
002076.SZ,20250107,2.76,3.08,2.65,2.98,2.9,0.08,2.7586,2354206.0,677596.55
002076.SZ,20250108,2.92,3.02,2.8,2.87,2.98,-0.11,-3.6913,1676854.26,484614.02
002076.SZ,20250109,2.84,3.0,2.75,2.9,2.87,0.03,1.0453,1560170.85,451890.195
002076.SZ,20250110,2.86,2.87,2.7,2.71,2.9,-0.19,-6.5517,1185493.4,328243.072
002076.SZ,20250113,2.6,2.69,2.48,2.58,2.71,-0.13,-4.797,872277.02,226053.512
002076.SZ,20250114,2.63,2.84,2.61,2.84,2.58,0.26,10.0775,1542395.24,425139.535
002076.SZ,20250115,2.84,2.88,2.72,2.8,2.84,-0.04,-1.4085,1248073.46,347490.421
002076.SZ,20250116,2.96,3.08,2.91,3.08,2.8,0.28,10.0,1745723.45,532199.219
002076.SZ,20250117,3.16,3.3,3.0,3.01,3.08,-0.07,-2.2727,2842578.08,898708.719
002076.SZ,20250120,3.04,3.25,2.97,3.18,3.01,0.17,5.6478,1878484.84,579619.419
002076.SZ,20250121,3.2,3.34,3.14,3.2,3.18,0.02,0.6289,1807230.35,584673.905
002076.SZ,20250122,3.18,3.48,3.08,3.35,3.2,0.15,4.6875,1886099.28,622737.261
002076.SZ,20250123,3.36,3.65,3.25,3.51,3.35,0.16,4.7761,2103674.14,716991.152
002076.SZ,20250124,3.4,3.51,3.3,3.32,3.51,-0.19,-5.4131,1434422.92,487712.656
002076.SZ,20250127,3.32,3.32,3.13,3.15,3.32,-0.17,-5.1205,966336.0,309526.798
002076.SZ,20250205,3.19,3.27,3.13,3.23,3.15,0.08,2.5397,807760.06,259302.589
002076.SZ,20250206,3.21,3.36,3.14,3.33,3.23,0.1,3.096,1086639.89,352765.581
002076.SZ,20250207,3.32,3.39,3.25,3.3,3.33,-0.03,-0.9009,1206696.02,401389.93
002076.SZ,20250210,3.3,3.41,3.3,3.39,3.3,0.09,2.7273,1166090.64,393946.477
002076.SZ,20250211,3.42,3.57,3.31,3.37,3.39,-0.02,-0.59,1105923.48,375760.739
002076.SZ,20250212,3.37,3.41,3.26,3.38,3.37,0.01,0.2967,1257910.0,418171.77
002076.SZ,20250213,3.37,3.48,3.29,3.38,3.38,0.0,0.0,1340941.07,454914.084
002076.SZ,20250214,3.42,3.65,3.4,3.54,3.38,0.16,4.7337,1733979.0,613242.747
002076.SZ,20250217,3.55,3.79,3.52,3.71,3.54,0.17,4.8023,1672343.04,615859.518
002076.SZ,20250218,3.73,3.76,3.4,3.42,3.71,-0.29,-7.8167,1379801.3,488202.177
002076.SZ,20250219,3.42,3.53,3.42,3.46,3.42,0.04,1.1696,838883.63,290136.69
002076.SZ,20250220,3.61,3.61,3.4,3.43,3.46,-0.03,-0.8671,973322.0,339316.983
002076.SZ,20250221,3.38,3.77,3.33,3.77,3.43,0.34,9.9125,1817200.27,666062.685
002076.SZ,20250224,3.76,4.15,3.67,3.93,3.77,0.16,4.244,2518957.06,985414.816
002076.SZ,20250225,3.82,4.07,3.78,3.87,3.93,-0.06,-1.5267,1589320.6,623386.215
002076.SZ,20250226,3.89,3.92,3.76,3.84,3.87,-0.03,-0.7752,1057076.0,405159.923
002076.SZ,20250227,3.84,3.92,3.61,3.69,3.84,-0.15,-3.9063,1205998.04,449692.998
002076.SZ,20250228,3.67,3.85,3.62,3.71,3.69,0.02,0.542,1117796.61,417332.356
002076.SZ,20250303,3.63,3.98,3.53,3.88,3.71,0.17,4.5822,1329823.21,499995.961
002076.SZ,20250304,3.82,3.91,3.76,3.85,3.88,-0.03,-0.7732,877987.59,336079.617
002076.SZ,20250305,3.83,4.05,3.82,3.91,3.85,0.06,1.5584,1270326.02,498895.186
002076.SZ,20250306,3.93,4.0,3.88,3.92,3.91,0.01,0.2558,1246834.06,490682.328
002076.SZ,20250307,3.92,3.96,3.75,3.8,3.92,-0.12,-3.0612,1048008.04,403221.002
002076.SZ,20250310,3.76,3.83,3.74,3.78,3.8,-0.02,-0.5263,528254.28,199417.809
002076.SZ,20250311,3.75,3.88,3.71,3.81,3.78,0.03,0.7937,726904.0,276427.283
002076.SZ,20250312,3.83,3.93,3.78,3.85,3.81,0.04,1.0499,777437.24,300785.381
002076.SZ,20250313,3.92,4.04,3.8,3.87,3.85,0.02,0.5195,1171192.59,459571.178
002076.SZ,20250314,3.88,3.94,3.76,3.88,3.87,0.01,0.2584,903023.8,346544.372
002076.SZ,20250317,4.0,4.27,4.0,4.27,3.88,0.39,10.0515,1628656.96,688795.805
002076.SZ,20250318,4.27,4.29,4.13,4.14,4.27,-0.13,-3.0445,2052840.06,858118.192
002076.SZ,20250319,4.15,4.22,4.09,4.09,4.14,-0.05,-1.2077,1176244.19,487163.592
002076.SZ,20250320,4.2,4.27,4.07,4.07,4.09,-0.02,-0.489,1210149.0,501439.393
002076.SZ,20250321,4.04,4.13,3.97,4.09,4.07,0.02,0.4914,1007707.0,408812.98
002076.SZ,20250324,4.08,4.08,3.68,3.68,4.09,-0.41,-10.0244,1247897.17,467477.605
002076.SZ,20250325,3.58,3.68,3.47,3.57,3.68,-0.11,-2.9891,778273.0,279423.173
002076.SZ,20250326,3.59,3.93,3.46,3.79,3.57,0.22,6.1625,1151669.08,417741.848
002076.SZ,20250327,3.7,3.73,3.62,3.62,3.79,-0.17,-4.4855,591529.0,216763.652
002076.SZ,20250328,3.63,3.66,3.55,3.55,3.62,-0.07,-1.9337,364510.0,130842.518
002076.SZ,20250331,3.55,3.55,3.27,3.35,3.55,-0.2,-5.6338,673327.62,226541.822
002076.SZ,20250401,3.34,3.43,3.33,3.35,3.35,0.0,0.0,403772.0,136048.01
002076.SZ,20250402,3.35,3.39,3.31,3.37,3.35,0.02,0.597,286833.0,96360.499
002076.SZ,20250403,3.34,3.37,3.22,3.24,3.37,-0.13,-3.8576,471584.0,154875.772
002076.SZ,20250407,2.92,3.0,2.92,2.92,3.24,-0.32,-9.8765,254574.0,74558.479
002076.SZ,20250408,2.67,2.89,2.67,2.78,2.92,-0.14,-4.7945,757357.0,209057.303
002076.SZ,20250409,2.72,2.94,2.5,2.87,2.78,0.09,3.2374,870660.28,235768.747
002076.SZ,20250410,2.93,3.02,2.88,2.95,2.87,0.08,2.7875,590843.06,175512.42
002076.SZ,20250411,2.93,3.04,2.9,2.97,2.95,0.02,0.678,467592.02,139929.481
002076.SZ,20250414,3.02,3.12,3.02,3.08,2.97,0.11,3.7037,552430.0,170179.582
002076.SZ,20250415,3.06,3.1,2.97,2.99,3.08,-0.09,-2.9221,531809.43,160274.31
002076.SZ,20250416,2.94,2.97,2.79,2.84,2.99,-0.15,-5.0167,691826.83,197818.569
002076.SZ,20250417,2.81,2.84,2.75,2.76,2.84,-0.08,-2.8169,567884.7,158552.308
002076.SZ,20250418,2.74,2.76,2.67,2.71,2.76,-0.05,-1.8116,541560.7,146342.877
002076.SZ,20250421,2.7,2.81,2.66,2.81,2.71,0.1,3.69,578225.83,159330.325
002076.SZ,20250422,2.53,2.53,2.53,2.53,2.81,-0.28,-9.9644,171340.0,43349.02
002076.SZ,20250423,2.28,2.28,2.28,2.28,2.53,-0.25,-9.8814,97984.0,22340.352
002076.SZ,20250424,2.05,2.05,2.05,2.05,2.28,-0.23,-10.0877,75769.0,15532.645
002076.SZ,20250425,1.85,1.85,1.85,1.85,2.05,-0.2,-9.7561,136362.0,25226.97
002076.SZ,20250429,1.76,1.76,1.76,1.76,1.85,-0.09,-4.8649,57502.0,10120.352
002076.SZ,20250430,1.67,1.67,1.67,1.67,1.76,-0.09,-5.1136,29243.0,4883.581
002076.SZ,20250506,1.59,1.59,1.59,1.59,1.67,-0.08,-4.7904,21161.0,3364.599
