ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688707.SH,20250102,11.03,11.17,10.5,10.63,10.95,-0.32,-2.9224,57004.24,61742.27
688707.SH,20250103,10.65,10.73,10.1,10.13,10.63,-0.5,-4.7037,63872.96,66291.008
688707.SH,20250106,10.25,10.26,9.9,10.04,10.13,-0.09,-0.8885,45647.47,45984.312
688707.SH,20250107,10.1,10.29,9.99,10.24,10.04,0.2,1.992,38614.2,39186.765
688707.SH,20250108,10.22,10.24,9.72,10.0,10.24,-0.24,-2.3438,58911.01,58724.067
688707.SH,20250109,9.98,10.15,9.94,10.03,10.0,0.03,0.3,35444.23,35616.754
688707.SH,20250110,10.03,10.22,9.73,9.73,10.03,-0.3,-2.991,38325.62,38173.885
688707.SH,20250113,9.67,10.05,9.59,9.91,9.73,0.18,1.8499,36760.89,36190.43
688707.SH,20250114,9.97,10.37,9.85,10.32,9.91,0.41,4.1372,54622.48,55500.039
688707.SH,20250115,10.33,10.36,10.13,10.26,10.32,-0.06,-0.5814,38101.16,38971.587
688707.SH,20250116,10.29,10.66,10.22,10.26,10.26,0.0,0.0,43278.94,45106.85
688707.SH,20250117,10.15,10.42,10.09,10.3,10.26,0.04,0.3899,33225.5,34056.791
688707.SH,20250120,10.3,10.47,10.19,10.3,10.3,0.0,0.0,34861.18,36032.816
688707.SH,20250121,10.37,10.42,10.12,10.17,10.3,-0.13,-1.2621,28051.32,28650.436
688707.SH,20250122,10.14,10.15,9.91,10.01,10.17,-0.16,-1.5733,35270.61,35313.721
688707.SH,20250123,10.12,10.38,9.94,9.94,10.01,-0.07,-0.6993,48278.85,49165.982
688707.SH,20250124,9.9,10.19,9.9,10.15,9.94,0.21,2.1127,38027.87,38348.52
688707.SH,20250127,10.18,10.36,9.98,9.98,10.15,-0.17,-1.6749,35824.1,36349.643
688707.SH,20250205,10.06,10.34,10.01,10.23,9.98,0.25,2.505,42807.12,43730.388
688707.SH,20250206,10.21,10.65,10.12,10.58,10.23,0.35,3.4213,46729.15,48956.048
688707.SH,20250207,10.59,11.02,10.57,10.8,10.58,0.22,2.0794,58109.38,62754.546
688707.SH,20250210,10.86,10.91,10.7,10.83,10.8,0.03,0.2778,57379.43,61996.708
688707.SH,20250211,10.88,10.89,10.5,10.62,10.83,-0.21,-1.9391,65536.31,69599.659
688707.SH,20250212,10.6,10.94,10.53,10.93,10.62,0.31,2.919,55965.23,60221.174
688707.SH,20250213,10.93,11.35,10.84,11.09,10.93,0.16,1.4639,87084.14,97059.966
688707.SH,20250214,11.01,11.42,11.01,11.22,11.09,0.13,1.1722,68554.88,77108.824
688707.SH,20250217,11.16,11.4,10.92,11.02,11.22,-0.2,-1.7825,69255.78,76782.291
688707.SH,20250218,11.15,11.32,10.83,10.89,11.02,-0.13,-1.1797,76345.73,84816.477
688707.SH,20250219,10.83,11.09,10.81,11.01,10.89,0.12,1.1019,48097.0,52805.069
688707.SH,20250220,10.94,11.05,10.82,10.98,11.01,-0.03,-0.2725,50493.61,55137.968
688707.SH,20250221,10.96,11.68,10.96,11.47,10.98,0.49,4.4627,102850.33,116695.173
688707.SH,20250224,11.5,11.52,11.18,11.41,11.47,-0.06,-0.5231,73630.9,83358.094
688707.SH,20250225,11.24,11.59,11.23,11.39,11.41,-0.02,-0.1753,57422.2,65674.215
688707.SH,20250226,11.39,11.92,11.39,11.8,11.39,0.41,3.5996,88660.02,104039.257
688707.SH,20250227,11.81,12.65,11.8,12.48,11.8,0.68,5.7627,184113.79,227238.143
688707.SH,20250228,12.55,12.78,12.2,12.29,12.48,-0.19,-1.5224,137279.77,170793.077
688707.SH,20250303,12.55,12.99,12.36,12.49,12.29,0.2,1.6273,145251.04,184930.013
688707.SH,20250304,12.24,12.44,11.98,12.19,12.49,-0.3,-2.4019,101627.24,123228.469
688707.SH,20250305,12.15,12.21,11.87,12.04,12.19,-0.15,-1.2305,72233.05,86404.857
688707.SH,20250306,12.08,12.25,11.96,12.09,12.04,0.05,0.4153,83181.27,100920.745
688707.SH,20250307,12.09,12.1,11.59,11.66,12.09,-0.43,-3.5567,101898.1,120045.376
688707.SH,20250310,11.72,11.93,11.66,11.84,11.66,0.18,1.5437,53255.18,62816.26
688707.SH,20250311,11.76,11.89,11.63,11.85,11.84,0.01,0.0845,48756.33,57498.871
688707.SH,20250312,11.95,12.15,11.81,11.82,11.85,-0.03,-0.2532,62678.14,74799.619
688707.SH,20250313,11.81,12.0,11.49,11.65,11.82,-0.17,-1.4382,60987.09,71271.666
688707.SH,20250314,11.68,11.88,11.48,11.84,11.65,0.19,1.6309,56454.06,66126.971
688707.SH,20250317,11.89,12.01,11.75,12.01,11.84,0.17,1.4358,66291.64,78837.28
688707.SH,20250318,12.08,13.28,12.06,13.05,12.01,1.04,8.6595,231755.68,296454.097
688707.SH,20250319,12.89,12.99,12.55,12.62,13.05,-0.43,-3.295,123077.92,156952.605
688707.SH,20250320,12.6,13.08,12.45,12.97,12.62,0.35,2.7734,115955.71,147782.907
688707.SH,20250321,12.79,13.0,12.44,12.52,12.97,-0.45,-3.4695,106917.88,134992.672
688707.SH,20250324,12.53,13.11,12.23,12.48,12.52,-0.04,-0.3195,113573.81,143966.355
688707.SH,20250325,12.48,12.77,12.35,12.6,12.48,0.12,0.9615,68365.8,85885.314
688707.SH,20250326,12.62,13.2,12.5,12.92,12.6,0.32,2.5397,97074.85,126080.866
688707.SH,20250327,12.9,12.95,12.41,12.58,12.92,-0.34,-2.6316,68400.55,86639.795
688707.SH,20250328,12.63,12.9,12.5,12.52,12.58,-0.06,-0.4769,71094.91,90231.083
688707.SH,20250331,12.41,12.45,11.53,11.66,12.52,-0.86,-6.869,100468.28,119287.308
688707.SH,20250401,11.73,11.99,11.61,11.83,11.66,0.17,1.458,47379.77,56039.531
688707.SH,20250402,11.75,12.04,11.7,11.8,11.83,-0.03,-0.2536,40910.84,48546.753
688707.SH,20250403,11.66,11.95,11.5,11.65,11.8,-0.15,-1.2712,42417.98,49583.845
688707.SH,20250407,10.98,11.01,9.59,9.88,11.65,-1.77,-15.1931,103670.91,107524.266
688707.SH,20250408,10.02,10.59,10.0,10.36,9.88,0.48,4.8583,80321.65,82550.181
688707.SH,20250409,10.16,10.66,9.68,10.57,10.36,0.21,2.027,69655.05,71419.129
688707.SH,20250410,10.82,11.06,10.72,10.87,10.57,0.3,2.8382,57952.57,63042.929
688707.SH,20250411,10.98,11.48,10.79,11.28,10.87,0.41,3.7718,70673.24,79442.279
688707.SH,20250414,11.5,11.61,11.16,11.22,11.28,-0.06,-0.5319,69909.24,79620.595
688707.SH,20250415,11.19,11.43,11.12,11.23,11.22,0.01,0.0891,44292.39,49893.583
688707.SH,20250416,11.15,11.22,10.76,11.01,11.23,-0.22,-1.959,50711.93,55606.519
688707.SH,20250417,10.9,11.15,10.8,11.1,11.01,0.09,0.8174,37619.63,41587.696
688707.SH,20250418,11.02,12.2,11.02,11.99,11.1,0.89,8.018,145816.05,171842.64
688707.SH,20250421,11.97,12.09,11.65,11.87,11.99,-0.12,-1.0008,98284.36,116140.756
688707.SH,20250422,11.99,12.01,11.36,11.51,11.87,-0.36,-3.0329,88233.62,102237.961
